,Unnamed: 0,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
75,75.0,16,15,7,0,0,34,14,0.0,0.0,0,1,0.0,175.0,12,264,51,26:05,22.0,42.4,7.0,3,24,96,18,2,20,62,336,minnesota-vikings,20,17,5,0,0,44,21,5.0,5.0,2,0,26.0,135,12,191,55,33:55,14.0,46.3,7.0,8,32,155,24,4,29,78,328,new-york-jets,5.0,2010
76,76.0,20,14,4,1,1,42,23,2.0,1.0,0,1,34.0,70.0,13,250,30,25:57,18.0,37.8,6.0,3,19,65,6,1,17,64,293,atlanta-falcons,23,14,7,1,1,29,23,4.0,1.0,1,1,10.0,19,12,326,78,34:03,50.0,45.0,2.0,9,38,154,22,3,31,68,474,philadelphia-eagles,6.0,2010
77,77.0,22,12,4,0,0,37,22,2.0,1.0,0,1,0.0,115.0,15,249,31,26:37,13.0,59.5,6.0,6,17,79,15,3,17,61,287,san-diego-chargers,20,17,7,0,0,31,18,2.0,2.0,0,0,0.0,69,11,198,35,33:23,72.0,41.2,6.0,7,35,117,41,7,20,69,300,st-louis-rams,6.0,2010
78,78.0,27,12,9,0,0,32,21,2.0,1.0,1,1,0.0,8.0,13,263,80,31:29,,46.0,1.0,14,32,212,1,1,31,64,475,new-orleans-saints,21,15,6,3,2,47,27,2.0,0.0,0,0,27.0,106,15,236,30,28:31,0.0,45.7,3.0,3,18,42,0,0,6,66,277,tampa-bay-buccaneers,6.0,2010
79,79.0,16,20,9,2,2,49,28,2.0,2.0,1,1,0.0,104.0,11,313,91,27:18,29.0,47.0,5.0,5,21,64,10,2,20,72,366,detroit-lions,24,13,5,1,0,30,20,0.0,0.0,2,0,36.0,65,12,177,15,32:42,36.0,46.7,6.0,8,30,167,11,2,28,62,334,new-york-giants,6.0,2010
80,80.0,26,14,6,1,0,39,23,3.0,3.0,0,1,0.0,140.0,15,231,30,37:56,23.0,41.8,4.0,8,39,150,30,5,23,78,381,miami-dolphins,16,13,3,2,2,33,18,2.0,2.0,0,1,0.0,99,12,313,45,28:03,7.0,38.0,5.0,3,21,76,0,0,20,59,359,green-bay-packers,6.0,2010
81,81.0,20,18,7,0,0,40,25,0.0,0.0,0,0,0.0,87.0,14,242,83,34:23,,39.7,10.0,6,31,111,44,6,23,71,353,seattle-seahawks,15,12,0,1,1,39,17,3.0,2.0,0,0,0.0,27,11,290,18,25:37,93.0,38.1,8.0,3,14,61,0,0,20,59,307,chicago-bears,6.0,2010
82,82.0,21,16,5,0,0,35,27,2.0,2.0,0,0,12.0,56.0,13,285,67,40:14,,44.9,9.0,4,34,99,25,3,20,72,377,baltimore-ravens,23,14,4,1,0,44,27,3.0,3.0,0,2,0.0,19,13,292,78,32:50,43.0,47.0,6.0,9,26,127,7,3,23,73,394,new-england-patriots,6.0,2010
83,83.0,17,13,6,0,0,33,23,1.0,1.0,0,2,62.0,81.0,14,281,41,28:04,0.0,40.8,5.0,2,21,69,0,0,10,60,327,cleveland-browns,22,14,7,0,0,27,16,0.0,0.0,1,1,16.0,38,13,257,25,31:56,0.0,42.8,6.0,8,35,121,23,6,28,62,378,pittsburgh-steelers,6.0,2010
84,84.0,25,16,9,1,1,29,20,1.0,1.0,0,0,0.0,132.0,13,201,35,33:28,28.0,50.5,4.0,9,38,228,16,2,31,68,417,kansas-city-chiefs,23,10,5,1,1,33,25,0.0,0.0,0,0,0.0,103,15,305,53,26:32,0.0,47.8,4.0,8,22,132,12,1,35,57,421,houston-texans,6.0,2010
85,85.0,17,13,5,0,0,30,17,1.0,1.0,2,2,0.0,26.0,9,198,74,29:37,23.0,48.6,5.0,7,30,129,8,1,24,62,319,new-york-jets,21,18,7,1,0,34,14,3.0,2.0,1,0,32.0,0,10,209,81,30:23,32.0,50.2,6.0,7,37,145,8,2,20,72,346,denver-broncos,6.0,2010
86,86.0,10,15,5,0,0,21,8,3.0,3.0,0,2,0.0,40.0,4,83,60,26:39,25.0,53.5,6.0,4,30,110,5,2,9,53,179,oakland-raiders,17,17,7,0,0,33,16,1.0,1.0,0,0,6.0,48,8,196,143,33:21,37.0,43.2,8.0,7,31,158,14,2,17,66,349,san-francisco-49ers,6.0,2010
87,87.0,16,17,9,1,1,32,24,0.0,0.0,1,2,0.0,81.0,9,220,91,32:10,3.0,48.8,5.0,7,28,94,25,3,21,60,314,dallas-cowboys,14,12,6,0,0,19,14,1.0,1.0,0,0,10.0,134,5,118,45,27:50,24.0,42.4,5.0,7,28,95,0,0,24,50,188,minnesota-vikings,6.0,2010
88,88.0,22,10,3,0,0,38,25,4.0,2.0,0,0,10.0,98.0,17,307,15,27:30,40.0,46.8,4.0,5,29,170,24,3,27,68,469,indianapolis-colts,23,13,4,1,0,45,29,2.0,1.0,3,2,0.0,158,15,246,53,32:30,33.0,46.2,6.0,8,24,113,8,1,24,72,335,washington-redskins,6.0,2010
89,89.0,20,14,8,1,1,21,14,3.0,3.0,1,0,23.0,50.0,10,171,57,32:45,9.0,49.0,2.0,8,39,153,16,2,30,60,324,tennessee-titans,17,13,3,4,2,36,21,1.0,1.0,0,3,0.0,168,8,189,55,27:15,,37.3,3.0,7,25,76,0,0,3,63,249,jacksonville-jaguars,6.0,2010
90,90.0,21,18,10,0,0,48,26,4.0,4.0,1,2,0.0,63.0,15,231,100,33:24,16.0,48.4,5.0,6,24,99,23,3,19,73,326,philadelphia-eagles,15,13,4,0,0,31,17,3.0,3.0,2,2,69.0,3,8,276,37,26:36,43.0,48.0,4.0,4,26,75,4,1,37,60,328,tennessee-titans,7.0,2010
91,91.0,15,13,4,0,0,32,14,2.0,2.0,2,1,31.0,47.0,9,196,81,23:55,24.0,50.4,7.0,6,22,99,5,1,20,56,282,san-francisco-49ers,22,15,7,1,0,41,28,3.0,3.0,0,1,0.0,84,16,308,35,36:05,44.0,40.7,3.0,2,34,76,13,2,23,76,379,carolina-panthers,7.0,2010
92,92.0,19,10,3,1,1,34,18,2.0,2.0,0,2,0.0,158.0,12,222,43,26:00,49.0,38.3,3.0,4,23,84,3,1,20,58,300,jacksonville-jaguars,25,11,6,2,1,18,13,0.0,0.0,1,0,50.0,44,10,193,92,34:00,0.0,45.3,3.0,13,42,236,6,1,42,61,426,kansas-city-chiefs,7.0,2010
93,93.0,15,15,6,0,0,27,19,3.0,3.0,1,0,2.0,144.0,12,302,34,30:49,2.0,47.3,3.0,2,27,58,8,1,23,57,348,pittsburgh-steelers,15,12,3,1,0,36,23,5.0,5.0,2,1,0.0,90,13,257,24,29:11,27.0,48.3,3.0,2,21,64,12,3,22,58,313,miami-dolphins,7.0,2010
94,94.0,28,12,7,0,0,50,36,3.0,2.0,1,0,0.0,156.0,23,412,36,30:22,10.0,41.7,3.0,4,21,84,0,0,32,74,469,cincinnati-bengals,22,13,7,1,1,33,24,1.0,1.0,1,1,0.0,168,12,299,41,29:38,0.0,45.0,3.0,9,30,153,27,3,39,63,452,atlanta-falcons,7.0,2010
95,95.0,13,13,2,0,0,32,17,2.0,1.0,2,2,92.0,64.0,9,200,48,29:12,21.0,33.3,7.0,4,28,121,25,4,17,62,308,washington-redskins,19,10,2,0,0,40,26,0.0,0.0,1,4,54.0,78,14,281,51,30:48,12.0,36.3,7.0,4,16,66,13,2,14,60,322,chicago-bears,7.0,2010
96,96.0,12,11,2,1,1,17,10,3.0,3.0,0,0,110.0,68.0,3,87,30,24:26,102.0,42.0,4.0,7,28,125,20,3,30,46,210,cleveland-browns,25,15,5,3,3,56,37,1.0,1.0,0,4,0.0,83,21,356,98,35:34,,51.0,4.0,2,18,58,2,1,17,77,394,new-orleans-saints,7.0,2010
97,97.0,27,17,11,2,1,43,29,2.0,2.0,2,2,0.0,75.0,21,382,78,38:36,0.0,45.0,2.0,6,35,132,21,2,34,79,514,buffalo-bills,21,11,2,1,1,31,16,3.0,3.0,2,0,46.0,133,12,250,18,25:30,0.0,44.2,5.0,8,29,135,0,1,37,62,364,baltimore-ravens,7.0,2010
98,98.0,19,14,7,0,0,26,13,1.0,1.0,0,0,0.0,138.0,9,126,45,28:41,18.0,36.0,4.0,9,32,161,23,3,17,59,285,st-louis-rams,17,15,5,2,2,40,23,4.0,4.0,1,0,0.0,107,10,212,92,31:19,11.0,40.0,4.0,6,21,124,2,1,18,64,313,tampa-bay-buccaneers,7.0,2010
99,99.0,13,12,2,1,0,33,12,1.0,1.0,1,1,0.0,140.0,6,132,32,22:43,37.0,35.6,5.0,6,20,113,34,5,10,55,227,arizona-cardinals,16,21,7,1,0,38,20,5.0,5.0,4,0,13.0,45,10,192,95,37:17,0.0,47.4,5.0,4,36,144,18,2,22,79,302,seattle-seahawks,7.0,2010
100,100.0,29,13,6,1,1,20,12,1.0,1.0,2,0,30.0,0.0,9,204,94,38:39,47.0,41.5,4.0,18,52,328,33,4,59,74,508,oakland-raiders,11,11,2,2,0,29,12,0.0,0.0,0,1,0.0,26,7,198,64,21:21,10.0,52.0,7.0,2,17,75,24,2,14,50,240,denver-broncos,7.0,2010
101,101.0,15,12,3,2,1,32,19,3.0,3.0,3,0,0.0,45.0,8,159,51,25:35,37.0,38.2,4.0,3,22,51,11,2,23,58,179,new-england-patriots,23,15,7,1,1,50,34,3.0,2.0,0,1,0.0,136,18,336,69,34:25,12.0,48.0,2.0,4,19,38,31,4,20,71,363,san-diego-chargers,7.0,2010
102,102.0,21,14,6,3,2,29,16,1.0,1.0,0,3,4.0,83.0,9,212,40,31:04,13.0,50.0,2.0,11,36,196,0,0,24,66,402,minnesota-vikings,20,11,6,3,1,35,21,0.0,0.0,0,2,56.0,104,14,295,20,28:56,10.0,45.0,2.0,5,23,84,6,1,28,58,379,green-bay-packers,7.0,2010
103,103.0,25,13,5,0,0,35,25,2.0,2.0,2,3,0.0,40.0,17,306,46,37:31,17.0,55.0,3.0,7,37,200,13,3,41,73,497,new-york-giants,14,10,0,2,1,40,21,2.0,2.0,2,0,79.0,96,11,226,42,22:29,93.0,51.7,6.0,3,13,41,9,1,35,56,254,dallas-cowboys,7.0,2010
104,104.0,14,14,7,0,0,37,23,1.0,1.0,0,3,0.0,107.0,12,194,30,23:32,39.0,44.4,5.0,2,17,25,7,2,10,57,201,carolina-panthers,15,15,6,0,0,32,25,3.0,2.0,1,0,54.0,45,12,191,65,36:28,13.0,48.2,5.0,1,29,62,18,3,20,63,246,st-louis-rams,8.0,2010
105,105.0,23,23,11,2,1,48,24,2.0,1.0,0,1,0.0,58.0,12,223,35,39:22,42.0,44.1,7.0,7,33,137,12,3,10,84,328,buffalo-bills,24,15,4,2,1,26,14,3.0,2.0,0,0,13.0,46,10,152,50,35:38,36.0,43.3,6.0,14,45,274,32,3,13,74,414,kansas-city-chiefs,8.0,2010
106,106.0,20,12,6,0,0,21,17,0.0,0.0,0,0,35.0,57.0,14,260,36,32:35,16.0,48.4,5.0,6,34,149,14,2,35,58,387,jacksonville-jaguars,25,13,6,3,2,49,34,1.0,1.0,1,4,0.0,131,16,379,20,27:25,12.0,44.7,3.0,5,22,50,22,3,17,73,415,dallas-cowboys,8.0,2010
107,107.0,20,15,5,0,0,37,24,5.0,5.0,0,1,18.0,69.0,10,217,42,33:29,28.0,49.0,4.0,8,31,137,0,0,22,68,354,miami-dolphins,16,16,6,1,1,38,17,0.0,0.0,1,1,0.0,117,7,156,36,26:31,24.0,39.9,9.0,7,26,106,0,0,14,64,262,cincinnati-bengals,8.0,2010
108,108.0,13,14,2,0,0,34,15,4.0,3.0,1,0,0.0,5.0,10,170,15,28:37,0.0,44.0,8.0,2,26,81,15,2,9,62,237,green-bay-packers,15,17,7,3,0,38,16,1.0,0.0,0,2,0.0,121,11,256,55,31:23,0.0,43.2,5.0,3,29,119,14,2,0,69,360,new-york-jets,8.0,2010
109,109.0,13,14,2,2,1,37,21,2.0,2.0,1,1,0.0,217.0,10,254,77,27:50,58.0,40.1,9.0,2,19,80,10,1,25,63,275,washington-redskins,19,17,4,1,1,45,26,1.0,1.0,1,1,4.0,111,10,212,65,32:10,79.0,46.4,9.0,6,25,102,59,7,37,71,304,detroit-lions,8.0,2010
110,110.0,22,10,2,0,0,40,28,1.0,1.0,0,1,0.0,114.0,16,370,60,26:26,31.0,33.7,7.0,3,17,59,0,0,16,61,398,denver-broncos,16,13,5,0,0,19,12,2.0,1.0,1,0,0.0,89,9,196,66,33:34,15.0,49.3,6.0,7,42,143,31,4,24,61,339,san-francisco-49ers,8.0,2010
111,111.0,15,13,4,2,1,36,18,1.0,1.0,0,0,11.0,159.0,11,305,80,22:13,17.0,46.5,6.0,2,19,65,5,1,25,55,370,tennessee-titans,23,18,12,0,0,36,27,2.0,2.0,0,1,0.0,100,13,305,62,37:47,14.0,56.0,3.0,6,34,156,0,0,33,71,456,san-diego-chargers,8.0,2010
112,112.0,19,12,4,1,1,25,18,2.0,1.0,0,0,87.0,91.0,9,278,80,30:29,0.0,42.0,6.0,9,30,154,9,1,38,57,407,tampa-bay-buccaneers,22,13,7,2,1,40,24,0.0,0.0,2,4,0.0,143,14,305,12,29:31,22.0,43.0,4.0,6,23,100,25,2,35,64,396,arizona-cardinals,8.0,2010
113,113.0,10,16,1,1,1,32,13,3.0,1.0,0,1,0.0,114.0,5,163,55,23:56,91.0,45.1,9.0,2,19,47,4,2,3,59,164,seattle-seahawks,18,17,5,1,1,27,15,5.0,4.0,0,0,15.0,17,9,310,102,36:04,29.0,52.8,5.0,8,39,239,46,8,33,68,545,oakland-raiders,8.0,2010
114,114.0,23,11,4,2,1,38,26,1.0,1.0,0,1,0.0,31.0,13,295,35,35:08,7.0,47.2,4.0,7,28,125,0,0,18,67,410,minnesota-vikings,18,11,6,0,0,27,16,0.0,0.0,0,0,37.0,58,9,240,47,24:52,4.0,47.4,5.0,9,27,122,10,1,28,54,362,new-england-patriots,8.0,2010
115,115.0,13,10,3,1,0,28,17,2.0,1.0,1,1,9.0,118.0,6,195,38,25:54,38.0,48.0,4.0,7,21,108,17,2,10,52,279,pittsburgh-steelers,19,16,7,1,1,44,34,2.0,2.0,1,1,21.0,83,14,305,35,34:06,17.0,43.8,4.0,3,21,30,24,3,20,67,318,new-orleans-saints,8.0,2010
116,116.0,19,11,3,1,0,38,22,1.0,1.0,0,1,0.0,172.0,10,201,30,23:35,10.0,44.4,5.0,7,18,108,9,1,17,59,291,houston-texans,24,15,7,1,1,45,26,3.0,3.0,1,0,25.0,90,15,268,69,36:25,40.0,44.5,4.0,8,28,107,18,3,30,74,366,indianapolis-colts,8.0,2010
117,117.0,18,9,4,0,0,23,17,0.0,0.0,0,1,15.0,115.0,13,295,62,26:11,0.0,28.7,3.0,5,26,77,15,2,29,50,367,san-diego-chargers,25,13,6,2,0,32,21,3.0,3.0,1,1,0.0,122,12,267,31,33:49,5.0,35.0,2.0,10,34,140,5,1,23,68,392,houston-texans,9.0,2010
118,118.0,17,12,6,0,0,34,22,2.0,1.0,0,3,0.0,57.0,12,231,23,21:38,0.0,48.0,3.0,4,17,73,23,4,10,53,289,miami-dolphins,23,13,6,2,1,28,21,5.0,4.0,0,0,50.0,69,15,279,40,38:22,12.0,,,8,39,146,15,2,26,71,402,baltimore-ravens,9.0,2010
119,119.0,19,12,7,0,0,30,17,1.0,0.0,1,0,44.0,84.0,11,188,45,31:13,3.0,41.5,4.0,6,31,105,5,1,22,62,283,chicago-bears,22,16,10,2,1,51,31,0.0,0.0,1,2,0.0,0,16,299,33,28:47,6.0,29.0,3.0,5,18,46,10,1,19,70,340,buffalo-bills,9.0,2010
120,120.0,14,13,8,1,0,22,11,0.0,0.0,0,2,0.0,221.0,7,189,30,25:54,0.0,39.0,3.0,6,27,96,0,0,21,50,278,tampa-bay-buccaneers,26,14,8,1,1,36,24,2.0,2.0,0,0,4.0,70,16,235,53,34:06,0.0,32.0,3.0,9,33,130,7,1,27,69,365,atlanta-falcons,9.0,2010
121,121.0,19,11,3,2,2,38,19,0.0,0.0,1,1,0.0,56.0,15,224,20,21:52,0.0,41.4,5.0,3,20,68,0,0,14,59,283,new-england-patriots,22,13,7,1,1,19,14,2.0,2.0,2,0,0.0,61,10,174,28,38:08,18.0,35.7,3.0,12,44,230,9,1,34,63,404,cleveland-browns,9.0,2010
122,122.0,27,14,7,1,0,43,27,2.0,2.0,1,1,24.0,21.0,14,253,64,34:41,15.0,46.4,5.0,9,32,165,39,4,34,76,408,new-orleans-saints,15,12,1,2,1,36,17,2.0,1.0,0,1,66.0,115,4,107,65,25:19,18.0,47.0,7.0,6,24,127,10,1,3,64,195,carolina-panthers,9.0,2010
123,123.0,13,13,3,0,0,27,16,1.0,1.0,1,0,73.0,198.0,9,196,39,27:13,7.0,47.0,8.0,3,21,53,19,3,24,54,225,arizona-cardinals,28,12,3,2,1,47,36,2.0,2.0,1,2,0.0,88,22,446,65,38:05,86.0,47.8,4.0,4,20,80,24,6,27,70,507,minnesota-vikings,9.0,2010
124,124.0,23,13,5,0,0,39,22,3.0,3.0,0,1,0.0,119.0,15,336,99,29:32,62.0,42.1,7.0,5,30,110,12,2,23,70,437,new-york-jets,21,15,5,0,0,37,20,0.0,0.0,1,0,2.0,115,12,240,102,32:46,27.0,47.1,9.0,3,28,78,9,1,20,67,306,detroit-lions,9.0,2010
125,125.0,30,13,6,2,1,32,21,2.0,2.0,1,0,30.0,17.0,15,290,40,42:34,29.0,50.0,1.0,12,47,197,0,0,41,79,487,new-york-giants,8,8,1,2,1,23,12,0.0,0.0,1,2,0.0,137,4,113,70,17:26,6.0,41.8,5.0,3,14,49,0,0,7,37,162,seattle-seahawks,9.0,2010
126,126.0,21,15,3,1,0,35,20,2.0,2.0,2,1,0.0,107.0,9,216,100,33:10,17.0,42.7,9.0,6,34,104,20,4,20,72,304,kansas-city-chiefs,17,12,3,1,0,34,19,4.0,3.0,1,1,0.0,172,11,229,140,29:43,30.0,46.2,6.0,5,26,112,16,3,23,64,321,oakland-raiders,9.0,2010
127,127.0,27,14,6,1,0,51,31,1.0,1.0,0,2,0.0,58.0,14,294,59,28:10,0.0,37.8,5.0,6,19,62,11,3,24,73,338,indianapolis-colts,19,15,7,0,0,29,17,4.0,4.0,0,0,31.0,75,9,218,125,31:50,5.0,37.0,4.0,8,31,195,18,3,26,63,402,philadelphia-eagles,9.0,2010
128,128.0,12,10,4,0,0,30,19,0.0,0.0,0,2,0.0,172.0,10,183,40,22:04,4.0,52.8,6.0,1,14,39,12,1,7,48,205,dallas-cowboys,26,15,10,1,0,35,27,2.0,1.0,2,0,62.0,52,15,289,20,37:56,22.0,49.5,2.0,8,35,138,17,4,45,71,415,green-bay-packers,9.0,2010
129,129.0,14,14,6,0,0,28,18,3.0,2.0,1,1,0.0,88.0,7,202,73,32:19,0.0,40.6,5.0,7,32,121,30,4,27,61,314,pittsburgh-steelers,18,12,3,1,0,36,22,2.0,0.0,1,1,0.0,132,10,248,30,27:41,9.0,41.5,4.0,3,18,54,9,1,21,58,272,cincinnati-bengals,9.0,2010
130,130.0,20,11,6,0,0,34,22,0.0,0.0,0,1,0.0,64.0,12,215,51,24:51,16.0,49.5,4.0,8,21,116,14,2,21,57,320,baltimore-ravens,23,20,12,0,0,50,32,2.0,2.0,1,0,0.0,33,16,316,5,35:09,16.0,38.2,5.0,4,23,60,11,2,26,75,362,atlanta-falcons,10.0,2010
131,131.0,19,19,5,3,3,50,29,3.0,2.0,1,1,0.0,41.0,16,323,60,32:24,34.0,41.6,8.0,2,26,76,7,1,12,77,390,detroit-lions,12,15,5,1,0,24,12,1.0,0.0,0,0,8.0,41,6,146,30,27:36,69.0,42.4,7.0,6,33,149,9,1,14,58,288,buffalo-bills,10.0,2010
132,132.0,20,10,4,0,0,32,22,1.0,1.0,0,0,0.0,40.0,13,314,49,24:37,0.0,37.5,4.0,6,21,81,16,2,24,53,395,houston-texans,29,11,4,1,1,31,24,3.0,1.0,1,0,0.0,103,15,342,62,35:23,1.0,43.7,3.0,12,36,165,0,0,31,69,491,jacksonville-jaguars,10.0,2010
133,133.0,15,16,5,1,0,38,18,1.0,1.0,0,1,0.0,92.0,9,143,55,26:56,61.0,41.8,5.0,4,25,135,7,1,17,65,259,tennessee-titans,21,17,9,1,0,37,24,3.0,3.0,2,1,0.0,60,14,323,63,33:04,0.0,48.3,3.0,6,30,88,19,2,29,68,404,miami-dolphins,10.0,2010
134,134.0,15,9,1,0,0,31,18,3.0,2.0,0,3,5.0,151.0,6,170,19,25:21,0.0,44.0,4.0,6,22,70,7,2,13,54,240,minnesota-vikings,18,19,11,0,0,35,22,3.0,2.0,1,2,3.0,132,13,237,116,34:39,47.0,38.5,4.0,5,37,130,0,1,27,74,360,chicago-bears,10.0,2010
135,135.0,28,21,11,1,1,44,27,5.0,2.0,2,1,0.0,81.0,14,299,70,47:08,36.0,38.7,3.0,12,45,172,9,3,26,91,456,new-york-jets,19,12,4,0,0,31,18,2.0,2.0,0,0,0.0,73,11,205,52,27:36,5.0,45.8,5.0,6,25,107,15,2,20,59,303,cleveland-browns,10.0,2010
136,136.0,19,13,5,1,1,42,31,1.0,1.0,0,3,0.0,124.0,16,292,38,34:11,4.0,40.2,4.0,3,20,72,5,2,17,65,341,cincinnati-bengals,16,14,5,0,0,36,20,3.0,3.0,2,0,77.0,44,12,185,45,25:49,5.0,41.3,7.0,3,22,76,23,3,23,60,256,indianapolis-colts,10.0,2010
137,137.0,18,15,6,1,0,29,16,3.0,3.0,2,0,0.0,101.0,9,191,71,28:40,47.0,31.6,5.0,6,31,118,6,1,16,62,300,carolina-panthers,21,10,5,0,0,24,18,1.0,1.0,1,0,0.0,61,11,241,80,31:20,5.0,44.2,4.0,9,30,186,9,2,31,55,421,tampa-bay-buccaneers,10.0,2010
138,138.0,30,13,5,4,2,53,33,2.0,1.0,0,0,0.0,128.0,24,469,40,31:51,16.0,43.3,3.0,3,22,51,0,0,29,79,484,kansas-city-chiefs,25,10,6,1,0,35,23,1.0,0.0,1,0,0.0,68,17,299,28,28:09,27.0,41.0,2.0,8,31,153,36,4,49,66,452,denver-broncos,10.0,2010
139,139.0,24,15,6,1,0,40,26,6.0,5.0,1,1,0.0,22.0,15,386,51,35:05,51.0,42.0,1.0,7,31,110,36,5,36,73,490,seattle-seahawks,19,11,2,2,0,45,23,1.0,1.0,0,1,26.0,175,16,322,50,24:55,11.0,40.5,6.0,2,14,41,6,2,18,64,327,arizona-cardinals,10.0,2010
140,140.0,15,11,3,1,0,22,13,3.0,2.0,1,1,128.0,107.0,9,327,60,22:09,0.0,53.3,3.0,5,28,100,0,0,33,50,427,dallas-cowboys,25,15,6,1,0,48,33,2.0,2.0,0,2,0.0,129,19,373,69,37:51,0.0,42.2,4.0,4,28,107,0,0,20,76,480,new-york-giants,10.0,2010
141,141.0,22,14,2,0,0,42,30,2.0,2.0,0,0,0.0,76.0,12,251,135,35:03,22.0,43.7,10.0,6,24,104,33,5,20,69,332,st-louis-rams,19,11,0,1,1,28,17,3.0,3.0,0,0,0.0,42,11,356,105,30:18,0.0,47.0,8.0,5,26,98,23,3,23,59,421,san-francisco-49ers,10.0,2010
142,142.0,26,10,3,0,0,43,30,2.0,2.0,0,0,32.0,74.0,20,350,113,31:28,12.0,40.2,5.0,5,24,103,38,5,39,67,453,new-england-patriots,27,12,5,0,0,49,30,2.0,1.0,0,1,0.0,176,22,387,45,28:32,22.0,45.2,5.0,4,16,76,0,0,26,70,425,pittsburgh-steelers,10.0,2010
143,143.0,28,13,8,0,0,28,20,1.0,1.0,0,0,47.0,66.0,14,333,35,38:11,36.0,39.8,4.0,14,38,260,25,2,59,67,592,philadelphia-eagles,15,10,0,1,1,31,17,0.0,0.0,0,3,0.0,169,10,295,41,21:49,6.0,50.0,6.0,4,18,105,1,1,28,51,375,washington-redskins,10.0,2010
144,144.0,19,18,10,0,0,25,16,3.0,3.0,0,1,5.0,10.0,11,156,45,37:51,27.0,43.8,4.0,7,40,135,39,6,16,68,268,chicago-bears,10,11,1,2,1,29,17,,,0,1,0.0,98,9,187,45,22:09,7.0,40.1,7.0,1,13,39,23,3,0,48,187,miami-dolphins,11.0,2010
145,145.0,20,15,8,1,0,32,23,1.0,1.0,1,0,14.0,30.0,15,306,5,33:16,11.0,39.2,5.0,5,30,91,1,1,31,65,374,green-bay-packers,15,13,4,2,0,38,17,1.0,1.0,0,1,0.0,77,10,208,50,26:44,5.0,41.6,5.0,5,18,93,23,3,3,57,300,minnesota-vikings,11.0,2010
146,146.0,22,11,2,0,0,33,24,3.0,3.0,0,0,66.0,160.0,13,301,20,34:33,41.0,46.6,5.0,7,31,100,23,3,37,67,378,baltimore-ravens,9,13,1,0,0,28,13,2.0,2.0,2,2,0.0,127,3,173,54,25:27,27.0,46.0,9.0,6,22,120,23,3,13,53,270,carolina-panthers,11.0,2010
147,147.0,17,12,4,0,0,33,19,2.0,2.0,1,0,18.0,89.0,12,254,25,25:41,9.0,40.7,6.0,5,26,97,17,3,27,60,343,houston-texans,22,15,7,0,0,38,22,4.0,3.0,1,1,0.0,126,13,315,39,34:19,40.0,47.5,4.0,7,31,103,8,1,30,72,401,new-york-jets,11.0,2010
148,148.0,32,16,8,0,0,50,30,6.0,4.0,1,1,43.0,120.0,23,376,20,40:09,12.0,31.5,4.0,6,33,107,5,1,19,86,465,washington-redskins,15,11,3,0,0,25,15,3.0,3.0,0,1,2.0,82,8,227,81,26:34,87.0,33.8,5.0,7,25,151,18,3,16,51,373,tennessee-titans,11.0,2010
149,149.0,23,10,5,1,1,34,21,1.0,0.0,1,2,58.0,70.0,13,316,58,27:51,0.0,44.0,1.0,7,25,141,20,2,49,60,449,buffalo-bills,26,16,9,2,2,37,22,2.0,1.0,0,2,27.0,166,16,248,57,32:09,0.0,35.5,2.0,6,30,133,8,1,31,69,361,cincinnati-bengals,11.0,2010
150,150.0,15,16,7,0,0,28,17,4.0,2.0,2,1,66.0,45.0,10,241,45,28:32,0.0,44.0,5.0,4,26,88,28,4,20,60,283,cleveland-browns,24,11,4,2,2,35,20,1.0,1.0,0,4,,88,11,254,10,31:28,33.0,33.5,2.0,11,28,145,46,6,24,67,371,jacksonville-jaguars,11.0,2010
151,151.0,17,18,10,0,0,47,32,1.0,1.0,1,1,0.0,95.0,14,289,76,29:56,14.0,46.3,6.0,3,20,75,16,2,19,70,338,detroit-lions,19,11,6,1,1,24,18,0.0,0.0,1,0,0.0,82,11,147,39,30:04,97.0,49.8,4.0,6,30,134,26,3,35,56,265,dallas-cowboys,11.0,2010
152,152.0,17,14,3,1,0,43,20,1.0,1.0,1,2,0.0,83.0,8,168,55,27:13,17.0,48.8,8.0,4,16,61,6,2,3,65,182,oakland-raiders,18,14,7,0,0,29,18,0.0,0.0,1,0,38.0,41,11,275,163,32:47,66.0,45.0,7.0,7,33,162,47,6,35,64,431,pittsburgh-steelers,11.0,2010
