,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Games,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,Opponent,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Team,Total_Ply,Total_Y,Week,Year
45,206.0,161.0,64.0,3.0,1.0,340.0,cincinnati-bengals,211.0,28.0,21.0,13.0,12.0,pittsburgh-steelers,9.0,158.0,960.0,217.0,158.0,53.0,10.0,5.0,466.0,293.0,26.0,22.0,7.0,14.0,122.0,1113.0,151.0,3114.0,564.0,21084.0,211.0,501.5,60.0,41.0,253.0,747.0,196.0,31.0,191.0,755.0,3619.0,cincinnati-bengals,119.0,2723.0,714.0,23037.0,206.0,557.1,60.0,77.0,356.0,1440.0,242.0,36.0,267.0,pittsburgh-steelers,727.0,3967.0,14.0,2010.0
46,224.0,176.0,71.0,3.0,1.0,373.0,new-york-jets,232.0,31.0,24.0,13.0,13.0,pittsburgh-steelers,9.0,229.0,1000.0,231.0,166.0,55.0,11.0,6.0,498.0,313.0,26.0,22.0,7.0,17.0,122.0,1190.0,161.0,3292.0,589.0,22613.0,234.0,544.9,65.0,43.0,267.0,781.0,223.0,35.0,198.0,804.0,3809.0,new-york-jets,130.0,2981.0,803.0,25108.0,207.0,592.3000000000001,65.0,84.0,383.0,1563.0,264.0,39.0,290.0,pittsburgh-steelers,791.0,4321.0,15.0,2010.0
47,249.0,193.0,82.0,3.0,1.0,417.0,carolina-panthers,255.0,32.0,25.0,13.0,14.0,pittsburgh-steelers,9.0,229.0,1072.0,248.0,179.0,61.0,12.0,7.0,527.0,332.0,28.0,24.0,7.0,17.0,122.0,1335.0,169.0,3462.0,608.0,24335.0,266.0,581.6999999999999,69.0,51.0,294.0,887.0,255.0,38.0,220.0,861.0,4085.0,carolina-panthers,144.0,3245.0,838.0,26986.0,211.0,630.3000000000001,69.0,94.0,408.0,1709.0,264.0,40.0,307.0,pittsburgh-steelers,863.0,4699.0,16.0,2010.0
48,271.0,205.0,86.0,4.0,1.0,449.0,pittsburgh-steelers,277.0,35.0,27.0,14.0,15.0,cleveland-browns,9.0,229.0,1117.0,255.0,192.0,64.0,13.0,7.0,550.0,342.0,29.0,25.0,9.0,18.0,122.0,1467.0,172.0,3534.0,670.0,25811.0,284.0,615.6999999999999,77.0,55.0,316.0,961.0,282.0,41.0,223.0,910.0,4204.0,cleveland-browns,158.0,3565.0,878.0,29110.0,221.0,675.6,72.0,100.0,441.0,1824.0,291.0,44.0,334.0,pittsburgh-steelers,931.0,5107.0,17.0,2010.0
49,295.0,218.0,94.0,5.0,2.0,479.0,baltimore-ravens,298.0,37.0,29.0,14.0,16.0,pittsburgh-steelers,9.0,251.0,1153.0,272.0,209.0,70.0,16.0,10.0,593.0,363.0,30.0,26.0,9.0,21.0,122.0,1540.0,182.0,3744.0,716.0,27417.0,295.0,659.4,80.0,61.0,333.0,1004.0,289.0,43.0,232.0,974.0,4429.0,baltimore-ravens,175.0,3890.0,903.0,31104.0,226.0,731.6,74.0,106.0,471.0,1924.0,319.0,48.0,375.0,pittsburgh-steelers,993.0,5525.0,19.0,2010.0
50,316.0,232.0,101.0,6.0,3.0,511.0,new-york-jets,317.0,39.0,30.0,16.0,17.0,pittsburgh-steelers,9.0,268.0,1254.0,284.0,221.0,75.0,17.0,10.0,623.0,379.0,31.0,27.0,11.0,22.0,122.0,1657.0,190.0,3869.0,790.0,28949.0,332.0,713.1999999999999,84.0,63.0,351.0,1039.0,323.0,49.0,256.0,1027.0,4555.0,new-york-jets,186.0,4116.0,996.0,33172.0,248.0,780.1,78.0,113.0,502.0,1995.0,353.0,53.0,406.0,pittsburgh-steelers,1062.0,5788.0,20.0,2010.0
51,339.0,243.0,107.0,7.0,3.0,530.0,pittsburgh-steelers,327.0,40.0,31.0,17.0,18.0,green-bay-packers,11.0,268.0,1324.0,301.0,235.0,80.0,20.0,12.0,656.0,399.0,32.0,28.0,11.0,22.0,132.0,1708.0,202.0,4102.0,840.0,30468.0,332.0,749.6999999999999,88.0,65.0,373.0,1109.0,335.0,51.0,275.0,1084.0,4844.0,green-bay-packers,195.0,4249.0,1021.0,35253.0,258.0,818.1,79.0,123.0,545.0,2161.0,367.0,55.0,430.0,pittsburgh-steelers,1126.0,6075.0,21.0,2010.0
52,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos,0.0,0.0,0.0,0.0,0.0,jacksonville-jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,denver-broncos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jacksonville-jaguars,0.0,0.0,1.0,2010.0
53,18.0,10.0,3.0,2.0,1.0,21.0,jacksonville-jaguars,16.0,1.0,1.0,1.0,1.0,san-diego-chargers,0.0,8.0,137.0,21.0,10.0,3.0,2.0,1.0,33.0,21.0,1.0,1.0,0.0,1.0,0.0,62.0,14.0,295.0,70.0,1830.0,4.0,43.0,4.0,6.0,25.0,89.0,5.0,1.0,17.0,61.0,363.0,san-diego-chargers,6.0,170.0,47.0,1770.0,26.0,41.2,4.0,9.0,34.0,134.0,21.0,3.0,24.0,jacksonville-jaguars,56.0,299.0,2.0,2010.0
54,38.0,22.0,9.0,5.0,2.0,63.0,philadelphia-eagles,42.0,3.0,3.0,2.0,2.0,jacksonville-jaguars,4.0,16.0,249.0,46.0,18.0,7.0,2.0,1.0,62.0,43.0,2.0,2.0,2.0,3.0,25.0,118.0,31.0,629.0,95.0,3606.0,4.0,77.0,5.0,13.0,55.0,240.0,19.0,3.0,55.0,121.0,840.0,philadelphia-eagles,20.0,463.0,80.0,3594.0,26.0,41.2,4.0,15.0,58.0,205.0,29.0,4.0,37.0,jacksonville-jaguars,124.0,649.0,3.0,2010.0
55,54.0,39.0,14.0,7.0,3.0,93.0,indianapolis-colts,55.0,4.0,4.0,2.0,3.0,jacksonville-jaguars,5.0,16.0,316.0,61.0,31.0,12.0,3.0,1.0,93.0,60.0,2.0,2.0,2.0,3.0,30.0,177.0,41.0,920.0,179.0,5233.0,35.0,122.1,12.0,17.0,76.0,346.0,72.0,10.0,83.0,176.0,1213.0,indianapolis-colts,26.0,568.0,147.0,5567.0,88.0,89.2,12.0,24.0,90.0,344.0,53.0,7.0,40.0,jacksonville-jaguars,193.0,840.0,4.0,2010.0
56,74.0,52.0,23.0,7.0,3.0,115.0,jacksonville-jaguars,72.0,5.0,5.0,3.0,4.0,buffalo-bills,5.0,63.0,443.0,89.0,41.0,19.0,4.0,2.0,139.0,93.0,2.0,2.0,2.0,4.0,30.0,299.0,64.0,1272.0,214.0,7047.0,49.0,177.1,14.0,22.0,95.0,404.0,72.0,10.0,111.0,242.0,1619.0,buffalo-bills,35.0,731.0,192.0,7353.0,88.0,131.7,16.0,34.0,125.0,518.0,57.0,8.0,71.0,jacksonville-jaguars,250.0,1177.0,5.0,2010.0
57,95.0,63.0,27.0,8.0,3.0,135.0,tennessee-titans,88.0,10.0,10.0,3.0,5.0,jacksonville-jaguars,6.0,63.0,588.0,106.0,52.0,22.0,6.0,2.0,169.0,113.0,4.0,4.0,4.0,4.0,41.0,500.0,74.0,1492.0,249.0,8586.0,49.0,225.6,18.0,27.0,116.0,514.0,85.0,12.0,137.0,296.0,1925.0,tennessee-titans,46.0,909.0,230.0,9414.0,107.0,131.7,16.0,44.0,165.0,734.0,81.0,11.0,107.0,jacksonville-jaguars,312.0,1558.0,6.0,2010.0
58,112.0,76.0,30.0,12.0,5.0,171.0,jacksonville-jaguars,109.0,11.0,11.0,3.0,6.0,kansas-city-chiefs,9.0,63.0,756.0,126.0,66.0,30.0,7.0,3.0,190.0,127.0,7.0,7.0,5.0,4.0,64.0,550.0,84.0,1663.0,306.0,10551.0,58.0,274.6,20.0,35.0,155.0,667.0,101.0,14.0,167.0,356.0,2249.0,kansas-city-chiefs,54.0,1098.0,285.0,11049.0,107.0,169.0,19.0,51.0,190.0,810.0,81.0,11.0,110.0,jacksonville-jaguars,375.0,1807.0,7.0,2010.0
59,131.0,86.0,33.0,13.0,6.0,205.0,jacksonville-jaguars,127.0,13.0,13.0,3.0,7.0,dallas-cowboys,11.0,63.0,914.0,151.0,77.0,36.0,9.0,4.0,208.0,140.0,7.0,7.0,6.0,4.0,114.0,594.0,94.0,1856.0,398.0,12591.0,58.0,319.90000000000003,23.0,48.0,197.0,903.0,107.0,15.0,209.0,417.0,2675.0,dallas-cowboys,66.0,1320.0,328.0,12609.0,156.0,207.3,22.0,55.0,213.0,894.0,84.0,12.0,130.0,jacksonville-jaguars,433.0,2107.0,8.0,2010.0
60,151.0,98.0,39.0,13.0,6.0,226.0,houston-texans,144.0,13.0,13.0,3.0,8.0,jacksonville-jaguars,11.0,98.0,971.0,176.0,90.0,42.0,12.0,6.0,257.0,174.0,8.0,8.0,7.0,8.0,114.0,725.0,110.0,2235.0,418.0,14236.0,70.0,364.6,26.0,53.0,219.0,953.0,129.0,18.0,226.0,490.0,3090.0,houston-texans,80.0,1580.0,364.0,14564.0,172.0,255.70000000000002,27.0,61.0,247.0,1043.0,98.0,14.0,165.0,jacksonville-jaguars,491.0,2494.0,10.0,2010.0
61,180.0,109.0,43.0,14.0,7.0,257.0,cleveland-browns,168.0,16.0,14.0,4.0,9.0,jacksonville-jaguars,11.0,98.0,1074.0,196.0,100.0,46.0,12.0,6.0,289.0,196.0,9.0,9.0,7.0,8.0,114.0,765.0,123.0,2549.0,467.0,15713.0,70.0,402.1,30.0,59.0,240.0,1034.0,145.0,20.0,250.0,543.0,3485.0,cleveland-browns,95.0,1922.0,426.0,16687.0,173.0,299.40000000000003,30.0,73.0,283.0,1208.0,98.0,14.0,196.0,jacksonville-jaguars,560.0,2985.0,11.0,2010.0
62,204.0,120.0,47.0,16.0,9.0,292.0,jacksonville-jaguars,188.0,17.0,15.0,4.0,10.0,new-york-giants,15.0,98.0,1162.0,211.0,116.0,53.0,12.0,6.0,317.0,213.0,13.0,11.0,9.0,9.0,180.0,810.0,133.0,2790.0,512.0,17425.0,70.0,446.1,35.0,63.0,266.0,1122.0,173.0,24.0,270.0,603.0,3768.0,new-york-giants,106.0,2176.0,436.0,18575.0,206.0,332.90000000000003,32.0,84.0,311.0,1353.0,144.0,20.0,220.0,jacksonville-jaguars,627.0,3356.0,12.0,2010.0
63,230.0,136.0,57.0,16.0,9.0,327.0,jacksonville-jaguars,208.0,19.0,17.0,4.0,11.0,tennessee-titans,16.0,98.0,1295.0,228.0,126.0,56.0,12.0,6.0,341.0,227.0,16.0,14.0,10.0,9.0,185.0,899.0,144.0,3016.0,537.0,18898.0,70.0,495.8,38.0,69.0,292.0,1257.0,214.0,28.0,294.0,653.0,4129.0,tennessee-titans,115.0,2338.0,456.0,20702.0,209.0,376.20000000000005,35.0,99.0,345.0,1560.0,144.0,20.0,240.0,jacksonville-jaguars,700.0,3684.0,13.0,2010.0
64,253.0,151.0,63.0,19.0,11.0,346.0,oakland-raiders,222.0,22.0,18.0,4.0,12.0,jacksonville-jaguars,16.0,100.0,1369.0,239.0,137.0,58.0,15.0,7.0,373.0,241.0,18.0,16.0,10.0,11.0,185.0,936.0,152.0,3185.0,567.0,20104.0,74.0,531.8,40.0,71.0,306.0,1314.0,221.0,29.0,300.0,700.0,4349.0,oakland-raiders,122.0,2464.0,487.0,23096.0,209.0,419.20000000000005,37.0,115.0,398.0,1818.0,150.0,21.0,257.0,jacksonville-jaguars,773.0,4061.0,14.0,2010.0
65,272.0,163.0,68.0,19.0,11.0,368.0,jacksonville-jaguars,233.0,23.0,19.0,5.0,13.0,indianapolis-colts,17.0,107.0,1532.0,260.0,150.0,64.0,16.0,7.0,406.0,263.0,19.0,17.0,10.0,12.0,185.0,1022.0,168.0,3529.0,592.0,21909.0,83.0,573.8,45.0,74.0,331.0,1467.0,229.0,31.0,331.0,761.0,4825.0,indianapolis-colts,130.0,2623.0,539.0,24891.0,220.0,460.6,42.0,125.0,432.0,2052.0,171.0,24.0,295.0,jacksonville-jaguars,831.0,4446.0,15.0,2010.0
66,292.0,176.0,73.0,22.0,13.0,406.0,washington-redskins,257.0,24.0,20.0,5.0,14.0,jacksonville-jaguars,18.0,107.0,1708.0,279.0,163.0,69.0,16.0,7.0,445.0,292.0,21.0,19.0,11.0,12.0,216.0,1114.0,180.0,3758.0,660.0,23687.0,86.0,613.0,51.0,81.0,355.0,1622.0,234.0,32.0,365.0,825.0,5201.0,washington-redskins,144.0,2917.0,594.0,26713.0,319.0,508.6,46.0,129.0,454.0,2119.0,179.0,25.0,319.0,jacksonville-jaguars,892.0,4802.0,16.0,2010.0
67,307.0,193.0,80.0,22.0,13.0,444.0,jacksonville-jaguars,279.0,26.0,21.0,5.0,15.0,houston-texans,20.0,107.0,1780.0,294.0,178.0,73.0,17.0,8.0,484.0,311.0,23.0,21.0,11.0,13.0,262.0,1181.0,188.0,3940.0,700.0,25480.0,97.0,653.9,60.0,86.0,379.0,1701.0,275.0,36.0,385.0,889.0,5452.0,houston-texans,155.0,3216.0,660.0,28687.0,358.0,554.0,53.0,133.0,477.0,2197.0,189.0,26.0,336.0,jacksonville-jaguars,957.0,5138.0,17.0,2010.0
68,0.0,0.0,0.0,0.0,0.0,0.0,indianapolis-colts,0.0,0.0,0.0,0.0,0.0,houston-texans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,indianapolis-colts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,houston-texans,0.0,0.0,1.0,2010.0
69,23.0,11.0,6.0,1.0,1.0,17.0,houston-texans,9.0,2.0,2.0,1.0,1.0,washington-redskins,1.0,0.0,79.0,25.0,12.0,4.0,1.0,1.0,57.0,40.0,1.0,1.0,0.0,0.0,19.0,155.0,20.0,433.0,73.0,1747.0,13.0,35.6,5.0,3.0,10.0,44.0,9.0,2.0,24.0,69.0,463.0,washington-redskins,7.0,107.0,50.0,1853.0,39.0,45.5,2.0,15.0,42.0,257.0,14.0,2.0,34.0,houston-texans,61.0,355.0,2.0,2010.0
70,52.0,25.0,12.0,3.0,2.0,69.0,dallas-cowboys,47.0,6.0,5.0,1.0,2.0,houston-texans,2.0,0.0,167.0,46.0,22.0,6.0,1.0,1.0,95.0,68.0,5.0,3.0,0.0,0.0,24.0,237.0,37.0,859.0,131.0,3654.0,13.0,83.6,9.0,6.0,27.0,62.0,38.0,7.0,51.0,127.0,884.0,dallas-cowboys,30.0,604.0,95.0,4242.0,67.0,85.8,5.0,21.0,66.0,315.0,37.0,5.0,64.0,houston-texans,142.0,881.0,3.0,2010.0
71,76.0,34.0,16.0,3.0,2.0,101.0,houston-texans,70.0,8.0,7.0,1.0,3.0,oakland-raiders,4.0,0.0,289.0,67.0,33.0,10.0,4.0,3.0,125.0,91.0,7.0,5.0,1.0,0.0,24.0,299.0,50.0,1143.0,180.0,5594.0,25.0,137.1,11.0,12.0,54.0,163.0,63.0,11.0,78.0,184.0,1269.0,oakland-raiders,45.0,845.0,127.0,5902.0,79.0,122.5,8.0,28.0,88.0,439.0,37.0,5.0,77.0,houston-texans,200.0,1221.0,4.0,2010.0
72,97.0,47.0,22.0,3.0,2.0,130.0,new-york-giants,86.0,10.0,8.0,2.0,4.0,houston-texans,4.0,34.0,289.0,91.0,45.0,15.0,5.0,3.0,164.0,115.0,8.0,6.0,1.0,2.0,24.0,398.0,64.0,1421.0,203.0,7425.0,29.0,180.1,16.0,20.0,79.0,281.0,63.0,11.0,102.0,252.0,1632.0,new-york-giants,56.0,1037.0,153.0,7671.0,97.0,164.5,14.0,38.0,124.0,688.0,70.0,9.0,108.0,houston-texans,265.0,1662.0,5.0,2010.0
73,108.0,58.0,24.0,4.0,2.0,164.0,kansas-city-chiefs,102.0,11.0,9.0,2.0,5.0,houston-texans,5.0,58.0,398.0,117.0,59.0,20.0,5.0,3.0,206.0,142.0,10.0,8.0,2.0,4.0,24.0,476.0,78.0,1718.0,287.0,9756.0,51.0,229.3,20.0,29.0,111.0,398.0,88.0,14.0,136.0,326.0,2046.0,kansas-city-chiefs,65.0,1233.0,220.0,8940.0,123.0,209.1,21.0,40.0,139.0,712.0,70.0,9.0,118.0,houston-texans,317.0,1857.0,6.0,2010.0
74,131.0,68.0,29.0,5.0,3.0,197.0,houston-texans,127.0,11.0,9.0,2.0,6.0,indianapolis-colts,5.0,58.0,501.0,142.0,75.0,29.0,6.0,4.0,235.0,162.0,11.0,9.0,2.0,4.0,24.0,608.0,91.0,1919.0,322.0,11764.0,79.0,279.8,24.0,38.0,149.0,626.0,104.0,16.0,167.0,394.0,2463.0,indianapolis-colts,80.0,1538.0,273.0,10532.0,123.0,256.9,25.0,48.0,161.0,844.0,82.0,10.0,153.0,houston-texans,374.0,2278.0,8.0,2010.0
75,150.0,79.0,32.0,6.0,3.0,235.0,san-diego-chargers,149.0,12.0,10.0,2.0,7.0,houston-texans,6.0,58.0,673.0,166.0,90.0,36.0,7.0,5.0,280.0,188.0,14.0,12.0,3.0,4.0,49.0,698.0,106.0,2187.0,391.0,13949.0,119.0,324.3,28.0,46.0,177.0,733.0,122.0,19.0,197.0,468.0,2829.0,san-diego-chargers,90.0,1739.0,303.0,11947.0,133.0,301.29999999999995,30.0,55.0,179.0,952.0,91.0,11.0,170.0,houston-texans,433.0,2569.0,9.0,2010.0
76,175.0,92.0,38.0,8.0,3.0,267.0,houston-texans,170.0,15.0,13.0,3.0,8.0,jacksonville-jaguars,7.0,58.0,795.0,184.0,99.0,40.0,7.0,5.0,303.0,205.0,14.0,12.0,3.0,5.0,64.0,813.0,119.0,2482.0,453.0,15520.0,119.0,353.0,31.0,51.0,203.0,810.0,137.0,21.0,226.0,518.0,3196.0,jacksonville-jaguars,102.0,2006.0,334.0,13976.0,138.0,336.29999999999995,32.0,65.0,213.0,1092.0,96.0,12.0,193.0,houston-texans,501.0,2961.0,10.0,2010.0
77,195.0,102.0,42.0,8.0,3.0,299.0,houston-texans,192.0,16.0,14.0,3.0,9.0,new-york-jets,7.0,58.0,835.0,213.0,110.0,44.0,8.0,6.0,334.0,229.0,17.0,13.0,4.0,5.0,64.0,916.0,134.0,2824.0,515.0,17643.0,120.0,396.7,34.0,63.0,239.0,975.0,137.0,21.0,257.0,587.0,3687.0,new-york-jets,115.0,2320.0,383.0,15453.0,138.0,373.79999999999995,36.0,71.0,234.0,1173.0,112.0,14.0,217.0,houston-texans,554.0,3356.0,11.0,2010.0
78,212.0,114.0,46.0,8.0,3.0,332.0,tennessee-titans,211.0,18.0,16.0,4.0,10.0,houston-texans,7.0,76.0,924.0,235.0,125.0,51.0,8.0,6.0,372.0,251.0,21.0,16.0,5.0,6.0,64.0,1042.0,147.0,3139.0,554.0,19702.0,160.0,444.2,38.0,70.0,270.0,1078.0,145.0,22.0,287.0,659.0,4088.0,tennessee-titans,127.0,2574.0,408.0,16994.0,147.0,414.49999999999994,42.0,76.0,260.0,1270.0,129.0,17.0,244.0,houston-texans,614.0,3699.0,12.0,2010.0
79,236.0,132.0,55.0,10.0,4.0,367.0,houston-texans,236.0,20.0,18.0,4.0,11.0,philadelphia-eagles,7.0,88.0,946.0,244.0,136.0,54.0,8.0,6.0,403.0,268.0,21.0,16.0,5.0,9.0,64.0,1135.0,153.0,3277.0,633.0,20921.0,185.0,491.09999999999997,45.0,71.0,282.0,1102.0,165.0,24.0,287.0,703.0,4250.0,philadelphia-eagles,139.0,2752.0,476.0,19375.0,170.0,464.29999999999995,46.0,85.0,299.0,1458.0,129.0,18.0,264.0,houston-texans,690.0,4045.0,13.0,2010.0
80,263.0,142.0,61.0,11.0,4.0,403.0,baltimore-ravens,258.0,21.0,19.0,4.0,12.0,houston-texans,8.0,88.0,1047.0,266.0,148.0,60.0,8.0,6.0,436.0,290.0,23.0,18.0,6.0,10.0,77.0,1246.0,167.0,3579.0,718.0,22830.0,185.0,526.8,48.0,79.0,311.0,1217.0,179.0,26.0,321.0,766.0,4666.0,baltimore-ravens,157.0,3089.0,501.0,21066.0,170.0,500.29999999999995,48.0,91.0,325.0,1566.0,130.0,19.0,288.0,houston-texans,754.0,4476.0,14.0,2010.0
81,291.0,160.0,68.0,15.0,8.0,465.0,houston-texans,289.0,24.0,21.0,4.0,13.0,tennessee-titans,10.0,88.0,1088.0,285.0,163.0,68.0,8.0,6.0,469.0,312.0,23.0,18.0,6.0,10.0,90.0,1479.0,180.0,3814.0,733.0,24708.0,209.0,572.1999999999999,55.0,82.0,335.0,1280.0,194.0,28.0,355.0,828.0,4919.0,tennessee-titans,178.0,3482.0,552.0,22973.0,186.0,546.8,52.0,97.0,347.0,1677.0,175.0,24.0,316.0,houston-texans,840.0,4965.0,15.0,2010.0
82,317.0,173.0,73.0,18.0,9.0,519.0,houston-texans,324.0,25.0,22.0,4.0,14.0,denver-broncos,11.0,89.0,1176.0,304.0,174.0,71.0,10.0,8.0,493.0,326.0,24.0,19.0,6.0,11.0,109.0,1571.0,192.0,4051.0,809.0,26359.0,211.0,609.6999999999999,59.0,88.0,365.0,1427.0,226.0,32.0,386.0,885.0,5278.0,denver-broncos,198.0,3807.0,618.0,24922.0,198.0,582.8,56.0,101.0,364.0,1707.0,200.0,27.0,333.0,houston-texans,915.0,5288.0,16.0,2010.0
83,338.0,181.0,74.0,18.0,9.0,552.0,jacksonville-jaguars,347.0,28.0,25.0,4.0,15.0,houston-texans,12.0,89.0,1241.0,329.0,185.0,76.0,10.0,8.0,522.0,342.0,25.0,20.0,6.0,12.0,111.0,1618.0,205.0,4359.0,836.0,28269.0,230.0,653.1999999999999,63.0,98.0,398.0,1553.0,226.0,32.0,410.0,948.0,5709.0,jacksonville-jaguars,213.0,4117.0,642.0,26612.0,212.0,625.3,60.0,106.0,386.0,1798.0,203.0,28.0,356.0,houston-texans,970.0,5689.0,17.0,2010.0
84,0.0,0.0,0.0,0.0,0.0,0.0,cleveland-browns,0.0,0.0,0.0,0.0,0.0,tampa-bay-buccaneers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cleveland-browns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tampa-bay-buccaneers,0.0,0.0,1.0,2010.0
85,13.0,17.0,7.0,1.0,0.0,28.0,tampa-bay-buccaneers,17.0,1.0,1.0,1.0,1.0,carolina-panthers,1.0,64.0,50.0,15.0,13.0,5.0,1.0,0.0,38.0,21.0,1.0,0.0,1.0,2.0,26.0,57.0,9.0,236.0,47.0,1659.0,29.0,44.3,6.0,5.0,23.0,104.0,13.0,3.0,14.0,61.0,340.0,carolina-panthers,9.0,182.0,55.0,1941.0,24.0,41.1,7.0,3.0,30.0,119.0,0.0,0.0,17.0,tampa-bay-buccaneers,61.0,288.0,2.0,2010.0
86,27.0,31.0,13.0,1.0,0.0,53.0,pittsburgh-steelers,29.0,3.0,3.0,2.0,2.0,tampa-bay-buccaneers,1.0,90.0,68.0,31.0,29.0,10.0,5.0,3.0,67.0,34.0,1.0,0.0,1.0,4.0,26.0,149.0,19.0,420.0,95.0,3410.0,37.0,85.3,11.0,11.0,56.0,223.0,13.0,3.0,21.0,127.0,618.0,pittsburgh-steelers,16.0,360.0,85.0,3790.0,45.0,82.30000000000001,13.0,8.0,64.0,214.0,25.0,4.0,37.0,tampa-bay-buccaneers,120.0,561.0,3.0,2010.0
87,45.0,45.0,19.0,2.0,1.0,90.0,tampa-bay-buccaneers,55.0,5.0,5.0,2.0,3.0,cincinnati-bengals,2.0,94.0,201.0,48.0,38.0,14.0,6.0,3.0,84.0,46.0,2.0,1.0,2.0,6.0,105.0,233.0,26.0,606.0,115.0,5024.0,45.0,147.3,12.0,21.0,88.0,424.0,36.0,7.0,59.0,176.0,1005.0,cincinnati-bengals,28.0,611.0,130.0,5776.0,45.0,113.30000000000001,18.0,13.0,85.0,289.0,25.0,4.0,50.0,tampa-bay-buccaneers,182.0,864.0,5.0,2010.0
88,66.0,56.0,24.0,2.0,1.0,125.0,new-orleans-saints,77.0,6.0,6.0,3.0,4.0,tampa-bay-buccaneers,3.0,136.0,281.0,68.0,51.0,18.0,6.0,3.0,120.0,67.0,4.0,3.0,4.0,9.0,116.0,335.0,36.0,815.0,175.0,6799.0,72.0,198.60000000000002,18.0,31.0,116.0,573.0,54.0,10.0,80.0,240.0,1363.0,new-orleans-saints,42.0,895.0,155.0,7601.0,62.0,147.10000000000002,24.0,19.0,107.0,414.0,25.0,4.0,74.0,tampa-bay-buccaneers,242.0,1255.0,6.0,2010.0
89,87.0,71.0,30.0,5.0,3.0,172.0,st-louis-rams,104.0,8.0,6.0,3.0,5.0,tampa-bay-buccaneers,3.0,163.0,387.0,95.0,63.0,27.0,6.0,3.0,152.0,88.0,6.0,4.0,5.0,10.0,116.0,343.0,49.0,1078.0,255.0,8688.0,72.0,244.60000000000002,19.0,45.0,148.0,785.0,55.0,11.0,111.0,304.0,1838.0,st-louis-rams,57.0,1131.0,185.0,9312.0,62.0,192.8,27.0,22.0,125.0,456.0,25.0,4.0,80.0,tampa-bay-buccaneers,308.0,1532.0,7.0,2010.0
90,104.0,86.0,35.0,7.0,5.0,212.0,tampa-bay-buccaneers,127.0,12.0,10.0,4.0,6.0,arizona-cardinals,3.0,163.0,494.0,114.0,77.0,34.0,6.0,3.0,178.0,101.0,7.0,5.0,5.0,10.0,116.0,481.0,58.0,1204.0,300.0,10409.0,90.0,280.6,23.0,54.0,180.0,946.0,78.0,14.0,128.0,363.0,2123.0,arizona-cardinals,67.0,1343.0,277.0,11191.0,73.0,232.8,31.0,28.0,146.0,580.0,27.0,5.0,98.0,tampa-bay-buccaneers,372.0,1845.0,8.0,2010.0
91,123.0,98.0,39.0,8.0,6.0,237.0,tampa-bay-buccaneers,145.0,14.0,11.0,4.0,7.0,atlanta-falcons,3.0,250.0,585.0,136.0,90.0,41.0,8.0,4.0,218.0,125.0,7.0,5.0,7.0,14.0,116.0,624.0,72.0,1509.0,312.0,12180.0,112.0,323.6,27.0,60.0,203.0,1046.0,103.0,16.0,163.0,427.0,2519.0,atlanta-falcons,76.0,1621.0,357.0,13020.0,73.0,274.8,37.0,37.0,176.0,734.0,36.0,6.0,136.0,tampa-bay-buccaneers,429.0,2252.0,9.0,2010.0
