,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Games,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Games,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Opp_A_1st,Opp_A_3rd_Att,Opp_A_3rd_Cmp,Opp_A_4th_Att,Opp_A_4th_Cmp,Opp_A_Att,Opp_A_Cmp,Opp_A_Fg_Att,Opp_A_Fg_Cmp,Opp_A_Fum,Opp_A_Int,Opp_A_Int_Yds,Opp_A_Kick_Ret_Yds,Opp_A_P_1st,Opp_A_Pass_Yds,Opp_A_Pen_Yds,Opp_A_Poss,Opp_A_Punt_Ret_Yds,Opp_A_Punt_Yds,Opp_A_Punts,Opp_A_R_1st,Opp_A_Rush_Ply,Opp_A_Rush_Yds,Opp_A_Sack_Yds,Opp_A_Sacks,Opp_A_Score,Opp_A_Total_Ply,Opp_A_Total_Y,Opp_H_1st,Opp_H_3rd_Att,Opp_H_3rd_Cmp,Opp_H_4th_Att,Opp_H_4th_Cmp,Opp_H_Att,Opp_H_Cmp,Opp_H_Fg_Att,Opp_H_Fg_Cmp,Opp_H_Fum,Opp_H_Int,Opp_H_Int_Yds,Opp_H_Kick_Ret_Yds,Opp_H_P_1st,Opp_H_Pass_Yds,Opp_H_Pen_Yds,Opp_H_Poss,Opp_H_Punt_Ret_Yds,Opp_H_Punt_Yds,Opp_H_Punts,Opp_H_R_1st,Opp_H_Rush_Ply,Opp_H_Rush_Yds,Opp_H_Sack_Yds,Opp_H_Sacks,Opp_H_Score,Opp_H_Total_Ply,Opp_H_Total_Y,Team,Week,Year
23,60.0,39.0,20.0,4.0,1.0,89.0,60.0,6.0,5.0,3.0,3.0,6.0,0.0,456.0,37.0,731.0,158.0,5728.0,9.0,124.4,8.0,22.0,91.0,390.0,28.0,3.0,71.0,186.0,1074.0,buffalo-bills,38.0,35.0,6.0,6.0,2.0,91.0,50.0,4.0,3.0,2.0,3.0,0.0,11.0,322.0,22.0,487.0,102.0,4097.0,80.0,135.0,20.0,13.0,54.0,274.0,31.0,5.0,50.0,154.0,695.0,kansas-city-chiefs,65.0,44.0,19.0,1.0,0.0,80.0,53.0,10.0,8.0,2.0,1.0,0.0,256.0,33.0,531.0,83.0,6703.0,111.0,81.30000000000001,13.0,31.0,125.0,621.0,66.0,9.0,89.0,210.0,1121.0,64.0,35.0,16.0,1.0,1.0,87.0,56.0,6.0,6.0,2.0,0.0,81.0,335.0,38.0,757.0,102.0,5318.0,22.0,122.2,11.0,24.0,94.0,426.0,47.0,6.0,109.0,184.0,1155.0,buffalo-bills,8.0,2010.0
24,83.0,62.0,31.0,6.0,2.0,137.0,84.0,8.0,6.0,3.0,4.0,7.0,0.0,514.0,49.0,954.0,193.0,8090.0,51.0,168.5,15.0,29.0,124.0,527.0,40.0,6.0,81.0,270.0,1402.0,chicago-bears,38.0,35.0,6.0,6.0,2.0,91.0,50.0,4.0,3.0,2.0,3.0,0.0,11.0,322.0,22.0,487.0,102.0,4097.0,80.0,135.0,20.0,13.0,54.0,274.0,31.0,5.0,50.0,154.0,695.0,buffalo-bills,65.0,44.0,19.0,1.0,0.0,80.0,53.0,10.0,8.0,2.0,1.0,0.0,256.0,33.0,531.0,83.0,6703.0,111.0,81.30000000000001,13.0,31.0,125.0,621.0,66.0,9.0,89.0,210.0,1121.0,88.0,50.0,20.0,3.0,2.0,113.0,70.0,9.0,8.0,2.0,0.0,94.0,381.0,48.0,909.0,152.0,7456.0,58.0,165.5,17.0,38.0,139.0,700.0,79.0,9.0,122.0,258.0,1569.0,buffalo-bills,9.0,2010.0
25,83.0,62.0,31.0,6.0,2.0,137.0,84.0,8.0,6.0,3.0,4.0,7.0,0.0,514.0,49.0,954.0,193.0,8090.0,51.0,168.5,15.0,29.0,124.0,527.0,40.0,6.0,81.0,270.0,1402.0,detroit-lions,60.0,51.0,16.0,8.0,3.0,142.0,81.0,4.0,3.0,3.0,4.0,2.0,11.0,322.0,38.0,786.0,135.0,5824.0,86.0,164.0,23.0,18.0,72.0,320.0,41.0,6.0,69.0,224.0,1035.0,buffalo-bills,84.0,56.0,26.0,1.0,0.0,110.0,70.0,11.0,8.0,3.0,1.0,44.0,340.0,44.0,719.0,128.0,8576.0,114.0,122.80000000000001,17.0,37.0,156.0,726.0,71.0,10.0,111.0,272.0,1404.0,88.0,50.0,20.0,3.0,2.0,113.0,70.0,9.0,8.0,2.0,0.0,94.0,381.0,48.0,909.0,152.0,7456.0,58.0,165.5,17.0,38.0,139.0,700.0,79.0,9.0,122.0,258.0,1569.0,buffalo-bills,10.0,2010.0
26,83.0,62.0,31.0,6.0,2.0,137.0,84.0,8.0,6.0,3.0,4.0,7.0,0.0,514.0,49.0,954.0,193.0,8090.0,51.0,168.5,15.0,29.0,124.0,527.0,40.0,6.0,81.0,270.0,1402.0,buffalo-bills,72.0,66.0,21.0,9.0,3.0,166.0,93.0,5.0,3.0,3.0,5.0,2.0,19.0,363.0,44.0,932.0,165.0,7480.0,155.0,206.4,30.0,24.0,105.0,469.0,50.0,7.0,83.0,282.0,1323.0,cincinnati-bengals,103.0,75.0,31.0,4.0,3.0,160.0,99.0,14.0,10.0,4.0,2.0,44.0,381.0,60.0,1042.0,188.0,10520.0,148.0,164.4,25.0,39.0,182.0,802.0,78.0,11.0,123.0,349.0,1794.0,88.0,50.0,20.0,3.0,2.0,113.0,70.0,9.0,8.0,2.0,0.0,94.0,381.0,48.0,909.0,152.0,7456.0,58.0,165.5,17.0,38.0,139.0,700.0,79.0,9.0,122.0,258.0,1569.0,buffalo-bills,11.0,2010.0
27,106.0,72.0,36.0,7.0,3.0,171.0,105.0,9.0,6.0,4.0,5.0,9.0,58.0,584.0,62.0,1270.0,251.0,9761.0,51.0,212.5,16.0,36.0,149.0,668.0,60.0,8.0,130.0,330.0,1851.0,pittsburgh-steelers,72.0,66.0,21.0,9.0,3.0,166.0,93.0,5.0,3.0,3.0,5.0,2.0,19.0,363.0,44.0,932.0,165.0,7480.0,155.0,206.4,30.0,24.0,105.0,469.0,50.0,7.0,83.0,282.0,1323.0,buffalo-bills,103.0,75.0,31.0,4.0,3.0,160.0,99.0,14.0,10.0,4.0,2.0,44.0,381.0,60.0,1042.0,188.0,10520.0,148.0,164.4,25.0,39.0,182.0,802.0,78.0,11.0,123.0,349.0,1794.0,114.0,66.0,29.0,5.0,4.0,150.0,92.0,11.0,9.0,2.0,2.0,121.0,547.0,64.0,1157.0,209.0,9385.0,58.0,201.0,19.0,44.0,169.0,833.0,87.0,10.0,153.0,327.0,1930.0,buffalo-bills,12.0,2010.0
28,106.0,72.0,36.0,7.0,3.0,171.0,105.0,9.0,6.0,4.0,5.0,9.0,58.0,584.0,62.0,1270.0,251.0,9761.0,51.0,212.5,16.0,36.0,149.0,668.0,60.0,8.0,130.0,330.0,1851.0,buffalo-bills,91.0,79.0,25.0,10.0,4.0,211.0,116.0,8.0,6.0,4.0,6.0,3.0,19.0,494.0,58.0,1197.0,185.0,9123.0,155.0,242.8,35.0,27.0,122.0,543.0,76.0,12.0,99.0,346.0,1652.0,minnesota-vikings,131.0,94.0,43.0,4.0,3.0,193.0,119.0,18.0,14.0,5.0,2.0,49.0,469.0,73.0,1288.0,295.0,13243.0,163.0,205.60000000000002,30.0,51.0,227.0,1008.0,88.0,13.0,142.0,432.0,2220.0,114.0,66.0,29.0,5.0,4.0,150.0,92.0,11.0,9.0,2.0,2.0,121.0,547.0,64.0,1157.0,209.0,9385.0,58.0,201.0,19.0,44.0,169.0,833.0,87.0,10.0,153.0,327.0,1930.0,buffalo-bills,13.0,2010.0
29,116.0,84.0,39.0,8.0,4.0,196.0,120.0,9.0,6.0,4.0,6.0,10.0,135.0,659.0,69.0,1428.0,305.0,11324.0,63.0,256.7,22.0,39.0,172.0,752.0,70.0,9.0,144.0,379.0,2090.0,cleveland-browns,91.0,79.0,25.0,10.0,4.0,211.0,116.0,8.0,6.0,4.0,6.0,3.0,19.0,494.0,58.0,1197.0,185.0,9123.0,155.0,242.8,35.0,27.0,122.0,543.0,76.0,12.0,99.0,346.0,1652.0,buffalo-bills,131.0,94.0,43.0,4.0,3.0,193.0,119.0,18.0,14.0,5.0,2.0,49.0,469.0,73.0,1288.0,295.0,13243.0,163.0,205.60000000000002,30.0,51.0,227.0,1008.0,88.0,13.0,142.0,432.0,2220.0,136.0,78.0,33.0,5.0,4.0,173.0,107.0,12.0,10.0,6.0,6.0,162.0,602.0,73.0,1344.0,229.0,11422.0,83.0,244.8,23.0,55.0,209.0,1043.0,90.0,11.0,191.0,391.0,2317.0,buffalo-bills,14.0,2010.0
30,116.0,84.0,39.0,8.0,4.0,196.0,120.0,9.0,6.0,4.0,6.0,10.0,135.0,659.0,69.0,1428.0,305.0,11324.0,63.0,256.7,22.0,39.0,172.0,752.0,70.0,9.0,144.0,379.0,2090.0,buffalo-bills,110.0,93.0,30.0,12.0,5.0,234.0,130.0,10.0,8.0,6.0,7.0,3.0,29.0,547.0,68.0,1339.0,229.0,11293.0,196.0,286.3,39.0,36.0,164.0,735.0,80.0,13.0,112.0,413.0,1975.0,miami-dolphins,140.0,104.0,45.0,4.0,3.0,213.0,131.0,20.0,16.0,6.0,3.0,49.0,515.0,75.0,1374.0,305.0,14673.0,170.0,255.40000000000003,34.0,57.0,252.0,1113.0,99.0,15.0,148.0,478.0,2407.0,136.0,78.0,33.0,5.0,4.0,173.0,107.0,12.0,10.0,6.0,6.0,162.0,602.0,73.0,1344.0,229.0,11422.0,83.0,244.8,23.0,55.0,209.0,1043.0,90.0,11.0,191.0,391.0,2317.0,buffalo-bills,15.0,2010.0
31,131.0,96.0,43.0,9.0,5.0,222.0,136.0,10.0,7.0,5.0,7.0,11.0,144.0,673.0,81.0,1651.0,349.0,13041.0,97.0,292.9,28.0,42.0,199.0,823.0,85.0,12.0,161.0,434.0,2372.0,new-england-patriots,110.0,93.0,30.0,12.0,5.0,234.0,130.0,10.0,8.0,6.0,7.0,3.0,29.0,547.0,68.0,1339.0,229.0,11293.0,196.0,286.3,39.0,36.0,164.0,735.0,80.0,13.0,112.0,413.0,1975.0,buffalo-bills,140.0,104.0,45.0,4.0,3.0,213.0,131.0,20.0,16.0,6.0,3.0,49.0,515.0,75.0,1374.0,305.0,14673.0,170.0,255.40000000000003,34.0,57.0,252.0,1113.0,99.0,15.0,148.0,478.0,2407.0,158.0,90.0,37.0,5.0,4.0,218.0,140.0,16.0,10.0,6.0,7.0,171.0,669.0,90.0,1620.0,264.0,13305.0,83.0,290.8,26.0,59.0,228.0,1108.0,102.0,13.0,205.0,458.0,2643.0,buffalo-bills,16.0,2010.0
32,131.0,96.0,43.0,9.0,5.0,222.0,136.0,10.0,7.0,5.0,7.0,11.0,144.0,673.0,81.0,1651.0,349.0,13041.0,97.0,292.9,28.0,42.0,199.0,823.0,85.0,12.0,161.0,434.0,2372.0,buffalo-bills,126.0,103.0,33.0,15.0,6.0,271.0,148.0,11.0,9.0,6.0,8.0,6.0,29.0,662.0,80.0,1590.0,269.0,12943.0,196.0,320.3,41.0,39.0,184.0,860.0,89.0,14.0,115.0,473.0,2344.0,new-york-jets,160.0,121.0,53.0,5.0,3.0,240.0,146.0,22.0,18.0,10.0,3.0,68.0,554.0,82.0,1514.0,345.0,16623.0,170.0,296.6,39.0,69.0,293.0,1330.0,106.0,18.0,182.0,547.0,2755.0,158.0,90.0,37.0,5.0,4.0,218.0,140.0,16.0,10.0,6.0,7.0,171.0,669.0,90.0,1620.0,264.0,13305.0,83.0,290.8,26.0,59.0,228.0,1108.0,102.0,13.0,205.0,458.0,2643.0,buffalo-bills,17.0,2010.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,atlanta-falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pittsburgh-steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pittsburgh-steelers,1.0,2010.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pittsburgh-steelers,14.0,14.0,4.0,0.0,0.0,26.0,18.0,5.0,3.0,0.0,1.0,1.0,1.0,23.0,8.0,236.0,25.0,1926.0,7.0,50.8,5.0,6.0,31.0,143.0,15.0,2.0,15.0,60.0,354.0,tennessee-titans,18.0,16.0,6.0,0.0,0.0,44.0,27.0,4.0,3.0,0.0,1.0,1.0,82.0,11.0,252.0,24.0,1829.0,20.0,40.1,7.0,6.0,25.0,58.0,25.0,3.0,9.0,71.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pittsburgh-steelers,2.0,2010.0
35,7.0,15.0,2.0,0.0,0.0,17.0,9.0,4.0,4.0,4.0,1.0,0.0,8.0,115.0,0.0,43.0,35.0,2020.0,33.0,43.5,8.0,6.0,33.0,106.0,23.0,4.0,19.0,54.0,127.0,pittsburgh-steelers,14.0,14.0,4.0,0.0,0.0,26.0,18.0,5.0,3.0,0.0,1.0,1.0,1.0,23.0,8.0,236.0,25.0,1926.0,7.0,50.8,5.0,6.0,31.0,143.0,15.0,2.0,15.0,60.0,354.0,tampa-bay-buccaneers,18.0,16.0,6.0,0.0,0.0,44.0,27.0,4.0,3.0,0.0,1.0,1.0,82.0,11.0,252.0,24.0,1829.0,20.0,40.1,7.0,6.0,25.0,58.0,25.0,3.0,9.0,71.0,295.0,14.0,14.0,4.0,1.0,1.0,35.0,24.0,1.0,1.0,1.0,3.0,0.0,97.0,12.0,215.0,72.0,1580.0,43.0,48.8,5.0,2.0,22.0,46.0,22.0,4.0,11.0,61.0,238.0,pittsburgh-steelers,3.0,2010.0
36,24.0,24.0,6.0,1.0,0.0,34.0,21.0,5.0,5.0,5.0,2.0,2.0,87.0,199.0,7.0,229.0,55.0,3634.0,41.0,105.5,9.0,16.0,65.0,307.0,46.0,8.0,57.0,103.0,514.0,baltimore-ravens,14.0,14.0,4.0,0.0,0.0,26.0,18.0,5.0,3.0,0.0,1.0,1.0,1.0,23.0,8.0,236.0,25.0,1926.0,7.0,50.8,5.0,6.0,31.0,143.0,15.0,2.0,15.0,60.0,354.0,pittsburgh-steelers,18.0,16.0,6.0,0.0,0.0,44.0,27.0,4.0,3.0,0.0,1.0,1.0,82.0,11.0,252.0,24.0,1829.0,20.0,40.1,7.0,6.0,25.0,58.0,25.0,3.0,9.0,71.0,295.0,32.0,28.0,10.0,2.0,2.0,72.0,50.0,3.0,3.0,1.0,4.0,4.0,230.0,24.0,466.0,117.0,3566.0,43.0,79.8,10.0,7.0,43.0,121.0,22.0,4.0,24.0,123.0,541.0,pittsburgh-steelers,4.0,2010.0
37,24.0,24.0,6.0,1.0,0.0,34.0,21.0,5.0,5.0,5.0,2.0,2.0,87.0,199.0,7.0,229.0,55.0,3634.0,41.0,105.5,9.0,16.0,65.0,307.0,46.0,8.0,57.0,103.0,514.0,cleveland-browns,28.0,25.0,8.0,0.0,0.0,47.0,30.0,7.0,3.0,1.0,2.0,2.0,1.0,68.0,14.0,377.0,113.0,3695.0,11.0,100.19999999999999,10.0,13.0,58.0,227.0,21.0,3.0,29.0,110.0,564.0,pittsburgh-steelers,40.0,27.0,10.0,1.0,0.0,81.0,51.0,6.0,4.0,0.0,2.0,3.0,137.0,25.0,508.0,76.0,3660.0,39.0,82.1,10.0,10.0,52.0,128.0,40.0,5.0,26.0,136.0,615.0,32.0,28.0,10.0,2.0,2.0,72.0,50.0,3.0,3.0,1.0,4.0,4.0,230.0,24.0,466.0,117.0,3566.0,43.0,79.8,10.0,7.0,43.0,121.0,22.0,4.0,24.0,123.0,541.0,pittsburgh-steelers,6.0,2010.0
38,24.0,24.0,6.0,1.0,0.0,34.0,21.0,5.0,5.0,5.0,2.0,2.0,87.0,199.0,7.0,229.0,55.0,3634.0,41.0,105.5,9.0,16.0,65.0,307.0,46.0,8.0,57.0,103.0,514.0,pittsburgh-steelers,50.0,39.0,15.0,0.0,0.0,74.0,46.0,7.0,3.0,2.0,3.0,3.0,17.0,106.0,27.0,634.0,138.0,5611.0,11.0,143.0,16.0,21.0,93.0,348.0,44.0,9.0,57.0,172.0,942.0,miami-dolphins,57.0,40.0,16.0,1.0,0.0,114.0,74.0,7.0,5.0,0.0,4.0,65.0,218.0,39.0,789.0,117.0,5344.0,39.0,122.89999999999999,15.0,12.0,73.0,197.0,40.0,5.0,36.0,196.0,942.0,32.0,28.0,10.0,2.0,2.0,72.0,50.0,3.0,3.0,1.0,4.0,4.0,230.0,24.0,466.0,117.0,3566.0,43.0,79.8,10.0,7.0,43.0,121.0,22.0,4.0,24.0,123.0,541.0,pittsburgh-steelers,7.0,2010.0
39,39.0,39.0,12.0,1.0,0.0,61.0,40.0,8.0,8.0,6.0,3.0,2.0,89.0,343.0,19.0,531.0,89.0,5483.0,43.0,152.8,12.0,18.0,92.0,365.0,54.0,9.0,80.0,160.0,862.0,pittsburgh-steelers,50.0,39.0,15.0,0.0,0.0,74.0,46.0,7.0,3.0,2.0,3.0,3.0,17.0,106.0,27.0,634.0,138.0,5611.0,11.0,143.0,16.0,21.0,93.0,348.0,44.0,9.0,57.0,172.0,942.0,new-orleans-saints,57.0,40.0,16.0,1.0,0.0,114.0,74.0,7.0,5.0,0.0,4.0,65.0,218.0,39.0,789.0,117.0,5344.0,39.0,122.89999999999999,15.0,12.0,73.0,197.0,40.0,5.0,36.0,196.0,942.0,47.0,40.0,13.0,3.0,2.0,108.0,73.0,8.0,8.0,3.0,5.0,4.0,320.0,37.0,723.0,141.0,5317.0,70.0,128.1,13.0,9.0,64.0,185.0,34.0,7.0,46.0,181.0,854.0,pittsburgh-steelers,8.0,2010.0
40,52.0,49.0,15.0,2.0,0.0,89.0,57.0,10.0,9.0,7.0,4.0,3.0,98.0,461.0,25.0,726.0,127.0,7037.0,81.0,200.8,16.0,25.0,113.0,473.0,71.0,11.0,90.0,212.0,1141.0,pittsburgh-steelers,50.0,39.0,15.0,0.0,0.0,74.0,46.0,7.0,3.0,2.0,3.0,3.0,17.0,106.0,27.0,634.0,138.0,5611.0,11.0,143.0,16.0,21.0,93.0,348.0,44.0,9.0,57.0,172.0,942.0,cincinnati-bengals,57.0,40.0,16.0,1.0,0.0,114.0,74.0,7.0,5.0,0.0,4.0,65.0,218.0,39.0,789.0,117.0,5344.0,39.0,122.89999999999999,15.0,12.0,73.0,197.0,40.0,5.0,36.0,196.0,942.0,66.0,56.0,20.0,4.0,3.0,152.0,107.0,10.0,10.0,4.0,6.0,25.0,403.0,51.0,1028.0,176.0,7363.0,87.0,171.89999999999998,17.0,12.0,85.0,215.0,58.0,10.0,66.0,248.0,1172.0,pittsburgh-steelers,9.0,2010.0
41,66.0,63.0,21.0,2.0,0.0,117.0,75.0,13.0,11.0,8.0,5.0,4.0,98.0,549.0,32.0,928.0,200.0,8976.0,81.0,241.4,21.0,32.0,145.0,594.0,101.0,15.0,117.0,273.0,1455.0,new-england-patriots,50.0,39.0,15.0,0.0,0.0,74.0,46.0,7.0,3.0,2.0,3.0,3.0,17.0,106.0,27.0,634.0,138.0,5611.0,11.0,143.0,16.0,21.0,93.0,348.0,44.0,9.0,57.0,172.0,942.0,pittsburgh-steelers,57.0,40.0,16.0,1.0,0.0,114.0,74.0,7.0,5.0,0.0,4.0,65.0,218.0,39.0,789.0,117.0,5344.0,39.0,122.89999999999999,15.0,12.0,73.0,197.0,40.0,5.0,36.0,196.0,942.0,84.0,68.0,23.0,5.0,3.0,188.0,129.0,12.0,10.0,5.0,7.0,25.0,535.0,61.0,1276.0,206.0,9024.0,96.0,213.39999999999998,21.0,15.0,103.0,269.0,67.0,11.0,87.0,306.0,1444.0,pittsburgh-steelers,10.0,2010.0
42,66.0,63.0,21.0,2.0,0.0,117.0,75.0,13.0,11.0,8.0,5.0,4.0,98.0,549.0,32.0,928.0,200.0,8976.0,81.0,241.4,21.0,32.0,145.0,594.0,101.0,15.0,117.0,273.0,1455.0,oakland-raiders,77.0,51.0,20.0,0.0,0.0,123.0,76.0,9.0,4.0,2.0,4.0,4.0,17.0,282.0,49.0,1021.0,183.0,7323.0,33.0,188.2,21.0,25.0,109.0,424.0,44.0,9.0,83.0,242.0,1367.0,pittsburgh-steelers,83.0,50.0,19.0,1.0,0.0,157.0,104.0,9.0,7.0,0.0,4.0,97.0,292.0,59.0,1139.0,230.0,7232.0,51.0,163.1,20.0,17.0,97.0,300.0,78.0,10.0,75.0,263.0,1395.0,84.0,68.0,23.0,5.0,3.0,188.0,129.0,12.0,10.0,5.0,7.0,25.0,535.0,61.0,1276.0,206.0,9024.0,96.0,213.39999999999998,21.0,15.0,103.0,269.0,67.0,11.0,87.0,306.0,1444.0,pittsburgh-steelers,11.0,2010.0
43,66.0,63.0,21.0,2.0,0.0,117.0,75.0,13.0,11.0,8.0,5.0,4.0,98.0,549.0,32.0,928.0,200.0,8976.0,81.0,241.4,21.0,32.0,145.0,594.0,101.0,15.0,117.0,273.0,1455.0,pittsburgh-steelers,95.0,65.0,27.0,0.0,0.0,152.0,94.0,9.0,4.0,3.0,5.0,4.0,55.0,323.0,60.0,1296.0,346.0,9290.0,99.0,233.2,28.0,32.0,142.0,586.0,91.0,15.0,118.0,306.0,1798.0,buffalo-bills,100.0,64.0,22.0,2.0,0.0,200.0,124.0,10.0,8.0,1.0,6.0,97.0,375.0,67.0,1307.0,285.0,8865.0,68.0,211.89999999999998,28.0,21.0,113.0,361.0,84.0,12.0,78.0,328.0,1577.0,84.0,68.0,23.0,5.0,3.0,188.0,129.0,12.0,10.0,5.0,7.0,25.0,535.0,61.0,1276.0,206.0,9024.0,96.0,213.39999999999998,21.0,15.0,103.0,269.0,67.0,11.0,87.0,306.0,1444.0,pittsburgh-steelers,12.0,2010.0
44,94.0,82.0,33.0,2.0,0.0,150.0,95.0,17.0,15.0,9.0,6.0,4.0,103.0,637.0,45.0,1174.0,307.0,11699.0,96.0,282.6,26.0,44.0,190.0,800.0,111.0,17.0,136.0,356.0,1881.0,pittsburgh-steelers,95.0,65.0,27.0,0.0,0.0,152.0,94.0,9.0,4.0,3.0,5.0,4.0,55.0,323.0,60.0,1296.0,346.0,9290.0,99.0,233.2,28.0,32.0,142.0,586.0,91.0,15.0,118.0,306.0,1798.0,baltimore-ravens,100.0,64.0,22.0,2.0,0.0,200.0,124.0,10.0,8.0,1.0,6.0,97.0,375.0,67.0,1307.0,285.0,8865.0,68.0,211.89999999999998,28.0,21.0,113.0,361.0,84.0,12.0,78.0,328.0,1577.0,103.0,81.0,27.0,6.0,4.0,233.0,152.0,15.0,13.0,6.0,8.0,25.0,666.0,75.0,1541.0,226.0,10667.0,96.0,249.79999999999998,26.0,18.0,120.0,343.0,93.0,16.0,103.0,370.0,1773.0,pittsburgh-steelers,13.0,2010.0
45,111.0,96.0,37.0,3.0,1.0,188.0,117.0,19.0,17.0,10.0,7.0,5.0,103.0,637.0,59.0,1427.0,368.0,13747.0,107.0,323.90000000000003,32.0,45.0,214.0,854.0,151.0,21.0,149.0,421.0,2169.0,cincinnati-bengals,95.0,65.0,27.0,0.0,0.0,152.0,94.0,9.0,4.0,3.0,5.0,4.0,55.0,323.0,60.0,1296.0,346.0,9290.0,99.0,233.2,28.0,32.0,142.0,586.0,91.0,15.0,118.0,306.0,1798.0,pittsburgh-steelers,100.0,64.0,22.0,2.0,0.0,200.0,124.0,10.0,8.0,1.0,6.0,97.0,375.0,67.0,1307.0,285.0,8865.0,68.0,211.89999999999998,28.0,21.0,113.0,361.0,84.0,12.0,78.0,328.0,1577.0,117.0,94.0,31.0,8.0,5.0,266.0,169.0,16.0,14.0,6.0,8.0,25.0,738.0,84.0,1807.0,279.0,12219.0,143.0,289.59999999999997,32.0,20.0,140.0,386.0,112.0,19.0,113.0,427.0,2042.0,pittsburgh-steelers,14.0,2010.0
46,111.0,96.0,37.0,3.0,1.0,188.0,117.0,19.0,17.0,10.0,7.0,5.0,103.0,637.0,59.0,1427.0,368.0,13747.0,107.0,323.90000000000003,32.0,45.0,214.0,854.0,151.0,21.0,149.0,421.0,2169.0,new-york-jets,113.0,80.0,34.0,0.0,0.0,185.0,115.0,12.0,7.0,3.0,6.0,4.0,126.0,363.0,71.0,1554.0,435.0,11361.0,100.0,268.4,33.0,39.0,169.0,709.0,113.0,18.0,141.0,370.0,2152.0,pittsburgh-steelers,114.0,72.0,24.0,3.0,1.0,232.0,144.0,10.0,8.0,1.0,9.0,97.0,452.0,77.0,1485.0,310.0,10394.0,91.0,255.29999999999998,33.0,23.0,127.0,395.0,111.0,16.0,85.0,377.0,1767.0,117.0,94.0,31.0,8.0,5.0,266.0,169.0,16.0,14.0,6.0,8.0,25.0,738.0,84.0,1807.0,279.0,12219.0,143.0,289.59999999999997,32.0,20.0,140.0,386.0,112.0,19.0,113.0,427.0,2042.0,pittsburgh-steelers,15.0,2010.0
47,111.0,96.0,37.0,3.0,1.0,188.0,117.0,19.0,17.0,10.0,7.0,5.0,103.0,637.0,59.0,1427.0,368.0,13747.0,107.0,323.90000000000003,32.0,45.0,214.0,854.0,151.0,21.0,149.0,421.0,2169.0,carolina-panthers,138.0,97.0,45.0,0.0,0.0,229.0,138.0,13.0,8.0,3.0,7.0,4.0,126.0,435.0,85.0,1818.0,470.0,13239.0,104.0,306.4,37.0,49.0,194.0,855.0,113.0,19.0,158.0,442.0,2530.0,pittsburgh-steelers,131.0,85.0,30.0,4.0,2.0,261.0,163.0,12.0,10.0,1.0,9.0,97.0,597.0,85.0,1655.0,329.0,12116.0,123.0,292.09999999999997,37.0,31.0,154.0,501.0,143.0,19.0,107.0,434.0,2043.0,117.0,94.0,31.0,8.0,5.0,266.0,169.0,16.0,14.0,6.0,8.0,25.0,738.0,84.0,1807.0,279.0,12219.0,143.0,289.59999999999997,32.0,20.0,140.0,386.0,112.0,19.0,113.0,427.0,2042.0,pittsburgh-steelers,16.0,2010.0
