,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
89,20,14,8,1,1,21,14,3,3,1,0,23,50,10,171,57,32:45,9,49.0,2,8,39,153,16,2,30,60,324,tennessee-titans,17,13,3,4,2,36,21,1,1,0,3,0,168,8,189,55,27:15,,37.3,3,7,25,76,0,0,3,63,249,jacksonville-jaguars,6.0,2010
90,21,18,10,0,0,48,26,4,4,1,2,0,63,15,231,100,33:24,16,48.4,5,6,24,99,23,3,19,73,326,philadelphia-eagles,15,13,4,0,0,31,17,3,3,2,2,69,3,8,276,37,26:36,43,48.0,4,4,26,75,4,1,37,60,328,tennessee-titans,7.0,2010
91,15,13,4,0,0,32,14,2,2,2,1,31,47,9,196,81,23:55,24,50.4,7,6,22,99,5,1,20,56,282,san-francisco-49ers,22,15,7,1,0,41,28,3,3,0,1,0,84,16,308,35,36:05,44,40.7,3,2,34,76,13,2,23,76,379,carolina-panthers,7.0,2010
92,19,10,3,1,1,34,18,2,2,0,2,0,158,12,222,43,26:00,49,38.3,3,4,23,84,3,1,20,58,300,jacksonville-jaguars,25,11,6,2,1,18,13,0,0,1,0,50,44,10,193,92,34:00,0,45.3,3,13,42,236,6,1,42,61,426,kansas-city-chiefs,7.0,2010
93,15,15,6,0,0,27,19,3,3,1,0,2,144,12,302,34,30:49,2,47.3,3,2,27,58,8,1,23,57,348,pittsburgh-steelers,15,12,3,1,0,36,23,5,5,2,1,0,90,13,257,24,29:11,27,48.3,3,2,21,64,12,3,22,58,313,miami-dolphins,7.0,2010
94,28,12,7,0,0,50,36,3,2,1,0,0,156,23,412,36,30:22,10,41.7,3,4,21,84,0,0,32,74,469,cincinnati-bengals,22,13,7,1,1,33,24,1,1,1,1,0,168,12,299,41,29:38,0,45.0,3,9,30,153,27,3,39,63,452,atlanta-falcons,7.0,2010
95,13,13,2,0,0,32,17,2,1,2,2,92,64,9,200,48,29:12,21,33.3,7,4,28,121,25,4,17,62,308,washington-redskins,19,10,2,0,0,40,26,0,0,1,4,54,78,14,281,51,30:48,12,36.3,7,4,16,66,13,2,14,60,322,chicago-bears,7.0,2010
96,12,11,2,1,1,17,10,3,3,0,0,110,68,3,87,30,24:26,102,42.0,4,7,28,125,20,3,30,46,210,cleveland-browns,25,15,5,3,3,56,37,1,1,0,4,0,83,21,356,98,35:34,,51.0,4,2,18,58,2,1,17,77,394,new-orleans-saints,7.0,2010
97,27,17,11,2,1,43,29,2,2,2,2,0,75,21,382,78,38:36,0,45.0,2,6,35,132,21,2,34,79,514,buffalo-bills,21,11,2,1,1,31,16,3,3,2,0,46,133,12,250,18,25:30,0,44.2,5,8,29,135,0,1,37,62,364,baltimore-ravens,7.0,2010
98,19,14,7,0,0,26,13,1,1,0,0,0,138,9,126,45,28:41,18,36.0,4,9,32,161,23,3,17,59,285,st-louis-rams,17,15,5,2,2,40,23,4,4,1,0,0,107,10,212,92,31:19,11,40.0,4,6,21,124,2,1,18,64,313,tampa-bay-buccaneers,7.0,2010
99,13,12,2,1,0,33,12,1,1,1,1,0,140,6,132,32,22:43,37,35.6,5,6,20,113,34,5,10,55,227,arizona-cardinals,16,21,7,1,0,38,20,5,5,4,0,13,45,10,192,95,37:17,0,47.4,5,4,36,144,18,2,22,79,302,seattle-seahawks,7.0,2010
100,29,13,6,1,1,20,12,1,1,2,0,30,0,9,204,94,38:39,47,41.5,4,18,52,328,33,4,59,74,508,oakland-raiders,11,11,2,2,0,29,12,0,0,0,1,0,26,7,198,64,21:21,10,52.0,7,2,17,75,24,2,14,50,240,denver-broncos,7.0,2010
101,15,12,3,2,1,32,19,3,3,3,0,0,45,8,159,51,25:35,37,38.2,4,3,22,51,11,2,23,58,179,new-england-patriots,23,15,7,1,1,50,34,3,2,0,1,0,136,18,336,69,34:25,12,48.0,2,4,19,38,31,4,20,71,363,san-diego-chargers,7.0,2010
102,21,14,6,3,2,29,16,1,1,0,3,4,83,9,212,40,31:04,13,50.0,2,11,36,196,0,0,24,66,402,minnesota-vikings,20,11,6,3,1,35,21,0,0,0,2,56,104,14,295,20,28:56,10,45.0,2,5,23,84,6,1,28,58,379,green-bay-packers,7.0,2010
103,25,13,5,0,0,35,25,2,2,2,3,0,40,17,306,46,37:31,17,55.0,3,7,37,200,13,3,41,73,497,new-york-giants,14,10,0,2,1,40,21,2,2,2,0,79,96,11,226,42,22:29,93,51.7,6,3,13,41,9,1,35,56,254,dallas-cowboys,7.0,2010
104,14,14,7,0,0,37,23,1,1,0,3,0,107,12,194,30,23:32,39,44.4,5,2,17,25,7,2,10,57,201,carolina-panthers,15,15,6,0,0,32,25,3,2,1,0,54,45,12,191,65,36:28,13,48.2,5,1,29,62,18,3,20,63,246,st-louis-rams,8.0,2010
105,23,23,11,2,1,48,24,2,1,0,1,0,58,12,223,35,39:22,42,44.1,7,7,33,137,12,3,10,84,328,buffalo-bills,24,15,4,2,1,26,14,3,2,0,0,13,46,10,152,50,35:38,36,43.3,6,14,45,274,32,3,13,74,414,kansas-city-chiefs,8.0,2010
106,20,12,6,0,0,21,17,0,0,0,0,35,57,14,260,36,32:35,16,48.4,5,6,34,149,14,2,35,58,387,jacksonville-jaguars,25,13,6,3,2,49,34,1,1,1,4,0,131,16,379,20,27:25,12,44.7,3,5,22,50,22,3,17,73,415,dallas-cowboys,8.0,2010
107,20,15,5,0,0,37,24,5,5,0,1,18,69,10,217,42,33:29,28,49.0,4,8,31,137,0,0,22,68,354,miami-dolphins,16,16,6,1,1,38,17,0,0,1,1,0,117,7,156,36,26:31,24,39.9,9,7,26,106,0,0,14,64,262,cincinnati-bengals,8.0,2010
108,13,14,2,0,0,34,15,4,3,1,0,0,5,10,170,15,28:37,0,44.0,8,2,26,81,15,2,9,62,237,green-bay-packers,15,17,7,3,0,38,16,1,0,0,2,0,121,11,256,55,31:23,0,43.2,5,3,29,119,14,2,0,69,360,new-york-jets,8.0,2010
109,13,14,2,2,1,37,21,2,2,1,1,0,217,10,254,77,27:50,58,40.1,9,2,19,80,10,1,25,63,275,washington-redskins,19,17,4,1,1,45,26,1,1,1,1,4,111,10,212,65,32:10,79,46.4,9,6,25,102,59,7,37,71,304,detroit-lions,8.0,2010
110,22,10,2,0,0,40,28,1,1,0,1,0,114,16,370,60,26:26,31,33.7,7,3,17,59,0,0,16,61,398,denver-broncos,16,13,5,0,0,19,12,2,1,1,0,0,89,9,196,66,33:34,15,49.3,6,7,42,143,31,4,24,61,339,san-francisco-49ers,8.0,2010
111,15,13,4,2,1,36,18,1,1,0,0,11,159,11,305,80,22:13,17,46.5,6,2,19,65,5,1,25,55,370,tennessee-titans,23,18,12,0,0,36,27,2,2,0,1,0,100,13,305,62,37:47,14,56.0,3,6,34,156,0,0,33,71,456,san-diego-chargers,8.0,2010
112,19,12,4,1,1,25,18,2,1,0,0,87,91,9,278,80,30:29,0,42.0,6,9,30,154,9,1,38,57,407,tampa-bay-buccaneers,22,13,7,2,1,40,24,0,0,2,4,0,143,14,305,12,29:31,22,43.0,4,6,23,100,25,2,35,64,396,arizona-cardinals,8.0,2010
113,10,16,1,1,1,32,13,3,1,0,1,0,114,5,163,55,23:56,91,45.1,9,2,19,47,4,2,3,59,164,seattle-seahawks,18,17,5,1,1,27,15,5,4,0,0,15,17,9,310,102,36:04,29,52.8,5,8,39,239,46,8,33,68,545,oakland-raiders,8.0,2010
114,23,11,4,2,1,38,26,1,1,0,1,0,31,13,295,35,35:08,7,47.2,4,7,28,125,0,0,18,67,410,minnesota-vikings,18,11,6,0,0,27,16,0,0,0,0,37,58,9,240,47,24:52,4,47.4,5,9,27,122,10,1,28,54,362,new-england-patriots,8.0,2010
115,13,10,3,1,0,28,17,2,1,1,1,9,118,6,195,38,25:54,38,48.0,4,7,21,108,17,2,10,52,279,pittsburgh-steelers,19,16,7,1,1,44,34,2,2,1,1,21,83,14,305,35,34:06,17,43.8,4,3,21,30,24,3,20,67,318,new-orleans-saints,8.0,2010
116,19,11,3,1,0,38,22,1,1,0,1,0,172,10,201,30,23:35,10,44.4,5,7,18,108,9,1,17,59,291,houston-texans,24,15,7,1,1,45,26,3,3,1,0,25,90,15,268,69,36:25,40,44.5,4,8,28,107,18,3,30,74,366,indianapolis-colts,8.0,2010
117,18,9,4,0,0,23,17,0,0,0,1,15,115,13,295,62,26:11,0,28.7,3,5,26,77,15,2,29,50,367,san-diego-chargers,25,13,6,2,0,32,21,3,3,1,1,0,122,12,267,31,33:49,5,35.0,2,10,34,140,5,1,23,68,392,houston-texans,9.0,2010
118,17,12,6,0,0,34,22,2,1,0,3,0,57,12,231,23,21:38,0,48.0,3,4,17,73,23,4,10,53,289,miami-dolphins,23,13,6,2,1,28,21,5,4,0,0,50,69,15,279,40,38:22,12,,,8,39,146,15,2,26,71,402,baltimore-ravens,9.0,2010
119,19,12,7,0,0,30,17,1,0,1,0,44,84,11,188,45,31:13,3,41.5,4,6,31,105,5,1,22,62,283,chicago-bears,22,16,10,2,1,51,31,0,0,1,2,0,0,16,299,33,28:47,6,29.0,3,5,18,46,10,1,19,70,340,buffalo-bills,9.0,2010
120,14,13,8,1,0,22,11,0,0,0,2,0,221,7,189,30,25:54,0,39.0,3,6,27,96,0,0,21,50,278,tampa-bay-buccaneers,26,14,8,1,1,36,24,2,2,0,0,4,70,16,235,53,34:06,0,32.0,3,9,33,130,7,1,27,69,365,atlanta-falcons,9.0,2010
121,19,11,3,2,2,38,19,0,0,1,1,0,56,15,224,20,21:52,0,41.4,5,3,20,68,0,0,14,59,283,new-england-patriots,22,13,7,1,1,19,14,2,2,2,0,0,61,10,174,28,38:08,18,35.7,3,12,44,230,9,1,34,63,404,cleveland-browns,9.0,2010
122,27,14,7,1,0,43,27,2,2,1,1,24,21,14,253,64,34:41,15,46.4,5,9,32,165,39,4,34,76,408,new-orleans-saints,15,12,1,2,1,36,17,2,1,0,1,66,115,4,107,65,25:19,18,47.0,7,6,24,127,10,1,3,64,195,carolina-panthers,9.0,2010
123,13,13,3,0,0,27,16,1,1,1,0,73,198,9,196,39,27:13,7,47.0,8,3,21,53,19,3,24,54,225,arizona-cardinals,28,12,3,2,1,47,36,2,2,1,2,0,88,22,446,65,38:05,86,47.8,4,4,20,80,24,6,27,70,507,minnesota-vikings,9.0,2010
124,23,13,5,0,0,39,22,3,3,0,1,0,119,15,336,99,29:32,62,42.1,7,5,30,110,12,2,23,70,437,new-york-jets,21,15,5,0,0,37,20,0,0,1,0,2,115,12,240,102,32:46,27,47.1,9,3,28,78,9,1,20,67,306,detroit-lions,9.0,2010
125,30,13,6,2,1,32,21,2,2,1,0,30,17,15,290,40,42:34,29,50.0,1,12,47,197,0,0,41,79,487,new-york-giants,8,8,1,2,1,23,12,0,0,1,2,0,137,4,113,70,17:26,6,41.8,5,3,14,49,0,0,7,37,162,seattle-seahawks,9.0,2010
126,21,15,3,1,0,35,20,2,2,2,1,0,107,9,216,100,33:10,17,42.7,9,6,34,104,20,4,20,72,304,kansas-city-chiefs,17,12,3,1,0,34,19,4,3,1,1,0,172,11,229,140,29:43,30,46.2,6,5,26,112,16,3,23,64,321,oakland-raiders,9.0,2010
127,27,14,6,1,0,51,31,1,1,0,2,0,58,14,294,59,28:10,0,37.8,5,6,19,62,11,3,24,73,338,indianapolis-colts,19,15,7,0,0,29,17,4,4,0,0,31,75,9,218,125,31:50,5,37.0,4,8,31,195,18,3,26,63,402,philadelphia-eagles,9.0,2010
128,12,10,4,0,0,30,19,0,0,0,2,0,172,10,183,40,22:04,4,52.8,6,1,14,39,12,1,7,48,205,dallas-cowboys,26,15,10,1,0,35,27,2,1,2,0,62,52,15,289,20,37:56,22,49.5,2,8,35,138,17,4,45,71,415,green-bay-packers,9.0,2010
129,14,14,6,0,0,28,18,3,2,1,1,0,88,7,202,73,32:19,0,40.6,5,7,32,121,30,4,27,61,314,pittsburgh-steelers,18,12,3,1,0,36,22,2,0,1,1,0,132,10,248,30,27:41,9,41.5,4,3,18,54,9,1,21,58,272,cincinnati-bengals,9.0,2010
130,20,11,6,0,0,34,22,0,0,0,1,0,64,12,215,51,24:51,16,49.5,4,8,21,116,14,2,21,57,320,baltimore-ravens,23,20,12,0,0,50,32,2,2,1,0,0,33,16,316,5,35:09,16,38.2,5,4,23,60,11,2,26,75,362,atlanta-falcons,10.0,2010
131,19,19,5,3,3,50,29,3,2,1,1,0,41,16,323,60,32:24,34,41.6,8,2,26,76,7,1,12,77,390,detroit-lions,12,15,5,1,0,24,12,1,0,0,0,8,41,6,146,30,27:36,69,42.4,7,6,33,149,9,1,14,58,288,buffalo-bills,10.0,2010
132,20,10,4,0,0,32,22,1,1,0,0,0,40,13,314,49,24:37,0,37.5,4,6,21,81,16,2,24,53,395,houston-texans,29,11,4,1,1,31,24,3,1,1,0,0,103,15,342,62,35:23,1,43.7,3,12,36,165,0,0,31,69,491,jacksonville-jaguars,10.0,2010
133,15,16,5,1,0,38,18,1,1,0,1,0,92,9,143,55,26:56,61,41.8,5,4,25,135,7,1,17,65,259,tennessee-titans,21,17,9,1,0,37,24,3,3,2,1,0,60,14,323,63,33:04,0,48.3,3,6,30,88,19,2,29,68,404,miami-dolphins,10.0,2010
134,15,9,1,0,0,31,18,3,2,0,3,5,151,6,170,19,25:21,0,44.0,4,6,22,70,7,2,13,54,240,minnesota-vikings,18,19,11,0,0,35,22,3,2,1,2,3,132,13,237,116,34:39,47,38.5,4,5,37,130,0,1,27,74,360,chicago-bears,10.0,2010
135,28,21,11,1,1,44,27,5,2,2,1,0,81,14,299,70,47:08,36,38.7,3,12,45,172,9,3,26,91,456,new-york-jets,19,12,4,0,0,31,18,2,2,0,0,0,73,11,205,52,27:36,5,45.8,5,6,25,107,15,2,20,59,303,cleveland-browns,10.0,2010
136,19,13,5,1,1,42,31,1,1,0,3,0,124,16,292,38,34:11,4,40.2,4,3,20,72,5,2,17,65,341,cincinnati-bengals,16,14,5,0,0,36,20,3,3,2,0,77,44,12,185,45,25:49,5,41.3,7,3,22,76,23,3,23,60,256,indianapolis-colts,10.0,2010
137,18,15,6,1,0,29,16,3,3,2,0,0,101,9,191,71,28:40,47,31.6,5,6,31,118,6,1,16,62,300,carolina-panthers,21,10,5,0,0,24,18,1,1,1,0,0,61,11,241,80,31:20,5,44.2,4,9,30,186,9,2,31,55,421,tampa-bay-buccaneers,10.0,2010
138,30,13,5,4,2,53,33,2,1,0,0,0,128,24,469,40,31:51,16,43.3,3,3,22,51,0,0,29,79,484,kansas-city-chiefs,25,10,6,1,0,35,23,1,0,1,0,0,68,17,299,28,28:09,27,41.0,2,8,31,153,36,4,49,66,452,denver-broncos,10.0,2010
139,24,15,6,1,0,40,26,6,5,1,1,0,22,15,386,51,35:05,51,42.0,1,7,31,110,36,5,36,73,490,seattle-seahawks,19,11,2,2,0,45,23,1,1,0,1,26,175,16,322,50,24:55,11,40.5,6,2,14,41,6,2,18,64,327,arizona-cardinals,10.0,2010
140,15,11,3,1,0,22,13,3,2,1,1,128,107,9,327,60,22:09,0,53.3,3,5,28,100,0,0,33,50,427,dallas-cowboys,25,15,6,1,0,48,33,2,2,0,2,0,129,19,373,69,37:51,0,42.2,4,4,28,107,0,0,20,76,480,new-york-giants,10.0,2010
141,22,14,2,0,0,42,30,2,2,0,0,0,76,12,251,135,35:03,22,43.7,10,6,24,104,33,5,20,69,332,st-louis-rams,19,11,0,1,1,28,17,3,3,0,0,0,42,11,356,105,30:18,0,47.0,8,5,26,98,23,3,23,59,421,san-francisco-49ers,10.0,2010
142,26,10,3,0,0,43,30,2,2,0,0,32,74,20,350,113,31:28,12,40.2,5,5,24,103,38,5,39,67,453,new-england-patriots,27,12,5,0,0,49,30,2,1,0,1,0,176,22,387,45,28:32,22,45.2,5,4,16,76,0,0,26,70,425,pittsburgh-steelers,10.0,2010
143,28,13,8,0,0,28,20,1,1,0,0,47,66,14,333,35,38:11,36,39.8,4,14,38,260,25,2,59,67,592,philadelphia-eagles,15,10,0,1,1,31,17,0,0,0,3,0,169,10,295,41,21:49,6,50.0,6,4,18,105,1,1,28,51,375,washington-redskins,10.0,2010
144,19,18,10,0,0,25,16,3,3,0,1,5,10,11,156,45,37:51,27,43.8,4,7,40,135,39,6,16,68,268,chicago-bears,10,11,1,2,1,29,17,,,0,1,0,98,9,187,45,22:09,7,40.1,7,1,13,39,23,3,0,48,187,miami-dolphins,11.0,2010
145,20,15,8,1,0,32,23,1,1,1,0,14,30,15,306,5,33:16,11,39.2,5,5,30,91,1,1,31,65,374,green-bay-packers,15,13,4,2,0,38,17,1,1,0,1,0,77,10,208,50,26:44,5,41.6,5,5,18,93,23,3,3,57,300,minnesota-vikings,11.0,2010
146,22,11,2,0,0,33,24,3,3,0,0,66,160,13,301,20,34:33,41,46.6,5,7,31,100,23,3,37,67,378,baltimore-ravens,9,13,1,0,0,28,13,2,2,2,2,0,127,3,173,54,25:27,27,46.0,9,6,22,120,23,3,13,53,270,carolina-panthers,11.0,2010
147,17,12,4,0,0,33,19,2,2,1,0,18,89,12,254,25,25:41,9,40.7,6,5,26,97,17,3,27,60,343,houston-texans,22,15,7,0,0,38,22,4,3,1,1,0,126,13,315,39,34:19,40,47.5,4,7,31,103,8,1,30,72,401,new-york-jets,11.0,2010
148,32,16,8,0,0,50,30,6,4,1,1,43,120,23,376,20,40:09,12,31.5,4,6,33,107,5,1,19,86,465,washington-redskins,15,11,3,0,0,25,15,3,3,0,1,2,82,8,227,81,26:34,87,33.8,5,7,25,151,18,3,16,51,373,tennessee-titans,11.0,2010
149,23,10,5,1,1,34,21,1,0,1,2,58,70,13,316,58,27:51,0,44.0,1,7,25,141,20,2,49,60,449,buffalo-bills,26,16,9,2,2,37,22,2,1,0,2,27,166,16,248,57,32:09,0,35.5,2,6,30,133,8,1,31,69,361,cincinnati-bengals,11.0,2010
150,15,16,7,0,0,28,17,4,2,2,1,66,45,10,241,45,28:32,0,44.0,5,4,26,88,28,4,20,60,283,cleveland-browns,24,11,4,2,2,35,20,1,1,0,4,,88,11,254,10,31:28,33,33.5,2,11,28,145,46,6,24,67,371,jacksonville-jaguars,11.0,2010
151,17,18,10,0,0,47,32,1,1,1,1,0,95,14,289,76,29:56,14,46.3,6,3,20,75,16,2,19,70,338,detroit-lions,19,11,6,1,1,24,18,0,0,1,0,0,82,11,147,39,30:04,97,49.8,4,6,30,134,26,3,35,56,265,dallas-cowboys,11.0,2010
152,17,14,3,1,0,43,20,1,1,1,2,0,83,8,168,55,27:13,17,48.8,8,4,16,61,6,2,3,65,182,oakland-raiders,18,14,7,0,0,29,18,0,0,1,0,38,41,11,275,163,32:47,66,45.0,7,7,33,162,47,6,35,64,431,pittsburgh-steelers,11.0,2010
153,19,15,4,2,1,46,25,2,2,0,0,0,80,14,295,96,32:22,11,47.6,7,4,20,101,0,0,13,68,382,arizona-cardinals,17,11,4,1,0,24,15,1,1,0,0,0,0,8,193,23,27:38,24,52.8,5,8,29,159,14,2,31,53,352,kansas-city-chiefs,11.0,2010
154,24,17,9,0,0,39,26,4,4,0,0,12,120,17,253,30,35:55,11,45.0,4,5,31,138,0,0,34,70,391,atlanta-falcons,15,10,1,2,1,42,27,1,1,0,1,0,127,10,233,54,24:05,43,46.8,5,5,12,71,0,0,17,54,304,st-louis-rams,11.0,2010
155,20,14,7,1,0,22,14,1,0,1,0,29,14,9,143,35,36:24,27,39.4,5,10,42,162,30,6,21,66,299,tampa-bay-buccaneers,11,12,3,3,0,31,16,,,0,1,0,81,5,148,18,23:36,16,37.8,6,3,18,71,6,2,0,55,189,san-francisco-49ers,11.0,2010
156,21,12,7,0,0,44,32,4,4,0,0,5,87,17,366,79,26:15,0,39.0,2,4,17,58,0,0,19,61,424,seattle-seahawks,26,15,11,1,0,43,29,1,0,2,2,0,25,20,382,24,33:45,0,40.0,1,5,29,112,0,0,34,72,494,new-orleans-saints,11.0,2010
157,28,14,11,0,0,52,38,0,0,0,3,0,95,22,396,48,29:21,1,40.5,2,5,20,71,8,1,28,72,467,indianapolis-colts,22,11,7,0,0,25,19,1,1,0,0,39,90,13,186,15,30:39,9,44.0,3,8,34,168,0,0,31,60,346,new-england-patriots,11.0,2010
158,13,11,5,1,0,33,20,1,1,2,3,0,92,8,147,54,25:56,16,52.0,4,3,19,61,14,3,17,52,208,new-york-giants,17,14,3,2,2,38,24,5,4,2,0,24,33,12,258,119,34:04,9,44.7,3,5,26,148,0,0,27,67,392,philadelphia-eagles,11.0,2010
159,16,12,1,1,1,38,24,0,0,0,1,0,92,12,217,56,25:41,47,37.2,9,3,15,63,8,1,14,58,235,denver-broncos,21,14,7,1,1,26,16,1,0,0,1,28,50,11,261,40,34:19,36,43.2,4,7,38,147,45,5,35,65,400,san-diego-chargers,11.0,2010
160,20,8,4,0,0,27,21,1,1,0,0,73,69,13,341,50,28:55,47,51.0,3,6,25,109,8,2,45,53,447,new-england-patriots,25,14,7,3,2,46,27,2,1,0,2,0,194,13,285,66,31:05,8,47.0,3,11,27,129,3,1,24,75,406,detroit-lions,12.0,2010
161,21,14,6,1,0,39,23,3,3,2,1,4,22,16,352,30,25:19,0,60.0,2,5,21,81,0,1,30,62,414,new-orleans-saints,24,15,7,3,1,42,30,3,2,1,1,10,110,16,313,19,34:41,13,55.0,2,7,32,144,19,2,27,75,457,dallas-cowboys,12.0,2010
162,13,15,4,0,0,39,17,2,1,0,2,11,97,10,135,25,26:31,6,41.4,7,1,20,46,17,2,10,62,163,cincinnati-bengals,18,13,3,0,0,28,16,2,1,1,1,11,129,9,166,64,33:29,10,44.2,8,8,37,170,18,3,26,67,319,new-york-jets,12.0,2010
163,17,15,6,0,0,23,15,1,1,0,0,0,78,8,172,15,33:05,21,43.7,7,8,38,137,24,4,17,63,299,minnesota-vikings,10,15,7,0,0,35,21,2,2,0,1,0,123,9,211,35,26:55,20,43.8,6,1,13,29,10,2,13,52,216,washington-redskins,12.0,2010
164,9,11,3,0,0,31,17,,,0,3,0,93,6,138,79,20:19,25,46.9,7,1,12,24,20,2,0,44,162,tennessee-titans,24,18,9,2,1,35,25,2,2,0,0,12,22,12,178,68,39:41,23,49.8,4,9,39,188,0,1,20,76,346,houston-texans,12.0,2010
165,22,11,4,3,2,35,26,1,1,0,0,0,87,15,344,66,28:20,2,44.0,2,5,23,77,20,2,17,59,418,green-bay-packers,19,12,4,2,2,28,24,2,2,1,0,0,93,12,197,50,31:40,0,40.2,4,6,27,117,3,1,20,57,294,atlanta-falcons,12.0,2010
166,16,15,7,0,0,28,16,5,3,1,1,44,82,10,195,68,28:16,32,47.2,4,5,27,151,18,2,23,58,326,carolina-panthers,26,11,4,1,0,36,24,1,1,0,2,12,136,12,245,46,31:44,25,36.3,3,10,32,152,20,3,24,70,379,cleveland-browns,12.0,2010
167,28,19,12,0,0,33,20,4,4,1,0,5,88,13,246,107,45:23,15,41.2,5,12,45,206,10,2,19,83,426,pittsburgh-steelers,19,13,4,1,1,45,23,3,3,1,1,0,131,14,265,20,27:23,,36.4,5,3,17,74,26,5,16,64,329,buffalo-bills,12.0,2010
168,26,16,10,0,0,35,20,2,2,0,1,0,133,9,162,20,35:27,3,43.3,3,15,34,207,0,0,20,73,328,jacksonville-jaguars,17,10,3,0,0,24,14,3,3,1,0,5,89,11,226,25,24:33,0,49.7,3,6,26,135,41,4,24,50,361,new-york-giants,12.0,2010
169,24,19,9,1,1,30,17,6,4,1,1,21,15,13,307,35,41:38,60,46.5,2,9,49,186,5,1,33,82,471,miami-dolphins,11,9,2,2,0,32,17,1,1,0,2,10,215,8,252,20,18:22,19,41.8,4,2,12,16,22,3,17,45,263,oakland-raiders,12.0,2010
170,28,17,11,0,0,32,22,1,0,1,0,26,32,15,233,50,41:03,17,45.5,4,13,48,270,14,2,42,80,503,kansas-city-chiefs,13,12,3,2,0,37,20,1,1,1,2,0,115,10,282,26,18:57,,40.2,4,1,12,20,0,0,24,51,288,seattle-seahawks,12.0,2010
171,14,16,6,0,0,37,17,1,1,0,0,25,60,7,162,78,28:58,15,37.8,9,7,23,101,32,4,10,60,263,tampa-bay-buccaneers,18,12,3,0,0,35,25,1,1,0,1,0,64,12,289,30,31:02,20,43.6,7,5,26,92,0,0,17,65,349,baltimore-ravens,12.0,2010
172,24,13,4,2,2,44,29,4,4,0,1,0,145,19,333,19,31:58,43,45.0,3,4,22,105,29,4,26,70,398,philadelphia-eagles,18,10,3,0,0,21,14,1,1,0,0,39,166,14,247,56,28:02,9,43.6,5,3,28,131,40,4,31,53,349,chicago-bears,12.0,2010
173,24,16,6,1,1,37,22,4,3,2,0,0,87,16,308,30,34:17,19,40.8,5,6,35,123,17,3,36,74,431,st-louis-rams,24,9,1,2,1,41,24,2,2,0,0,0,98,16,347,60,25:43,3,50.2,4,8,18,119,0,2,33,62,449,denver-broncos,12.0,2010
174,18,8,0,0,0,23,19,5,5,1,0,72,89,10,185,40,35:38,19,51.3,3,8,34,129,6,1,36,59,301,san-diego-chargers,16,12,3,2,1,48,31,0,0,0,4,0,150,16,285,15,24:22,29,41.5,4,0,13,24,13,2,14,62,303,indianapolis-colts,12.0,2010
175,26,13,7,0,0,23,11,4,2,1,1,0,62,6,129,40,39:01,54,53.0,2,18,47,261,6,1,27,71,386,san-francisco-49ers,8,11,2,1,0,35,16,2,2,0,1,0,133,8,196,61,20:59,5,47.2,6,0,11,13,4,1,6,47,203,arizona-cardinals,12.0,2010
176,27,10,6,1,0,36,22,1,1,0,1,0,101,18,337,25,28:11,,36.0,2,6,26,108,1,1,24,64,431,houston-texans,22,12,6,0,0,33,22,2,2,1,1,13,111,14,302,85,31:49,0,35.7,3,8,29,115,14,2,34,63,416,philadelphia-eagles,13.0,2010
177,23,15,6,3,2,19,14,3,1,0,0,2,74,7,126,31,39:54,0,43.0,2,16,53,258,6,1,17,73,377,jacksonville-jaguars,11,11,2,3,1,32,14,2,2,0,2,0,37,8,169,30,20:06,4,36.0,2,2,14,57,7,1,6,47,220,tennessee-titans,13.0,2010
178,23,9,5,0,0,26,21,1,1,0,0,0,101,15,234,25,33:19,37,45.0,3,6,28,114,10,2,24,58,311,chicago-bears,14,14,6,2,1,24,16,2,2,1,0,0,116,8,178,42,26:41,19,43.2,4,6,27,134,37,4,20,53,302,detroit-lions,13.0,2010
179,10,12,3,1,1,25,15,0,0,0,1,77,75,7,158,54,26:03,12,44.2,6,3,23,84,10,1,14,49,239,buffalo-bills,22,12,4,0,0,23,15,1,1,4,4,41,55,9,187,20,33:57,25,43.8,4,11,40,210,3,1,38,64,387,minnesota-vikings,13.0,2010
180,13,12,3,0,0,28,9,2,2,1,0,0,49,5,117,35,22:46,37,41.1,7,8,23,161,22,2,6,55,247,denver-broncos,21,14,6,1,0,31,17,1,1,1,0,0,60,11,196,60,37:14,14,41.9,7,9,39,185,31,4,10,72,359,kansas-city-chiefs,13.0,2010
