,Unnamed: 0,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
254,254.0,denver-broncos,san-diego-chargers,7,0,0,16,7,10,14,7,28,33,1.0,2010,16.0
255,255.0,seattle-seahawks,st-louis-rams,7,0,0,3,3,3,6,0,16,6,0.0,2010,16.0
256,256.0,seattle-seahawks,new-orleans-saints,7,10,17,10,10,0,7,16,41,36,0.0,2010,17.0
257,257.0,indianapolis-colts,new-york-jets,0,0,7,0,3,7,6,10,16,17,0.0,2010,17.0
258,258.0,kansas-city-chiefs,baltimore-ravens,7,3,0,7,0,13,0,7,7,30,0.0,2010,17.0
259,259.0,philadelphia-eagles,green-bay-packers,0,7,3,7,7,7,6,0,16,21,0.0,2010,17.0
260,260.0,pittsburgh-steelers,baltimore-ravens,7,14,0,7,14,0,10,3,31,24,0.0,2010,18.0
261,261.0,atlanta-falcons,green-bay-packers,7,0,7,28,0,14,7,6,21,48,0.0,2010,18.0
262,262.0,chicago-bears,seattle-seahawks,14,0,7,0,7,3,7,21,35,24,0.0,2010,18.0
263,263.0,new-england-patriots,new-york-jets,3,0,0,14,8,0,10,14,21,28,0.0,2010,18.0
264,264.0,chicago-bears,green-bay-packers,0,7,0,7,0,0,14,7,14,21,0.0,2010,19.0
265,265.0,pittsburgh-steelers,new-york-jets,7,0,17,3,0,7,0,9,24,19,0.0,2010,19.0
266,266.0,green-bay-packers,pittsburgh-steelers,14,0,7,10,0,7,10,8,31,25,0.0,2010,20.0
267,267.0,green-bay-packers,new-orleans-saints,21,7,7,10,7,10,7,7,42,34,0.0,2011,0.0
268,268.0,jacksonville-jaguars,tennessee-titans,7,0,3,0,3,7,3,7,16,14,0.0,2011,0.0
269,269.0,houston-texans,indianapolis-colts,17,0,17,0,0,0,0,7,34,7,0.0,2011,0.0
270,270.0,cleveland-browns,cincinnati-bengals,0,10,14,3,3,0,0,14,17,27,0.0,2011,0.0
271,271.0,kansas-city-chiefs,buffalo-bills,0,14,7,6,0,14,0,7,7,41,0.0,2011,0.0
272,272.0,baltimore-ravens,pittsburgh-steelers,14,0,7,7,11,0,3,0,35,7,0.0,2011,0.0
273,273.0,chicago-bears,atlanta-falcons,10,3,6,0,14,3,0,6,30,12,0.0,2011,0.0
274,274.0,st-louis-rams,philadelphia-eagles,7,14,3,3,3,7,0,7,13,31,0.0,2011,0.0
275,275.0,tampa-bay-buccaneers,detroit-lions,10,6,3,14,0,7,7,0,20,27,0.0,2011,0.0
276,276.0,washington-redskins,new-york-giants,0,7,14,7,7,0,7,0,28,14,0.0,2011,0.0
277,277.0,san-diego-chargers,minnesota-vikings,7,7,0,10,7,0,10,0,24,17,0.0,2011,0.0
278,278.0,arizona-cardinals,carolina-panthers,7,7,0,7,7,7,14,0,28,21,0.0,2011,0.0
279,279.0,san-francisco-49ers,seattle-seahawks,0,0,16,0,0,7,17,10,33,17,1.0,2011,0.0
280,280.0,new-york-jets,dallas-cowboys,0,7,7,3,3,7,17,7,27,24,0.0,2011,0.0
281,281.0,miami-dolphins,new-england-patriots,7,7,0,7,10,14,7,10,24,38,0.0,2011,0.0
282,282.0,denver-broncos,oakland-raiders,3,0,0,16,10,0,7,7,20,23,1.0,2011,0.0
283,283.0,new-orleans-saints,chicago-bears,3,7,13,3,7,3,7,0,30,13,0.0,2011,1.0
284,284.0,buffalo-bills,oakland-raiders,0,0,3,21,14,0,21,14,38,35,0.0,2011,1.0
285,285.0,indianapolis-colts,cleveland-browns,3,0,6,14,3,0,7,13,19,27,0.0,2011,1.0
286,286.0,minnesota-vikings,tampa-bay-buccaneers,7,0,10,0,0,10,3,14,20,24,0.0,2011,1.0
287,287.0,carolina-panthers,green-bay-packers,10,0,3,7,0,16,10,7,23,30,1.0,2011,1.0
288,288.0,pittsburgh-steelers,seattle-seahawks,7,0,10,0,7,0,0,0,24,0,0.0,2011,1.0
289,289.0,new-york-jets,jacksonville-jaguars,9,3,6,0,14,0,3,0,32,3,0.0,2011,1.0
290,290.0,tennessee-titans,baltimore-ravens,0,0,10,10,10,0,6,3,26,13,0.0,2011,1.0
291,291.0,detroit-lions,kansas-city-chiefs,7,3,13,0,7,0,21,0,48,3,0.0,2011,1.0
292,292.0,washington-redskins,arizona-cardinals,0,7,10,0,0,7,12,7,22,21,0.0,2011,1.0
293,293.0,san-francisco-49ers,dallas-cowboys,0,0,14,7,7,7,3,10,0,3,0.0,2011,1.0
294,294.0,denver-broncos,cincinnati-bengals,7,0,3,3,7,12,7,7,24,22,0.0,2011,1.0
295,295.0,new-england-patriots,san-diego-chargers,7,7,13,0,0,0,15,14,35,21,0.0,2011,1.0
296,296.0,miami-dolphins,houston-texans,3,6,0,10,7,0,3,7,13,23,0.0,2011,1.0
297,297.0,atlanta-falcons,philadelphia-eagles,7,0,7,10,7,21,14,0,35,31,0.0,2011,1.0
298,298.0,new-york-giants,st-louis-rams,7,6,14,0,7,10,0,0,28,16,0.0,2011,1.0
299,299.0,cleveland-browns,miami-dolphins,0,7,7,3,3,3,7,3,17,16,0.0,2011,2.0
300,300.0,philadelphia-eagles,new-york-giants,0,14,13,0,3,0,0,15,16,29,0.0,2011,2.0
301,301.0,new-orleans-saints,houston-texans,0,10,10,6,7,3,23,14,40,33,0.0,2011,2.0
302,302.0,buffalo-bills,new-england-patriots,0,14,10,7,7,3,17,7,34,31,0.0,2011,2.0
303,303.0,carolina-panthers,jacksonville-jaguars,2,0,3,10,3,0,8,0,16,10,0.0,2011,2.0
304,304.0,cincinnati-bengals,san-francisco-49ers,3,0,0,0,0,3,5,10,8,13,0.0,2011,2.0
305,305.0,minnesota-vikings,detroit-lions,6,0,14,0,0,10,3,13,0,3,0.0,2011,2.0
306,306.0,tennessee-titans,denver-broncos,0,7,10,0,0,7,7,0,17,14,0.0,2011,2.0
307,307.0,st-louis-rams,baltimore-ravens,0,21,0,6,7,3,0,7,7,37,0.0,2011,2.0
308,308.0,oakland-raiders,new-york-jets,7,7,10,10,7,0,10,7,34,24,0.0,2011,2.0
309,309.0,san-diego-chargers,kansas-city-chiefs,0,0,10,0,7,7,3,10,20,17,0.0,2011,2.0
310,310.0,tampa-bay-buccaneers,atlanta-falcons,3,0,10,3,3,0,0,10,16,13,0.0,2011,2.0
311,311.0,chicago-bears,green-bay-packers,0,7,10,10,0,3,7,7,17,27,0.0,2011,2.0
312,312.0,seattle-seahawks,arizona-cardinals,3,0,3,10,7,0,0,0,13,10,0.0,2011,2.0
313,313.0,indianapolis-colts,pittsburgh-steelers,0,10,13,0,0,0,7,13,20,23,0.0,2011,2.0
314,314.0,dallas-cowboys,washington-redskins,3,6,6,3,3,7,6,0,18,16,0.0,2011,2.0
315,315.0,jacksonville-jaguars,new-orleans-saints,0,7,10,7,0,6,0,3,10,23,0.0,2011,3.0
316,316.0,chicago-bears,carolina-panthers,10,3,14,17,0,0,10,9,34,29,0.0,2011,3.0
317,317.0,dallas-cowboys,detroit-lions,7,0,13,3,10,14,0,17,30,34,0.0,2011,3.0
318,318.0,kansas-city-chiefs,minnesota-vikings,3,7,6,0,6,3,7,7,22,17,0.0,2011,3.0
319,319.0,cincinnati-bengals,buffalo-bills,3,0,0,17,10,0,10,3,23,20,0.0,2011,3.0
320,320.0,cleveland-browns,tennessee-titans,3,7,3,14,0,10,7,0,13,31,0.0,2011,3.0
321,321.0,st-louis-rams,washington-redskins,0,7,0,7,0,3,10,0,10,17,0.0,2011,3.0
322,322.0,philadelphia-eagles,san-francisco-49ers,7,0,13,3,3,14,0,7,23,24,0.0,2011,3.0
323,323.0,houston-texans,pittsburgh-steelers,7,0,3,0,0,7,7,3,17,10,0.0,2011,3.0
324,324.0,seattle-seahawks,atlanta-falcons,0,7,7,17,14,3,7,3,28,30,0.0,2011,3.0
325,325.0,arizona-cardinals,new-york-giants,3,0,3,10,14,0,7,21,27,31,0.0,2011,3.0
326,326.0,oakland-raiders,new-england-patriots,3,7,7,10,3,7,6,7,19,31,0.0,2011,3.0
327,327.0,green-bay-packers,denver-broncos,14,3,14,14,14,0,7,6,49,23,0.0,2011,3.0
328,328.0,san-diego-chargers,miami-dolphins,7,7,6,3,10,3,3,3,26,16,0.0,2011,3.0
329,329.0,baltimore-ravens,new-york-jets,17,7,10,10,7,0,0,0,34,17,0.0,2011,3.0
330,330.0,tampa-bay-buccaneers,indianapolis-colts,0,3,7,7,10,7,7,0,24,17,0.0,2011,3.0
331,331.0,pittsburgh-steelers,tennessee-titans,7,3,14,0,7,7,10,7,38,17,0.0,2011,4.0
332,332.0,jacksonville-jaguars,cincinnati-bengals,7,7,6,6,0,0,7,17,20,30,0.0,2011,4.0
333,333.0,carolina-panthers,new-orleans-saints,6,10,7,10,7,3,7,7,27,30,0.0,2011,4.0
334,334.0,houston-texans,oakland-raiders,7,3,7,9,3,3,3,10,20,25,0.0,2011,4.0
335,335.0,buffalo-bills,philadelphia-eagles,7,0,14,7,10,7,0,10,31,24,0.0,2011,4.0
336,336.0,minnesota-vikings,arizona-cardinals,28,0,0,3,3,7,3,0,34,10,1.0,2011,4.0
337,337.0,new-york-giants,seattle-seahawks,7,14,7,0,0,2,11,20,25,36,0.0,2011,4.0
338,338.0,indianapolis-colts,kansas-city-chiefs,7,0,17,14,0,7,0,7,24,28,0.0,2011,4.0
339,339.0,san-francisco-49ers,tampa-bay-buccaneers,7,3,17,0,10,0,14,0,48,3,0.0,2011,4.0
340,340.0,denver-broncos,san-diego-chargers,7,6,3,17,0,0,14,6,24,29,0.0,2011,4.0
341,341.0,new-england-patriots,new-york-jets,7,0,3,7,14,7,6,7,30,21,0.0,2011,4.0
342,342.0,atlanta-falcons,green-bay-packers,7,0,7,6,0,9,0,10,14,25,0.0,2011,4.0
343,343.0,detroit-lions,chicago-bears,0,0,7,10,14,0,3,3,24,13,0.0,2011,4.0
344,344.0,green-bay-packers,st-louis-rams,3,0,21,3,0,0,0,0,24,3,0.0,2011,5.0
345,345.0,new-york-giants,buffalo-bills,7,14,10,3,7,0,3,7,27,24,0.0,2011,5.0
346,346.0,cincinnati-bengals,indianapolis-colts,7,0,3,7,10,0,7,10,27,17,0.0,2011,5.0
347,347.0,atlanta-falcons,carolina-panthers,7,3,7,7,0,7,17,0,31,17,0.0,2011,5.0
348,348.0,detroit-lions,san-francisco-49ers,10,0,0,12,3,3,6,10,19,25,0.0,2011,5.0
349,349.0,washington-redskins,philadelphia-eagles,0,7,3,13,3,0,7,0,13,20,0.0,2011,5.0
350,350.0,pittsburgh-steelers,jacksonville-jaguars,7,0,10,3,0,7,0,3,17,13,0.0,2011,5.0
351,351.0,oakland-raiders,cleveland-browns,7,0,7,7,10,0,0,10,24,17,0.0,2011,5.0
352,352.0,baltimore-ravens,houston-texans,7,0,3,7,6,7,13,0,29,14,0.0,2011,5.0
353,353.0,tampa-bay-buccaneers,new-orleans-saints,3,7,17,3,3,3,3,7,26,20,0.0,2011,5.0
354,354.0,new-england-patriots,dallas-cowboys,3,3,10,7,0,3,7,3,20,16,0.0,2011,5.0
355,355.0,chicago-bears,minnesota-vikings,16,0,10,3,10,7,3,0,39,10,0.0,2011,5.0
356,356.0,new-york-jets,miami-dolphins,7,3,7,3,3,0,7,0,24,6,0.0,2011,5.0
357,357.0,tennessee-titans,houston-texans,0,3,0,17,7,7,0,14,7,41,0.0,2011,6.0
358,358.0,tampa-bay-buccaneers,chicago-bears,2,7,3,7,0,7,13,3,18,24,0.0,2011,6.0
359,359.0,cleveland-browns,seattle-seahawks,0,0,3,0,0,3,3,0,6,3,0.0,2011,6.0
360,360.0,new-york-jets,san-diego-chargers,3,7,7,14,7,0,10,0,27,21,0.0,2011,6.0
361,361.0,carolina-panthers,washington-redskins,3,0,6,6,14,7,10,7,33,20,0.0,2011,6.0
362,362.0,detroit-lions,atlanta-falcons,3,10,3,7,10,3,0,3,16,23,0.0,2011,6.0
363,363.0,miami-dolphins,denver-broncos,0,0,6,0,0,0,9,15,0,3,0.0,2011,6.0
364,364.0,arizona-cardinals,pittsburgh-steelers,0,7,7,10,7,9,6,6,20,32,0.0,2011,6.0
365,365.0,oakland-raiders,kansas-city-chiefs,0,14,0,0,0,7,0,7,0,28,0.0,2011,6.0
366,366.0,minnesota-vikings,green-bay-packers,7,7,10,6,0,20,10,0,27,33,1.0,2011,6.0
367,367.0,dallas-cowboys,st-louis-rams,7,0,10,7,3,0,14,0,34,7,0.0,2011,6.0
368,368.0,new-orleans-saints,indianapolis-colts,21,0,13,7,14,0,14,0,62,7,0.0,2011,6.0
369,369.0,jacksonville-jaguars,baltimore-ravens,3,0,3,0,3,0,3,7,12,7,0.0,2011,6.0
370,370.0,baltimore-ravens,arizona-cardinals,0,3,6,21,14,0,10,3,30,27,0.0,2011,7.0
371,371.0,st-louis-rams,new-orleans-saints,0,0,17,0,7,7,7,14,31,21,0.0,2011,7.0
372,372.0,carolina-panthers,minnesota-vikings,0,7,14,7,7,7,0,3,21,24,0.0,2011,7.0
373,373.0,tennessee-titans,indianapolis-colts,3,0,17,0,0,3,7,7,27,10,0.0,2011,7.0
374,374.0,new-york-giants,miami-dolphins,3,7,7,7,0,3,10,0,20,17,0.0,2011,7.0
375,375.0,houston-texans,jacksonville-jaguars,7,0,0,7,7,0,10,7,24,14,0.0,2011,7.0
376,376.0,denver-broncos,detroit-lions,3,7,0,17,0,14,7,7,10,45,0.0,2011,7.0
377,377.0,buffalo-bills,washington-redskins,7,0,6,0,7,0,3,0,23,0,0.0,2011,7.0
378,378.0,seattle-seahawks,cincinnati-bengals,0,10,3,7,3,0,6,17,12,34,0.0,2011,7.0
379,379.0,san-francisco-49ers,cleveland-browns,10,0,7,3,0,0,3,7,20,10,0.0,2011,7.0
380,380.0,pittsburgh-steelers,new-england-patriots,7,0,10,10,3,0,5,7,25,17,0.0,2011,7.0
381,381.0,philadelphia-eagles,dallas-cowboys,14,0,10,0,3,0,7,7,34,7,0.0,2011,7.0
382,382.0,kansas-city-chiefs,san-diego-chargers,10,0,3,3,0,9,7,8,3,0,0.0,2011,7.0
383,383.0,dallas-cowboys,seattle-seahawks,3,3,3,3,7,0,10,7,23,13,0.0,2011,8.0
384,384.0,indianapolis-colts,atlanta-falcons,0,14,7,7,0,7,0,3,7,31,0.0,2011,8.0
385,385.0,buffalo-bills,new-york-jets,0,0,0,3,3,17,8,7,11,27,0.0,2011,8.0
386,386.0,houston-texans,cleveland-browns,14,3,10,0,3,3,3,6,30,12,0.0,2011,8.0
387,387.0,washington-redskins,san-francisco-49ers,0,0,3,13,0,3,8,3,11,19,0.0,2011,8.0
388,388.0,new-orleans-saints,tampa-bay-buccaneers,7,0,10,3,7,3,3,10,27,16,0.0,2011,8.0
389,389.0,kansas-city-chiefs,miami-dolphins,3,7,0,7,0,14,0,3,3,31,0.0,2011,8.0
390,390.0,tennessee-titans,cincinnati-bengals,3,0,14,7,0,7,0,10,17,24,0.0,2011,8.0
391,391.0,oakland-raiders,denver-broncos,3,7,14,0,7,17,0,14,24,38,0.0,2011,8.0
392,392.0,new-england-patriots,new-york-giants,0,0,0,0,3,10,17,14,20,24,0.0,2011,8.0
393,393.0,arizona-cardinals,st-louis-rams,3,3,0,6,3,4,7,0,6,0,0.0,2011,8.0
394,394.0,san-diego-chargers,green-bay-packers,7,21,10,7,7,3,14,14,38,45,0.0,2011,8.0
395,395.0,pittsburgh-steelers,baltimore-ravens,0,3,6,6,0,7,14,7,20,23,0.0,2011,8.0
396,396.0,philadelphia-eagles,chicago-bears,0,7,10,10,14,3,0,10,24,30,0.0,2011,8.0
397,397.0,san-diego-chargers,oakland-raiders,3,7,0,10,14,7,0,0,17,24,0.0,2011,9.0
398,398.0,atlanta-falcons,new-orleans-saints,3,3,3,7,7,7,10,6,0,3,0.0,2011,9.0
399,399.0,tampa-bay-buccaneers,houston-texans,0,9,3,7,0,14,6,7,9,37,0.0,2011,9.0
400,400.0,cleveland-browns,st-louis-rams,3,0,6,10,3,0,0,3,12,13,0.0,2011,9.0
401,401.0,cincinnati-bengals,pittsburgh-steelers,7,14,3,3,7,7,0,0,17,24,0.0,2011,9.0
402,402.0,miami-dolphins,washington-redskins,7,3,3,3,3,3,7,0,20,9,0.0,2011,9.0
403,403.0,carolina-panthers,tennessee-titans,0,14,0,3,3,3,0,10,3,30,0.0,2011,9.0
404,404.0,philadelphia-eagles,arizona-cardinals,0,0,14,7,0,0,3,14,17,21,0.0,2011,9.0
405,405.0,kansas-city-chiefs,denver-broncos,0,7,0,3,7,0,3,7,10,17,0.0,2011,9.0
406,406.0,indianapolis-colts,jacksonville-jaguars,0,3,3,0,0,7,0,7,3,17,0.0,2011,9.0
407,407.0,dallas-cowboys,buffalo-bills,14,0,14,7,6,0,10,0,44,7,0.0,2011,9.0
408,408.0,seattle-seahawks,baltimore-ravens,10,0,9,7,3,3,0,7,22,17,0.0,2011,9.0
409,409.0,chicago-bears,detroit-lions,10,0,10,6,17,0,0,7,37,13,0.0,2011,9.0
410,410.0,san-francisco-49ers,new-york-giants,3,3,6,3,3,7,15,7,27,20,0.0,2011,9.0
411,411.0,new-york-jets,new-england-patriots,0,6,9,7,0,10,7,14,16,37,0.0,2011,9.0
412,412.0,green-bay-packers,minnesota-vikings,14,0,3,0,14,7,14,0,45,7,0.0,2011,9.0
413,413.0,denver-broncos,new-york-jets,3,0,0,3,7,7,7,3,17,13,0.0,2011,10.0
414,414.0,miami-dolphins,buffalo-bills,14,3,14,3,7,0,0,2,35,8,0.0,2011,10.0
415,415.0,baltimore-ravens,cincinnati-bengals,0,7,14,0,10,7,7,10,31,24,0.0,2011,10.0
416,416.0,cleveland-browns,jacksonville-jaguars,0,0,7,7,0,0,7,3,14,10,0.0,2011,10.0
417,417.0,washington-redskins,dallas-cowboys,0,7,14,3,3,0,7,14,0,3,0.0,2011,10.0
418,418.0,green-bay-packers,tampa-bay-buccaneers,7,0,14,10,0,3,14,13,35,26,0.0,2011,10.0
419,419.0,detroit-lions,carolina-panthers,0,10,14,17,14,0,21,8,49,35,0.0,2011,10.0
420,420.0,minnesota-vikings,oakland-raiders,7,3,0,21,0,3,14,0,21,27,0.0,2011,10.0
421,421.0,san-francisco-49ers,arizona-cardinals,6,0,3,0,14,0,0,7,23,7,0.0,2011,10.0
422,422.0,st-louis-rams,seattle-seahawks,7,0,0,10,0,7,0,7,7,24,0.0,2011,10.0
423,423.0,atlanta-falcons,tennessee-titans,7,0,6,3,10,7,0,7,23,17,0.0,2011,10.0
424,424.0,chicago-bears,san-diego-chargers,3,3,14,7,14,7,0,3,31,20,0.0,2011,10.0
425,425.0,new-york-giants,philadelphia-eagles,0,0,3,10,0,0,7,7,10,17,0.0,2011,10.0
426,426.0,new-england-patriots,kansas-city-chiefs,0,3,10,0,17,0,7,0,34,3,0.0,2011,10.0
427,427.0,detroit-lions,green-bay-packers,0,0,0,7,0,17,15,3,15,27,0.0,2011,11.0
428,428.0,dallas-cowboys,miami-dolphins,0,3,10,3,0,10,10,3,20,19,0.0,2011,11.0
429,429.0,baltimore-ravens,san-francisco-49ers,3,3,3,0,0,3,10,0,16,6,0.0,2011,11.0
430,430.0,indianapolis-colts,carolina-panthers,0,3,10,7,3,7,6,10,19,27,0.0,2011,11.0
431,431.0,tennessee-titans,tampa-bay-buccaneers,7,3,3,7,0,7,13,0,23,17,0.0,2011,11.0
432,432.0,jacksonville-jaguars,houston-texans,7,7,3,13,0,0,3,0,13,20,0.0,2011,11.0
433,433.0,st-louis-rams,arizona-cardinals,7,3,3,0,0,17,10,3,20,23,0.0,2011,11.0
434,434.0,new-york-jets,buffalo-bills,0,7,14,7,7,7,7,3,28,24,0.0,2011,11.0
435,435.0,cincinnati-bengals,cleveland-browns,7,7,0,10,10,3,6,0,23,20,0.0,2011,11.0
436,436.0,atlanta-falcons,minnesota-vikings,7,0,10,0,0,7,7,7,24,14,0.0,2011,11.0
437,437.0,seattle-seahawks,washington-redskins,0,7,7,0,3,0,7,16,17,23,0.0,2011,11.0
438,438.0,oakland-raiders,chicago-bears,6,0,6,7,6,0,7,13,25,20,0.0,2011,11.0
439,439.0,philadelphia-eagles,new-england-patriots,10,7,3,17,0,7,7,7,20,38,0.0,2011,11.0
440,440.0,san-diego-chargers,denver-broncos,3,0,7,7,3,3,0,3,0,3,0.0,2011,11.0
441,441.0,kansas-city-chiefs,pittsburgh-steelers,3,0,3,13,0,0,3,0,9,13,0.0,2011,11.0
442,442.0,new-orleans-saints,new-york-giants,0,0,21,3,14,7,14,14,49,24,0.0,2011,11.0
443,443.0,seattle-seahawks,philadelphia-eagles,7,0,10,7,7,0,7,7,31,14,0.0,2011,12.0
444,444.0,washington-redskins,new-york-jets,7,7,6,3,0,3,6,21,19,34,0.0,2011,12.0
445,445.0,houston-texans,atlanta-falcons,3,0,7,3,0,7,7,0,17,10,0.0,2011,12.0
446,446.0,chicago-bears,kansas-city-chiefs,0,0,3,7,0,3,0,0,3,10,0.0,2011,12.0
447,447.0,buffalo-bills,tennessee-titans,7,10,3,7,0,3,7,3,17,23,0.0,2011,12.0
448,448.0,pittsburgh-steelers,cincinnati-bengals,0,0,28,7,7,0,0,0,35,7,0.0,2011,12.0
449,449.0,tampa-bay-buccaneers,carolina-panthers,3,14,9,10,0,7,7,7,19,38,0.0,2011,12.0
450,450.0,miami-dolphins,oakland-raiders,6,0,7,0,21,0,0,14,34,14,0.0,2011,12.0
451,451.0,minnesota-vikings,denver-broncos,5,7,10,0,7,14,10,14,32,35,0.0,2011,12.0
452,452.0,new-england-patriots,indianapolis-colts,3,0,14,3,14,0,0,21,31,24,0.0,2011,12.0
453,453.0,cleveland-browns,baltimore-ravens,0,0,0,10,3,7,7,7,10,24,0.0,2011,12.0
454,454.0,new-york-giants,green-bay-packers,10,7,7,14,7,7,11,10,35,38,0.0,2011,12.0
455,455.0,arizona-cardinals,dallas-cowboys,3,0,0,10,3,3,7,0,6,0,0.0,2011,12.0
456,456.0,san-francisco-49ers,st-louis-rams,3,0,6,0,10,0,7,0,26,0,0.0,2011,12.0
457,457.0,new-orleans-saints,detroit-lions,3,0,21,7,0,10,7,0,31,17,0.0,2011,12.0
458,458.0,jacksonville-jaguars,san-diego-chargers,0,10,14,14,0,7,0,7,14,38,0.0,2011,12.0
459,459.0,pittsburgh-steelers,cleveland-browns,7,3,0,0,0,0,7,0,14,3,0.0,2011,13.0
460,460.0,carolina-panthers,atlanta-falcons,7,7,16,0,0,10,0,14,23,31,0.0,2011,13.0
461,461.0,jacksonville-jaguars,tampa-bay-buccaneers,0,7,28,7,0,0,13,0,41,14,1.0,2011,13.0
462,462.0,cincinnati-bengals,houston-texans,6,3,10,0,3,7,0,10,19,20,0.0,2011,13.0
463,463.0,detroit-lions,minnesota-vikings,21,7,10,7,0,7,3,7,34,28,0.0,2011,13.0
464,464.0,washington-redskins,new-england-patriots,10,14,10,6,7,14,0,0,27,34,0.0,2011,13.0
465,465.0,new-york-jets,kansas-city-chiefs,7,3,21,0,7,0,2,7,37,10,0.0,2011,13.0
466,466.0,tennessee-titans,new-orleans-saints,0,3,3,3,7,3,7,13,17,22,0.0,2011,13.0
467,467.0,baltimore-ravens,indianapolis-colts,10,0,7,3,7,0,0,7,24,10,0.0,2011,13.0
468,468.0,miami-dolphins,philadelphia-eagles,7,0,0,24,3,0,0,2,10,26,1.0,2011,13.0
469,469.0,denver-broncos,chicago-bears,0,0,0,0,0,7,10,3,3,0,0.0,2011,13.0
470,470.0,arizona-cardinals,san-francisco-49ers,0,3,7,9,7,7,7,0,21,19,0.0,2011,13.0
471,471.0,green-bay-packers,oakland-raiders,14,0,17,0,12,7,3,9,46,16,0.0,2011,13.0
472,472.0,san-diego-chargers,buffalo-bills,7,0,9,0,14,10,7,0,37,10,0.0,2011,13.0
473,473.0,dallas-cowboys,new-york-giants,7,5,10,10,3,7,14,15,34,37,0.0,2011,13.0
474,474.0,seattle-seahawks,st-louis-rams,10,0,0,3,10,3,10,7,30,13,0.0,2011,13.0
475,475.0,atlanta-falcons,jacksonville-jaguars,10,0,17,0,14,7,0,7,41,14,0.0,2011,14.0
476,476.0,tampa-bay-buccaneers,dallas-cowboys,0,14,0,14,15,3,0,0,15,31,0.0,2011,14.0
477,477.0,chicago-bears,seattle-seahawks,7,7,7,0,0,17,0,14,14,38,0.0,2011,14.0
478,478.0,minnesota-vikings,new-orleans-saints,3,7,10,14,0,14,7,7,20,42,0.0,2011,14.0
479,479.0,new-york-giants,washington-redskins,0,3,3,14,0,3,7,3,10,23,0.0,2011,14.0
480,480.0,buffalo-bills,miami-dolphins,7,0,0,13,0,7,16,10,23,30,0.0,2011,14.0
481,481.0,kansas-city-chiefs,green-bay-packers,6,0,0,0,3,7,10,7,19,14,0.0,2011,14.0
482,482.0,indianapolis-colts,tennessee-titans,3,0,0,6,14,0,10,7,27,13,0.0,2011,14.0
483,483.0,houston-texans,carolina-panthers,0,7,0,14,6,0,7,7,13,28,0.0,2011,14.0
484,484.0,st-louis-rams,cincinnati-bengals,0,3,6,0,0,10,7,7,13,20,0.0,2011,14.0
485,485.0,oakland-raiders,detroit-lions,7,7,10,7,0,0,10,14,27,28,0.0,2011,14.0
486,486.0,arizona-cardinals,cleveland-browns,0,7,7,3,0,7,10,0,3,0,0.0,2011,14.0
487,487.0,philadelphia-eagles,new-york-jets,14,0,14,13,10,0,7,6,45,19,0.0,2011,14.0
488,488.0,denver-broncos,new-england-patriots,13,7,3,20,0,7,7,7,23,41,1.0,2011,14.0
489,489.0,san-diego-chargers,baltimore-ravens,7,0,10,7,14,0,3,7,34,14,0.0,2011,14.0
490,490.0,san-francisco-49ers,pittsburgh-steelers,3,0,3,0,7,3,7,0,20,3,0.0,2011,14.0
491,491.0,indianapolis-colts,houston-texans,3,10,3,0,3,3,10,3,19,16,0.0,2011,15.0
492,492.0,washington-redskins,minnesota-vikings,0,3,10,7,10,13,6,10,26,33,0.0,2011,15.0
493,493.0,cincinnati-bengals,arizona-cardinals,10,0,10,0,3,0,0,16,23,16,0.0,2011,15.0
494,494.0,carolina-panthers,tampa-bay-buccaneers,10,0,10,10,21,0,7,6,48,16,0.0,2011,15.0
495,495.0,new-york-jets,new-york-giants,7,0,0,10,0,7,7,12,14,29,0.0,2011,15.0
496,496.0,buffalo-bills,denver-broncos,0,7,17,0,6,7,17,0,40,14,0.0,2011,15.0
497,497.0,tennessee-titans,jacksonville-jaguars,10,7,7,3,3,0,3,7,23,17,0.0,2011,15.0
498,498.0,pittsburgh-steelers,st-louis-rams,3,0,7,0,3,0,14,0,27,0,0.0,2011,15.0
499,499.0,new-england-patriots,miami-dolphins,0,3,0,14,17,0,10,7,27,24,0.0,2011,15.0
500,500.0,baltimore-ravens,cleveland-browns,10,0,7,0,3,7,0,7,20,14,0.0,2011,15.0
501,501.0,kansas-city-chiefs,oakland-raiders,3,3,0,0,3,7,7,3,0,3,0.0,2011,15.0
502,502.0,detroit-lions,san-diego-chargers,10,0,14,0,7,10,7,0,38,10,0.0,2011,15.0
503,503.0,dallas-cowboys,philadelphia-eagles,0,7,0,7,0,3,7,3,7,20,0.0,2011,15.0
504,504.0,seattle-seahawks,san-francisco-49ers,7,0,3,3,0,10,7,6,17,19,0.0,2011,15.0
505,505.0,green-bay-packers,chicago-bears,7,0,7,3,14,7,7,11,35,21,0.0,2011,15.0
506,506.0,new-orleans-saints,atlanta-falcons,7,10,14,0,10,3,14,3,45,16,0.0,2011,15.0
507,507.0,miami-dolphins,new-york-jets,3,7,3,3,0,0,13,7,19,17,0.0,2011,16.0
508,508.0,green-bay-packers,detroit-lions,10,9,14,10,7,15,14,7,45,41,0.0,2011,16.0
509,509.0,new-orleans-saints,carolina-panthers,14,7,10,10,14,0,7,0,45,17,0.0,2011,16.0
