,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
265,pittsburgh-steelers,new-york-jets,7,0,17,3,0,7,0,9,24,19,1.0,2010.0,20.0
266,green-bay-packers,pittsburgh-steelers,14,0,7,10,0,7,10,8,31,25,0.0,2010.0,21.0
267,green-bay-packers,new-orleans-saints,21,7,7,10,7,10,7,7,42,34,0.0,2011.0,1.0
268,jacksonville-jaguars,tennessee-titans,7,0,3,0,3,7,3,7,16,14,1.0,2011.0,1.0
269,houston-texans,indianapolis-colts,17,0,17,0,0,0,0,7,34,7,1.0,2011.0,1.0
270,cleveland-browns,cincinnati-bengals,0,10,14,3,3,0,0,14,17,27,1.0,2011.0,1.0
271,kansas-city-chiefs,buffalo-bills,0,14,7,6,0,14,0,7,7,41,1.0,2011.0,1.0
272,baltimore-ravens,pittsburgh-steelers,14,0,7,7,11,0,3,0,35,7,1.0,2011.0,1.0
273,chicago-bears,atlanta-falcons,10,3,6,0,14,3,0,6,30,12,1.0,2011.0,1.0
274,st-louis-rams,philadelphia-eagles,7,14,3,3,3,7,0,7,13,31,0.0,2011.0,1.0
275,tampa-bay-buccaneers,detroit-lions,10,6,3,14,0,7,7,0,20,27,1.0,2011.0,1.0
276,washington-redskins,new-york-giants,0,7,14,7,7,0,7,0,28,14,1.0,2011.0,1.0
277,san-diego-chargers,minnesota-vikings,7,7,0,10,7,0,10,0,24,17,1.0,2011.0,1.0
278,arizona-cardinals,carolina-panthers,7,7,0,7,7,7,14,0,28,21,0.0,2011.0,1.0
279,san-francisco-49ers,seattle-seahawks,0,0,16,0,0,7,17,10,33,17,1.0,2011.0,1.0
280,new-york-jets,dallas-cowboys,0,7,7,3,3,7,17,7,27,24,1.0,2011.0,1.0
281,miami-dolphins,new-england-patriots,7,7,0,7,10,14,7,10,24,38,0.0,2011.0,1.0
282,denver-broncos,oakland-raiders,3,0,0,16,10,0,7,7,20,23,1.0,2011.0,1.0
283,new-orleans-saints,chicago-bears,3,7,13,3,7,3,7,0,30,13,1.0,2011.0,2.0
284,buffalo-bills,oakland-raiders,0,0,3,21,14,0,21,14,38,35,1.0,2011.0,2.0
285,indianapolis-colts,cleveland-browns,3,0,6,14,3,0,7,13,19,27,1.0,2011.0,2.0
286,minnesota-vikings,tampa-bay-buccaneers,7,0,10,0,0,10,3,14,20,24,1.0,2011.0,2.0
287,carolina-panthers,green-bay-packers,10,0,3,7,0,16,10,7,23,30,1.0,2011.0,2.0
288,pittsburgh-steelers,seattle-seahawks,7,0,10,0,7,0,0,0,24,0,1.0,2011.0,2.0
289,new-york-jets,jacksonville-jaguars,9,3,6,0,14,0,3,0,32,3,1.0,2011.0,2.0
290,tennessee-titans,baltimore-ravens,0,0,10,10,10,0,6,3,26,13,1.0,2011.0,2.0
291,detroit-lions,kansas-city-chiefs,7,3,13,0,7,0,21,0,48,3,1.0,2011.0,2.0
292,washington-redskins,arizona-cardinals,0,7,10,0,0,7,12,7,22,21,0.0,2011.0,2.0
293,san-francisco-49ers,dallas-cowboys,0,0,14,7,7,7,3,10,0,3,0.0,2011.0,2.0
294,denver-broncos,cincinnati-bengals,7,0,3,3,7,12,7,7,24,22,1.0,2011.0,2.0
295,new-england-patriots,san-diego-chargers,7,7,13,0,0,0,15,14,35,21,1.0,2011.0,2.0
296,miami-dolphins,houston-texans,3,6,0,10,7,0,3,7,13,23,0.0,2011.0,2.0
297,atlanta-falcons,philadelphia-eagles,7,0,7,10,7,21,14,0,35,31,1.0,2011.0,2.0
298,new-york-giants,st-louis-rams,7,6,14,0,7,10,0,0,28,16,0.0,2011.0,2.0
299,cleveland-browns,miami-dolphins,0,7,7,3,3,3,7,3,17,16,0.0,2011.0,3.0
300,philadelphia-eagles,new-york-giants,0,14,13,0,3,0,0,15,16,29,1.0,2011.0,3.0
301,new-orleans-saints,houston-texans,0,10,10,6,7,3,23,14,40,33,0.0,2011.0,3.0
302,buffalo-bills,new-england-patriots,0,14,10,7,7,3,17,7,34,31,1.0,2011.0,3.0
303,carolina-panthers,jacksonville-jaguars,2,0,3,10,3,0,8,0,16,10,0.0,2011.0,3.0
304,cincinnati-bengals,san-francisco-49ers,3,0,0,0,0,3,5,10,8,13,0.0,2011.0,3.0
305,minnesota-vikings,detroit-lions,6,0,14,0,0,10,3,13,0,3,1.0,2011.0,3.0
306,tennessee-titans,denver-broncos,0,7,10,0,0,7,7,0,17,14,0.0,2011.0,3.0
307,st-louis-rams,baltimore-ravens,0,21,0,6,7,3,0,7,7,37,1.0,2011.0,3.0
308,oakland-raiders,new-york-jets,7,7,10,10,7,0,10,7,34,24,1.0,2011.0,3.0
309,san-diego-chargers,kansas-city-chiefs,0,0,10,0,7,7,3,10,20,17,0.0,2011.0,3.0
310,tampa-bay-buccaneers,atlanta-falcons,3,0,10,3,3,0,0,10,16,13,1.0,2011.0,3.0
311,chicago-bears,green-bay-packers,0,7,10,10,0,3,7,7,17,27,0.0,2011.0,3.0
312,seattle-seahawks,arizona-cardinals,3,0,3,10,7,0,0,0,13,10,0.0,2011.0,3.0
313,indianapolis-colts,pittsburgh-steelers,0,10,13,0,0,0,7,13,20,23,1.0,2011.0,3.0
314,dallas-cowboys,washington-redskins,3,6,6,3,3,7,6,0,18,16,1.0,2011.0,3.0
315,jacksonville-jaguars,new-orleans-saints,0,7,10,7,0,6,0,3,10,23,1.0,2011.0,4.0
316,chicago-bears,carolina-panthers,10,3,14,17,0,0,10,9,34,29,1.0,2011.0,4.0
317,dallas-cowboys,detroit-lions,7,0,13,3,10,14,0,17,30,34,1.0,2011.0,4.0
318,kansas-city-chiefs,minnesota-vikings,3,7,6,0,6,3,7,7,22,17,1.0,2011.0,4.0
319,cincinnati-bengals,buffalo-bills,3,0,0,17,10,0,10,3,23,20,1.0,2011.0,4.0
320,cleveland-browns,tennessee-titans,3,7,3,14,0,10,7,0,13,31,1.0,2011.0,4.0
321,st-louis-rams,washington-redskins,0,7,0,7,0,3,10,0,10,17,1.0,2011.0,4.0
322,philadelphia-eagles,san-francisco-49ers,7,0,13,3,3,14,0,7,23,24,1.0,2011.0,4.0
323,houston-texans,pittsburgh-steelers,7,0,3,0,0,7,7,3,17,10,0.0,2011.0,4.0
324,seattle-seahawks,atlanta-falcons,0,7,7,17,14,3,7,3,28,30,1.0,2011.0,4.0
325,arizona-cardinals,new-york-giants,3,0,3,10,14,0,7,21,27,31,0.0,2011.0,4.0
326,oakland-raiders,new-england-patriots,3,7,7,10,3,7,6,7,19,31,1.0,2011.0,4.0
327,green-bay-packers,denver-broncos,14,3,14,14,14,0,7,6,49,23,1.0,2011.0,4.0
328,san-diego-chargers,miami-dolphins,7,7,6,3,10,3,3,3,26,16,0.0,2011.0,4.0
329,baltimore-ravens,new-york-jets,17,7,10,10,7,0,0,0,34,17,1.0,2011.0,4.0
330,tampa-bay-buccaneers,indianapolis-colts,0,3,7,7,10,7,7,0,24,17,0.0,2011.0,4.0
331,pittsburgh-steelers,tennessee-titans,7,3,14,0,7,7,10,7,38,17,1.0,2011.0,5.0
332,jacksonville-jaguars,cincinnati-bengals,7,7,6,6,0,0,7,17,20,30,0.0,2011.0,5.0
333,carolina-panthers,new-orleans-saints,6,10,7,10,7,3,7,7,27,30,0.0,2011.0,5.0
334,houston-texans,oakland-raiders,7,3,7,9,3,3,3,10,20,25,0.0,2011.0,5.0
335,buffalo-bills,philadelphia-eagles,7,0,14,7,10,7,0,10,31,24,1.0,2011.0,5.0
336,minnesota-vikings,arizona-cardinals,28,0,0,3,3,7,3,0,34,10,1.0,2011.0,5.0
337,new-york-giants,seattle-seahawks,7,14,7,0,0,2,11,20,25,36,0.0,2011.0,5.0
338,indianapolis-colts,kansas-city-chiefs,7,0,17,14,0,7,0,7,24,28,1.0,2011.0,5.0
339,san-francisco-49ers,tampa-bay-buccaneers,7,3,17,0,10,0,14,0,48,3,1.0,2011.0,5.0
340,denver-broncos,san-diego-chargers,7,6,3,17,0,0,14,6,24,29,1.0,2011.0,5.0
341,new-england-patriots,new-york-jets,7,0,3,7,14,7,6,7,30,21,0.0,2011.0,5.0
342,atlanta-falcons,green-bay-packers,7,0,7,6,0,9,0,10,14,25,1.0,2011.0,5.0
343,detroit-lions,chicago-bears,0,0,7,10,14,0,3,3,24,13,0.0,2011.0,5.0
344,green-bay-packers,st-louis-rams,3,0,21,3,0,0,0,0,24,3,1.0,2011.0,6.0
345,new-york-giants,buffalo-bills,7,14,10,3,7,0,3,7,27,24,0.0,2011.0,6.0
346,cincinnati-bengals,indianapolis-colts,7,0,3,7,10,0,7,10,27,17,1.0,2011.0,6.0
347,atlanta-falcons,carolina-panthers,7,3,7,7,0,7,17,0,31,17,1.0,2011.0,6.0
348,detroit-lions,san-francisco-49ers,10,0,0,12,3,3,6,10,19,25,1.0,2011.0,6.0
349,washington-redskins,philadelphia-eagles,0,7,3,13,3,0,7,0,13,20,1.0,2011.0,6.0
350,pittsburgh-steelers,jacksonville-jaguars,7,0,10,3,0,7,0,3,17,13,1.0,2011.0,6.0
351,oakland-raiders,cleveland-browns,7,0,7,7,10,0,0,10,24,17,1.0,2011.0,6.0
352,baltimore-ravens,houston-texans,7,0,3,7,6,7,13,0,29,14,1.0,2011.0,6.0
353,tampa-bay-buccaneers,new-orleans-saints,3,7,17,3,3,3,3,7,26,20,1.0,2011.0,6.0
354,new-england-patriots,dallas-cowboys,3,3,10,7,0,3,7,3,20,16,1.0,2011.0,6.0
355,chicago-bears,minnesota-vikings,16,0,10,3,10,7,3,0,39,10,1.0,2011.0,6.0
356,new-york-jets,miami-dolphins,7,3,7,3,3,0,7,0,24,6,1.0,2011.0,6.0
357,tennessee-titans,houston-texans,0,3,0,17,7,7,0,14,7,41,1.0,2011.0,7.0
358,tampa-bay-buccaneers,chicago-bears,2,7,3,7,0,7,13,3,18,24,0.0,2011.0,7.0
359,cleveland-browns,seattle-seahawks,0,0,3,0,0,3,3,0,6,3,0.0,2011.0,7.0
360,new-york-jets,san-diego-chargers,3,7,7,14,7,0,10,0,27,21,1.0,2011.0,7.0
361,carolina-panthers,washington-redskins,3,0,6,6,14,7,10,7,33,20,0.0,2011.0,7.0
362,detroit-lions,atlanta-falcons,3,10,3,7,10,3,0,3,16,23,0.0,2011.0,7.0
363,miami-dolphins,denver-broncos,0,0,6,0,0,0,9,15,0,3,1.0,2011.0,7.0
364,arizona-cardinals,pittsburgh-steelers,0,7,7,10,7,9,6,6,20,32,1.0,2011.0,7.0
365,oakland-raiders,kansas-city-chiefs,0,14,0,0,0,7,0,7,0,28,1.0,2011.0,7.0
366,minnesota-vikings,green-bay-packers,7,7,10,6,0,20,10,0,27,33,1.0,2011.0,7.0
367,dallas-cowboys,st-louis-rams,7,0,10,7,3,0,14,0,34,7,1.0,2011.0,7.0
368,new-orleans-saints,indianapolis-colts,21,0,13,7,14,0,14,0,62,7,1.0,2011.0,7.0
369,jacksonville-jaguars,baltimore-ravens,3,0,3,0,3,0,3,7,12,7,1.0,2011.0,7.0
370,baltimore-ravens,arizona-cardinals,0,3,6,21,14,0,10,3,30,27,1.0,2011.0,8.0
371,st-louis-rams,new-orleans-saints,0,0,17,0,7,7,7,14,31,21,1.0,2011.0,8.0
372,carolina-panthers,minnesota-vikings,0,7,14,7,7,7,0,3,21,24,0.0,2011.0,8.0
373,tennessee-titans,indianapolis-colts,3,0,17,0,0,3,7,7,27,10,1.0,2011.0,8.0
374,new-york-giants,miami-dolphins,3,7,7,7,0,3,10,0,20,17,0.0,2011.0,8.0
375,houston-texans,jacksonville-jaguars,7,0,0,7,7,0,10,7,24,14,0.0,2011.0,8.0
376,denver-broncos,detroit-lions,3,7,0,17,0,14,7,7,10,45,1.0,2011.0,8.0
377,buffalo-bills,washington-redskins,7,0,6,0,7,0,3,0,23,0,1.0,2011.0,8.0
378,seattle-seahawks,cincinnati-bengals,0,10,3,7,3,0,6,17,12,34,1.0,2011.0,8.0
379,san-francisco-49ers,cleveland-browns,10,0,7,3,0,0,3,7,20,10,1.0,2011.0,8.0
380,pittsburgh-steelers,new-england-patriots,7,0,10,10,3,0,5,7,25,17,0.0,2011.0,8.0
381,philadelphia-eagles,dallas-cowboys,14,0,10,0,3,0,7,7,34,7,1.0,2011.0,8.0
382,kansas-city-chiefs,san-diego-chargers,10,0,3,3,0,9,7,8,3,0,1.0,2011.0,8.0
383,dallas-cowboys,seattle-seahawks,3,3,3,3,7,0,10,7,23,13,1.0,2011.0,9.0
384,indianapolis-colts,atlanta-falcons,0,14,7,7,0,7,0,3,7,31,1.0,2011.0,9.0
385,buffalo-bills,new-york-jets,0,0,0,3,3,17,8,7,11,27,1.0,2011.0,9.0
386,houston-texans,cleveland-browns,14,3,10,0,3,3,3,6,30,12,1.0,2011.0,9.0
387,washington-redskins,san-francisco-49ers,0,0,3,13,0,3,8,3,11,19,1.0,2011.0,9.0
388,new-orleans-saints,tampa-bay-buccaneers,7,0,10,3,7,3,3,10,27,16,0.0,2011.0,9.0
389,kansas-city-chiefs,miami-dolphins,3,7,0,7,0,14,0,3,3,31,1.0,2011.0,9.0
390,tennessee-titans,cincinnati-bengals,3,0,14,7,0,7,0,10,17,24,1.0,2011.0,9.0
391,oakland-raiders,denver-broncos,3,7,14,0,7,17,0,14,24,38,1.0,2011.0,9.0
392,new-england-patriots,new-york-giants,0,0,0,0,3,10,17,14,20,24,0.0,2011.0,9.0
393,arizona-cardinals,st-louis-rams,3,3,0,6,3,4,7,0,6,0,1.0,2011.0,9.0
394,san-diego-chargers,green-bay-packers,7,21,10,7,7,3,14,14,38,45,1.0,2011.0,9.0
395,pittsburgh-steelers,baltimore-ravens,0,3,6,6,0,7,14,7,20,23,0.0,2011.0,9.0
396,philadelphia-eagles,chicago-bears,0,7,10,10,14,3,0,10,24,30,1.0,2011.0,9.0
397,san-diego-chargers,oakland-raiders,3,7,0,10,14,7,0,0,17,24,1.0,2011.0,10.0
398,atlanta-falcons,new-orleans-saints,3,3,3,7,7,7,10,6,0,3,1.0,2011.0,10.0
399,tampa-bay-buccaneers,houston-texans,0,9,3,7,0,14,6,7,9,37,1.0,2011.0,10.0
400,cleveland-browns,st-louis-rams,3,0,6,10,3,0,0,3,12,13,0.0,2011.0,10.0
401,cincinnati-bengals,pittsburgh-steelers,7,14,3,3,7,7,0,0,17,24,0.0,2011.0,10.0
402,miami-dolphins,washington-redskins,7,3,3,3,3,3,7,0,20,9,0.0,2011.0,10.0
403,carolina-panthers,tennessee-titans,0,14,0,3,3,3,0,10,3,30,1.0,2011.0,10.0
404,philadelphia-eagles,arizona-cardinals,0,0,14,7,0,0,3,14,17,21,0.0,2011.0,10.0
405,kansas-city-chiefs,denver-broncos,0,7,0,3,7,0,3,7,10,17,0.0,2011.0,10.0
406,indianapolis-colts,jacksonville-jaguars,0,3,3,0,0,7,0,7,3,17,0.0,2011.0,10.0
407,dallas-cowboys,buffalo-bills,14,0,14,7,6,0,10,0,44,7,1.0,2011.0,10.0
408,seattle-seahawks,baltimore-ravens,10,0,9,7,3,3,0,7,22,17,1.0,2011.0,10.0
409,chicago-bears,detroit-lions,10,0,10,6,17,0,0,7,37,13,1.0,2011.0,10.0
410,san-francisco-49ers,new-york-giants,3,3,6,3,3,7,15,7,27,20,1.0,2011.0,10.0
411,new-york-jets,new-england-patriots,0,6,9,7,0,10,7,14,16,37,1.0,2011.0,10.0
412,green-bay-packers,minnesota-vikings,14,0,3,0,14,7,14,0,45,7,1.0,2011.0,10.0
413,denver-broncos,new-york-jets,3,0,0,3,7,7,7,3,17,13,0.0,2011.0,11.0
414,miami-dolphins,buffalo-bills,14,3,14,3,7,0,0,2,35,8,1.0,2011.0,11.0
415,baltimore-ravens,cincinnati-bengals,0,7,14,0,10,7,7,10,31,24,1.0,2011.0,11.0
416,cleveland-browns,jacksonville-jaguars,0,0,7,7,0,0,7,3,14,10,0.0,2011.0,11.0
417,washington-redskins,dallas-cowboys,0,7,14,3,3,0,7,14,0,3,1.0,2011.0,11.0
418,green-bay-packers,tampa-bay-buccaneers,7,0,14,10,0,3,14,13,35,26,0.0,2011.0,11.0
419,detroit-lions,carolina-panthers,0,10,14,17,14,0,21,8,49,35,1.0,2011.0,11.0
420,minnesota-vikings,oakland-raiders,7,3,0,21,0,3,14,0,21,27,1.0,2011.0,11.0
421,san-francisco-49ers,arizona-cardinals,6,0,3,0,14,0,0,7,23,7,1.0,2011.0,11.0
422,st-louis-rams,seattle-seahawks,7,0,0,10,0,7,0,7,7,24,1.0,2011.0,11.0
423,atlanta-falcons,tennessee-titans,7,0,6,3,10,7,0,7,23,17,1.0,2011.0,11.0
424,chicago-bears,san-diego-chargers,3,3,14,7,14,7,0,3,31,20,0.0,2011.0,11.0
425,new-york-giants,philadelphia-eagles,0,0,3,10,0,0,7,7,10,17,0.0,2011.0,11.0
426,new-england-patriots,kansas-city-chiefs,0,3,10,0,17,0,7,0,34,3,1.0,2011.0,11.0
427,detroit-lions,green-bay-packers,0,0,0,7,0,17,15,3,15,27,1.0,2011.0,12.0
428,dallas-cowboys,miami-dolphins,0,3,10,3,0,10,10,3,20,19,1.0,2011.0,12.0
429,baltimore-ravens,san-francisco-49ers,3,3,3,0,0,3,10,0,16,6,0.0,2011.0,12.0
430,indianapolis-colts,carolina-panthers,0,3,10,7,3,7,6,10,19,27,0.0,2011.0,12.0
431,tennessee-titans,tampa-bay-buccaneers,7,3,3,7,0,7,13,0,23,17,1.0,2011.0,12.0
432,jacksonville-jaguars,houston-texans,7,7,3,13,0,0,3,0,13,20,1.0,2011.0,12.0
433,st-louis-rams,arizona-cardinals,7,3,3,0,0,17,10,3,20,23,1.0,2011.0,12.0
434,new-york-jets,buffalo-bills,0,7,14,7,7,7,7,3,28,24,0.0,2011.0,12.0
435,cincinnati-bengals,cleveland-browns,7,7,0,10,10,3,6,0,23,20,1.0,2011.0,12.0
436,atlanta-falcons,minnesota-vikings,7,0,10,0,0,7,7,7,24,14,1.0,2011.0,12.0
437,seattle-seahawks,washington-redskins,0,7,7,0,3,0,7,16,17,23,1.0,2011.0,12.0
438,oakland-raiders,chicago-bears,6,0,6,7,6,0,7,13,25,20,1.0,2011.0,12.0
439,philadelphia-eagles,new-england-patriots,10,7,3,17,0,7,7,7,20,38,1.0,2011.0,12.0
440,san-diego-chargers,denver-broncos,3,0,7,7,3,3,0,3,0,3,0.0,2011.0,12.0
441,kansas-city-chiefs,pittsburgh-steelers,3,0,3,13,0,0,3,0,9,13,0.0,2011.0,12.0
442,new-orleans-saints,new-york-giants,0,0,21,3,14,7,14,14,49,24,0.0,2011.0,12.0
443,seattle-seahawks,philadelphia-eagles,7,0,10,7,7,0,7,7,31,14,0.0,2011.0,13.0
444,washington-redskins,new-york-jets,7,7,6,3,0,3,6,21,19,34,0.0,2011.0,13.0
445,houston-texans,atlanta-falcons,3,0,7,3,0,7,7,0,17,10,0.0,2011.0,13.0
446,chicago-bears,kansas-city-chiefs,0,0,3,7,0,3,0,0,3,10,0.0,2011.0,13.0
447,buffalo-bills,tennessee-titans,7,10,3,7,0,3,7,3,17,23,0.0,2011.0,13.0
448,pittsburgh-steelers,cincinnati-bengals,0,0,28,7,7,0,0,0,35,7,1.0,2011.0,13.0
449,tampa-bay-buccaneers,carolina-panthers,3,14,9,10,0,7,7,7,19,38,1.0,2011.0,13.0
450,miami-dolphins,oakland-raiders,6,0,7,0,21,0,0,14,34,14,1.0,2011.0,13.0
451,minnesota-vikings,denver-broncos,5,7,10,0,7,14,10,14,32,35,1.0,2011.0,13.0
452,new-england-patriots,indianapolis-colts,3,0,14,3,14,0,0,21,31,24,1.0,2011.0,13.0
453,cleveland-browns,baltimore-ravens,0,0,0,10,3,7,7,7,10,24,0.0,2011.0,13.0
454,new-york-giants,green-bay-packers,10,7,7,14,7,7,11,10,35,38,0.0,2011.0,13.0
455,arizona-cardinals,dallas-cowboys,3,0,0,10,3,3,7,0,6,0,0.0,2011.0,13.0
456,san-francisco-49ers,st-louis-rams,3,0,6,0,10,0,7,0,26,0,1.0,2011.0,13.0
457,new-orleans-saints,detroit-lions,3,0,21,7,0,10,7,0,31,17,1.0,2011.0,13.0
458,jacksonville-jaguars,san-diego-chargers,0,10,14,14,0,7,0,7,14,38,1.0,2011.0,13.0
459,pittsburgh-steelers,cleveland-browns,7,3,0,0,0,0,7,0,14,3,0.0,2011.0,14.0
460,carolina-panthers,atlanta-falcons,7,7,16,0,0,10,0,14,23,31,1.0,2011.0,14.0
461,jacksonville-jaguars,tampa-bay-buccaneers,0,7,28,7,0,0,13,0,41,14,1.0,2011.0,14.0
462,cincinnati-bengals,houston-texans,6,3,10,0,3,7,0,10,19,20,1.0,2011.0,14.0
463,detroit-lions,minnesota-vikings,21,7,10,7,0,7,3,7,34,28,1.0,2011.0,14.0
464,washington-redskins,new-england-patriots,10,14,10,6,7,14,0,0,27,34,0.0,2011.0,14.0
465,new-york-jets,kansas-city-chiefs,7,3,21,0,7,0,2,7,37,10,1.0,2011.0,14.0
466,tennessee-titans,new-orleans-saints,0,3,3,3,7,3,7,13,17,22,0.0,2011.0,14.0
467,baltimore-ravens,indianapolis-colts,10,0,7,3,7,0,0,7,24,10,1.0,2011.0,14.0
468,miami-dolphins,philadelphia-eagles,7,0,0,24,3,0,0,2,10,26,1.0,2011.0,14.0
469,denver-broncos,chicago-bears,0,0,0,0,0,7,10,3,3,0,0.0,2011.0,14.0
470,arizona-cardinals,san-francisco-49ers,0,3,7,9,7,7,7,0,21,19,1.0,2011.0,14.0
471,green-bay-packers,oakland-raiders,14,0,17,0,12,7,3,9,46,16,1.0,2011.0,14.0
472,san-diego-chargers,buffalo-bills,7,0,9,0,14,10,7,0,37,10,1.0,2011.0,14.0
473,dallas-cowboys,new-york-giants,7,5,10,10,3,7,14,15,34,37,0.0,2011.0,14.0
474,seattle-seahawks,st-louis-rams,10,0,0,3,10,3,10,7,30,13,0.0,2011.0,14.0
475,atlanta-falcons,jacksonville-jaguars,10,0,17,0,14,7,0,7,41,14,1.0,2011.0,15.0
476,tampa-bay-buccaneers,dallas-cowboys,0,14,0,14,15,3,0,0,15,31,1.0,2011.0,15.0
477,chicago-bears,seattle-seahawks,7,7,7,0,0,17,0,14,14,38,1.0,2011.0,15.0
478,minnesota-vikings,new-orleans-saints,3,7,10,14,0,14,7,7,20,42,1.0,2011.0,15.0
479,new-york-giants,washington-redskins,0,3,3,14,0,3,7,3,10,23,1.0,2011.0,15.0
480,buffalo-bills,miami-dolphins,7,0,0,13,0,7,16,10,23,30,1.0,2011.0,15.0
481,kansas-city-chiefs,green-bay-packers,6,0,0,0,3,7,10,7,19,14,1.0,2011.0,15.0
482,indianapolis-colts,tennessee-titans,3,0,0,6,14,0,10,7,27,13,1.0,2011.0,15.0
483,houston-texans,carolina-panthers,0,7,0,14,6,0,7,7,13,28,1.0,2011.0,15.0
484,st-louis-rams,cincinnati-bengals,0,3,6,0,0,10,7,7,13,20,1.0,2011.0,15.0
485,oakland-raiders,detroit-lions,7,7,10,7,0,0,10,14,27,28,1.0,2011.0,15.0
486,arizona-cardinals,cleveland-browns,0,7,7,3,0,7,10,0,3,0,0.0,2011.0,15.0
487,philadelphia-eagles,new-york-jets,14,0,14,13,10,0,7,6,45,19,1.0,2011.0,15.0
488,denver-broncos,new-england-patriots,13,7,3,20,0,7,7,7,23,41,1.0,2011.0,15.0
489,san-diego-chargers,baltimore-ravens,7,0,10,7,14,0,3,7,34,14,1.0,2011.0,15.0
490,san-francisco-49ers,pittsburgh-steelers,3,0,3,0,7,3,7,0,20,3,0.0,2011.0,15.0
491,indianapolis-colts,houston-texans,3,10,3,0,3,3,10,3,19,16,0.0,2011.0,16.0
492,washington-redskins,minnesota-vikings,0,3,10,7,10,13,6,10,26,33,1.0,2011.0,16.0
493,cincinnati-bengals,arizona-cardinals,10,0,10,0,3,0,0,16,23,16,1.0,2011.0,16.0
494,carolina-panthers,tampa-bay-buccaneers,10,0,10,10,21,0,7,6,48,16,1.0,2011.0,16.0
495,new-york-jets,new-york-giants,7,0,0,10,0,7,7,12,14,29,1.0,2011.0,16.0
496,buffalo-bills,denver-broncos,0,7,17,0,6,7,17,0,40,14,1.0,2011.0,16.0
497,tennessee-titans,jacksonville-jaguars,10,7,7,3,3,0,3,7,23,17,0.0,2011.0,16.0
498,pittsburgh-steelers,st-louis-rams,3,0,7,0,3,0,14,0,27,0,1.0,2011.0,16.0
499,new-england-patriots,miami-dolphins,0,3,0,14,17,0,10,7,27,24,1.0,2011.0,16.0
500,baltimore-ravens,cleveland-browns,10,0,7,0,3,7,0,7,20,14,1.0,2011.0,16.0
501,kansas-city-chiefs,oakland-raiders,3,3,0,0,3,7,7,3,0,3,0.0,2011.0,16.0
502,detroit-lions,san-diego-chargers,10,0,14,0,7,10,7,0,38,10,1.0,2011.0,16.0
503,dallas-cowboys,philadelphia-eagles,0,7,0,7,0,3,7,3,7,20,1.0,2011.0,16.0
504,seattle-seahawks,san-francisco-49ers,7,0,3,3,0,10,7,6,17,19,1.0,2011.0,16.0
505,green-bay-packers,chicago-bears,7,0,7,3,14,7,7,11,35,21,0.0,2011.0,16.0
506,new-orleans-saints,atlanta-falcons,7,10,14,0,10,3,14,3,45,16,1.0,2011.0,16.0
507,miami-dolphins,new-york-jets,3,7,3,3,0,0,13,7,19,17,1.0,2011.0,17.0
508,green-bay-packers,detroit-lions,10,9,14,10,7,15,14,7,45,41,0.0,2011.0,17.0
509,new-orleans-saints,carolina-panthers,14,7,10,10,14,0,7,0,45,17,1.0,2011.0,17.0
510,houston-texans,tennessee-titans,7,0,3,13,3,3,9,7,22,23,0.0,2011.0,17.0
511,minnesota-vikings,chicago-bears,10,0,3,14,0,0,0,3,13,17,0.0,2011.0,17.0
512,philadelphia-eagles,washington-redskins,3,0,7,0,3,7,21,3,34,10,1.0,2011.0,17.0
513,st-louis-rams,san-francisco-49ers,7,7,0,13,3,7,17,7,27,34,1.0,2011.0,17.0
514,new-england-patriots,buffalo-bills,0,21,14,0,14,0,21,0,49,21,1.0,2011.0,17.0
515,jacksonville-jaguars,indianapolis-colts,7,0,3,3,6,3,3,7,19,13,1.0,2011.0,17.0
516,atlanta-falcons,tampa-bay-buccaneers,21,0,21,7,0,11,3,6,45,24,1.0,2011.0,17.0
517,cincinnati-bengals,baltimore-ravens,3,10,0,7,7,0,6,7,16,24,0.0,2011.0,17.0
518,cleveland-browns,pittsburgh-steelers,0,0,6,3,3,10,0,0,9,13,1.0,2011.0,17.0
519,denver-broncos,kansas-city-chiefs,0,7,0,0,3,0,0,0,3,7,0.0,2011.0,17.0
520,arizona-cardinals,seattle-seahawks,7,0,3,3,7,7,3,10,3,0,0.0,2011.0,17.0
521,oakland-raiders,san-diego-chargers,7,7,6,17,6,7,7,7,26,38,0.0,2011.0,17.0
522,new-york-giants,dallas-cowboys,7,0,14,0,0,7,10,7,31,14,1.0,2011.0,17.0
523,houston-texans,cincinnati-bengals,7,7,10,3,7,0,7,0,31,10,1.0,2011.0,18.0
524,new-orleans-saints,detroit-lions,0,7,10,7,14,7,21,7,45,28,1.0,2011.0,18.0
525,new-york-giants,atlanta-falcons,0,0,7,2,10,0,7,0,24,2,1.0,2011.0,18.0
526,denver-broncos,pittsburgh-steelers,0,6,20,0,0,7,3,10,6,0,1.0,2011.0,18.0
527,san-francisco-49ers,new-orleans-saints,14,0,3,14,3,0,16,18,36,32,1.0,2011.0,19.0
528,new-england-patriots,denver-broncos,14,0,21,7,7,3,3,0,45,10,1.0,2011.0,19.0
529,baltimore-ravens,houston-texans,17,3,0,10,0,0,3,0,20,13,0.0,2011.0,19.0
530,green-bay-packers,new-york-giants,3,10,7,10,3,0,7,17,20,37,0.0,2011.0,19.0
