,A_Score,A_int_per_Ply,A_int_per_ply_thrown,A_pass_run_ratio,A_pts_per_game_allowed,A_pts_per_game_scored,A_sacks_per_ply,A_sacks_per_ply_allowed,A_yds_per_game_allowed,A_yds_per_game_gained,A_yds_per_pass_allowed,A_yds_per_pass_gained,A_yds_per_ply_allowed,A_yds_per_ply_gained,A_yds_per_point_allowed,A_yds_per_point_scored,A_yds_per_run_allowed,A_yds_per_run_gained,Away,H_Score,H_int_per_ply,H_int_per_ply_thrown,H_pass_run_ratio,H_pts_per_game_allowed,H_pts_per_game_scored,H_sacks_per_ply,H_sacks_per_ply_allowed,H_yds_per_game_allowed,H_yds_per_game_gained,H_yds_per_pass_allowed,H_yds_per_pass_gained,H_yds_per_ply_allowed,H_yds_per_ply_gained,H_yds_per_point_allowed,H_yds_per_point_scored,H_yds_per_run_allowed,H_yds_per_run_gained,Home,Week,Year
60,3.0,0.0,0.040816326530612235,1.5263157894736843,20.0,27.0,0.0,0.020408163265306117,410.0,308.0,7.333333333333332,9.551724137931034,5.774647887323943,6.2857142857142865,20.5,11.407407407407408,1.8,2.0,chicago-bears,17.0,0.04132231404958678,0.021897810218978103,1.3928571428571428,23.5,20.5,0.04132231404958678,0.021897810218978103,254.0,423.5,5.882352941176472,8.320512820512821,4.198347107438017,6.182481751824818,10.808510638297873,20.65853658536585,3.8461538461538463,4.017857142857143,new-york-giants,4.0,2010.0
61,41.0,0.030769230769230767,0.0,1.8,28.0,14.0,0.04615384615384616,0.017543859649122806,336.0,291.0,7.333333333333332,6.888888888888888,5.1692307692307695,5.105263157894737,12.0,20.785714285714285,4.25,2.6,new-england-patriots,14.0,0.017543859649122806,0.0,1.9565217391304348,31.0,23.0,0.0,0.028571428571428567,402.0,436.0,9.142857142857142,8.066666666666666,7.052631578947367,6.2285714285714295,12.967741935483868,18.956521739130434,5.0344827586206895,3.652173913043478,miami-dolphins,4.0,2010.0
62,23.0,0.014814814814814815,0.0198019801980198,1.5714285714285714,18.5,15.0,0.014814814814814815,0.10891089108910892,391.0,209.0,7.024691358024692,7.1090909090909085,5.792592592592592,4.138613861386139,21.135135135135137,13.933333333333335,4.326923076923077,2.771428571428572,chicago-bears,6.0,0.022388059701492536,0.016129032258064516,1.087719298245614,20.0,7.0,0.00746268656716418,0.04032258064516129,289.0,272.5,6.016129032258066,6.0,4.313432835820897,4.395161290322581,14.45,38.92857142857143,3.0281690140845066,3.6140350877192975,carolina-panthers,5.0,2010.0
63,9.0,0.03448275862068965,0.014705882352941175,0.7179487179487181,14.0,16.0,0.017241379310344827,0.014705882352941175,299.0,312.0,7.387096774193548,6.2857142857142865,5.155172413793104,4.588235294117646,21.357142857142858,19.5,2.8076923076923075,3.58974358974359,kansas-city-chiefs,19.0,0.0,0.014285714285714284,0.6046511627906976,14.0,38.0,0.07547169811320754,0.014285714285714284,257.0,410.0,6.708333333333332,9.807692307692307,4.849056603773585,5.857142857142858,18.357142857142858,10.789473684210524,4.8,3.72093023255814,indianapolis-colts,5.0,2010.0
64,20.0,0.008620689655172414,0.0196078431372549,0.9866666666666668,19.5,18.0,0.04310344827586207,0.026143790849673203,376.0,356.0,9.390625,6.486486486486488,6.482758620689656,4.65359477124183,19.28205128205128,19.777777777777782,3.9574468085106393,3.466666666666667,atlanta-falcons,10.0,0.015873015873015872,0.016129032258064516,1.0,18.0,18.5,0.03968253968253968,0.016129032258064516,362.5,297.0,8.546875,6.770491803278688,5.753968253968254,4.790322580645161,20.13888888888889,16.054054054054053,3.631578947368421,3.098360655737705,cleveland-browns,5.0,2010.0
65,17.0,0.018518518518518517,0.0,1.8444444444444448,22.0,21.5,0.027777777777777776,0.06569343065693431,293.5,345.0,7.0,7.662650602409638,5.435185185185184,5.0364963503649625,13.340909090909092,16.046511627906977,4.553571428571429,2.4,denver-broncos,31.0,0.0,0.0,1.1851851851851851,17.0,24.0,0.03636363636363636,0.0,304.0,365.0,5.875,8.0,5.5272727272727264,6.186440677966102,17.88235294117647,15.208333333333336,5.965517241379311,4.037037037037037,baltimore-ravens,5.0,2010.0
66,34.0,0.014285714285714284,0.0,0.96,38.0,14.0,0.014285714285714284,0.07547169811320754,410.0,257.0,9.807692307692307,6.708333333333332,5.857142857142858,4.849056603773585,10.789473684210524,18.357142857142858,3.72093023255814,4.8,new-york-giants,10.0,0.023809523809523808,0.0,0.765625,25.5,23.5,0.015873015873015872,0.050420168067226885,424.0,347.5,8.241379310344827,7.1020408163265305,6.730158730158731,5.840336134453782,16.627450980392158,14.787234042553193,3.918918918918919,5.953125,houston-texans,5.0,2010.0
67,6.0,0.01282051282051282,0.040816326530612235,1.1904761904761905,16.0,14.0,0.02564102564102564,0.061224489795918366,404.0,210.0,6.916666666666668,6.68,5.17948717948718,4.285714285714286,25.25,15.0,4.325,3.571428571428572,st-louis-rams,44.0,0.029411764705882356,0.0,1.7307692307692308,35.0,32.0,0.07352941176470587,0.0273972602739726,410.0,444.0,8.352941176470589,7.4444444444444455,6.029411764705883,6.082191780821918,11.714285714285715,13.875,5.586206896551723,4.4230769230769225,detroit-lions,5.0,2010.0
68,13.0,0.027777777777777776,0.007874015748031496,1.5833333333333333,20.0,22.0,0.08333333333333333,0.023622047244094488,298.0,339.0,6.885245901639344,6.63157894736842,5.518518518518518,5.3385826771653555,14.9,15.409090909090908,5.947368421052633,4.0625,green-bay-packers,16.0,0.0,0.008771929824561403,1.75,18.5,20.0,0.03947368421052632,0.03508771929824561,453.0,335.5,7.79,8.528571428571428,5.9605263157894735,5.885964912280703,24.486486486486488,16.775,3.5,2.675,washington-redskins,5.0,2010.0
69,24.0,0.0,0.03389830508474576,0.7352941176470589,7.0,20.0,0.060606060606060615,0.0,278.0,273.0,6.344827586206898,7.12,4.212121212121212,4.627118644067797,39.714285714285715,13.65,3.6060606060606064,2.794117647058824,tampa-bay-buccaneers,21.0,0.0,0.059701492537313425,1.1290322580645162,10.0,15.0,0.015873015873015872,0.01492537313432836,259.0,253.0,3.948717948717949,4.771428571428571,4.111111111111111,3.776119402985074,25.9,16.866666666666667,4.739130434782608,3.032258064516129,cincinnati-bengals,5.0,2010.0
70,36.0,0.06666666666666668,0.029411764705882356,1.75,38.0,13.0,0.016666666666666666,0.029411764705882356,477.0,350.0,11.517241379310345,6.976190476190476,7.95,5.147058823529412,12.552631578947368,26.923076923076927,5.033333333333333,2.958333333333333,jacksonville-jaguars,26.0,0.0,0.0,1.8484848484848484,26.5,12.0,0.020270270270270268,0.06,370.0,194.5,5.883333333333334,4.377049180327869,5.0,3.89,13.962264150943394,16.208333333333332,4.764705882352942,4.96969696969697,buffalo-bills,5.0,2010.0
71,20.0,0.0,0.03125,1.5833333333333333,22.0,25.0,0.0,0.03125,417.0,287.0,8.59375,6.684210526315789,7.189655172413793,4.484375,18.954545454545453,11.48,5.461538461538462,2.083333333333333,new-orleans-saints,30.0,0.014285714285714284,0.018518518518518517,1.0,23.0,24.0,0.042857142857142864,0.037037037037037035,364.0,227.0,7.5,4.6923076923076925,5.2,4.203703703703703,15.826086956521738,9.458333333333334,4.03030303030303,4.5769230769230775,arizona-cardinals,5.0,2010.0
72,27.0,0.01904761904761905,0.006756756756756757,1.84,24.0,17.0,0.0380952380952381,0.040540540540540536,234.0,453.5,5.333333333333333,8.184782608695652,4.457142857142856,6.128378378378378,9.75,26.676470588235286,4.319148936170213,3.96,san-diego-chargers,35.0,0.03508771929824561,0.00684931506849315,1.1538461538461535,22.5,20.0,0.02631578947368421,0.0410958904109589,325.5,383.5,6.648148148148147,7.026666666666666,5.7105263157894735,5.253424657534247,14.466666666666667,19.175,5.684210526315789,4.476923076923077,oakland-raiders,5.0,2010.0
73,34.0,0.0,0.03448275862068965,0.3902439024390244,10.0,29.0,0.028571428571428567,0.017241379310344827,471.0,271.0,8.041666666666666,7.375,6.7285714285714295,4.672413793103448,47.1,9.344827586206897,5.35,3.9268292682926833,tennessee-titans,27.0,0.040816326530612235,0.0,2.55,27.0,20.0,0.020408163265306117,0.0,308.0,410.0,9.551724137931034,7.333333333333332,6.2857142857142865,5.774647887323943,11.407407407407408,20.5,2.0,1.8,dallas-cowboys,5.0,2010.0
74,27.0,0.0,0.024390243902439025,1.3,17.5,31.5,0.06338028169014084,0.06504065040650407,317.5,391.5,5.866666666666666,8.846153846153848,4.471830985915493,6.365853658536586,18.142857142857142,12.428571428571427,4.379310344827586,5.36,philadelphia-eagles,24.0,0.03125,0.0,1.2307692307692308,25.0,22.0,0.03125,0.0,287.0,417.0,6.684210526315789,8.59375,4.484375,7.189655172413793,11.48,18.954545454545453,2.083333333333333,5.461538461538462,san-francisco-49ers,5.0,2010.0
75,20.0,0.016129032258064516,0.0,1.173913043478261,14.0,9.0,0.016129032258064516,0.0196078431372549,308.0,253.0,6.583333333333332,6.333333333333332,4.967741935483871,4.96078431372549,22.0,28.11111111111111,3.16,3.9565217391304346,minnesota-vikings,29.0,0.0,0.027522935779816515,0.9622641509433962,12.0,18.5,0.022727272727272728,0.045871559633027525,286.5,256.0,6.702702702702703,5.764705882352941,4.340909090909091,4.697247706422019,23.875,13.837837837837839,1.8363636363636364,4.754716981132075,new-york-jets,5.0,2010.0
76,17.0,0.005617977528089888,0.02336448598130841,0.9622641509433962,16.333333333333332,18.666666666666668,0.0449438202247191,0.02803738317757009,340.3333333333333,350.0,8.223300970873787,6.53921568627451,5.735955056179775,4.906542056074766,20.836734693877553,18.75,3.492537313432836,4.0094339622641515,atlanta-falcons,31.0,0.008196721311475409,0.0234375,1.6888888888888889,22.0,16.0,0.032786885245901634,0.0546875,296.0,336.5,6.26,5.907894736842105,4.852459016393444,5.2578125,13.454545454545455,21.03125,4.426470588235294,5.755555555555556,philadelphia-eagles,6.0,2010.0
77,17.0,0.012269938650306749,0.0045662100456621,1.7631578947368418,27.66666666666667,20.33333333333333,0.04294478527607362,0.0410958904109589,249.0,471.0,5.835443037974684,8.835820895522389,4.58282208588957,6.452054794520548,9.0,23.16393442622951,4.077922077922079,3.8026315789473686,san-diego-chargers,20.0,0.027932960893854747,0.008733624454148471,1.4943820224719102,12.0,21.0,0.03910614525139665,0.03056768558951965,328.0,346.33333333333326,6.836363636363636,5.842105263157895,5.497206703910615,4.537117903930131,27.33333333333333,16.49206349206349,4.709677419354839,3.438202247191011,st-louis-rams,6.0,2010.0
78,31.0,0.026086956521739132,0.023809523809523808,1.673913043478261,26.0,22.5,0.034782608695652174,0.023809523809523808,305.5,322.5,7.360655737704918,6.922077922077923,5.3130434782608695,5.1190476190476195,11.75,14.333333333333336,3.66,2.9347826086956523,new-orleans-saints,6.0,0.01818181818181818,0.032520325203252036,1.2745098039215683,26.0,15.0,0.0,0.05691056910569105,363.5,295.5,7.672727272727273,6.661538461538463,6.6090909090909085,4.8048780487804885,13.980769230769232,19.7,5.545454545454546,3.8039215686274512,tampa-bay-buccaneers,6.0,2010.0
79,20.0,0.028409090909090905,0.02525252525252525,2.1475409836065573,23.66666666666667,16.666666666666668,0.045454545454545456,0.030303030303030307,364.0,298.0,8.767441860465116,5.641221374045801,6.204545454545454,4.5151515151515165,15.380281690140846,17.88,4.585365853658536,3.3770491803278686,detroit-lions,28.0,0.02890173410404624,0.02487562189054726,1.2272727272727273,16.666666666666668,19.33333333333333,0.08670520231213873,0.02487562189054726,206.0,406.33333333333326,5.3766233766233755,7.814814814814816,3.572254335260116,6.064676616915422,12.36,21.01724137931034,3.814814814814815,4.704545454545454,new-york-giants,6.0,2010.0
80,23.0,0.0,0.025210084033613446,0.7538461538461538,10.0,14.5,0.047619047619047616,0.04201680672268908,265.0,261.0,5.2,6.040816326530613,4.206349206349207,4.38655462184874,26.5,18.0,4.12,3.8769230769230765,miami-dolphins,20.0,0.015151515151515154,0.04166666666666666,0.9583333333333334,16.5,31.0,0.05303030303030303,0.02083333333333333,308.5,303.5,6.013888888888888,9.478260869565217,4.674242424242424,6.322916666666668,18.696969696969692,9.790322580645162,4.660377358490567,3.8125,green-bay-packers,6.0,2010.0
81,23.0,0.027210884353741496,0.008264462809917356,1.6363636363636365,25.5,8.5,0.034013605442176874,0.04132231404958678,359.0,298.0,7.842105263157895,6.277777777777778,4.884353741496597,4.925619834710743,14.07843137254902,35.05882352941177,2.3181818181818183,3.9318181818181817,seattle-seahawks,20.0,0.017094017094017096,0.01694915254237288,1.2653061224489797,15.5,19.5,0.017094017094017096,0.059322033898305086,273.5,369.5,6.1645569620253164,9.564516129032258,4.675213675213676,6.2627118644067785,17.645161290322577,18.94871794871795,2.305555555555556,3.6326530612244903,chicago-bears,6.0,2010.0
82,20.0,0.037267080745341616,0.0049261083743842365,1.3411764705882352,12.666666666666664,12.333333333333336,0.031055900621118005,0.019704433497536943,213.0,287.0,4.961038961038961,5.771929824561402,3.968944099378882,4.2413793103448265,16.815789473684212,23.27027027027027,3.7215189873417716,2.6823529411764704,baltimore-ravens,23.0,0.0,0.024193548387096774,1.0163934426229508,27.0,38.0,0.015503875968992246,0.008064516129032258,401.0,410.5,7.589743589743589,8.225806451612902,6.217054263565893,6.620967741935483,14.851851851851851,10.802631578947368,4.510204081632653,5.213114754098362,new-england-patriots,6.0,2010.0
83,10.0,0.016666666666666666,0.008620689655172414,1.1923076923076923,20.5,15.5,0.025,0.017241379310344827,326.5,322.0,7.3,6.080645161290323,5.441666666666666,5.551724137931035,15.926829268292684,20.774193548387093,4.0,5.3269230769230775,cleveland-browns,28.0,0.014705882352941175,0.01818181818181818,0.8103448275862069,13.0,14.5,0.02205882352941177,0.045454545454545456,307.5,282.0,6.271604938271606,8.02127659574468,4.522058823529412,5.127272727272726,23.653846153846153,19.448275862068964,2.4615384615384617,3.9137931034482767,pittsburgh-steelers,6.0,2010.0
84,31.0,0.01492537313432836,0.016,0.8636363636363636,16.5,12.5,0.01492537313432836,0.016,320.0,286.5,6.3066666666666675,5.824561403508773,4.776119402985074,4.584,19.393939393939394,22.92,2.982456140350877,3.8333333333333335,kansas-city-chiefs,35.0,0.02,0.011695906432748536,1.0506329113924051,28.33333333333333,19.0,0.01,0.05263157894736842,420.66666666666674,296.6666666666667,7.860465116279069,6.554216867469879,6.31,5.204678362573098,14.847058823529412,15.614035087719298,3.7971014492753614,5.1265822784810124,houston-texans,6.0,2010.0
85,24.0,0.0,0.007575757575757577,0.6923076923076923,18.5,34.5,0.04310344827586207,0.0,329.5,423.0,6.8194444444444455,7.907407407407407,5.681034482758621,6.409090909090909,17.81081081081081,12.26086956521739,5.0769230769230775,5.371794871794871,new-york-jets,20.0,0.008264462809917356,0.02,1.6428571428571428,20.5,22.0,0.008264462809917356,0.013333333333333334,352.0,444.0,7.153846153846153,8.51086956521739,5.8181818181818175,5.92,17.170731707317074,20.181818181818183,3.5476190476190474,2.0,denver-broncos,6.0,2010.0
86,9.0,0.017857142857142856,0.007299270072992701,1.2033898305084745,31.0,18.0,0.03571428571428571,0.051094890510948905,286.0,325.0,6.418604651162791,6.126760563380282,5.107142857142857,4.744525547445256,9.225806451612904,18.055555555555557,4.984615384615385,4.5593220338983045,oakland-raiders,17.0,0.031746031746031744,0.0,1.4791666666666667,26.0,23.0,0.047619047619047616,0.016528925619834708,319.5,390.5,7.3478260869565215,8.225352112676056,5.071428571428571,6.454545454545454,12.288461538461537,16.97826086956522,3.431372549019608,4.5,san-francisco-49ers,6.0,2010.0
87,21.0,0.0,0.015625,1.5918367346938775,13.0,17.0,0.04385964912280702,0.0078125,295.0,382.5,6.4375,7.2564102564102555,5.175438596491229,5.9765625,22.69230769230769,22.5,4.733333333333333,4.163265306122448,dallas-cowboys,24.0,0.045871559633027525,0.014492753623188406,1.1111111111111112,12.0,17.0,0.027522935779816515,0.036231884057971016,260.5,366.0,6.051724137931035,6.085714285714285,4.779816513761468,5.304347826086956,21.70833333333333,21.529411764705888,3.8125,5.3809523809523805,minnesota-vikings,6.0,2010.0
88,27.0,0.005154639175257732,0.01,2.862745098039216,26.0,26.33333333333333,0.015463917525773196,0.015,403.66666666666674,411.33333333333326,7.770833333333332,7.602739726027397,6.2422680412371125,6.17,15.525641025641027,15.620253164556964,5.031578947368421,2.784313725490196,indianapolis-colts,24.0,0.0045662100456621,0.01058201058201058,1.9508196721311477,16.666666666666668,18.666666666666668,0.045662100456620995,0.047619047619047616,444.33333333333326,348.0,7.342465753424658,8.016806722689077,6.08675799086758,5.523809523809524,26.66,18.642857142857142,5.047619047619048,2.5901639344262297,washington-redskins,6.0,2010.0
89,30.0,0.0,0.04424778761061947,0.6029411764705882,18.5,31.5,0.05517241379310345,0.035398230088495575,491.0,296.0,8.425531914893616,7.097560975609755,6.772413793103447,5.238938053097344,26.540540540540537,9.396825396825397,5.767441860465117,4.691176470588236,tennessee-titans,3.0,0.005494505494505495,0.01098901098901099,0.7227722772277227,24.33333333333333,19.33333333333333,0.038461538461538464,0.04395604395604396,380.66666666666674,275.6666666666667,8.527272727272727,6.0,6.274725274725275,4.543956043956044,15.643835616438356,14.258620689655173,3.892307692307692,4.425742574257425,jacksonville-jaguars,6.0,2010.0
90,19.0,0.0,0.027027027027027032,1.2467532467532467,19.666666666666668,30.0,0.05365853658536585,0.06486486486486487,333.0,378.33333333333326,6.5701754385964914,8.625,4.873170731707317,6.135135135135134,16.932203389830512,12.611111111111109,4.1,5.103896103896104,philadelphia-eagles,37.0,0.015228426395939087,0.011695906432748536,0.9638554216867471,19.33333333333333,23.0,0.07106598984771574,0.04678362573099415,246.66666666666663,290.3333333333333,5.4230769230769225,6.775,3.756345177664975,5.093567251461988,12.758620689655173,12.623188405797103,3.3037974683544302,4.481927710843373,tennessee-titans,7.0,2010.0
91,20.0,0.026595744680851064,0.021739130434782608,2.087719298245614,26.0,10.0,0.02127659574468085,0.043478260869565216,352.0,258.6666666666667,7.451612903225807,5.420168067226892,5.617021276595745,4.217391304347826,13.538461538461537,25.86666666666667,4.197802197802199,3.0350877192982457,san-francisco-49ers,23.0,0.030303030303030307,0.03225806451612903,1.146341463414634,21.0,6.666666666666668,0.020202020202020204,0.053763440860215055,275.0,230.66666666666663,5.234567901234568,4.97872340425532,4.166666666666667,3.7204301075268815,13.095238095238097,34.6,3.8318584070796464,3.5487804878048776,carolina-panthers,7.0,2010.0
92,20.0,0.04385964912280702,0.015384615384615384,0.96875,32.0,24.5,0.03508771929824561,0.030769230769230767,391.5,365.5,9.389830508474576,7.596774193548387,6.86842105263158,5.623076923076923,12.234375,14.918367346938775,5.117647058823528,4.484375,jacksonville-jaguars,42.0,0.007575757575757577,0.008695652173913044,0.7538461538461538,12.0,26.0,0.05303030303030303,0.008695652173913044,320.0,327.0,6.54320987654321,6.4897959183673475,4.848484848484849,5.6869565217391305,26.66666666666667,12.576923076923075,3.4545454545454546,5.2615384615384615,kansas-city-chiefs,7.0,2010.0
93,23.0,0.016260162601626018,0.03883495145631068,0.5230769230769231,12.0,28.5,0.06504065040650407,0.03883495145631068,270.5,257.0,6.472222222222222,6.735294117647059,4.3983739837398375,4.990291262135922,22.54166666666667,9.017543859649123,2.8139534883720936,4.723076923076923,pittsburgh-steelers,22.0,0.04310344827586207,0.0,2.022727272727273,36.0,18.5,0.02586206896551724,0.0291970802919708,333.5,418.0,7.865384615384616,7.6741573033707855,5.75,6.102189781021898,9.263888888888891,22.594594594594593,4.3442622950819665,4.0,miami-dolphins,7.0,2010.0
94,32.0,0.016483516483516484,0.009569377990430622,1.5375,22.66666666666667,21.33333333333333,0.01098901098901099,0.02870813397129187,312.6666666666667,382.0,6.428571428571429,7.40650406504065,5.153846153846153,5.483253588516747,13.794117647058822,17.90625,3.9146341463414633,3.425,cincinnati-bengals,39.0,0.019230769230769232,0.032679738562091505,1.0135135135135136,10.5,28.5,0.02884615384615385,0.026143790849673203,264.5,400.5,5.415384615384616,6.64,5.086538461538462,5.235294117647058,25.190476190476193,14.052631578947368,5.527777777777778,4.3108108108108105,atlanta-falcons,7.0,2010.0
95,17.0,0.013986013986013986,0.01904761904761905,0.9807692307692308,21.0,16.5,0.013986013986013986,0.01904761904761905,359.0,321.0,6.139240506329113,7.078431372549018,5.020979020979021,6.114285714285713,17.0952380952381,19.454545454545453,3.9193548387096775,5.480769230769232,washington-redskins,14.0,0.010638297872340424,0.011299435028248588,1.6031746031746033,18.0,19.666666666666668,0.010638297872340424,0.07344632768361582,300.0,348.66666666666674,6.126050420168067,8.742574257425742,4.787234042553191,5.909604519774011,16.666666666666668,17.728813559322035,2.8955223880597014,3.7936507936507935,chicago-bears,7.0,2010.0
96,30.0,0.02197802197802198,0.011363636363636364,1.3013698630136987,23.0,13.666666666666664,0.016483516483516484,0.045454545454545456,343.66666666666674,323.6666666666667,7.988505747126437,6.9263157894736835,5.664835164835164,5.517045454545454,14.942028985507244,23.68292682926829,3.793478260869565,4.7397260273972615,cleveland-browns,17.0,0.011111111111111113,0.005076142131979695,1.7428571428571429,16.666666666666668,18.0,0.03333333333333333,0.02538071065989848,307.0,363.0,6.987179487179486,7.188524590163934,5.116666666666666,5.527918781725888,18.42,20.166666666666668,4.28125,3.4714285714285715,new-orleans-saints,7.0,2010.0
97,34.0,0.032786885245901634,0.0,0.8214285714285714,36.0,18.5,0.008196721311475409,0.04672897196261682,395.5,280.0,9.053571428571429,7.586956521739131,6.4836065573770485,5.233644859813084,10.986111111111109,15.135135135135135,4.476923076923077,4.607142857142857,buffalo-bills,37.0,0.0,0.0,0.7702702702702703,17.0,27.5,0.02803738317757009,0.007575757575757577,325.0,390.0,7.338709677419355,7.929824561403507,6.074766355140188,5.909090909090909,19.11764705882353,14.181818181818182,5.047619047619048,4.621621621621622,baltimore-ravens,7.0,2010.0
98,17.0,0.02158273381294964,0.016260162601626018,1.4285714285714286,30.0,10.0,0.02158273381294964,0.032520325203252036,363.0,275.5,6.957142857142857,5.457142857142856,5.223021582733813,4.479674796747967,12.1,27.55,3.9696969696969697,4.142857142857143,st-louis-rams,18.0,0.011494252873563218,0.026455026455026454,1.6231884057971016,27.66666666666667,12.0,0.0,0.042328042328042326,400.66666666666674,289.3333333333333,7.873563218390805,5.9732142857142865,6.908045977011494,4.592592592592593,14.481927710843374,24.11111111111111,5.942528735632184,3.420289855072464,tampa-bay-buccaneers,7.0,2010.0
99,10.0,0.0228310502283105,0.018404907975460124,2.125,31.66666666666667,11.333333333333336,0.0182648401826484,0.07975460122699386,396.0,259.6666666666667,6.731481481481483,5.950980392156862,5.424657534246576,4.779141104294478,12.505263157894735,22.911764705882355,4.542056074766355,5.770833333333332,arizona-cardinals,22.0,0.013888888888888888,0.03883495145631068,1.25,13.0,29.0,0.04166666666666666,0.03883495145631068,390.5,256.5,6.938775510204081,7.090909090909091,5.423611111111112,4.980582524271845,30.038461538461537,8.844827586206899,3.45,3.2954545454545454,seattle-seahawks,7.0,2010.0
100,59.0,0.02247191011235955,0.005263157894736842,1.0337078651685394,26.33333333333333,15.0,0.033707865168539325,0.04736842105263158,307.0,276.3333333333333,6.2105263157894735,5.630434782608695,5.174157303370786,4.363157894736842,11.658227848101266,18.422222222222217,5.020833333333333,4.258426966292134,oakland-raiders,14.0,0.00546448087431694,0.022522522522522518,1.3548387096774193,21.66666666666667,21.33333333333333,0.016393442622950817,0.013513513513513514,341.0,411.33333333333326,7.0,7.873015873015873,5.590163934426229,5.558558558558558,15.738461538461538,19.28125,3.861111111111111,2.763440860215054,denver-broncos,7.0,2010.0
101,23.0,0.015151515151515154,0.03448275862068965,1.1538461538461535,21.0,27.5,0.03787878787878788,0.03448275862068965,368.0,278.0,7.297297297297297,6.683333333333334,5.575757575757576,4.793103448275862,17.523809523809526,10.10909090909091,4.30188679245283,3.2884615384615383,new-england-patriots,20.0,0.01680672268907563,0.05,0.7352941176470589,11.5,39.5,0.09243697478991596,0.016666666666666666,242.0,448.0,6.2714285714285705,11.66,4.067226890756302,7.466666666666668,21.043478260869566,11.341772151898734,3.1052631578947367,4.867647058823528,san-diego-chargers,7.0,2010.0
102,24.0,0.014285714285714284,0.0,1.2978723404255321,21.5,14.5,0.021428571428571432,0.04424778761061947,318.0,294.5,5.35,7.131147540983608,4.542857142857144,5.212389380530974,14.790697674418604,20.310344827586206,4.105263157894736,3.9787234042553186,minnesota-vikings,28.0,0.014285714285714284,0.03225806451612903,1.144927536231884,18.666666666666668,27.33333333333333,0.03333333333333333,0.045161290322580636,332.6666666666667,322.0,5.981981981981982,9.481012658227847,4.752380952380952,6.232258064516129,17.821428571428573,11.780487804878051,4.315217391304348,3.753623188405797,green-bay-packers,7.0,2010.0
