date,week,season,team,opponent,home_field,player,xpm,xpa,fgm,fga,punt,punt_yds,punt_yds_per_punt,punt_long
"Sep 26, 2010",3,2010,New Orleans Saints,Atlanta Falcons,True,Garrett Hartley,3.0,3.0,1.0,2.0,0,0,,
"Sep 26, 2010",3,2010,New Orleans Saints,Atlanta Falcons,True,Thomas Morstead,,,,,2,98,49.0,57.0
"Sep 26, 2010",3,2010,Pittsburgh Steelers,Tampa Bay Buccaneers,False,Jeff Reed,5.0,5.0,1.0,1.0,0,0,,
"Sep 26, 2010",3,2010,Pittsburgh Steelers,Tampa Bay Buccaneers,False,Daniel Sepulveda,,,,,1,62,62.0,62.0
"Sep 26, 2010",3,2010,Tampa Bay Buccaneers,Pittsburgh Steelers,True,Connor Barth,1.0,1.0,2.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Tampa Bay Buccaneers,Pittsburgh Steelers,True,Chris Bryan,,,,,5,155,31.0,38.0
"Sep 26, 2010",3,2010,San Francisco 49ers,Kansas City Chiefs,False,Joe Nedney,1.0,1.0,1.0,1.0,0,0,,
"Sep 26, 2010",3,2010,San Francisco 49ers,Kansas City Chiefs,False,Andy Lee,,,,,8,378,47.3,58.0
"Sep 26, 2010",3,2010,Kansas City Chiefs,San Francisco 49ers,True,Ryan Succop,4.0,4.0,1.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Kansas City Chiefs,San Francisco 49ers,True,Dustin Colquitt,,,,,4,177,44.3,59.0
"Sep 26, 2010",3,2010,Detroit Lions,Minnesota Vikings,False,Jason Hanson,1.0,1.0,1.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Detroit Lions,Minnesota Vikings,False,Nick Harris,,,,,7,300,42.9,53.0
"Sep 26, 2010",3,2010,Minnesota Vikings,Detroit Lions,True,Ryan Longwell,3.0,3.0,1.0,1.0,0,0,,
"Sep 26, 2010",3,2010,Minnesota Vikings,Detroit Lions,True,Chris Kluwe,,,,,5,216,43.2,49.0
"Sep 26, 2010",3,2010,Philadelphia Eagles,Jacksonville Jaguars,False,David Akers,4.0,4.0,,,0,0,,
"Sep 26, 2010",3,2010,Philadelphia Eagles,Jacksonville Jaguars,False,Saverio Rocca,,,,,7,316,45.1,56.0
"Sep 26, 2010",3,2010,Jacksonville Jaguars,Philadelphia Eagles,True,Adam Podlesh,,,,,8,384,48.0,63.0
"Sep 26, 2010",3,2010,Jacksonville Jaguars,Philadelphia Eagles,True,Josh Scobee,,,1.0,1.0,0,0,,
"Sep 26, 2010",3,2010,Washington Redskins,St. Louis Rams,False,Graham Gano,1.0,1.0,3.0,3.0,4,141,35.3,42.0
"Sep 26, 2010",3,2010,St. Louis Rams,Washington Redskins,True,Josh Brown,3.0,3.0,3.0,4.0,0,0,,
"Sep 26, 2010",3,2010,St. Louis Rams,Washington Redskins,True,Donnie Jones,,,,,3,138,46.0,52.0
"Sep 26, 2010",3,2010,Oakland Raiders,Arizona Cardinals,False,Sebastian Janikowski,2.0,2.0,3.0,6.0,0,0,,
"Sep 26, 2010",3,2010,Oakland Raiders,Arizona Cardinals,False,Shane Lechler,,,,,5,259,51.8,57.0
"Sep 26, 2010",3,2010,Arizona Cardinals,Oakland Raiders,True,Jay Feely,3.0,3.0,1.0,1.0,0,0,,
"Sep 26, 2010",3,2010,Arizona Cardinals,Oakland Raiders,True,Ben Graham,,,,,6,295,49.2,58.0
"Sep 26, 2010",3,2010,Indianapolis Colts,Denver Broncos,False,Adam Vinatieri,3.0,3.0,2.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Indianapolis Colts,Denver Broncos,False,Pat McAfee,,,,,6,287,47.8,61.0
"Sep 26, 2010",3,2010,Denver Broncos,Indianapolis Colts,True,Matt Prater,1.0,1.0,2.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Denver Broncos,Indianapolis Colts,True,Britton Colquitt,,,,,3,143,47.7,55.0
"Sep 26, 2010",3,2010,San Diego Chargers,Seattle Seahawks,False,Nate Kaeding,1.0,1.0,1.0,1.0,0,0,,
"Sep 26, 2010",3,2010,San Diego Chargers,Seattle Seahawks,False,Mike Scifres,,,,,5,207,41.4,53.0
"Sep 26, 2010",3,2010,Seattle Seahawks,San Diego Chargers,True,Olindo Mare,3.0,3.0,2.0,2.0,0,0,,
"Sep 26, 2010",3,2010,Seattle Seahawks,San Diego Chargers,True,Jon Ryan,,,,,5,202,40.4,52.0
"Sep 26, 2010",3,2010,New York Jets,Miami Dolphins,False,Nick Folk,4.0,4.0,1.0,2.0,0,0,,
"Sep 26, 2010",3,2010,New York Jets,Miami Dolphins,False,Steve Weatherford,,,,,4,168,42.0,61.0
"Sep 26, 2010",3,2010,Miami Dolphins,New York Jets,True,Dan Carpenter,2.0,2.0,3.0,3.0,0,0,,
"Sep 26, 2010",3,2010,Miami Dolphins,New York Jets,True,Brandon Fields,,,,,3,138,46.0,68.0
"Sep 27, 2010",3,2010,Green Bay Packers,Chicago Bears,False,Mason Crosby,2.0,2.0,1.0,2.0,0,0,,
"Sep 27, 2010",3,2010,Green Bay Packers,Chicago Bears,False,Tim Masthay,,,,,3,150,50.0,58.0
"Sep 27, 2010",3,2010,Chicago Bears,Green Bay Packers,True,Robbie Gould,2.0,2.0,2.0,3.0,0,0,,
"Sep 27, 2010",3,2010,Chicago Bears,Green Bay Packers,True,Brad Maynard,,,,,2,97,48.5,49.0
"Dec 2, 2010",13,2010,Houston Texans,Philadelphia Eagles,False,Neil Rackers,3.0,3.0,1.0,1.0,0,0,,
"Dec 2, 2010",13,2010,Houston Texans,Philadelphia Eagles,False,Matt Turk,,,,,2,72,36.0,36.0
"Dec 2, 2010",13,2010,Philadelphia Eagles,Houston Texans,True,David Akers,4.0,4.0,2.0,2.0,0,0,,
"Dec 2, 2010",13,2010,Philadelphia Eagles,Houston Texans,True,Saverio Rocca,,,,,3,107,35.7,37.0
"Dec 5, 2010",13,2010,San Francisco 49ers,Green Bay Packers,False,Jeff Reed,1.0,1.0,3.0,3.0,0,0,,
"Dec 5, 2010",13,2010,San Francisco 49ers,Green Bay Packers,False,Andy Lee,,,,,5,236,47.2,61.0
"Dec 5, 2010",13,2010,Green Bay Packers,San Francisco 49ers,True,Mason Crosby,4.0,4.0,2.0,3.0,0,0,,
"Dec 5, 2010",13,2010,Green Bay Packers,San Francisco 49ers,True,Tim Masthay,,,,,3,130,43.3,51.0
"Dec 5, 2010",13,2010,Cleveland Browns,Miami Dolphins,False,Phil Dawson,1.0,1.0,2.0,3.0,0,0,,
"Dec 5, 2010",13,2010,Cleveland Browns,Miami Dolphins,False,Reggie Hodges,,,,,9,438,48.7,59.0
"Dec 5, 2010",13,2010,Miami Dolphins,Cleveland Browns,True,Dan Carpenter,1.0,1.0,1.0,2.0,0,0,,
"Dec 5, 2010",13,2010,Miami Dolphins,Cleveland Browns,True,Brandon Fields,,,,,7,348,49.7,61.0
"Dec 5, 2010",13,2010,Washington Redskins,New York Giants,False,Graham Gano,1.0,1.0,,1.0,0,0,,
"Dec 5, 2010",13,2010,Washington Redskins,New York Giants,False,Hunter Smith,,,,,6,200,33.3,47.0
"Dec 5, 2010",13,2010,New York Giants,Washington Redskins,True,Lawrence Tynes,4.0,4.0,1.0,1.0,0,0,,
"Dec 5, 2010",13,2010,New York Giants,Washington Redskins,True,Matt Dodge,,,,,7,309,44.1,53.0
"Dec 5, 2010",13,2010,New Orleans Saints,Cincinnati Bengals,False,Garrett Hartley,4.0,4.0,2.0,2.0,0,0,,
"Dec 5, 2010",13,2010,New Orleans Saints,Cincinnati Bengals,False,Thomas Morstead,,,,,3,136,45.3,53.0
"Dec 5, 2010",13,2010,Cincinnati Bengals,New Orleans Saints,True,Clint Stitser,1.0,2.0,3.0,3.0,0,0,,
"Dec 5, 2010",13,2010,Cincinnati Bengals,New Orleans Saints,True,Kevin Huber,,,,,2,113,56.5,58.0
"Dec 5, 2010",13,2010,Chicago Bears,Detroit Lions,False,Robbie Gould,3.0,3.0,1.0,1.0,0,0,,
"Dec 5, 2010",13,2010,Chicago Bears,Detroit Lions,False,Brad Maynard,,,,,3,135,45.0,50.0
"Dec 5, 2010",13,2010,Detroit Lions,Chicago Bears,True,Dave Rayner,2.0,2.0,2.0,2.0,0,0,,
"Dec 5, 2010",13,2010,Detroit Lions,Chicago Bears,True,Nick Harris,,,,,4,173,43.3,54.0
"Dec 5, 2010",13,2010,Denver Broncos,Kansas City Chiefs,False,Britton Colquitt,,,,,7,288,41.1,48.0
"Dec 5, 2010",13,2010,Denver Broncos,Kansas City Chiefs,False,Matt Prater,,,2.0,2.0,0,0,,
"Dec 5, 2010",13,2010,Kansas City Chiefs,Denver Broncos,True,Ryan Succop,1.0,1.0,1.0,1.0,0,0,,
"Dec 5, 2010",13,2010,Kansas City Chiefs,Denver Broncos,True,Dustin Colquitt,,,,,7,293,41.9,59.0
"Dec 5, 2010",13,2010,Jacksonville Jaguars,Tennessee Titans,False,Josh Scobee,2.0,2.0,1.0,3.0,0,0,,
"Dec 5, 2010",13,2010,Jacksonville Jaguars,Tennessee Titans,False,Adam Podlesh,,,,,2,86,43.0,46.0
"Dec 5, 2010",13,2010,Tennessee Titans,Jacksonville Jaguars,True,Brett Kern,,,,,2,72,36.0,40.0
"Dec 5, 2010",13,2010,Tennessee Titans,Jacksonville Jaguars,True,Rob Bironas,,,2.0,2.0,0,0,,
"Dec 5, 2010",13,2010,Buffalo Bills,Minnesota Vikings,False,Rian Lindell,2.0,2.0,,,0,0,,
"Dec 5, 2010",13,2010,Buffalo Bills,Minnesota Vikings,False,Brian Moorman,,,,,6,265,44.2,55.0
"Dec 5, 2010",13,2010,Minnesota Vikings,Buffalo Bills,True,Ryan Longwell,5.0,5.0,1.0,1.0,0,0,,
"Dec 5, 2010",13,2010,Minnesota Vikings,Buffalo Bills,True,Chris Kluwe,,,,,4,175,43.8,55.0
"Dec 5, 2010",13,2010,Oakland Raiders,San Diego Chargers,False,Sebastian Janikowski,4.0,4.0,,,0,0,,
"Dec 5, 2010",13,2010,Oakland Raiders,San Diego Chargers,False,Shane Lechler,,,,,4,160,40.0,61.0
"Dec 5, 2010",13,2010,San Diego Chargers,Oakland Raiders,True,Nate Kaeding,1.0,1.0,2.0,3.0,0,0,,
"Dec 5, 2010",13,2010,San Diego Chargers,Oakland Raiders,True,Mike Scifres,,,,,2,101,50.5,57.0
"Dec 5, 2010",13,2010,Dallas Cowboys,Indianapolis Colts,False,David Buehler,3.0,3.0,3.0,4.0,0,0,,
"Dec 5, 2010",13,2010,Dallas Cowboys,Indianapolis Colts,False,Mat McBriar,,,,,3,146,48.7,65.0
"Dec 5, 2010",13,2010,Indianapolis Colts,Dallas Cowboys,True,Adam Vinatieri,5.0,5.0,,,0,0,,
"Dec 5, 2010",13,2010,Indianapolis Colts,Dallas Cowboys,True,Pat McAfee,,,,,3,125,41.7,45.0
"Dec 5, 2010",13,2010,St. Louis Rams,Arizona Cardinals,False,Josh Brown,1.0,1.0,4.0,4.0,0,0,,
"Dec 5, 2010",13,2010,St. Louis Rams,Arizona Cardinals,False,Donnie Jones,,,,,4,200,50.0,55.0
"Dec 5, 2010",13,2010,Arizona Cardinals,St. Louis Rams,True,Ben Graham,,,,,6,263,43.8,62.0
"Dec 5, 2010",13,2010,Arizona Cardinals,St. Louis Rams,True,Jay Feely,,,2.0,2.0,0,0,,
"Dec 5, 2010",13,2010,Carolina Panthers,Seattle Seahawks,False,John Kasay,2.0,2.0,,,0,0,,
"Dec 5, 2010",13,2010,Carolina Panthers,Seattle Seahawks,False,Jason Baker,,,,,7,319,45.6,57.0
"Dec 5, 2010",13,2010,Seattle Seahawks,Carolina Panthers,True,Olindo Mare,4.0,4.0,1.0,2.0,0,0,,
"Dec 5, 2010",13,2010,Seattle Seahawks,Carolina Panthers,True,Jon Ryan,,,,,3,153,51.0,61.0
"Dec 5, 2010",13,2010,Atlanta Falcons,Tampa Bay Buccaneers,False,Matt Bryant,4.0,4.0,,,0,0,,
"Dec 5, 2010",13,2010,Atlanta Falcons,Tampa Bay Buccaneers,False,Michael Koenen,,,,,5,204,40.8,52.0
"Dec 5, 2010",13,2010,Tampa Bay Buccaneers,Atlanta Falcons,True,Connor Barth,3.0,3.0,1.0,1.0,0,0,,
"Dec 5, 2010",13,2010,Tampa Bay Buccaneers,Atlanta Falcons,True,Robert Malone,,,,,7,305,43.6,64.0
"Dec 5, 2010",13,2010,Pittsburgh Steelers,Baltimore Ravens,False,Shaun Suisham,1.0,1.0,2.0,2.0,3,115,38.3,39.0
"Dec 5, 2010",13,2010,Pittsburgh Steelers,Baltimore Ravens,False,Daniel Sepulveda,,,,,3,133,44.3,53.0
"Dec 5, 2010",13,2010,Baltimore Ravens,Pittsburgh Steelers,True,Billy Cundiff,1.0,1.0,1.0,1.0,0,0,,
"Dec 5, 2010",13,2010,Baltimore Ravens,Pittsburgh Steelers,True,Sam Koch,,,,,6,239,39.8,48.0
"Dec 6, 2010",13,2010,New York Jets,New England Patriots,False,Steve Weatherford,,,,,3,92,30.7,42.0
"Dec 6, 2010",13,2010,New York Jets,New England Patriots,False,Nick Folk,,,1.0,2.0,0,0,,
"Dec 6, 2010",13,2010,New England Patriots,New York Jets,True,Shayne Graham,6.0,6.0,1.0,1.0,0,0,,
"Dec 6, 2010",13,2010,New England Patriots,New York Jets,True,Zoltan Mesko,,,,,3,140,46.7,52.0
"Nov 25, 2010",12,2010,New England Patriots,Detroit Lions,False,Shayne Graham,6.0,6.0,1.0,1.0,0,0,,
"Nov 25, 2010",12,2010,New England Patriots,Detroit Lions,False,Zoltan Mesko,,,,,3,153,51.0,53.0
"Nov 25, 2010",12,2010,Detroit Lions,New England Patriots,True,Dave Rayner,3.0,3.0,1.0,2.0,0,0,,
"Nov 25, 2010",12,2010,Detroit Lions,New England Patriots,True,Nick Harris,,,,,3,141,47.0,48.0
"Nov 25, 2010",12,2010,New Orleans Saints,Dallas Cowboys,False,Garrett Hartley,3.0,3.0,3.0,3.0,0,0,,
"Nov 25, 2010",12,2010,New Orleans Saints,Dallas Cowboys,False,Thomas Morstead,,,,,2,120,60.0,64.0
"Nov 25, 2010",12,2010,Dallas Cowboys,New Orleans Saints,True,David Buehler,3.0,3.0,2.0,3.0,0,0,,
"Nov 25, 2010",12,2010,Dallas Cowboys,New Orleans Saints,True,Mat McBriar,,,,,2,110,55.0,59.0
"Nov 25, 2010",12,2010,Cincinnati Bengals,New York Jets,False,Aaron Pettrey,1.0,1.0,1.0,2.0,0,0,,
"Nov 25, 2010",12,2010,Cincinnati Bengals,New York Jets,False,Kevin Huber,,,,,7,290,41.4,57.0
"Nov 25, 2010",12,2010,New York Jets,Cincinnati Bengals,True,Nick Folk,3.0,3.0,1.0,2.0,0,0,,
"Nov 25, 2010",12,2010,New York Jets,Cincinnati Bengals,True,Steve Weatherford,,,,,8,354,44.3,61.0
"Nov 28, 2010",12,2010,Green Bay Packers,Atlanta Falcons,False,Mason Crosby,2.0,2.0,1.0,1.0,0,0,,
"Nov 28, 2010",12,2010,Green Bay Packers,Atlanta Falcons,False,Tim Masthay,,,,,2,88,44.0,53.0
"Nov 28, 2010",12,2010,Atlanta Falcons,Green Bay Packers,True,Matt Bryant,2.0,2.0,2.0,2.0,0,0,,
"Nov 28, 2010",12,2010,Atlanta Falcons,Green Bay Packers,True,Michael Koenen,,,,,4,161,40.3,51.0
"Nov 28, 2010",12,2010,Pittsburgh Steelers,Buffalo Bills,False,Shaun Suisham,1.0,1.0,4.0,4.0,0,0,,
"Nov 28, 2010",12,2010,Pittsburgh Steelers,Buffalo Bills,False,Daniel Sepulveda,,,,,4,171,42.8,55.0
"Nov 28, 2010",12,2010,Pittsburgh Steelers,Buffalo Bills,False,Ben Roethlisberger,,,,,1,35,35.0,35.0
"Nov 28, 2010",12,2010,Buffalo Bills,Pittsburgh Steelers,True,Rian Lindell,1.0,1.0,3.0,3.0,0,0,,
"Nov 28, 2010",12,2010,Buffalo Bills,Pittsburgh Steelers,True,Brian Moorman,,,,,5,182,36.4,47.0
"Nov 28, 2010",12,2010,Tennessee Titans,Houston Texans,False,Brett Kern,,,,,7,328,46.9,56.0
"Nov 28, 2010",12,2010,Houston Texans,Tennessee Titans,True,Neil Rackers,2.0,2.0,2.0,2.0,0,0,,
"Nov 28, 2010",12,2010,Houston Texans,Tennessee Titans,True,Matt Turk,,,,,4,199,49.8,53.0
"Nov 28, 2010",12,2010,Jacksonville Jaguars,New York Giants,False,Josh Scobee,2.0,2.0,2.0,2.0,0,0,,
"Nov 28, 2010",12,2010,Jacksonville Jaguars,New York Giants,False,Adam Podlesh,,,,,3,130,43.3,51.0
"Nov 28, 2010",12,2010,New York Giants,Jacksonville Jaguars,True,Lawrence Tynes,1.0,1.0,3.0,3.0,0,0,,
"Nov 28, 2010",12,2010,New York Giants,Jacksonville Jaguars,True,Matt Dodge,,,,,3,149,49.7,53.0
"Nov 28, 2010",12,2010,Minnesota Vikings,Washington Redskins,False,Ryan Longwell,2.0,2.0,1.0,1.0,0,0,,
"Nov 28, 2010",12,2010,Minnesota Vikings,Washington Redskins,False,Chris Kluwe,,,,,7,306,43.7,49.0
"Nov 28, 2010",12,2010,Washington Redskins,Minnesota Vikings,True,Graham Gano,1.0,1.0,2.0,2.0,0,0,,
"Nov 28, 2010",12,2010,Washington Redskins,Minnesota Vikings,True,Hunter Smith,,,,,6,263,43.8,55.0
"Nov 28, 2010",12,2010,Carolina Panthers,Cleveland Browns,False,John Kasay,2.0,2.0,3.0,5.0,0,0,,
"Nov 28, 2010",12,2010,Carolina Panthers,Cleveland Browns,False,Jason Baker,,,,,4,189,47.3,56.0
"Nov 28, 2010",12,2010,Cleveland Browns,Carolina Panthers,True,Phil Dawson,3.0,3.0,1.0,1.0,0,0,,
"Nov 28, 2010",12,2010,Cleveland Browns,Carolina Panthers,True,Reggie Hodges,,,,,3,109,36.3,44.0
"Nov 28, 2010",12,2010,Miami Dolphins,Oakland Raiders,False,Dan Carpenter,3.0,3.0,4.0,6.0,0,0,,
"Nov 28, 2010",12,2010,Miami Dolphins,Oakland Raiders,False,Brandon Fields,,,,,2,93,46.5,52.0
"Nov 28, 2010",12,2010,Oakland Raiders,Miami Dolphins,True,Sebastian Janikowski,2.0,2.0,1.0,1.0,0,0,,
"Nov 28, 2010",12,2010,Oakland Raiders,Miami Dolphins,True,Shane Lechler,,,,,4,167,41.8,48.0
"Nov 28, 2010",12,2010,Kansas City Chiefs,Seattle Seahawks,False,Ryan Succop,6.0,6.0,,1.0,0,0,,
"Nov 28, 2010",12,2010,Kansas City Chiefs,Seattle Seahawks,False,Dustin Colquitt,,,,,4,182,45.5,55.0
"Nov 28, 2010",12,2010,Seattle Seahawks,Kansas City Chiefs,True,Olindo Mare,3.0,3.0,1.0,1.0,0,0,,
"Nov 28, 2010",12,2010,Seattle Seahawks,Kansas City Chiefs,True,Jon Ryan,,,,,4,161,40.3,57.0
"Nov 28, 2010",12,2010,Philadelphia Eagles,Chicago Bears,False,David Akers,2.0,2.0,4.0,4.0,0,0,,
"Nov 28, 2010",12,2010,Philadelphia Eagles,Chicago Bears,False,Saverio Rocca,,,,,3,135,45.0,53.0
"Nov 28, 2010",12,2010,Chicago Bears,Philadelphia Eagles,True,Robbie Gould,4.0,4.0,1.0,1.0,0,0,,
"Nov 28, 2010",12,2010,Chicago Bears,Philadelphia Eagles,True,Brad Maynard,,,,,5,218,43.6,56.0
"Nov 28, 2010",12,2010,Tampa Bay Buccaneers,Baltimore Ravens,False,Connor Barth,1.0,1.0,1.0,1.0,0,0,,
"Nov 28, 2010",12,2010,Tampa Bay Buccaneers,Baltimore Ravens,False,Robert Malone,,,,,9,340,37.8,55.0
"Nov 28, 2010",12,2010,Baltimore Ravens,Tampa Bay Buccaneers,True,Billy Cundiff,2.0,2.0,1.0,1.0,0,0,,
"Nov 28, 2010",12,2010,Baltimore Ravens,Tampa Bay Buccaneers,True,Sam Koch,,,,,7,305,43.6,58.0
"Nov 28, 2010",12,2010,St. Louis Rams,Denver Broncos,False,Josh Brown,3.0,4.0,3.0,4.0,0,0,,
"Nov 28, 2010",12,2010,St. Louis Rams,Denver Broncos,False,Donnie Jones,,,,,5,204,40.8,57.0
"Nov 28, 2010",12,2010,Denver Broncos,St. Louis Rams,True,Matt Prater,3.0,3.0,2.0,2.0,0,0,,
"Nov 28, 2010",12,2010,Denver Broncos,St. Louis Rams,True,Britton Colquitt,,,,,4,201,50.3,57.0
"Nov 28, 2010",12,2010,San Diego Chargers,Indianapolis Colts,False,Nate Kaeding,3.0,3.0,5.0,5.0,0,0,,
"Nov 28, 2010",12,2010,San Diego Chargers,Indianapolis Colts,False,Mike Scifres,,,,,3,154,51.3,57.0
"Nov 28, 2010",12,2010,Indianapolis Colts,San Diego Chargers,True,Adam Vinatieri,2.0,2.0,,,0,0,,
"Nov 28, 2010",12,2010,Indianapolis Colts,San Diego Chargers,True,Pat McAfee,,,,,4,166,41.5,49.0
"Nov 29, 2010",12,2010,San Francisco 49ers,Arizona Cardinals,False,Shane Andrus,3.0,3.0,2.0,4.0,0,0,,
"Nov 29, 2010",12,2010,San Francisco 49ers,Arizona Cardinals,False,Andy Lee,,,,,2,106,53.0,54.0
"Nov 29, 2010",12,2010,Arizona Cardinals,San Francisco 49ers,True,Ben Graham,,,,,6,283,47.2,65.0
"Nov 29, 2010",12,2010,Arizona Cardinals,San Francisco 49ers,True,Jay Feely,,,2.0,2.0,0,0,,
"Jan 8, 2011",18,2010,New Orleans Saints,Seattle Seahawks,False,Garrett Hartley,3.0,3.0,3.0,3.0,0,0,,0.0
"Jan 8, 2011",18,2010,New Orleans Saints,Seattle Seahawks,False,Thomas Morstead,,,,,4,191,47.8,55.0
"Jan 8, 2011",18,2010,Seattle Seahawks,New Orleans Saints,True,Olindo Mare,5.0,5.0,2.0,2.0,0,0,,0.0
"Jan 8, 2011",18,2010,Seattle Seahawks,New Orleans Saints,True,Jon Ryan,,,,,4,155,38.8,52.0
"Jan 8, 2011",18,2010,New York Jets,Indianapolis Colts,False,Nick Folk,2.0,2.0,1.0,1.0,0,0,,0.0
"Jan 8, 2011",18,2010,New York Jets,Indianapolis Colts,False,Steve Weatherford,,,,,5,252,50.4,65.0
"Jan 8, 2011",18,2010,Indianapolis Colts,New York Jets,True,Adam Vinatieri,1.0,1.0,3.0,3.0,0,0,,0.0
"Jan 8, 2011",18,2010,Indianapolis Colts,New York Jets,True,Pat McAfee,,,,,4,153,38.3,46.0
"Jan 9, 2011",18,2010,Baltimore Ravens,Kansas City Chiefs,False,Billy Cundiff,3.0,3.0,3.0,3.0,0,0,,0.0
"Jan 9, 2011",18,2010,Baltimore Ravens,Kansas City Chiefs,False,Sam Koch,,,,,2,62,31.0,36.0
"Jan 9, 2011",18,2010,Kansas City Chiefs,Baltimore Ravens,True,Ryan Succop,1.0,1.0,,,0,0,,0.0
"Jan 9, 2011",18,2010,Kansas City Chiefs,Baltimore Ravens,True,Dustin Colquitt,,,,,3,153,51.0,54.0
"Jan 9, 2011",18,2010,Green Bay Packers,Philadelphia Eagles,False,Mason Crosby,3.0,3.0,,,0,0,,0.0
"Jan 9, 2011",18,2010,Green Bay Packers,Philadelphia Eagles,False,Tim Masthay,,,,,4,146,36.5,48.0
"Jan 9, 2011",18,2010,Philadelphia Eagles,Green Bay Packers,True,David Akers,1.0,1.0,1.0,3.0,0,0,,0.0
"Jan 9, 2011",18,2010,Philadelphia Eagles,Green Bay Packers,True,Saverio Rocca,,,,,4,163,40.8,52.0
"Oct 31, 2010",8,2010,Carolina Panthers,St. Louis Rams,False,John Kasay,1.0,1.0,1.0,1.0,0,0,,
"Oct 31, 2010",8,2010,Carolina Panthers,St. Louis Rams,False,Jason Baker,,,,,5,222,44.4,53.0
"Oct 31, 2010",8,2010,St. Louis Rams,Carolina Panthers,True,Josh Brown,2.0,2.0,2.0,3.0,0,0,,
"Oct 31, 2010",8,2010,St. Louis Rams,Carolina Panthers,True,Donnie Jones,,,,,5,241,48.2,59.0
"Oct 31, 2010",8,2010,Washington Redskins,Detroit Lions,False,Graham Gano,1.0,1.0,2.0,2.0,0,0,,
"Oct 31, 2010",8,2010,Washington Redskins,Detroit Lions,False,Hunter Smith,,,,,9,361,40.1,55.0
"Oct 31, 2010",8,2010,Detroit Lions,Washington Redskins,True,Jason Hanson,2.0,2.0,1.0,1.0,0,0,,
"Oct 31, 2010",8,2010,Detroit Lions,Washington Redskins,True,Nick Harris,,,,,9,418,46.4,56.0
"Oct 31, 2010",8,2010,Green Bay Packers,New York Jets,False,Tim Masthay,,,,,8,352,44.0,55.0
"Oct 31, 2010",8,2010,Green Bay Packers,New York Jets,False,Mason Crosby,,,3.0,4.0,0,0,,
"Oct 31, 2010",8,2010,New York Jets,Green Bay Packers,True,Steve Weatherford,,,,,5,216,43.2,58.0
"Oct 31, 2010",8,2010,New York Jets,Green Bay Packers,True,Nick Folk,,,,1.0,0,0,,
"Oct 31, 2010",8,2010,Jacksonville Jaguars,Dallas Cowboys,False,Josh Scobee,5.0,5.0,,,0,0,,
"Oct 31, 2010",8,2010,Jacksonville Jaguars,Dallas Cowboys,False,Adam Podlesh,,,,,5,242,48.4,57.0
"Oct 31, 2010",8,2010,Dallas Cowboys,Jacksonville Jaguars,True,David Buehler,2.0,2.0,1.0,1.0,0,0,,
"Oct 31, 2010",8,2010,Dallas Cowboys,Jacksonville Jaguars,True,Mat McBriar,,,,,3,134,44.7,63.0
"Oct 31, 2010",8,2010,Miami Dolphins,Cincinnati Bengals,False,Dan Carpenter,1.0,1.0,5.0,5.0,0,0,,
"Oct 31, 2010",8,2010,Miami Dolphins,Cincinnati Bengals,False,Brandon Fields,,,,,4,196,49.0,55.0
"Oct 31, 2010",8,2010,Cincinnati Bengals,Miami Dolphins,True,Mike Nugent,2.0,2.0,,,0,0,,
"Oct 31, 2010",8,2010,Cincinnati Bengals,Miami Dolphins,True,Kevin Huber,,,,,9,359,39.9,61.0
"Oct 31, 2010",8,2010,Denver Broncos,San Francisco 49ers,False,Matt Prater,1.0,2.0,1.0,1.0,0,0,,
"Oct 31, 2010",8,2010,Denver Broncos,San Francisco 49ers,False,Britton Colquitt,,,,,7,236,33.7,48.0
"Oct 31, 2010",8,2010,San Francisco 49ers,Denver Broncos,True,Joe Nedney,3.0,3.0,1.0,2.0,0,0,,
"Oct 31, 2010",8,2010,San Francisco 49ers,Denver Broncos,True,Andy Lee,,,,,6,296,49.3,57.0
"Oct 31, 2010",8,2010,Buffalo Bills,Kansas City Chiefs,False,Rian Lindell,1.0,1.0,1.0,2.0,0,0,,
"Oct 31, 2010",8,2010,Buffalo Bills,Kansas City Chiefs,False,Brian Moorman,,,,,7,309,44.1,56.0
"Oct 31, 2010",8,2010,Kansas City Chiefs,Buffalo Bills,True,Ryan Succop,1.0,1.0,2.0,3.0,0,0,,
"Oct 31, 2010",8,2010,Kansas City Chiefs,Buffalo Bills,True,Dustin Colquitt,,,,,6,260,43.3,56.0
"Oct 31, 2010",8,2010,Tennessee Titans,San Diego Chargers,False,Rob Bironas,2.0,2.0,1.0,1.0,0,0,,
"Oct 31, 2010",8,2010,Tennessee Titans,San Diego Chargers,False,Brett Kern,,,,,6,279,46.5,63.0
"Oct 31, 2010",8,2010,San Diego Chargers,Tennessee Titans,True,Kris Brown,3.0,3.0,2.0,2.0,0,0,,
"Oct 31, 2010",8,2010,San Diego Chargers,Tennessee Titans,True,Mike Scifres,,,,,3,168,56.0,63.0
"Oct 31, 2010",8,2010,Tampa Bay Buccaneers,Arizona Cardinals,False,Connor Barth,5.0,5.0,1.0,2.0,0,0,,
"Oct 31, 2010",8,2010,Tampa Bay Buccaneers,Arizona Cardinals,False,Robert Malone,,,,,6,252,42.0,55.0
