date,week,season,team,opponent,home,1st,rush_att,rush_yds,rush_tds,cmp,att,pass_yds,pass_tds,ints,sacks,sack_yds,net_pass_yds,total_yds,fum,fum_lost,to,pen,pen_yds,3rd_att,3rd_cmp,4th_att,4th_cmp,poss
"Nov 25, 2010",12,2010,New England Patriots,Detroit Lions,False,20,25,109,2,21,27,341,4,0,1,3,338,447,0,0,0,5,50,4,8,0,0,28:55
"Nov 25, 2010",12,2010,Detroit Lions,New England Patriots,True,25,27,129,2,27,46,285,1,2,2,8,277,406,0,0,2,8,66,7,14,2,3,31:05
"Nov 25, 2010",12,2010,New Orleans Saints,Dallas Cowboys,False,21,21,81,2,23,39,352,1,1,2,19,333,414,2,1,2,4,30,6,14,0,1,25:19
"Nov 25, 2010",12,2010,Dallas Cowboys,New Orleans Saints,True,24,32,144,3,30,42,313,0,1,1,0,313,457,7,2,3,4,19,7,15,1,3,34:41
"Nov 25, 2010",12,2010,Cincinnati Bengals,New York Jets,False,13,20,46,0,17,39,135,1,2,3,18,117,163,1,1,3,2,25,4,15,0,0,26:31
"Nov 25, 2010",12,2010,New York Jets,Cincinnati Bengals,True,18,37,170,1,16,28,166,1,1,2,17,149,319,0,0,1,8,64,3,13,0,0,33:29
"Nov 28, 2010",12,2010,Green Bay Packers,Atlanta Falcons,False,22,23,77,1,26,35,344,1,0,1,3,341,418,4,1,1,8,66,4,11,2,3,28:20
"Nov 28, 2010",12,2010,Atlanta Falcons,Green Bay Packers,True,19,27,117,1,24,28,197,1,0,2,20,177,294,1,0,0,4,50,4,12,2,2,31:40
"Nov 28, 2010",12,2010,Pittsburgh Steelers,Buffalo Bills,False,28,45,206,1,20,33,246,0,0,5,26,220,426,1,1,1,10,107,12,19,0,0,45:23
"Nov 28, 2010",12,2010,Buffalo Bills,Pittsburgh Steelers,True,19,17,74,0,23,45,265,1,1,2,10,255,329,3,1,2,4,20,4,13,1,1,27:23
"Nov 28, 2010",12,2010,Tennessee Titans,Houston Texans,False,9,12,24,0,17,31,138,0,3,1,0,138,162,0,0,3,10,79,3,11,0,0,20:19
"Nov 28, 2010",12,2010,Houston Texans,Tennessee Titans,True,24,39,188,0,25,35,178,2,0,2,20,158,346,1,0,0,6,68,9,18,1,2,39:41
"Nov 28, 2010",12,2010,Jacksonville Jaguars,New York Giants,False,26,34,207,2,20,35,162,0,1,4,41,121,328,3,1,2,3,20,10,16,0,0,35:27
"Nov 28, 2010",12,2010,New York Giants,Jacksonville Jaguars,True,17,26,135,0,14,24,226,2,0,0,0,226,361,0,0,0,4,25,3,10,0,0,24:33
"Nov 28, 2010",12,2010,Minnesota Vikings,Washington Redskins,False,17,38,137,2,15,23,172,0,0,2,10,162,299,0,0,0,3,15,6,15,0,0,33:05
"Nov 28, 2010",12,2010,Washington Redskins,Minnesota Vikings,True,10,13,29,0,21,35,211,1,1,4,24,187,216,1,0,1,6,35,7,15,0,0,26:55
"Nov 28, 2010",12,2010,Carolina Panthers,Cleveland Browns,False,16,27,151,1,16,28,195,0,1,3,20,175,326,0,0,1,8,68,7,15,0,0,28:16
"Nov 28, 2010",12,2010,Cleveland Browns,Carolina Panthers,True,26,32,152,3,24,36,245,0,2,2,18,227,379,3,1,3,5,46,4,11,0,1,31:44
"Nov 28, 2010",12,2010,Miami Dolphins,Oakland Raiders,False,24,49,186,1,17,30,307,2,1,3,22,285,471,1,0,1,5,35,9,19,1,1,41:38
"Nov 28, 2010",12,2010,Oakland Raiders,Miami Dolphins,True,11,12,16,0,17,32,252,1,2,1,5,247,263,2,1,3,4,20,2,9,0,2,18:22
"Nov 28, 2010",12,2010,Kansas City Chiefs,Seattle Seahawks,False,28,48,270,2,22,32,233,4,0,0,0,233,503,1,1,1,5,50,11,17,0,0,41:03
"Nov 28, 2010",12,2010,Seattle Seahawks,Kansas City Chiefs,True,13,12,20,0,20,37,282,2,2,2,14,268,288,2,1,3,3,26,3,12,0,2,18:57
"Nov 28, 2010",12,2010,Philadelphia Eagles,Chicago Bears,False,24,22,105,0,29,44,333,2,1,4,40,293,398,4,0,1,3,19,4,13,2,2,31:58
"Nov 28, 2010",12,2010,Chicago Bears,Philadelphia Eagles,True,18,28,131,0,14,21,247,4,0,4,29,218,349,0,0,0,6,56,3,10,0,0,28:02
"Nov 28, 2010",12,2010,Tampa Bay Buccaneers,Baltimore Ravens,False,14,23,101,0,17,37,162,1,0,0,0,162,263,1,0,0,9,78,6,16,0,0,28:58
"Nov 28, 2010",12,2010,Baltimore Ravens,Tampa Bay Buccaneers,True,18,26,92,0,25,35,289,2,1,4,32,257,349,1,0,1,4,30,3,12,0,0,31:02
"Nov 28, 2010",12,2010,St. Louis Rams,Denver Broncos,False,24,35,123,1,22,37,308,3,0,2,0,308,431,0,0,0,4,30,6,16,1,1,34:17
"Nov 28, 2010",12,2010,Denver Broncos,St. Louis Rams,True,24,18,119,1,24,41,347,3,0,3,17,330,449,2,2,2,6,60,1,9,1,2,25:43
"Nov 28, 2010",12,2010,San Diego Chargers,Indianapolis Colts,False,18,34,129,1,19,23,185,0,0,2,13,172,301,0,0,0,4,40,0,8,0,0,35:38
"Nov 28, 2010",12,2010,Indianapolis Colts,San Diego Chargers,True,16,13,24,0,31,48,285,2,4,1,6,279,303,1,1,5,1,15,3,12,1,2,24:22
"Nov 29, 2010",12,2010,San Francisco 49ers,Arizona Cardinals,False,26,47,261,2,11,23,129,1,1,1,4,125,386,1,0,1,6,40,7,13,0,0,39:01
"Nov 29, 2010",12,2010,Arizona Cardinals,San Francisco 49ers,True,8,11,13,0,16,35,196,0,1,1,6,190,203,1,1,2,6,61,2,11,0,1,20:59
"Jan 2, 2011",17,2010,Tampa Bay Buccaneers,New Orleans Saints,False,18,24,84,0,21,27,255,2,0,3,22,233,317,2,2,2,7,54,3,10,1,1,29:03
"Jan 2, 2011",17,2010,New Orleans Saints,Tampa Bay Buccaneers,True,20,22,106,0,24,41,212,1,1,3,13,199,305,3,2,3,5,45,8,16,0,0,30:57
"Jan 2, 2011",17,2010,Pittsburgh Steelers,Cleveland Browns,False,24,30,100,2,21,30,325,3,0,2,7,318,418,0,0,0,3,25,8,13,1,1,33:14
"Jan 2, 2011",17,2010,Cleveland Browns,Pittsburgh Steelers,True,17,17,43,0,21,43,210,1,3,4,28,182,225,2,0,3,6,46,6,17,3,3,26:46
"Jan 2, 2011",17,2010,Oakland Raiders,Kansas City Chiefs,False,21,37,209,2,16,26,160,1,0,4,25,135,344,1,1,1,10,77,6,13,0,1,33:28
"Jan 2, 2011",17,2010,Kansas City Chiefs,Oakland Raiders,True,17,29,115,1,13,36,142,0,2,7,56,86,201,1,0,2,5,39,7,18,0,2,26:32
"Jan 2, 2011",17,2010,Miami Dolphins,New England Patriots,False,16,16,44,0,16,37,240,1,1,5,34,206,250,1,1,2,5,40,4,13,0,1,23:41
"Jan 2, 2011",17,2010,New England Patriots,Miami Dolphins,True,24,45,181,1,17,29,321,3,0,0,0,321,502,1,1,1,5,72,11,17,0,2,36:19
"Jan 2, 2011",17,2010,Cincinnati Bengals,Baltimore Ravens,False,20,31,90,0,32,45,305,1,2,0,0,305,395,4,3,5,4,49,7,17,0,2,34:42
"Jan 2, 2011",17,2010,Baltimore Ravens,Cincinnati Bengals,True,10,27,98,1,14,19,125,0,1,4,24,101,199,1,1,2,7,45,2,11,0,0,25:18
"Jan 2, 2011",17,2010,Carolina Panthers,Atlanta Falcons,False,12,19,137,0,19,34,182,1,1,3,28,154,291,4,1,2,10,97,3,13,0,1,24:30
"Jan 2, 2011",17,2010,Atlanta Falcons,Carolina Panthers,True,24,32,99,1,26,38,256,2,0,1,3,253,352,2,1,1,4,20,4,11,0,2,35:30
"Jan 2, 2011",17,2010,Minnesota Vikings,Detroit Lions,False,16,24,74,0,20,32,145,0,1,3,8,137,211,0,0,1,3,25,6,14,0,0,29:08
"Jan 2, 2011",17,2010,Detroit Lions,Minnesota Vikings,True,22,27,107,1,28,39,258,1,1,1,8,250,357,1,1,2,5,33,9,15,0,0,30:52
"Jan 2, 2011",17,2010,Buffalo Bills,New York Jets,False,6,18,37,0,12,26,130,0,4,3,5,125,162,3,2,6,3,15,4,12,0,0,24:25
"Jan 2, 2011",17,2010,New York Jets,Buffalo Bills,True,17,50,276,2,8,15,119,2,1,1,7,112,388,0,0,1,3,25,8,16,0,0,35:35
"Jan 2, 2011",17,2010,San Diego Chargers,Denver Broncos,False,20,31,164,3,21,37,313,0,1,5,30,283,447,3,0,1,3,32,7,18,1,1,34:22
"Jan 2, 2011",17,2010,Denver Broncos,San Diego Chargers,True,18,29,146,1,16,36,205,2,2,3,14,191,337,0,0,2,5,45,5,14,1,3,25:38
"Jan 2, 2011",17,2010,Chicago Bears,Green Bay Packers,False,13,20,110,0,21,39,168,0,2,6,51,117,227,0,0,2,6,46,5,16,0,1,30:40
"Jan 2, 2011",17,2010,Green Bay Packers,Chicago Bears,True,14,23,60,0,19,28,229,1,1,2,5,224,284,2,1,2,4,30,2,11,0,0,29:20
"Jan 2, 2011",17,2010,Jacksonville Jaguars,Houston Texans,False,23,35,198,1,12,25,140,1,1,2,16,124,322,1,1,2,2,15,1,10,3,3,30:48
"Jan 2, 2011",17,2010,Houston Texans,Jacksonville Jaguars,True,22,37,244,3,18,22,253,1,0,0,0,253,497,0,0,0,5,48,5,11,0,1,29:12
"Jan 2, 2011",17,2010,Dallas Cowboys,Philadelphia Eagles,False,14,34,159,0,11,27,127,1,0,2,14,113,272,1,1,1,6,45,5,16,1,2,29:10
"Jan 2, 2011",17,2010,Philadelphia Eagles,Dallas Cowboys,True,14,28,121,0,18,36,162,1,3,5,39,123,244,2,1,4,4,40,4,16,0,1,30:50
"Jan 2, 2011",17,2010,Arizona Cardinals,San Francisco 49ers,False,19,22,78,0,30,53,242,1,2,6,41,201,279,2,0,2,8,43,9,20,0,3,32:48
"Jan 2, 2011",17,2010,San Francisco 49ers,Arizona Cardinals,True,16,25,100,2,15,29,276,2,0,2,14,262,362,1,0,0,5,25,2,11,0,0,27:12
"Jan 2, 2011",17,2010,Tennessee Titans,Indianapolis Colts,False,17,24,51,0,28,39,300,2,0,1,10,290,341,1,1,1,7,58,6,15,1,1,31:17
"Jan 2, 2011",17,2010,Indianapolis Colts,Tennessee Titans,True,24,25,101,0,27,41,264,2,0,1,7,257,358,1,1,1,5,25,4,11,0,0,28:43
"Jan 2, 2011",17,2010,New York Giants,Washington Redskins,False,14,32,82,1,17,29,243,1,1,0,0,243,325,0,0,1,2,24,5,16,0,0,32:20
"Jan 2, 2011",17,2010,Washington Redskins,New York Giants,True,20,20,67,0,26,44,336,2,1,2,18,318,385,3,3,4,4,25,3,12,0,2,27:40
"Jan 2, 2011",17,2010,St. Louis Rams,Seattle Seahawks,False,10,15,47,0,19,36,155,0,1,3,18,137,184,1,0,1,6,46,2,14,0,1,25:15
"Jan 2, 2011",17,2010,Seattle Seahawks,St. Louis Rams,True,19,35,141,0,22,36,192,1,0,0,0,192,333,2,1,1,7,70,4,15,0,0,34:45
"Feb 6, 2011",21,2010,Pittsburgh Steelers,Green Bay Packers,False,19,23,126,1,25,40,263,2,2,1,2,261,387,1,1,3,6,55,7,13,0,1,33:25
"Feb 6, 2011",21,2010,Green Bay Packers,Pittsburgh Steelers,True,15,13,50,0,24,39,304,3,0,3,16,288,338,1,0,0,7,67,6,13,0,0,26:35
"Nov 11, 2010",10,2010,Baltimore Ravens,Atlanta Falcons,False,20,21,116,0,22,34,215,3,1,2,11,204,320,2,1,2,6,51,6,11,0,0,24:51
"Nov 11, 2010",10,2010,Atlanta Falcons,Baltimore Ravens,True,23,23,60,0,32,50,316,3,0,2,14,302,362,0,0,0,1,5,12,20,0,0,35:09
"Nov 14, 2010",10,2010,Detroit Lions,Buffalo Bills,False,19,26,76,0,29,50,323,1,1,1,9,314,390,1,0,1,11,60,5,19,3,3,32:24
"Nov 14, 2010",10,2010,Buffalo Bills,Detroit Lions,True,12,33,149,1,12,24,146,1,0,1,7,139,288,3,1,1,4,30,5,15,0,1,27:36
"Nov 14, 2010",10,2010,Minnesota Vikings,Chicago Bears,False,15,22,70,0,18,31,170,1,3,1,0,170,240,1,1,4,2,19,1,9,0,0,25:21
"Nov 14, 2010",10,2010,Chicago Bears,Minnesota Vikings,True,18,37,130,0,22,35,237,3,2,2,7,230,360,0,0,2,11,116,11,19,0,0,34:39
"Nov 14, 2010",10,2010,New York Jets,Cleveland Browns,False,28,45,172,1,27,44,299,2,1,2,15,284,456,0,0,1,9,70,11,21,1,1,47:08
"Nov 14, 2010",10,2010,Cleveland Browns,New York Jets,True,19,25,107,1,18,31,205,1,0,3,9,196,303,2,2,2,4,52,4,12,0,0,27:36
"Nov 14, 2010",10,2010,Cincinnati Bengals,Indianapolis Colts,False,19,20,72,0,31,42,292,2,3,3,23,269,341,2,2,5,4,38,5,13,1,1,34:11
"Nov 14, 2010",10,2010,Indianapolis Colts,Cincinnati Bengals,True,16,22,76,1,20,36,185,0,0,2,5,180,256,0,0,0,5,45,5,14,0,0,25:49
"Nov 14, 2010",10,2010,Tennessee Titans,Miami Dolphins,False,15,25,135,1,18,38,143,1,1,2,19,124,259,2,2,3,5,55,5,16,0,1,26:56
"Nov 14, 2010",10,2010,Miami Dolphins,Tennessee Titans,True,21,30,88,1,24,37,323,2,1,1,7,316,404,1,0,1,4,63,9,17,0,1,33:04
"Nov 14, 2010",10,2010,Carolina Panthers,Tampa Bay Buccaneers,False,18,31,118,1,16,29,191,0,0,2,9,182,300,1,1,1,7,71,6,15,0,1,28:40
"Nov 14, 2010",10,2010,Tampa Bay Buccaneers,Carolina Panthers,True,21,30,186,2,18,24,241,2,0,1,6,235,421,2,2,2,10,80,5,10,0,0,31:20
"Nov 14, 2010",10,2010,Houston Texans,Jacksonville Jaguars,False,20,21,81,1,22,32,314,2,0,0,0,314,395,2,1,1,8,49,4,10,0,0,24:37
"Nov 14, 2010",10,2010,Jacksonville Jaguars,Houston Texans,True,29,36,165,2,24,31,342,2,0,2,16,326,491,1,0,0,8,62,4,11,1,1,35:23
"Nov 14, 2010",10,2010,Kansas City Chiefs,Denver Broncos,False,30,22,51,0,33,53,469,4,0,4,36,433,484,3,1,1,6,40,5,13,2,4,31:51
"Nov 14, 2010",10,2010,Denver Broncos,Kansas City Chiefs,True,25,31,153,1,23,35,299,5,0,0,0,299,452,0,0,0,3,28,6,10,0,1,28:09
"Nov 14, 2010",10,2010,Seattle Seahawks,Arizona Cardinals,False,24,31,110,2,26,40,386,1,1,2,6,380,490,0,0,1,6,51,6,15,0,1,35:05
"Nov 14, 2010",10,2010,Arizona Cardinals,Seattle Seahawks,True,19,14,41,1,23,45,322,1,1,5,36,286,327,1,1,2,10,50,2,11,0,2,24:55
"Nov 14, 2010",10,2010,Dallas Cowboys,New York Giants,False,15,28,100,0,13,22,327,3,1,0,0,327,427,0,0,1,5,60,3,11,0,1,22:09
"Nov 14, 2010",10,2010,New York Giants,Dallas Cowboys,True,25,28,107,0,33,48,373,2,2,0,0,373,480,2,1,3,8,69,6,15,0,1,37:51
"Nov 14, 2010",10,2010,St. Louis Rams,San Francisco 49ers,False,22,24,104,1,30,42,251,1,0,3,23,228,332,1,0,0,12,135,2,14,0,0,35:03
"Nov 14, 2010",10,2010,San Francisco 49ers,St. Louis Rams,True,19,26,98,1,17,28,356,1,0,5,33,323,421,1,0,0,14,105,0,11,1,1,30:18
"Nov 14, 2010",10,2010,New England Patriots,Pittsburgh Steelers,False,26,24,103,1,30,43,350,3,0,0,0,350,453,0,0,0,10,113,3,10,0,0,31:28
"Nov 14, 2010",10,2010,Pittsburgh Steelers,New England Patriots,True,27,16,76,0,30,49,387,3,1,5,38,349,425,0,0,1,6,45,5,12,0,0,28:32
"Nov 15, 2010",10,2010,Philadelphia Eagles,Washington Redskins,False,28,38,260,3,20,28,333,4,0,1,1,332,592,2,0,0,6,35,8,13,0,0,38:11
"Nov 15, 2010",10,2010,Washington Redskins,Philadelphia Eagles,True,15,18,105,2,17,31,295,2,3,2,25,270,375,1,0,3,6,41,0,10,1,1,21:49
"Sep 19, 2010",2,2010,Baltimore Ravens,Cincinnati Bengals,False,14,23,109,0,17,39,154,1,4,1,4,150,259,1,0,4,5,45,4,15,0,1,25:44
"Sep 19, 2010",2,2010,Cincinnati Bengals,Baltimore Ravens,True,14,31,94,0,16,35,167,0,0,1,8,159,253,1,0,0,9,56,3,18,0,0,34:16
"Sep 19, 2010",2,2010,Kansas City Chiefs,Cleveland Browns,False,16,39,140,0,16,28,176,0,2,1,4,172,312,0,0,2,4,30,5,15,1,1,33:13
"Sep 19, 2010",2,2010,Cleveland Browns,Kansas City Chiefs,True,13,26,73,1,16,31,229,1,1,1,3,226,299,1,1,2,9,78,4,13,0,0,26:47
"Sep 19, 2010",2,2010,Philadelphia Eagles,Detroit Lions,False,24,29,162,3,21,34,284,2,0,5,36,248,410,2,0,0,9,75,6,14,0,0,30:52
"Sep 19, 2010",2,2010,Detroit Lions,Philadelphia Eagles,True,22,26,115,2,25,45,335,2,2,2,6,329,444,1,0,2,9,51,6,15,0,2,29:08
"Sep 19, 2010",2,2010,Buffalo Bills,Green Bay Packers,False,14,32,124,1,11,18,102,0,2,4,40,62,186,0,0,2,4,35,4,12,0,2,29:04
"Sep 19, 2010",2,2010,Green Bay Packers,Buffalo Bills,True,18,27,91,2,19,29,255,2,0,0,0,255,346,2,0,0,6,49,7,12,0,0,30:56
"Sep 19, 2010",2,2010,Pittsburgh Steelers,Tennessee Titans,False,7,33,106,0,9,17,43,0,0,4,22,21,127,4,1,1,5,35,2,15,0,0,33:40
"Sep 19, 2010",2,2010,Tennessee Titans,Pittsburgh Steelers,True,14,22,46,0,24,35,215,1,3,4,23,192,238,7,4,7,11,72,4,14,1,1,26:20
"Sep 19, 2010",2,2010,Arizona Cardinals,Atlanta Falcons,False,11,13,118,1,18,33,164,0,3,2,15,149,267,1,0,3,10,109,0,8,0,1,20:47
"Sep 19, 2010",2,2010,Atlanta Falcons,Arizona Cardinals,True,33,45,221,2,21,32,225,3,0,1,2,223,444,1,1,1,6,75,11,17,1,2,39:13
"Sep 19, 2010",2,2010,Tampa Bay Buccaneers,Carolina Panthers,False,14,34,95,0,12,25,178,2,0,0,0,178,273,0,0,0,4,30,6,14,0,0,30:49
"Sep 19, 2010",2,2010,Carolina Panthers,Tampa Bay Buccaneers,True,16,33,119,0,13,29,184,1,2,4,25,159,278,2,1,3,4,48,5,16,3,4,29:11
"Sep 19, 2010",2,2010,Chicago Bears,Dallas Cowboys,False,14,19,38,0,21,29,277,3,0,1,7,270,308,0,0,0,2,10,1,11,1,1,26:20
"Sep 19, 2010",2,2010,Dallas Cowboys,Chicago Bears,True,23,20,36,0,34,51,374,1,2,0,0,374,410,1,1,3,6,50,6,13,0,0,33:40
"Sep 19, 2010",2,2010,Miami Dolphins,Minnesota Vikings,False,12,29,120,0,9,15,114,1,0,2,8,106,226,2,2,2,2,15,5,11,0,0,24:12
"Sep 19, 2010",2,2010,Minnesota Vikings,Miami Dolphins,True,22,33,156,1,22,36,225,0,3,3,17,208,364,2,1,4,7,44,5,14,1,4,35:48
"Sep 19, 2010",2,2010,St. Louis Rams,Oakland Raiders,False,16,21,75,0,14,25,167,2,1,3,32,135,210,0,0,1,8,92,2,10,0,0,23:11
"Sep 19, 2010",2,2010,Oakland Raiders,St. Louis Rams,True,25,40,173,0,19,36,249,1,2,2,18,231,404,3,0,2,12,90,7,17,0,1,36:49
"Sep 19, 2010",2,2010,Seattle Seahawks,Denver Broncos,False,17,20,109,1,20,35,233,1,3,1,3,230,339,1,1,4,7,64,7,11,1,2,22:33
"Sep 19, 2010",2,2010,Denver Broncos,Seattle Seahawks,True,23,38,65,2,25,35,307,2,0,1,3,304,369,1,0,0,3,35,14,20,0,0,37:27
"Sep 19, 2010",2,2010,Jacksonville Jaguars,San Diego Chargers,False,20,24,71,0,26,42,293,1,4,2,14,279,350,2,2,6,5,33,6,12,1,3,30:24
"Sep 19, 2010",2,2010,San Diego Chargers,Jacksonville Jaguars,True,25,30,151,2,22,29,334,3,2,1,8,326,477,1,1,3,4,25,4,8,0,0,29:36
"Sep 19, 2010",2,2010,Houston Texans,Washington Redskins,False,29,24,58,0,38,52,497,3,1,5,29,468,526,0,0,1,5,45,6,14,1,2,39:49
"Sep 19, 2010",2,2010,Washington Redskins,Houston Texans,True,21,17,18,2,28,38,426,1,0,3,23,403,421,0,0,0,7,58,2,10,0,0,31:47
"Sep 19, 2010",2,2010,New England Patriots,New York Jets,False,20,20,52,0,20,36,248,2,2,1,9,239,291,1,1,3,6,79,5,11,1,1,27:28
"Sep 19, 2010",2,2010,New York Jets,New England Patriots,True,23,32,136,0,21,30,220,3,0,3,20,200,336,0,0,0,6,58,6,13,1,1,32:32
"Sep 19, 2010",2,2010,New York Giants,Indianapolis Colts,False,13,25,120,0,13,24,161,2,1,4,24,137,257,3,2,3,3,25,3,11,0,1,24:54
"Sep 19, 2010",2,2010,Indianapolis Colts,New York Giants,True,24,43,160,1,20,26,255,3,0,1,5,250,410,3,1,1,6,55,4,11,0,0,35:06
"Sep 20, 2010",2,2010,New Orleans Saints,San Francisco 49ers,False,17,24,50,0,28,38,254,2,0,2,17,237,287,1,0,0,5,54,6,14,0,0,32:40
"Sep 20, 2010",2,2010,San Francisco 49ers,New Orleans Saints,True,24,26,142,2,23,32,275,1,2,0,0,275,417,4,2,4,5,40,5,9,0,0,27:20
"Oct 3, 2010",4,2010,Seattle Seahawks,St. Louis Rams,False,15,24,64,0,21,37,219,0,1,4,26,193,257,1,1,2,6,49,4,15,0,2,27:10
"Oct 3, 2010",4,2010,St. Louis Rams,Seattle Seahawks,True,19,28,88,0,23,41,289,2,1,4,28,261,349,0,0,1,5,41,7,16,0,1,32:50
"Oct 3, 2010",4,2010,New York Jets,Buffalo Bills,False,25,49,273,2,16,26,171,3,0,0,0,171,444,1,0,0,4,30,7,15,0,0,40:29
"Oct 3, 2010",4,2010,Buffalo Bills,New York Jets,True,12,16,114,0,12,27,128,2,0,3,19,109,223,2,2,2,3,32,0,10,1,1,19:31
"Oct 3, 2010",4,2010,Cincinnati Bengals,Cleveland Browns,False,21,18,67,0,25,36,371,2,0,4,25,346,413,2,2,2,8,79,5,11,0,0,29:14
"Oct 3, 2010",4,2010,Cleveland Browns,Cincinnati Bengals,True,21,35,116,1,18,30,184,1,1,1,5,179,295,1,0,1,7,44,6,14,0,0,30:46
"Oct 3, 2010",4,2010,Detroit Lions,Green Bay Packers,False,24,21,123,0,34,54,331,2,2,3,23,308,431,2,1,3,13,102,10,17,0,0,37:37
"Oct 3, 2010",4,2010,Green Bay Packers,Detroit Lions,True,16,21,92,0,12,17,181,3,2,2,12,169,261,2,2,4,3,31,3,7,0,0,22:23
"Oct 3, 2010",4,2010,Denver Broncos,Tennessee Titans,False,22,20,19,0,35,50,341,2,1,6,33,308,327,1,0,1,6,74,3,15,1,2,35:18
"Oct 3, 2010",4,2010,Tennessee Titans,Denver Broncos,True,13,22,121,0,17,28,173,1,0,2,6,167,288,2,2,2,10,111,3,12,0,0,24:42
"Oct 3, 2010",4,2010,Baltimore Ravens,Pittsburgh Steelers,False,22,27,70,1,24,37,256,1,1,1,6,250,320,2,1,2,7,52,4,11,0,1,30:31
"Oct 3, 2010",4,2010,Pittsburgh Steelers,Baltimore Ravens,True,14,27,84,2,12,21,141,0,1,2,15,126,210,1,0,1,11,88,4,11,0,0,29:29
"Oct 3, 2010",4,2010,San Francisco 49ers,Atlanta Falcons,False,17,23,81,0,21,32,188,1,2,1,7,181,262,3,1,3,6,41,6,12,1,1,30:41
"Oct 3, 2010",4,2010,Atlanta Falcons,San Francisco 49ers,True,23,29,98,0,26,43,273,1,2,3,14,259,357,0,0,2,4,60,5,14,1,1,29:19
"Oct 3, 2010",4,2010,Carolina Panthers,New Orleans Saints,False,10,23,118,1,11,21,146,1,0,3,13,133,251,1,1,1,4,66,4,12,1,2,21:38
"Oct 3, 2010",4,2010,New Orleans Saints,Carolina Panthers,True,27,29,121,0,33,48,275,1,0,2,13,262,383,3,2,2,4,36,8,14,0,0,38:22
"Oct 3, 2010",4,2010,Indianapolis Colts,Jacksonville Jaguars,False,28,19,58,2,33,46,352,2,1,1,4,348,406,2,1,2,3,35,7,10,1,1,30:14
"Oct 3, 2010",4,2010,Jacksonville Jaguars,Indianapolis Colts,True,20,35,174,2,17,22,163,2,0,0,0,163,337,0,0,0,7,45,9,13,0,0,29:46
"Oct 3, 2010",4,2010,Houston Texans,Oakland Raiders,False,21,36,249,2,16,29,192,2,0,0,0,192,441,0,0,0,5,26,6,13,0,0,29:29
"Oct 3, 2010",4,2010,Oakland Raiders,Houston Texans,True,24,25,118,1,24,39,278,2,2,4,33,245,363,2,1,3,2,23,5,12,0,1,30:31
"Oct 3, 2010",4,2010,Washington Redskins,Philadelphia Eagles,False,16,35,169,1,8,19,125,1,1,1,1,124,293,0,0,1,5,30,5,11,0,0,27:03
"Oct 3, 2010",4,2010,Philadelphia Eagles,Washington Redskins,True,21,25,110,0,27,42,250,1,1,1,7,243,353,4,1,2,8,80,5,14,2,2,32:57
"Oct 3, 2010",4,2010,Arizona Cardinals,San Diego Chargers,False,10,14,47,0,15,28,146,0,2,9,59,87,134,1,1,3,5,34,4,12,0,1,25:02
"Oct 3, 2010",4,2010,San Diego Chargers,Arizona Cardinals,True,23,38,180,2,16,21,249,2,0,1,10,239,419,1,1,1,5,44,5,10,0,0,34:58
"Oct 3, 2010",4,2010,Chicago Bears,New York Giants,False,6,16,59,0,15,26,114,0,2,10,63,51,110,3,1,3,8,40,0,13,0,1,26:35
"Oct 3, 2010",4,2010,New York Giants,Chicago Bears,True,18,32,189,2,18,30,195,0,0,2,12,183,372,3,3,3,6,44,3,12,0,0,33:25
"Oct 4, 2010",4,2010,New England Patriots,Miami Dolphins,False,19,32,119,1,19,24,153,1,0,3,7,146,265,1,0,0,3,31,5,11,1,1,27:43
"Oct 4, 2010",4,2010,Miami Dolphins,New England Patriots,True,23,21,92,0,30,44,320,2,4,2,12,308,400,0,0,4,6,40,10,15,0,1,32:17
"Oct 17, 2010",6,2010,San Diego Chargers,St. Louis Rams,False,22,17,79,1,22,37,249,1,1,7,41,208,287,0,0,1,6,31,4,12,0,0,26:37
"Oct 17, 2010",6,2010,St. Louis Rams,San Diego Chargers,True,20,35,117,1,18,31,198,1,0,3,15,183,300,1,0,0,6,35,7,17,0,0,33:23
"Oct 17, 2010",6,2010,Seattle Seahawks,Chicago Bears,False,20,31,111,2,25,40,242,1,0,0,0,242,353,1,0,0,5,83,7,18,0,0,34:23
"Oct 17, 2010",6,2010,Chicago Bears,Seattle Seahawks,True,15,14,61,1,17,39,290,0,0,6,44,246,307,1,0,0,2,18,0,12,1,1,25:37
"Oct 17, 2010",6,2010,Miami Dolphins,Green Bay Packers,False,26,39,150,0,23,39,231,2,1,0,0,231,381,0,0,1,4,30,6,14,0,1,37:56
"Oct 17, 2010",6,2010,Green Bay Packers,Miami Dolphins,True,16,21,76,1,18,33,313,1,1,5,30,283,359,1,0,1,7,45,3,13,2,2,28:03
"Oct 17, 2010",6,2010,Baltimore Ravens,New England Patriots,False,21,34,99,0,27,35,285,2,0,3,7,278,377,1,0,0,8,67,5,16,0,0,40:14
"Oct 17, 2010",6,2010,New England Patriots,Baltimore Ravens,True,23,26,127,1,27,44,292,1,2,3,25,267,394,0,0,2,9,78,4,14,0,1,32:50
"Oct 17, 2010",6,2010,Atlanta Falcons,Philadelphia Eagles,False,20,19,65,0,23,42,250,2,1,3,22,228,293,1,1,2,2,30,4,14,1,1,25:57
