date,week,season,team,opponent,home_field,player,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,punt_ret_long
"Nov 21, 2010",11,2010,New England Patriots,Indianapolis Colts,True,Brandon Tate,3,69,23.0,0,32,0,0,,0,0
"Nov 21, 2010",11,2010,New England Patriots,Indianapolis Colts,True,Alge Crumpler,1,0,0.0,0,0,0,0,,0,0
"Nov 21, 2010",11,2010,New England Patriots,Indianapolis Colts,True,Sammy Morris,1,21,21.0,0,21,0,0,,0,0
"Nov 21, 2010",11,2010,New York Giants,Philadelphia Eagles,False,Will Blackmon,6,92,15.3,0,27,3,16,5.3,0,13
"Nov 21, 2010",11,2010,Philadelphia Eagles,New York Giants,True,DeSean Jackson,0,0,,0,0,1,9,9.0,0,9
"Nov 21, 2010",11,2010,Philadelphia Eagles,New York Giants,True,Ellis Hobbs,2,13,6.5,0,11,0,0,,0,0
"Nov 21, 2010",11,2010,Philadelphia Eagles,New York Giants,True,Eldra Buckley,1,20,20.0,0,20,0,0,,0,0
"Nov 22, 2010",11,2010,Denver Broncos,San Diego Chargers,False,Eddie Royal,0,0,,0,0,2,47,23.5,0,33
"Nov 22, 2010",11,2010,Denver Broncos,San Diego Chargers,False,Spencer Larsen,3,44,14.7,0,19,0,0,,0,0
"Nov 22, 2010",11,2010,Denver Broncos,San Diego Chargers,False,Demaryius Thomas,3,48,16.0,0,19,0,0,,0,0
"Nov 22, 2010",11,2010,San Diego Chargers,Denver Broncos,True,Darren Sproles,2,50,25.0,0,25,5,36,7.2,0,12
"Dec 16, 2010",15,2010,San Francisco 49ers,San Diego Chargers,False,Ted Ginn Jr.,7,116,16.6,0,22,2,24,12.0,0,23
"Dec 16, 2010",15,2010,San Diego Chargers,San Francisco 49ers,True,Antoine Cason,0,0,,0,0,5,48,9.6,0,22
"Dec 16, 2010",15,2010,San Diego Chargers,San Francisco 49ers,True,Darren Sproles,2,36,18.0,0,23,0,0,,0,0
"Dec 19, 2010",15,2010,Kansas City Chiefs,St. Louis Rams,False,Javier Arenas,0,0,,0,0,5,35,7.0,0,18
"Dec 19, 2010",15,2010,Kansas City Chiefs,St. Louis Rams,False,Dexter McCluster,4,62,15.5,0,25,3,39,13.0,0,24
"Dec 19, 2010",15,2010,St. Louis Rams,Kansas City Chiefs,True,Danny Amendola,6,149,24.8,0,30,3,48,16.0,0,42
"Dec 19, 2010",15,2010,Cleveland Browns,Cincinnati Bengals,False,Josh Cribbs,5,87,17.4,0,19,0,0,,0,0
"Dec 19, 2010",15,2010,Cleveland Browns,Cincinnati Bengals,False,Marcus Benard,1,5,5.0,0,5,0,0,,0,0
"Dec 19, 2010",15,2010,Cincinnati Bengals,Cleveland Browns,True,Quan Cosby,0,0,,0,0,2,26,13.0,0,16
"Dec 19, 2010",15,2010,Cincinnati Bengals,Cleveland Browns,True,Bernard Scott,3,73,24.3,0,31,0,0,,0,0
"Dec 19, 2010",15,2010,Jacksonville Jaguars,Indianapolis Colts,False,Mike Thomas,0,0,,0,0,4,99,24.8,1,78
"Dec 19, 2010",15,2010,Jacksonville Jaguars,Indianapolis Colts,False,Deji Karim,5,131,26.2,0,33,0,0,,0,0
"Dec 19, 2010",15,2010,Jacksonville Jaguars,Indianapolis Colts,False,Jason Hill,1,30,30.0,0,30,0,0,,0,0
"Dec 19, 2010",15,2010,Jacksonville Jaguars,Indianapolis Colts,False,Zach Potter,1,15,15.0,0,15,0,0,,0,0
"Dec 19, 2010",15,2010,Indianapolis Colts,Jacksonville Jaguars,True,Blair White,0,0,,0,0,1,3,3.0,0,3
"Dec 19, 2010",15,2010,Indianapolis Colts,Jacksonville Jaguars,True,Dominic Rhodes,3,51,17.0,0,19,0,0,,0,0
"Dec 19, 2010",15,2010,Indianapolis Colts,Jacksonville Jaguars,True,Tyjuan Hagler,1,41,41.0,1,41,0,0,,0,0
"Dec 19, 2010",15,2010,Buffalo Bills,Miami Dolphins,False,C.J. Spiller,1,14,14.0,0,14,1,34,34.0,0,34
"Dec 19, 2010",15,2010,Miami Dolphins,Buffalo Bills,True,Davone Bess,0,0,,0,0,1,0,0.0,0,0
"Dec 19, 2010",15,2010,Miami Dolphins,Buffalo Bills,True,Nolan Carroll,3,67,22.3,0,30,0,0,,0,0
"Dec 19, 2010",15,2010,Houston Texans,Tennessee Titans,False,Jacoby Jones,0,0,,0,0,1,12,12.0,0,12
"Dec 19, 2010",15,2010,Houston Texans,Tennessee Titans,False,Steve Slaton,4,88,22.0,0,50,0,0,,0,0
"Dec 19, 2010",15,2010,Tennessee Titans,Houston Texans,True,Marc Mariani,3,90,30.0,0,34,1,2,2.0,0,2
"Dec 19, 2010",15,2010,Tennessee Titans,Houston Texans,True,Justin Gage,1,2,2.0,0,2,0,0,,0,0
"Dec 19, 2010",15,2010,Washington Redskins,Dallas Cowboys,False,Brandon Banks,5,98,19.6,0,24,0,0,,0,0
"Dec 19, 2010",15,2010,Dallas Cowboys,Washington Redskins,True,Bryan McCann,4,89,22.3,0,38,2,54,27.0,0,31
"Dec 19, 2010",15,2010,Philadelphia Eagles,New York Giants,False,Jorrick Calvin,5,81,16.2,0,22,1,9,9.0,0,9
"Dec 19, 2010",15,2010,Philadelphia Eagles,New York Giants,False,DeSean Jackson,0,0,,0,0,1,65,65.0,1,65
"Dec 19, 2010",15,2010,Philadelphia Eagles,New York Giants,False,Jeremy Maclin,0,0,,0,0,1,1,1.0,0,1
"Dec 19, 2010",15,2010,Philadelphia Eagles,New York Giants,False,Brent Celek,1,12,12.0,0,12,0,0,,0,0
"Dec 19, 2010",15,2010,Philadelphia Eagles,New York Giants,False,Riley Cooper,0,9,,0,9,0,0,,0,0
"Dec 19, 2010",15,2010,New York Giants,Philadelphia Eagles,True,Will Blackmon,0,0,,0,0,5,35,7.0,0,22
"Dec 19, 2010",15,2010,New York Giants,Philadelphia Eagles,True,Danny Ware,5,113,22.6,0,26,0,0,,0,0
"Dec 19, 2010",15,2010,New Orleans Saints,Baltimore Ravens,False,Reggie Bush,1,32,32.0,0,32,1,9,9.0,0,9
"Dec 19, 2010",15,2010,New Orleans Saints,Baltimore Ravens,False,Pierre Thomas,5,111,22.2,0,32,0,0,,0,0
"Dec 19, 2010",15,2010,Baltimore Ravens,New Orleans Saints,True,Lardarius Webb,0,0,,0,0,2,35,17.5,0,26
"Dec 19, 2010",15,2010,Baltimore Ravens,New Orleans Saints,True,Jalen Parmele,3,79,26.3,0,38,0,0,,0,0
"Dec 19, 2010",15,2010,Baltimore Ravens,New Orleans Saints,True,David Reed,1,18,18.0,0,18,0,0,,0,0
"Dec 19, 2010",15,2010,Detroit Lions,Tampa Bay Buccaneers,False,Stefan Logan,4,79,19.8,0,29,0,0,,0,0
"Dec 19, 2010",15,2010,Detroit Lions,Tampa Bay Buccaneers,False,Andre Fluellen,1,4,4.0,0,4,0,0,,0,0
"Dec 19, 2010",15,2010,Detroit Lions,Tampa Bay Buccaneers,False,Turk McBride,1,8,8.0,0,8,0,0,,0,0
"Dec 19, 2010",15,2010,Tampa Bay Buccaneers,Detroit Lions,True,Micheal Spurlock,3,51,17.0,0,23,3,31,10.3,0,20
"Dec 19, 2010",15,2010,Tampa Bay Buccaneers,Detroit Lions,True,Sammie Stroughter,1,25,25.0,0,25,0,0,,0,0
"Dec 19, 2010",15,2010,Arizona Cardinals,Carolina Panthers,False,Andre Roberts,2,72,36.0,0,47,2,9,4.5,0,8
"Dec 19, 2010",15,2010,Arizona Cardinals,Carolina Panthers,False,LaRod Stephens-Howling,4,102,25.5,0,34,0,0,,0,0
"Dec 19, 2010",15,2010,Carolina Panthers,Arizona Cardinals,True,Captain Munnerlyn,0,0,,0,0,2,52,26.0,0,26
"Dec 19, 2010",15,2010,Carolina Panthers,Arizona Cardinals,True,Mike Goodson,2,35,17.5,0,20,0,0,,0,0
"Dec 19, 2010",15,2010,Atlanta Falcons,Seattle Seahawks,False,Eric Weems,1,46,46.0,0,46,1,12,12.0,0,12
"Dec 19, 2010",15,2010,Seattle Seahawks,Atlanta Falcons,True,Leon Washington,4,76,19.0,0,23,2,3,1.5,0,3
"Dec 19, 2010",15,2010,New York Jets,Pittsburgh Steelers,False,Jerricho Cotchery,0,0,,0,0,2,32,16.0,0,19
"Dec 19, 2010",15,2010,New York Jets,Pittsburgh Steelers,False,Brad Smith,3,140,46.7,1,97,0,0,,0,0
"Dec 19, 2010",15,2010,New York Jets,Pittsburgh Steelers,False,Antonio Cromartie,1,-6,-6.0,0,-6,0,0,,0,0
"Dec 19, 2010",15,2010,New York Jets,Pittsburgh Steelers,False,Robert Turner,1,11,11.0,0,11,0,0,,0,0
"Dec 19, 2010",15,2010,Pittsburgh Steelers,New York Jets,True,Antonio Brown,4,57,14.3,0,24,1,4,4.0,0,4
"Dec 19, 2010",15,2010,Pittsburgh Steelers,New York Jets,True,Mewelde Moore,1,15,15.0,0,15,0,0,,0,0
"Dec 19, 2010",15,2010,Denver Broncos,Oakland Raiders,False,Syd'Quan Thompson,0,0,,0,0,2,8,4.0,0,8
"Dec 19, 2010",15,2010,Denver Broncos,Oakland Raiders,False,Eric Decker,7,153,21.9,0,26,0,0,,0,0
"Dec 19, 2010",15,2010,Denver Broncos,Oakland Raiders,False,Lance Ball,1,18,18.0,0,18,0,0,,0,0
"Dec 19, 2010",15,2010,Oakland Raiders,Denver Broncos,True,Nick Miller,1,27,27.0,0,27,5,47,9.4,0,22
"Dec 19, 2010",15,2010,Oakland Raiders,Denver Broncos,True,Jacoby Ford,5,102,20.4,0,26,0,0,,0,0
"Dec 19, 2010",15,2010,Oakland Raiders,Denver Broncos,True,Rock Cartwright,1,9,9.0,0,9,0,0,,0,0
"Dec 19, 2010",15,2010,Green Bay Packers,New England Patriots,False,Tramon Williams,0,0,,0,0,4,26,6.5,0,14
"Dec 19, 2010",15,2010,Green Bay Packers,New England Patriots,False,Sam Shields,6,128,21.3,0,45,0,0,,0,0
"Dec 19, 2010",15,2010,New England Patriots,Green Bay Packers,True,Julian Edelman,0,0,,0,0,3,11,3.7,0,7
"Dec 19, 2010",15,2010,New England Patriots,Green Bay Packers,True,Alge Crumpler,2,6,3.0,0,4,0,0,,0,0
"Dec 19, 2010",15,2010,New England Patriots,Green Bay Packers,True,Dan Connolly,1,71,71.0,0,71,0,0,,0,0
"Dec 19, 2010",15,2010,New England Patriots,Green Bay Packers,True,Brandon Tate,1,20,20.0,0,20,0,0,,0,0
"Dec 20, 2010",15,2010,Chicago Bears,Minnesota Vikings,False,Devin Hester,1,79,79.0,0,79,2,67,33.5,1,64
"Dec 20, 2010",15,2010,Chicago Bears,Minnesota Vikings,False,Danieal Manning,2,49,24.5,0,30,0,0,,0,0
"Dec 20, 2010",15,2010,Minnesota Vikings,Chicago Bears,True,Greg Camarillo,0,0,,0,0,1,6,6.0,0,6
"Dec 20, 2010",15,2010,Minnesota Vikings,Chicago Bears,True,Lorenzo Booker,8,157,19.6,0,49,0,0,,0,0
"Nov 7, 2010",9,2010,Tampa Bay Buccaneers,Atlanta Falcons,False,Micheal Spurlock,4,209,52.3,1,89,0,0,,0,0
"Nov 7, 2010",9,2010,Tampa Bay Buccaneers,Atlanta Falcons,False,Preston Parker,1,12,12.0,0,12,0,0,,0,0
"Nov 7, 2010",9,2010,Atlanta Falcons,Tampa Bay Buccaneers,True,Eric Weems,3,70,23.3,0,34,0,0,,0,0
"Nov 7, 2010",9,2010,Chicago Bears,Buffalo Bills,False,Devin Hester,0,0,,0,0,1,3,3.0,0,3
"Nov 7, 2010",9,2010,Chicago Bears,Buffalo Bills,False,Johnny Knox,3,69,23.0,0,27,0,0,,0,0
"Nov 7, 2010",9,2010,Chicago Bears,Buffalo Bills,False,Danieal Manning,1,15,15.0,0,15,0,0,,0,0
"Nov 7, 2010",9,2010,Buffalo Bills,Chicago Bears,True,Roscoe Parrish,0,0,,0,0,1,6,6.0,0,6
"Nov 7, 2010",9,2010,New England Patriots,Cleveland Browns,False,Dan Connolly,2,19,9.5,0,11,0,0,,0,0
"Nov 7, 2010",9,2010,New England Patriots,Cleveland Browns,False,Sammy Morris,2,4,2.0,0,4,0,0,,0,0
"Nov 7, 2010",9,2010,New England Patriots,Cleveland Browns,False,Alge Crumpler,1,5,5.0,0,5,0,0,,0,0
"Nov 7, 2010",9,2010,New England Patriots,Cleveland Browns,False,Brandon Tate,1,28,28.0,0,28,0,0,,0,0
"Nov 7, 2010",9,2010,Cleveland Browns,New England Patriots,True,Josh Cribbs,2,51,25.5,0,36,2,18,9.0,0,13
"Nov 7, 2010",9,2010,Cleveland Browns,New England Patriots,True,Marcus Benard,1,10,10.0,0,10,0,0,,0,0
"Nov 7, 2010",9,2010,San Diego Chargers,Houston Texans,False,Darren Sproles,4,114,28.5,0,34,1,0,0.0,0,0
"Nov 7, 2010",9,2010,San Diego Chargers,Houston Texans,False,Jacob Hester,1,1,1.0,0,1,0,0,,0,0
"Nov 7, 2010",9,2010,Houston Texans,San Diego Chargers,True,Bernard Pollard,0,0,,0,0,1,5,5.0,0,0
"Nov 7, 2010",9,2010,Houston Texans,San Diego Chargers,True,Jacoby Jones,5,122,24.4,0,27,0,0,,0,0
"Nov 7, 2010",9,2010,Miami Dolphins,Baltimore Ravens,False,Nolan Carroll,3,57,19.0,0,23,0,0,,0,0
"Nov 7, 2010",9,2010,Baltimore Ravens,Miami Dolphins,True,Ed Reed,0,0,,0,0,1,2,2.0,0,2
"Nov 7, 2010",9,2010,Baltimore Ravens,Miami Dolphins,True,Lardarius Webb,0,0,,0,0,1,10,10.0,0,10
"Nov 7, 2010",9,2010,Baltimore Ravens,Miami Dolphins,True,David Reed,2,44,22.0,0,23,0,0,,0,0
"Nov 7, 2010",9,2010,Baltimore Ravens,Miami Dolphins,True,Jalen Parmele,1,25,25.0,0,25,0,0,,0,0
"Nov 7, 2010",9,2010,New York Jets,Detroit Lions,False,Jim Leonhard,0,0,,0,0,4,37,9.3,0,20
"Nov 7, 2010",9,2010,New York Jets,Detroit Lions,False,Kyle Wilson,0,0,,0,0,2,25,12.5,0,14
"Nov 7, 2010",9,2010,New York Jets,Detroit Lions,False,Brad Smith,4,109,27.3,0,33,0,0,,0,0
"Nov 7, 2010",9,2010,New York Jets,Detroit Lions,False,John Conner,1,10,10.0,0,10,0,0,,0,0
"Nov 7, 2010",9,2010,Detroit Lions,New York Jets,True,Stefan Logan,4,115,28.8,0,35,2,27,13.5,0,15
"Nov 7, 2010",9,2010,New Orleans Saints,Carolina Panthers,False,Lance Moore,0,0,,0,0,3,15,5.0,0,11
"Nov 7, 2010",9,2010,New Orleans Saints,Carolina Panthers,False,Courtney Roby,1,21,21.0,0,21,0,0,,0,0
"Nov 7, 2010",9,2010,Carolina Panthers,New Orleans Saints,True,Captain Munnerlyn,0,0,,0,0,2,18,9.0,0,18
"Nov 7, 2010",9,2010,Carolina Panthers,New Orleans Saints,True,Jordan Pugh,3,84,28.0,0,32,0,0,,0,0
"Nov 7, 2010",9,2010,Carolina Panthers,New Orleans Saints,True,Mike Goodson,2,31,15.5,0,27,0,0,,0,0
"Nov 7, 2010",9,2010,Arizona Cardinals,Minnesota Vikings,False,Andre Roberts,0,0,,0,0,1,7,7.0,0,7
"Nov 7, 2010",9,2010,Arizona Cardinals,Minnesota Vikings,False,LaRod Stephens-Howling,6,198,33.0,1,96,0,0,,0,0
"Nov 7, 2010",9,2010,Minnesota Vikings,Arizona Cardinals,True,Greg Camarillo,0,0,,0,0,7,86,12.3,0,21
"Nov 7, 2010",9,2010,Minnesota Vikings,Arizona Cardinals,True,Percy Harvin,5,88,17.6,0,22,0,0,,0,0
"Nov 7, 2010",9,2010,New York Giants,Seattle Seahawks,False,Will Blackmon,1,17,17.0,0,17,3,29,9.7,0,22
"Nov 7, 2010",9,2010,Seattle Seahawks,New York Giants,True,Leon Washington,5,113,22.6,0,57,1,6,6.0,0,6
"Nov 7, 2010",9,2010,Seattle Seahawks,New York Giants,True,Cameron Morrah,2,21,10.5,0,14,0,0,,0,0
"Nov 7, 2010",9,2010,Seattle Seahawks,New York Giants,True,Anthony McCoy,1,3,3.0,0,3,0,0,,0,0
"Nov 7, 2010",9,2010,Kansas City Chiefs,Oakland Raiders,False,Javier Arenas,5,98,19.6,0,26,3,17,5.7,0,9
"Nov 7, 2010",9,2010,Kansas City Chiefs,Oakland Raiders,False,Terrance Copper,1,9,9.0,0,9,0,0,,0,0
"Nov 7, 2010",9,2010,Oakland Raiders,Kansas City Chiefs,True,Nick Miller,0,0,,0,0,6,30,5.0,0,14
"Nov 7, 2010",9,2010,Oakland Raiders,Kansas City Chiefs,True,Jacoby Ford,4,158,39.5,1,94,0,0,,0,0
"Nov 7, 2010",9,2010,Oakland Raiders,Kansas City Chiefs,True,Rock Cartwright,1,14,14.0,0,14,0,0,,0,0
"Nov 7, 2010",9,2010,Indianapolis Colts,Philadelphia Eagles,False,Cornelius Brown,3,58,19.3,0,21,0,0,,0,0
"Nov 7, 2010",9,2010,Indianapolis Colts,Philadelphia Eagles,False,Javarris James,1,0,0.0,0,0,0,0,,0,0
"Nov 7, 2010",9,2010,Philadelphia Eagles,Indianapolis Colts,True,Jorrick Calvin,2,61,30.5,0,30,1,-1,-1.0,0,-1
"Nov 7, 2010",9,2010,Philadelphia Eagles,Indianapolis Colts,True,DeSean Jackson,0,0,,0,0,1,6,6.0,0,6
"Nov 7, 2010",9,2010,Philadelphia Eagles,Indianapolis Colts,True,Dimitri Patterson,1,14,14.0,0,14,0,0,,0,0
"Nov 7, 2010",9,2010,Philadelphia Eagles,Indianapolis Colts,True,Owen Schmitt,1,0,0.0,0,0,0,0,,0,0
"Nov 7, 2010",9,2010,Dallas Cowboys,Green Bay Packers,False,Dez Bryant,0,0,,0,0,2,4,2.0,0,4
"Nov 7, 2010",9,2010,Dallas Cowboys,Green Bay Packers,False,Bryan McCann,5,139,27.8,0,34,0,0,,0,0
"Nov 7, 2010",9,2010,Dallas Cowboys,Green Bay Packers,False,Scott Chandler,1,11,11.0,0,11,0,0,,0,0
"Nov 7, 2010",9,2010,Dallas Cowboys,Green Bay Packers,False,Tashard Choice,1,22,22.0,0,22,0,0,,0,0
"Nov 7, 2010",9,2010,Green Bay Packers,Dallas Cowboys,True,Tramon Williams,0,0,,0,0,5,22,4.4,0,8
"Nov 7, 2010",9,2010,Green Bay Packers,Dallas Cowboys,True,Sam Shields,1,49,49.0,0,49,0,0,,0,0
"Nov 7, 2010",9,2010,Green Bay Packers,Dallas Cowboys,True,Matt Wilhelm,1,3,3.0,0,3,0,0,,0,0
"Nov 8, 2010",9,2010,Pittsburgh Steelers,Cincinnati Bengals,False,Emmanuel Sanders,4,88,22.0,0,30,1,0,0.0,0,0
"Nov 8, 2010",9,2010,Cincinnati Bengals,Pittsburgh Steelers,True,Quan Cosby,0,0,,0,0,3,9,3.0,0,8
"Nov 8, 2010",9,2010,Cincinnati Bengals,Pittsburgh Steelers,True,Bernard Scott,6,132,22.0,0,46,0,0,,0,0
"Nov 25, 2010",12,2010,New England Patriots,Detroit Lions,False,Julian Edelman,0,0,,0,0,3,47,15.7,0,28
"Nov 25, 2010",12,2010,New England Patriots,Detroit Lions,False,Brandon Tate,4,69,17.3,0,26,0,0,,0,0
"Nov 25, 2010",12,2010,Detroit Lions,New England Patriots,True,Stefan Logan,7,194,27.7,0,42,1,8,8.0,0,8
"Nov 25, 2010",12,2010,New Orleans Saints,Dallas Cowboys,False,Reggie Bush,0,0,,0,0,1,0,0.0,0,0
"Nov 25, 2010",12,2010,New Orleans Saints,Dallas Cowboys,False,Courtney Roby,1,22,22.0,0,22,0,0,,0,0
"Nov 25, 2010",12,2010,Dallas Cowboys,New Orleans Saints,True,Dez Bryant,2,60,30.0,0,31,1,13,13.0,0,13
"Nov 25, 2010",12,2010,Dallas Cowboys,New Orleans Saints,True,Bryan McCann,3,50,16.7,0,20,0,0,,0,0
"Nov 25, 2010",12,2010,Cincinnati Bengals,New York Jets,False,Quan Cosby,0,0,,0,0,4,6,1.5,0,5
"Nov 25, 2010",12,2010,Cincinnati Bengals,New York Jets,False,Andre Caldwell,0,0,,0,0,1,0,0.0,0,0
"Nov 25, 2010",12,2010,Cincinnati Bengals,New York Jets,False,Bernard Scott,5,97,19.4,0,33,0,0,,0,0
"Nov 25, 2010",12,2010,New York Jets,Cincinnati Bengals,True,Kyle Wilson,1,7,7.0,0,7,2,1,0.5,0,1
"Nov 25, 2010",12,2010,New York Jets,Cincinnati Bengals,True,Jim Leonhard,0,0,,0,0,2,9,4.5,0,5
"Nov 25, 2010",12,2010,New York Jets,Cincinnati Bengals,True,Brad Smith,3,122,40.7,1,89,0,0,,0,0
"Nov 28, 2010",12,2010,Green Bay Packers,Atlanta Falcons,False,Tramon Williams,0,0,,0,0,2,2,1.0,0,5
"Nov 28, 2010",12,2010,Green Bay Packers,Atlanta Falcons,False,Sam Shields,4,87,21.8,0,37,0,0,,0,0
"Nov 28, 2010",12,2010,Atlanta Falcons,Green Bay Packers,True,Eric Weems,3,93,31.0,0,40,0,0,,0,0
"Nov 28, 2010",12,2010,Pittsburgh Steelers,Buffalo Bills,False,Antwaan Randle El,0,0,,0,0,1,15,15.0,0,15
"Nov 28, 2010",12,2010,Pittsburgh Steelers,Buffalo Bills,False,Emmanuel Sanders,4,81,20.3,0,25,0,0,,0,0
"Nov 28, 2010",12,2010,Pittsburgh Steelers,Buffalo Bills,False,Mewelde Moore,1,7,7.0,0,7,0,0,,0,0
"Nov 28, 2010",12,2010,Buffalo Bills,Pittsburgh Steelers,True,Leodis McKelvin,5,131,26.2,0,49,2,-1,-0.5,0,9
"Nov 28, 2010",12,2010,Tennessee Titans,Houston Texans,False,Marc Mariani,4,93,23.3,0,27,2,25,12.5,0,14
"Nov 28, 2010",12,2010,Houston Texans,Tennessee Titans,True,Jacoby Jones,0,0,,0,0,5,23,4.6,0,14
"Nov 28, 2010",12,2010,Houston Texans,Tennessee Titans,True,Steve Slaton,1,22,22.0,0,22,0,0,,0,0
"Nov 28, 2010",12,2010,Jacksonville Jaguars,New York Giants,False,Mike Thomas,0,0,,0,0,2,3,1.5,0,3
"Nov 28, 2010",12,2010,Jacksonville Jaguars,New York Giants,False,Deji Karim,6,133,22.2,0,29,0,0,,0,0
"Nov 28, 2010",12,2010,New York Giants,Jacksonville Jaguars,True,Danny Ware,4,89,22.3,0,35,0,0,,0,0
"Nov 28, 2010",12,2010,Minnesota Vikings,Washington Redskins,False,Greg Camarillo,0,0,,0,0,3,21,7.0,0,14
"Nov 28, 2010",12,2010,Minnesota Vikings,Washington Redskins,False,Percy Harvin,4,78,19.5,0,26,0,0,,0,0
"Nov 28, 2010",12,2010,Washington Redskins,Minnesota Vikings,True,Brandon Banks,4,123,30.8,0,65,5,20,4.0,0,14
"Nov 28, 2010",12,2010,Carolina Panthers,Cleveland Browns,False,Captain Munnerlyn,0,0,,0,0,1,32,32.0,0,32
"Nov 28, 2010",12,2010,Carolina Panthers,Cleveland Browns,False,David Gettis,5,82,16.4,0,21,0,0,,0,0
"Nov 28, 2010",12,2010,Cleveland Browns,Carolina Panthers,True,Josh Cribbs,4,89,22.3,0,29,3,25,8.3,0,16
"Nov 28, 2010",12,2010,Cleveland Browns,Carolina Panthers,True,Clifton Smith,2,47,23.5,0,26,0,0,,0,0
"Nov 28, 2010",12,2010,Miami Dolphins,Oakland Raiders,False,Davone Bess,0,0,,0,0,3,60,20.0,0,47
"Nov 28, 2010",12,2010,Miami Dolphins,Oakland Raiders,False,Patrick Cobbs,1,15,15.0,0,15,0,0,,0,0
"Nov 28, 2010",12,2010,Miami Dolphins,Oakland Raiders,False,Lousaka Polite,1,0,0.0,0,0,0,0,,0,0
"Nov 28, 2010",12,2010,Oakland Raiders,Miami Dolphins,True,Johnnie Lee Higgins,0,0,,0,0,2,19,9.5,0,15
"Nov 28, 2010",12,2010,Oakland Raiders,Miami Dolphins,True,Jacoby Ford,7,208,29.7,1,101,0,0,,0,0
"Nov 28, 2010",12,2010,Oakland Raiders,Miami Dolphins,True,Marcel Reece,1,7,7.0,0,7,0,0,,0,0
"Nov 28, 2010",12,2010,Kansas City Chiefs,Seattle Seahawks,False,Javier Arenas,0,0,,0,0,2,17,8.5,0,14
"Nov 28, 2010",12,2010,Kansas City Chiefs,Seattle Seahawks,False,Terrance Copper,1,17,17.0,0,17,0,0,,0,0
"Nov 28, 2010",12,2010,Kansas City Chiefs,Seattle Seahawks,False,Verran Tucker,1,15,15.0,0,15,0,0,,0,0
"Nov 28, 2010",12,2010,Seattle Seahawks,Kansas City Chiefs,True,Leon Washington,5,77,15.4,0,23,1,-2,-2.0,0,-2
"Nov 28, 2010",12,2010,Seattle Seahawks,Kansas City Chiefs,True,Justin Forsett,1,8,8.0,0,8,0,0,,0,0
"Nov 28, 2010",12,2010,Seattle Seahawks,Kansas City Chiefs,True,Cameron Morrah,1,30,30.0,0,30,0,0,,0,0
"Nov 28, 2010",12,2010,Philadelphia Eagles,Chicago Bears,False,DeSean Jackson,0,0,,0,0,2,36,18.0,0,35
"Nov 28, 2010",12,2010,Philadelphia Eagles,Chicago Bears,False,Jeremy Maclin,0,0,,0,0,1,7,7.0,0,7
"Nov 28, 2010",12,2010,Philadelphia Eagles,Chicago Bears,False,Jorrick Calvin,6,145,24.2,0,29,0,0,,0,0
"Nov 28, 2010",12,2010,Chicago Bears,Philadelphia Eagles,True,Devin Hester,3,78,26.0,0,46,1,9,9.0,0,9
"Nov 28, 2010",12,2010,Chicago Bears,Philadelphia Eagles,True,Danieal Manning,3,88,29.3,0,44,0,0,,0,0
"Nov 28, 2010",12,2010,Tampa Bay Buccaneers,Baltimore Ravens,False,Micheal Spurlock,2,60,30.0,0,37,3,15,5.0,0,9
"Nov 28, 2010",12,2010,Baltimore Ravens,Tampa Bay Buccaneers,True,Lardarius Webb,0,0,,0,0,3,20,6.7,0,15
"Nov 28, 2010",12,2010,Baltimore Ravens,Tampa Bay Buccaneers,True,Ed Reed,0,0,,0,0,1,0,0.0,0,0
"Nov 28, 2010",12,2010,Baltimore Ravens,Tampa Bay Buccaneers,True,David Reed,2,50,25.0,0,30,0,0,,0,0
"Nov 28, 2010",12,2010,Baltimore Ravens,Tampa Bay Buccaneers,True,Chris Carr,1,14,14.0,0,14,0,0,,0,0
"Nov 28, 2010",12,2010,St. Louis Rams,Denver Broncos,False,Danny Amendola,3,87,29.0,0,39,3,19,6.3,0,10
"Nov 28, 2010",12,2010,Denver Broncos,St. Louis Rams,True,Eddie Royal,4,74,18.5,0,21,1,3,3.0,0,3
"Nov 28, 2010",12,2010,Denver Broncos,St. Louis Rams,True,Perrish Cox,1,24,24.0,0,24,0,0,,0,0
"Nov 28, 2010",12,2010,San Diego Chargers,Indianapolis Colts,False,Darren Sproles,3,89,29.7,0,31,2,19,9.5,0,16
"Nov 28, 2010",12,2010,Indianapolis Colts,San Diego Chargers,True,Brandon James,9,150,16.7,0,24,3,29,9.7,0,14
"Nov 29, 2010",12,2010,San Francisco 49ers,Arizona Cardinals,False,Ted Ginn Jr.,2,62,31.0,0,41,2,54,27.0,0,42
"Nov 29, 2010",12,2010,Arizona Cardinals,San Francisco 49ers,True,Andre Roberts,0,0,,0,0,2,5,2.5,0,8
"Nov 29, 2010",12,2010,Arizona Cardinals,San Francisco 49ers,True,LaRod Stephens-Howling,4,107,26.8,0,30,0,0,,0,0
"Nov 29, 2010",12,2010,Arizona Cardinals,San Francisco 49ers,True,Stephen Spach,2,26,13.0,0,15,0,0,,0,0
"Jan 2, 2011",17,2010,Tampa Bay Buccaneers,New Orleans Saints,False,Micheal Spurlock,3,108,36.0,0,69,1,4,4.0,0,4
