,Att,Cmp,Yds,YPA,YPG,TD,Int,Sack,QBR,SId,TId,PId,Player
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T19,P2016,/players/james-white-whiteja06
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P2016,/players/james-white-whiteja06
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P2016,/players/james-white-whiteja06
3,1,1,35,35.0,2.3,0,0,0,118.8,S2,T19,P2016,/players/james-white-whiteja06
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T19,P2016,/players/james-white-whiteja06
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P2029,/players/braxton-berrios-berribr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T22,P2029,/players/braxton-berrios-berribr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T22,P2029,/players/braxton-berrios-berribr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T32,P2037,/players/jamison-crowder-crowdja01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T32,P2037,/players/jamison-crowder-crowdja01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T32,P2037,/players/jamison-crowder-crowdja01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T22,P2037,/players/jamison-crowder-crowdja01
4,1,1,43,43.0,3.6,1,0,0,158.3,S1,T22,P2037,/players/jamison-crowder-crowdja01
0,414,239,"2,865",6.9,220.4,17,15,30,77.6,S3,T22,P2038,/players/sam-darnold-darnosa01
1,441,273,"3,024",6.9,232.6,19,13,33,84.3,S2,T22,P2038,/players/sam-darnold-darnosa01
2,364,217,"2,208",6.1,184.0,9,11,35,72.7,S1,T22,P2038,/players/sam-darnold-darnosa01
0,672,436,"4,317",6.4,269.8,20,15,33,83.5,S5,T3,P2047,/players/joe-flacco-flaccjo01
1,549,352,"3,141",5.7,196.3,18,13,27,80.4,S4,T3,P2047,/players/joe-flacco-flaccjo01
2,379,232,"2,465",6.5,273.9,12,6,16,84.2,S3,T3,P2047,/players/joe-flacco-flaccjo01
3,262,171,"1,822",7.0,227.8,6,5,26,85.1,S2,T10,P2047,/players/joe-flacco-flaccjo01
4,134,74,864,6.4,172.8,6,3,7,80.6,S1,T22,P2047,/players/joe-flacco-flaccjo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T19,P2059,/players/chris-hogan-hoganch02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P2059,/players/chris-hogan-hoganch02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P2059,/players/chris-hogan-hoganch02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T5,P2059,/players/chris-hogan-hoganch02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T22,P2059,/players/chris-hogan-hoganch02
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T22,P2075,/players/james-morgan-morgaja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T22,P2079,/players/lamical-perine-perinla01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T22,P2087,/players/jeff-smith-smithje16
1,0,0,0,0.0,0.0,0,0,1,0.0,S1,T22,P2087,/players/jeff-smith-smithje16
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T22,P2091,/players/trevon-wesco-wescotr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T22,P2091,/players/trevon-wesco-wescotr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T25,P2100,/players/jordan-berry-berryjo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T25,P2100,/players/jordan-berry-berryjo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T25,P2100,/players/jordan-berry-berryjo01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T25,P2100,/players/jordan-berry-berryjo01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T25,P2100,/players/jordan-berry-berryjo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T25,P2101,/players/chris-boswell-boswech01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T25,P2101,/players/chris-boswell-boswech01
2,1,1,2,2.0,0.1,1,0,0,118.8,S3,T25,P2101,/players/chris-boswell-boswech01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T25,P2101,/players/chris-boswell-boswech01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T25,P2101,/players/chris-boswell-boswech01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P2105,/players/deon-cain-cainde01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T14,P2105,/players/deon-cain-cainde01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T25,P2105,/players/deon-cain-cainde01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T25,P2113,/players/joshua-dobbs-dobbsjo01
1,12,6,43,3.6,8.6,0,1,0,24.0,S3,T25,P2113,/players/joshua-dobbs-dobbsjo01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T15,P2113,/players/joshua-dobbs-dobbsjo01
3,5,4,2,0.4,2.0,0,0,0,79.2,S1,T25,P2113,/players/joshua-dobbs-dobbsjo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T11,P2116,/players/eric-ebron-ebroner01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P2116,/players/eric-ebron-ebroner01
2,1,0,0,0.0,0.0,0,0,0,39.6,S3,T14,P2116,/players/eric-ebron-ebroner01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T14,P2116,/players/eric-ebron-ebroner01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T25,P2116,/players/eric-ebron-ebroner01
0,509,328,"3,819",7.5,272.8,29,13,17,95.4,S5,T25,P2141,/players/ben-roethlisberger-roethbe01
1,561,360,"4,251",7.6,283.4,28,14,21,93.4,S4,T25,P2141,/players/ben-roethlisberger-roethbe01
2,675,452,"5,129",7.6,320.6,34,16,24,96.5,S3,T25,P2141,/players/ben-roethlisberger-roethbe01
3,62,35,351,5.7,175.5,0,1,2,66.0,S2,T25,P2141,/players/ben-roethlisberger-roethbe01
4,608,399,"3,803",6.3,253.5,33,10,13,94.1,S1,T25,P2141,/players/ben-roethlisberger-roethbe01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T25,P2142,/players/mason-rudolph-rudolma02
1,283,176,"1,765",6.2,176.5,13,9,15,82.0,S2,T25,P2142,/players/mason-rudolph-rudolma02
2,43,25,324,7.5,64.8,2,1,1,87.7,S1,T25,P2142,/players/mason-rudolph-rudolma02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T25,P2143,/players/jaylen-samuels-samueja01
1,5,4,35,7.0,2.5,0,1,0,56.2,S2,T25,P2143,/players/jaylen-samuels-samueja01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T25,P2143,/players/jaylen-samuels-samueja01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T25,P2147,/players/benjamin-snell-snellbe02
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T25,P2147,/players/benjamin-snell-snellbe02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T31,P2159,/players/cameron-batson-batsoca01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T31,P2159,/players/cameron-batson-batsoca01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T18,P2160,/players/khari-blasingame-blasikh01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T31,P2160,/players/khari-blasingame-blasikh01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T31,P2167,/players/kevin-byard-byardke01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T31,P2167,/players/kevin-byard-byardke01
2,1,1,66,66.0,4.1,1,0,0,158.3,S3,T31,P2167,/players/kevin-byard-byardke01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T31,P2167,/players/kevin-byard-byardke01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T31,P2167,/players/kevin-byard-byardke01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T31,P2173,/players/corey-davis-davisco05
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T31,P2173,/players/corey-davis-davisco05
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T31,P2173,/players/corey-davis-davisco05
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T31,P2173,/players/corey-davis-davisco05
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T31,P2178,/players/darrynton-evans-evansda05
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T31,P2184,/players/derrick-henry-henryde01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T31,P2184,/players/derrick-henry-henryde01
2,3,2,14,4.7,0.9,0,0,0,77.1,S3,T31,P2184,/players/derrick-henry-henryde01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T31,P2184,/players/derrick-henry-henryde01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T31,P2184,/players/derrick-henry-henryde01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T30,P2187,/players/adam-humphries-humphad01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T30,P2187,/players/adam-humphries-humphad01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T30,P2187,/players/adam-humphries-humphad01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T31,P2187,/players/adam-humphries-humphad01
4,0,0,0,0.0,0.0,0,0,1,0.0,S1,T31,P2187,/players/adam-humphries-humphad01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T31,P2194,/players/brett-kern-kernbr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T31,P2194,/players/brett-kern-kernbr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T31,P2194,/players/brett-kern-kernbr01
3,2,1,11,5.5,0.7,0,0,0,66.7,S2,T31,P2194,/players/brett-kern-kernbr01
4,1,0,0,0.0,0.0,0,0,0,39.6,S1,T31,P2194,/players/brett-kern-kernbr01
0,389,261,"2,995",7.7,230.4,19,12,29,93.5,S5,T17,P2219,/players/ryan-tannehill-tannery01
1,274,176,"1,979",7.2,179.9,17,9,35,92.7,S3,T17,P2219,/players/ryan-tannehill-tannery01
2,286,201,"2,742",9.6,228.5,22,6,31,117.5,S2,T31,P2219,/players/ryan-tannehill-tannery01
3,481,315,"3,819",7.9,238.7,33,7,24,106.5,S1,T31,P2219,/players/ryan-tannehill-tannery01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P2224,/players/logan-woodside-woodslo01
1,3,1,7,2.3,1.2,0,0,0,42.4,S1,T31,P2224,/players/logan-woodside-woodslo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T1,P2225,/players/drew-anderson-anderdr02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T6,P2238,/players/ryan-winslow-winslry01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T2,P2244,/players/justin-hardy-hardyju01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T2,P2244,/players/justin-hardy-hardyju01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T2,P2244,/players/justin-hardy-hardyju01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T2,P2244,/players/justin-hardy-hardyju01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T8,P2248,/players/kasey-redfern-redfeka01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T11,P2248,/players/kasey-redfern-redfeka01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T2,P2248,/players/kasey-redfern-redfeka01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T5,P2252,/players/greg-dortch-dortcgr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T14,P2262,/players/michael-palardy-palarmi01
1,1,0,0,0.0,0.0,0,0,0,39.6,S4,T5,P2262,/players/michael-palardy-palarmi01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T5,P2262,/players/michael-palardy-palarmi01
3,1,1,12,12.0,0.8,0,0,0,116.7,S2,T5,P2262,/players/michael-palardy-palarmi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T8,P2270,/players/taylor-gabriel-gabrita01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T2,P2270,/players/taylor-gabriel-gabrita01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T6,P2270,/players/taylor-gabriel-gabrita01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P2270,/players/taylor-gabriel-gabrita01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P2273,/players/jesper-horsted-horstje01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P2281,/players/ventell-bryant-bryanve02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T9,P2282,/players/jordan-chunn-chunnjo01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T9,P2282,/players/jordan-chunn-chunnjo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T9,P2284,/players/chris-covington-covinch02
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T9,P2284,/players/chris-covington-covinch02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T9,P2287,/players/brett-maher-maherbr02
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T9,P2287,/players/brett-maher-maherbr02
0,3,1,2,0.7,1.0,0,0,0,42.4,S4,T9,P2291,/players/cooper-rush-rushco01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T9,P2291,/players/cooper-rush-rushco01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T9,P2291,/players/cooper-rush-rushco01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T10,P2293,/players/cj-anderson-andercj01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T10,P2293,/players/cj-anderson-andercj01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T5,P2293,/players/cj-anderson-andercj01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P2293,/players/cj-anderson-andercj01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P2295,/players/nick-bawden-bawdeni01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T7,P2297,/players/tra-carson-carsotr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T7,P2297,/players/tra-carson-carsotr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T7,P2297,/players/tra-carson-carsotr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T12,P2297,/players/tra-carson-carsotr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P2299,/players/tom-kennedy-kenneto03
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T10,P2306,/players/kyle-sloter-sloteky01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P2306,/players/kyle-sloter-sloteky01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P2306,/players/kyle-sloter-sloteky01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T12,P2308,/players/geronimo-allison-allisge01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T12,P2308,/players/geronimo-allison-allisge01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T12,P2308,/players/geronimo-allison-allisge01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T12,P2308,/players/geronimo-allison-allisge01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T32,P2311,/players/ryan-grant-grantry02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T32,P2311,/players/ryan-grant-grantry02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P2311,/players/ryan-grant-grantry02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T12,P2311,/players/ryan-grant-grantry02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T29,P2321,/players/john-kelly-kellyjo04
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T29,P2321,/players/john-kelly-kellyjo04
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T3,P2324,/players/eric-weddle-weddler01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T3,P2324,/players/eric-weddle-weddler01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T3,P2324,/players/eric-weddle-weddler01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T29,P2324,/players/eric-weddle-weddler01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T21,P2355,/players/jon-hilliman-hillijo02
0,598,377,"4,027",6.7,251.7,26,16,21,86.0,S5,T21,P2358,/players/eli-manning-manniel01
1,571,352,"3,468",6.1,231.2,19,13,31,80.4,S4,T21,P2358,/players/eli-manning-manniel01
2,576,380,"4,299",7.5,268.7,21,11,47,92.4,S3,T21,P2358,/players/eli-manning-manniel01
3,147,91,"1,042",7.1,260.5,6,5,5,82.6,S2,T21,P2358,/players/eli-manning-manniel01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T4,P2363,/players/david-sills-sillsda01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T31,P2368,/players/alex-tanney-tanneal01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T31,P2368,/players/alex-tanney-tanneal01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T21,P2368,/players/alex-tanney-tanneal01
3,1,1,1,1.0,1.0,0,0,0,79.2,S2,T21,P2368,/players/alex-tanney-tanneal01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T8,P2397,/players/josh-gordon-gordojo04
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T8,P2397,/players/josh-gordon-gordojo04
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T8,P2397,/players/josh-gordon-gordojo04
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T19,P2397,/players/josh-gordon-gordojo04
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T23,P2400,/players/marshawn-lynch-lynchma01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T23,P2400,/players/marshawn-lynch-lynchma01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T28,P2400,/players/marshawn-lynch-lynchma01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T28,P2402,/players/tyrone-swoopes-swoopty01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T28,P2402,/players/tyrone-swoopes-swoopty01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T28,P2402,/players/tyrone-swoopes-swoopty01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T28,P2404,/players/john-ursua-ursuajo01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T6,P2410,/players/john-franklin-frankjo07
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P2410,/players/john-franklin-frankjo07
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T14,P2424,/players/josh-ferguson-fergujo02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P2424,/players/josh-ferguson-fergujo02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P2424,/players/josh-ferguson-fergujo02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T13,P2424,/players/josh-ferguson-fergujo02
0,1,1,11,11.0,0.7,0,0,0,112.5,S2,T32,P2426,/players/kelvin-harmon-harmoke02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T28,P2437,/players/paul-richardson-richapa02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T28,P2437,/players/paul-richardson-richapa02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T32,P2437,/players/paul-richardson-richapa02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T32,P2437,/players/paul-richardson-richapa02
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P2468,/players/jacob-dolegala-dolegja01
0,1,1,12,12.0,1.0,0,0,0,116.7,S3,T10,P2496,/players/colby-wadman-watmaco02
1,0,0,0,0.0,0.0,0,0,1,0.0,S2,T10,P2496,/players/colby-wadman-watmaco02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T10,P2507,/players/chad-kelly-kellych02
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T14,P2507,/players/chad-kelly-kellych02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T14,P2513,/players/adam-vinatieri-vinatad01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P2513,/players/adam-vinatieri-vinatad01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P2513,/players/adam-vinatieri-vinatad01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T14,P2513,/players/adam-vinatieri-vinatad01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P2514,/players/chad-williams-willich18
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T1,P2514,/players/chad-williams-willich18
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T1,P2514,/players/chad-williams-willich18
0,1,1,20,20.0,1.2,1,0,0,158.3,S5,T15,P2522,/players/marqise-lee-leema03
1,1,0,0,0.0,0.0,0,0,0,39.6,S4,T15,P2522,/players/marqise-lee-leema03
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T15,P2522,/players/marqise-lee-leema03
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T15,P2522,/players/marqise-lee-leema03
0,87,55,721,8.3,180.2,8,3,1,105.6,S5,T17,P2540,/players/matt-moore-moorema07
1,127,78,861,6.8,215.2,4,5,12,75.6,S4,T17,P2540,/players/matt-moore-moorema07
2,91,59,659,7.2,109.8,4,0,8,100.9,S2,T16,P2540,/players/matt-moore-moorema07
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T16,P2541,/players/spencer-ware-waresp01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T16,P2541,/players/spencer-ware-waresp01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T16,P2541,/players/spencer-ware-waresp01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T16,P2541,/players/spencer-ware-waresp01
0,476,255,"2,894",6.1,192.9,11,22,38,60.5,S4,T8,P2547,/players/deshone-kizer-kizerde01
1,42,20,187,4.5,62.3,0,2,4,40.5,S3,T12,P2547,/players/deshone-kizer-kizerde01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T12,P2547,/players/deshone-kizer-kizerde01
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T26,P2555,/players/travis-benjamin-benjatr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T26,P2555,/players/travis-benjamin-benjatr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T26,P2555,/players/travis-benjamin-benjatr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T26,P2555,/players/travis-benjamin-benjatr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T17,P2574,/players/gary-jennings-jenniga01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T16,P2584,/players/albert-wilson-wilsoal02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T16,P2584,/players/albert-wilson-wilsoal02
2,1,1,52,52.0,7.4,1,0,0,158.3,S3,T17,P2584,/players/albert-wilson-wilsoal02
3,2,1,20,10.0,1.5,0,0,1,85.4,S2,T17,P2584,/players/albert-wilson-wilsoal02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T19,P2585,/players/brandon-bolden-boldebr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T19,P2585,/players/brandon-bolden-boldebr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T17,P2585,/players/brandon-bolden-boldebr01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T19,P2585,/players/brandon-bolden-boldebr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T14,P2589,/players/phillip-dorsett-dorseph01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P2589,/players/phillip-dorsett-dorseph01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P2589,/players/phillip-dorsett-dorseph01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T19,P2589,/players/phillip-dorsett-dorseph01
0,195,128,"1,380",7.1,153.3,6,2,21,92.3,S5,T8,P2591,/players/cody-kessler-kesslco01
1,23,11,126,5.5,42.0,0,1,6,46.6,S4,T8,P2591,/players/cody-kessler-kesslco01
2,131,85,709,5.4,141.8,2,2,22,77.4,S3,T15,P2591,/players/cody-kessler-kesslco01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T19,P2591,/players/cody-kessler-kesslco01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T22,P2597,/players/lachlan-edwards-edwarla04
1,1,1,31,31.0,1.9,0,0,0,118.8,S4,T22,P2597,/players/lachlan-edwards-edwarla04
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T22,P2597,/players/lachlan-edwards-edwarla04
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T22,P2597,/players/lachlan-edwards-edwarla04
0,5,2,22,4.4,22.0,0,0,1,53.8,S5,T6,P2599,/players/david-fales-falesda01
1,43,29,265,6.2,132.5,1,1,1,82.0,S4,T17,P2599,/players/david-fales-falesda01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T17,P2599,/players/david-fales-falesda01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T11,P2599,/players/david-fales-falesda01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T31,P2600,/players/luke-falk-falklu01
1,73,47,416,5.7,138.7,0,3,16,62.4,S2,T22,P2600,/players/luke-falk-falklu01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T22,P2609,/players/bilal-powell-powelbi01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T22,P2609,/players/bilal-powell-powelbi01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T22,P2609,/players/bilal-powell-powelbi01
3,1,0,0,0.0,0.0,0,0,0,39.6,S2,T22,P2609,/players/bilal-powell-powelbi01
0,486,289,"3,401",7.0,242.9,18,10,31,84.6,S5,T10,P2610,/players/trevor-siemian-siemitr01
1,349,206,"2,285",6.5,207.7,12,14,33,73.3,S4,T10,P2610,/players/trevor-siemian-siemitr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P2610,/players/trevor-siemian-siemitr01
3,6,3,3,0.5,3.0,0,0,2,56.2,S2,T22,P2610,/players/trevor-siemian-siemitr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T10,P2611,/players/demaryius-thomas-thomade05
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T10,P2611,/players/demaryius-thomas-thomade05
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T10,P2611,/players/demaryius-thomas-thomade05
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T19,P2611,/players/demaryius-thomas-thomade05
0,160,100,"1,063",6.6,132.9,5,8,15,71.4,S2,T25,P2619,/players/devlin-hodges-hodgede01
0,83,49,497,6.0,165.7,2,1,9,79.2,S5,T10,P2622,/players/paxton-lynch-lynchpa02
1,45,30,295,6.6,147.5,2,3,9,72.0,S4,T10,P2622,/players/paxton-lynch-lynchpa02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T10,P2622,/players/paxton-lynch-lynchpa02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T25,P2622,/players/paxton-lynch-lynchpa02
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T9,P2624,/players/ryan-switzer-switzry01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T23,P2624,/players/ryan-switzer-switzry01
