,Att,Yds,Avg,YPG,Long,TD,10+,SId,TId,PId,Player
0,2,-2,-1.00,-0.5,-1,0,--,S5,T2,P124,/players/matt-schaub-schauma01
1,0,0,0.00,0.0,0,0,--,S4,T2,P124,/players/matt-schaub-schauma01
2,1,0,0.00,0.0,0,0,--,S3,T2,P124,/players/matt-schaub-schauma01
3,3,-3,-1.00,-0.5,-1,0,0,S2,T2,P124,/players/matt-schaub-schauma01
4,3,-4,-1.33,-4.0,-1,0,0,S1,T2,P124,/players/matt-schaub-schauma01
0,0,0,0.00,0.0,0,0,--,S3,T2,P125,/players/deadrin-senat-senatde01
1,0,0,0.00,0.0,0,0,0,S2,T2,P125,/players/deadrin-senat-senatde01
2,0,0,0.00,0.0,0,0,0,S1,T2,P125,/players/deadrin-senat-senatde01
0,0,0,0.00,0.0,0,0,0,S2,T2,P126,/players/kendall-sheffield-sheffke01
1,0,0,0.00,0.0,0,0,0,S1,T2,P126,/players/kendall-sheffield-sheffke01
0,90,315,3.50,22.5,18,4,--,S3,T2,P127,/players/ito-smith-smithit01
1,22,106,4.82,15.1,28,1,4,S2,T2,P127,/players/ito-smith-smithit01
2,63,268,4.25,19.1,24,1,4,S1,T2,P127,/players/ito-smith-smithit01
0,2,5,2.50,0.3,3,0,--,S5,T9,P128,/players/keith-smith-smithke17
1,0,0,0.00,0.0,0,0,--,S4,T9,P128,/players/keith-smith-smithke17
2,1,0,0.00,0.0,0,0,--,S3,T23,P128,/players/keith-smith-smithke17
3,0,0,0.00,0.0,0,0,0,S2,T23,P128,/players/keith-smith-smithke17
4,4,7,1.75,0.4,3,0,0,S1,T2,P128,/players/keith-smith-smithke17
0,0,0,0.00,0.0,0,0,--,S5,T30,P129,/players/luke-stocker-stocklu01
1,0,0,0.00,0.0,0,0,--,S4,T30,P129,/players/luke-stocker-stocklu01
2,1,0,0.00,0.0,0,0,--,S3,T31,P129,/players/luke-stocker-stocklu01
3,0,0,0.00,0.0,0,0,0,S2,T2,P129,/players/luke-stocker-stocklu01
4,0,0,0.00,0.0,0,0,0,S1,T2,P129,/players/luke-stocker-stocklu01
0,0,0,0.00,0.0,0,0,--,S4,T27,P130,/players/pita-taumoepenu-taumopi01
1,0,0,0.00,0.0,0,0,--,S3,T27,P130,/players/pita-taumoepenu-taumopi01
2,0,0,0.00,0.0,0,0,0,S2,T1,P130,/players/pita-taumoepenu-taumopi01
3,0,0,0.00,0.0,0,0,0,S1,T2,P130,/players/pita-taumoepenu-taumopi01
0,0,0,0.00,0.0,0,0,0,S1,T2,P131,/players/aj-terrell-terreaj01
0,0,0,0.00,0.0,0,0,--,S5,T18,P132,/players/laquon-treadwell-treadla01
1,0,0,0.00,0.0,0,0,--,S4,T18,P132,/players/laquon-treadwell-treadla01
2,0,0,0.00,0.0,0,0,--,S3,T18,P132,/players/laquon-treadwell-treadla01
3,0,0,0.00,0.0,0,0,0,S2,T18,P132,/players/laquon-treadwell-treadla01
4,0,0,0.00,0.0,0,0,0,S1,T2,P132,/players/laquon-treadwell-treadla01
0,0,0,0.00,0.0,0,0,--,S3,T2,P133,/players/jacob-tuiotimariner-tuiotja01
1,0,0,0.00,0.0,0,0,0,S2,T2,P133,/players/jacob-tuiotimariner-tuiotja01
2,0,0,0.00,0.0,0,0,0,S1,T2,P133,/players/jacob-tuiotimariner-tuiotja01
0,0,0,0.00,0.0,0,0,0,S1,T2,P134,/players/mykal-walker-walkemy01
0,0,0,0.00,0.0,0,0,0,S2,T2,P137,/players/olamide-zaccheaus-zacchol01
1,1,0,0.00,0.0,0,0,0,S1,T2,P137,/players/olamide-zaccheaus-zacchol01
0,3,42,14.00,2.6,30,0,--,S5,T22,P138,/players/robby-anderson-anderro05
1,3,9,3.00,0.6,7,0,--,S4,T22,P138,/players/robby-anderson-anderro05
2,2,-8,-4.00,-0.6,1,0,--,S3,T22,P138,/players/robby-anderson-anderro05
3,1,4,4.00,0.2,4,0,0,S2,T22,P138,/players/robby-anderson-anderro05
4,4,15,3.75,0.9,11,0,1,S1,T5,P138,/players/robby-anderson-anderro05
0,0,0,0.00,0.0,0,0,--,S5,T21,P139,/players/eli-apple-appleel01
1,0,0,0.00,0.0,0,0,--,S4,T21,P139,/players/eli-apple-appleel01
2,0,0,0.00,0.0,0,0,--,S3,T21,P139,/players/eli-apple-appleel01
3,0,0,0.00,0.0,0,0,0,S2,T20,P139,/players/eli-apple-appleel01
4,0,0,0.00,0.0,0,0,0,S1,T5,P139,/players/eli-apple-appleel01
0,0,0,0.00,0.0,0,0,--,S4,T5,P140,/players/alex-armah-armahal01
1,9,15,1.67,0.9,4,2,--,S3,T5,P140,/players/alex-armah-armahal01
2,6,11,1.83,0.7,4,1,0,S2,T5,P140,/players/alex-armah-armahal01
3,6,9,1.50,0.6,3,0,0,S1,T5,P140,/players/alex-armah-armahal01
0,0,0,0.00,0.0,0,0,--,S3,T5,P141,/players/reggie-bonnafon-bonnare01
1,16,116,7.25,7.2,59t,1,2,S2,T5,P141,/players/reggie-bonnafon-bonnare01
2,12,69,5.75,34.5,22,0,3,S1,T5,P141,/players/reggie-bonnafon-bonnare01
0,0,0,0.00,0.0,0,0,--,S5,T5,P142,/players/tre-boston-bostotr01
1,0,0,0.00,0.0,0,0,--,S4,T26,P142,/players/tre-boston-bostotr01
2,0,0,0.00,0.0,0,0,--,S3,T1,P142,/players/tre-boston-bostotr01
3,0,0,0.00,0.0,0,0,0,S2,T5,P142,/players/tre-boston-bostotr01
4,0,0,0.00,0.0,0,0,0,S1,T5,P142,/players/tre-boston-bostotr01
0,0,0,0.00,0.0,0,0,--,S5,T18,P143,/players/teddy-bridgewater-bridgte01
1,3,-3,-1.00,-3.0,-1,0,--,S4,T18,P143,/players/teddy-bridgewater-bridgte01
2,0,0,0.00,0.0,0,0,--,S3,T22,P143,/players/teddy-bridgewater-bridgte01
3,28,31,1.11,3.4,11,0,1,S2,T20,P143,/players/teddy-bridgewater-bridgte01
4,53,279,5.26,18.6,18t,5,11,S1,T5,P143,/players/teddy-bridgewater-bridgte01
0,0,0,0.00,0.0,0,0,0,S1,T5,P144,/players/derrick-brown-brownde15
0,0,0,0.00,0.0,0,0,0,S2,T5,P145,/players/brian-burns-burnsbr01
1,0,0,0.00,0.0,0,0,0,S1,T5,P145,/players/brian-burns-burnsbr01
0,0,0,0.00,0.0,0,0,--,S5,T22,P146,/players/juston-burris-burriju01
1,0,0,0.00,0.0,0,0,--,S4,T22,P146,/players/juston-burris-burriju01
2,0,0,0.00,0.0,0,0,--,S3,T22,P146,/players/juston-burris-burriju01
3,0,0,0.00,0.0,0,0,0,S2,T8,P146,/players/juston-burris-burriju01
4,0,0,0.00,0.0,0,0,0,S1,T5,P146,/players/juston-burris-burriju01
0,38,113,2.97,7.1,21,1,--,S3,T22,P147,/players/trenton-cannon-cannotr01
1,0,0,0.00,0.0,0,0,0,S2,T22,P147,/players/trenton-cannon-cannotr01
2,10,33,3.30,2.4,13,0,2,S1,T5,P147,/players/trenton-cannon-cannotr01
0,0,0,0.00,0.0,0,0,--,S3,T5,P148,/players/jermaine-carter-carteje03
1,0,0,0.00,0.0,0,0,0,S2,T5,P148,/players/jermaine-carter-carteje03
2,0,0,0.00,0.0,0,0,0,S1,T5,P148,/players/jermaine-carter-carteje03
0,0,0,0.00,0.0,0,0,0,S1,T5,P149,/players/joseph-charlton-charljo02
0,2,29,14.50,1.9,28,0,1,S1,T5,P150,/players/jeremy-chinn-chinnje01
0,0,0,0.00,0.0,0,0,--,S5,T29,P151,/players/pharoh-cooper-coopeph01
1,1,6,6.00,0.4,6,0,--,S4,T29,P151,/players/pharoh-cooper-coopeph01
2,0,0,0.00,0.0,0,0,--,S3,T29,P151,/players/pharoh-cooper-coopeph01
3,0,0,0.00,0.0,0,0,0,S2,T7,P151,/players/pharoh-cooper-coopeph01
4,0,0,0.00,0.0,0,0,0,S1,T5,P151,/players/pharoh-cooper-coopeph01
0,0,0,0.00,0.0,0,0,0,S2,T5,P152,/players/dennis-daley-daleyde01
1,0,0,0.00,0.0,0,0,0,S1,T5,P152,/players/dennis-daley-daleyde01
0,19,50,2.63,6.2,8,1,--,S5,T27,P153,/players/mike-davis-davismi08
1,68,240,3.53,40.0,33,0,--,S4,T28,P153,/players/mike-davis-davismi08
2,112,514,4.59,34.3,37,4,--,S3,T28,P153,/players/mike-davis-davismi08
3,11,25,2.27,3.6,8,0,0,S2,T6,P153,/players/mike-davis-davismi08
4,165,642,3.89,42.8,25,6,14,S1,T5,P153,/players/mike-davis-davismi08
0,0,0,0.00,0.0,0,0,--,S4,T24,P154,/players/rasul-douglas-douglra01
1,0,0,0.00,0.0,0,0,--,S3,T24,P154,/players/rasul-douglas-douglra01
2,0,0,0.00,0.0,0,0,0,S2,T24,P154,/players/rasul-douglas-douglra01
3,0,0,0.00,0.0,0,0,0,S1,T5,P154,/players/rasul-douglas-douglra01
0,0,0,0.00,0.0,0,0,--,S3,T5,P155,/players/corn-elder-elderco01
1,0,0,0.00,0.0,0,0,0,S2,T5,P155,/players/corn-elder-elderco01
2,0,0,0.00,0.0,0,0,0,S1,T5,P155,/players/corn-elder-elderco01
0,0,0,0.00,0.0,0,0,0,S1,T5,P156,/players/sam-franklin-franksa01
0,7,22,3.14,11.0,11,0,1,S2,T5,P157,/players/will-grier-grierwi01
1,0,0,0.00,0.0,0,0,0,S1,T5,P157,/players/will-grier-grierwi01
0,0,0,0.00,0.0,0,0,0,S1,T5,P158,/players/yetur-grossmatos-grossye01
0,0,0,0.00,0.0,0,0,--,S5,T19,P159,/players/woodrow-hamilton-hamilwo01
1,0,0,0.00,0.0,0,0,--,S4,T20,P159,/players/woodrow-hamilton-hamilwo01
2,0,0,0.00,0.0,0,0,--,S3,T20,P159,/players/woodrow-hamilton-hamilwo01
3,0,0,0.00,0.0,0,0,0,S2,T5,P159,/players/woodrow-hamilton-hamilwo01
4,0,0,0.00,0.0,0,0,0,S1,T5,P159,/players/woodrow-hamilton-hamilwo01
0,2,2,1.00,0.1,2,0,0,S1,T5,P160,/players/myles-hartsfield-hartsmy01
0,0,0,0.00,0.0,0,0,--,S3,T5,P161,/players/marquis-haynes-haynema02
1,0,0,0.00,0.0,0,0,0,S2,T5,P161,/players/marquis-haynes-haynema02
2,0,0,0.00,0.0,0,0,0,S1,T5,P161,/players/marquis-haynes-haynema02
0,0,0,0.00,0.0,0,0,0,S1,T5,P162,/players/mike-horton-hortomi02
0,0,0,0.00,0.0,0,0,--,S3,T5,P163,/players/donte-jackson-jacksdo04
1,0,0,0.00,0.0,0,0,0,S2,T5,P163,/players/donte-jackson-jacksdo04
2,0,0,0.00,0.0,0,0,0,S1,T5,P163,/players/donte-jackson-jacksdo04
0,0,0,0.00,0.0,0,0,--,S3,T20,P164,/players/natrell-jamerson-jamerna01
1,0,0,0.00,0.0,0,0,0,S2,T5,P164,/players/natrell-jamerson-jamerna01
2,0,0,0.00,0.0,0,0,0,S1,T5,P164,/players/natrell-jamerson-jamerna01
0,0,0,0.00,0.0,0,0,0,S1,T5,P166,/players/clay-johnston-johnscl07
0,0,0,0.00,0.0,0,0,--,S3,T20,P169,/players/keith-kirkwood-kirkwke01
1,0,0,0.00,0.0,0,0,0,S2,T20,P169,/players/keith-kirkwood-kirkwke01
2,0,0,0.00,0.0,0,0,0,S1,T5,P169,/players/keith-kirkwood-kirkwke01
0,0,0,0.00,0.0,0,0,--,S3,T9,P170,/players/austin-larkin-larkiau01
1,0,0,0.00,0.0,0,0,0,S1,T5,P170,/players/austin-larkin-larkiau01
0,0,0,0.00,0.0,0,0,0,S2,T5,P172,/players/greg-little-littlgr02
1,0,0,0.00,0.0,0,0,0,S1,T5,P172,/players/greg-little-littlgr02
0,117,435,3.72,27.2,40,2,--,S4,T5,P174,/players/christian-mccaffrey-mccafch01
1,219,"1,098",5.01,68.6,59,7,--,S3,T5,P174,/players/christian-mccaffrey-mccafch01
2,287,"1,387",4.83,86.7,84t,15,31,S2,T5,P174,/players/christian-mccaffrey-mccafch01
3,59,225,3.81,75.0,15,5,4,S1,T5,P174,/players/christian-mccaffrey-mccafch01
0,0,0,0.00,0.0,0,0,--,S5,T18,P175,/players/marken-michel-michema01
1,0,0,0.00,0.0,0,0,0,S2,T24,P175,/players/marken-michel-michema01
2,0,0,0.00,0.0,0,0,0,S1,T5,P175,/players/marken-michel-michema01
0,0,0,0.00,0.0,0,0,--,S5,T4,P176,/players/john-miller-millejo11
1,0,0,0.00,0.0,0,0,--,S4,T4,P176,/players/john-miller-millejo11
2,0,0,0.00,0.0,0,0,--,S3,T4,P176,/players/john-miller-millejo11
3,0,0,0.00,0.0,0,0,0,S2,T7,P176,/players/john-miller-millejo11
4,0,0,0.00,0.0,0,0,0,S1,T5,P176,/players/john-miller-millejo11
0,13,172,13.23,10.8,32,0,--,S3,T5,P177,/players/dj-moore-mooredj02
1,6,40,6.67,2.7,13,0,3,S2,T5,P177,/players/dj-moore-mooredj02
2,2,22,11.00,1.5,21,0,1,S1,T5,P177,/players/dj-moore-mooredj02
0,0,0,0.00,0.0,0,0,--,S4,T5,P178,/players/taylor-moton-motonta01
1,0,0,0.00,0.0,0,0,--,S3,T5,P178,/players/taylor-moton-motonta01
2,0,0,0.00,0.0,0,0,0,S2,T5,P178,/players/taylor-moton-motonta01
3,0,0,0.00,0.0,0,0,0,S1,T5,P178,/players/taylor-moton-motonta01
0,0,0,0.00,0.0,0,0,0,S1,T5,P181,/players/chris-orr-orrch01
0,0,0,0.00,0.0,0,0,0,S1,T5,P183,/players/troy-pride-pridetr01
0,0,0,0.00,0.0,0,0,--,S5,T23,P185,/players/seth-roberts-roberse01
1,0,0,0.00,0.0,0,0,--,S4,T23,P185,/players/seth-roberts-roberse01
2,3,5,1.67,0.3,11,0,--,S3,T23,P185,/players/seth-roberts-roberse01
3,0,0,0.00,0.0,0,0,0,S2,T3,P185,/players/seth-roberts-roberse01
4,0,0,0.00,0.0,0,0,0,S1,T5,P185,/players/seth-roberts-roberse01
0,0,0,0.00,0.0,0,0,0,S1,T5,P187,/players/bravvion-roy-roybr03
0,4,64,16.00,7.1,31,0,--,S4,T5,P188,/players/curtis-samuel-samuecu01
1,8,84,10.50,6.5,33t,2,--,S3,T5,P188,/players/curtis-samuel-samuecu01
2,19,130,6.84,8.1,16,1,6,S2,T5,P188,/players/curtis-samuel-samuecu01
3,41,200,4.88,13.3,45,2,6,S1,T5,P188,/players/curtis-samuel-samuecu01
0,0,0,0.00,0.0,0,0,--,S5,T10,P189,/players/michael-schofield-schofmi01
1,0,0,0.00,0.0,0,0,--,S4,T26,P189,/players/michael-schofield-schofmi01
2,0,0,0.00,0.0,0,0,--,S3,T26,P189,/players/michael-schofield-schofmi01
3,0,0,0.00,0.0,0,0,0,S2,T26,P189,/players/michael-schofield-schofmi01
4,0,0,0.00,0.0,0,0,0,S1,T5,P189,/players/michael-schofield-schofmi01
0,0,0,0.00,0.0,0,0,0,S2,T5,P192,/players/joey-slye-slyejo01
1,0,0,0.00,0.0,0,0,0,S1,T5,P192,/players/joey-slye-slyejo01
0,41,156,3.80,22.3,13,1,3,S1,T5,P193,/players/rodney-smith-smithro20
0,4,24,6.00,24.0,10,0,1,S1,T5,P195,/players/tommy-stevens-steveto02
0,0,0,0.00,0.0,0,0,0,S1,T5,P197,/players/sam-tecklenburg-tecklsa01
0,0,0,0.00,0.0,0,0,--,S3,T5,P198,/players/ian-thomas-thomaia01
1,0,0,0.00,0.0,0,0,0,S2,T5,P198,/players/ian-thomas-thomaia01
2,0,0,0.00,0.0,0,0,0,S1,T5,P198,/players/ian-thomas-thomaia01
0,0,0,0.00,0.0,0,0,0,S1,T5,P199,/players/stantley-thomasoliver-thomast03
0,0,0,0.00,0.0,0,0,--,S4,T21,P200,/players/colin-thompson-thompco02
1,0,0,0.00,0.0,0,0,--,S3,T6,P200,/players/colin-thompson-thompco02
0,0,0,0.00,0.0,0,0,--,S5,T5,P201,/players/shaq-thompson-thompsh02
1,0,0,0.00,0.0,0,0,--,S4,T5,P201,/players/shaq-thompson-thompsh02
2,0,0,0.00,0.0,0,0,--,S3,T5,P201,/players/shaq-thompson-thompsh02
3,0,0,0.00,0.0,0,0,0,S2,T5,P201,/players/shaq-thompson-thompsh02
4,0,0,0.00,0.0,0,0,0,S1,T5,P201,/players/shaq-thompson-thompsh02
0,0,0,0.00,0.0,0,0,--,S4,T14,P202,/players/phillip-walker-walkeph01
1,0,0,0.00,0.0,0,0,--,S3,T14,P202,/players/phillip-walker-walkeph01
2,0,0,0.00,0.0,0,0,0,S2,T14,P202,/players/phillip-walker-walkeph01
0,0,0,0.00,0.0,0,0,--,S5,T18,P203,/players/stephen-weatherly-weathst02
1,0,0,0.00,0.0,0,0,--,S4,T18,P203,/players/stephen-weatherly-weathst02
2,0,0,0.00,0.0,0,0,--,S3,T18,P203,/players/stephen-weatherly-weathst02
3,0,0,0.00,0.0,0,0,0,S2,T18,P203,/players/stephen-weatherly-weathst02
4,0,0,0.00,0.0,0,0,0,S1,T5,P203,/players/stephen-weatherly-weathst02
0,0,0,0.00,0.0,0,0,--,S3,T18,P205,/players/brandon-zylstra-zylstbr01
1,0,0,0.00,0.0,0,0,0,S2,T5,P205,/players/brandon-zylstra-zylstbr01
2,1,1,1.00,0.1,1,0,0,S1,T5,P205,/players/brandon-zylstra-zylstbr01
0,0,0,0.00,0.0,0,0,--,S5,T30,P207,/players/devante-bond-bondde01
1,0,0,0.00,0.0,0,0,--,S4,T30,P207,/players/devante-bond-bondde01
2,0,0,0.00,0.0,0,0,--,S3,T30,P207,/players/devante-bond-bondde01
3,0,0,0.00,0.0,0,0,0,S2,T30,P207,/players/devante-bond-bondde01
4,0,0,0.00,0.0,0,0,0,S1,T6,P207,/players/devante-bond-bondde01
0,0,0,0.00,0.0,0,0,--,S5,T16,P208,/players/tyler-bray-brayty01
1,1,0,0.00,0.0,0,0,--,S4,T16,P208,/players/tyler-bray-brayty01
2,0,0,0.00,0.0,0,0,--,S3,T6,P208,/players/tyler-bray-brayty01
3,0,0,0.00,0.0,0,0,0,S2,T6,P208,/players/tyler-bray-brayty01
4,0,0,0.00,0.0,0,0,0,S1,T6,P208,/players/tyler-bray-brayty01
0,0,0,0.00,0.0,0,0,--,S5,T6,P209,/players/deon-bush-bushde02
1,0,0,0.00,0.0,0,0,--,S4,T6,P209,/players/deon-bush-bushde02
2,0,0,0.00,0.0,0,0,--,S3,T6,P209,/players/deon-bush-bushde02
3,0,0,0.00,0.0,0,0,0,S2,T6,P209,/players/deon-bush-bushde02
4,0,0,0.00,0.0,0,0,0,S1,T6,P209,/players/deon-bush-bushde02
0,0,0,0.00,0.0,0,0,--,S5,T19,P210,/players/deandre-carter-cartede03
1,0,0,0.00,0.0,0,0,--,S4,T27,P210,/players/deandre-carter-cartede03
2,0,0,0.00,0.0,0,0,--,S3,T24,P210,/players/deandre-carter-cartede03
3,0,0,0.00,0.0,0,0,0,S2,T13,P210,/players/deandre-carter-cartede03
4,0,0,0.00,0.0,0,0,0,S1,T13,P210,/players/deandre-carter-cartede03
0,87,370,4.25,23.1,46,2,--,S4,T6,P211,/players/tarik-cohen-cohenta01
1,99,444,4.48,27.8,32,3,--,S3,T6,P211,/players/tarik-cohen-cohenta01
2,64,213,3.33,13.3,19,0,4,S2,T6,P211,/players/tarik-cohen-cohenta01
3,14,74,5.29,24.7,17,0,2,S1,T6,P211,/players/tarik-cohen-cohenta01
0,0,0,0.00,0.0,0,0,--,S4,T6,P212,/players/rashaad-coward-cowarra01
1,0,0,0.00,0.0,0,0,--,S3,T6,P212,/players/rashaad-coward-cowarra01
2,0,0,0.00,0.0,0,0,0,S2,T6,P212,/players/rashaad-coward-cowarra01
3,0,0,0.00,0.0,0,0,0,S1,T6,P212,/players/rashaad-coward-cowarra01
0,0,0,0.00,0.0,0,0,0,S2,T13,P213,/players/xavier-crawford-crawfxa01
1,0,0,0.00,0.0,0,0,0,S1,T6,P213,/players/xavier-crawford-crawfxa01
0,0,0,0.00,0.0,0,0,--,S3,T6,P214,/players/james-daniels-danieja04
1,0,0,0.00,0.0,0,0,0,S2,T6,P214,/players/james-daniels-danieja04
2,0,0,0.00,0.0,0,0,0,S1,T6,P214,/players/james-daniels-danieja04
0,0,0,0.00,0.0,0,0,--,S5,T23,P215,/players/mario-edwards-edwarma04
1,0,0,0.00,0.0,0,0,--,S4,T23,P215,/players/mario-edwards-edwarma04
2,0,0,0.00,0.0,0,0,--,S3,T21,P215,/players/mario-edwards-edwarma04
3,0,0,0.00,0.0,0,0,0,S2,T20,P215,/players/mario-edwards-edwarma04
4,0,0,0.00,0.0,0,0,0,S1,T6,P215,/players/mario-edwards-edwarma04
0,4,-4,-1.00,-1.3,-1,0,--,S5,T16,P217,/players/nick-foles-folesni01
1,11,3,0.27,0.4,9,0,--,S4,T24,P217,/players/nick-foles-folesni01
2,9,17,1.89,3.4,4,0,--,S3,T24,P217,/players/nick-foles-folesni01
3,4,23,5.75,5.8,13,0,1,S2,T15,P217,/players/nick-foles-folesni01
4,16,1,0.06,0.1,7,1,0,S1,T6,P217,/players/nick-foles-folesni01
0,14,98,7.00,6.1,20,0,--,S5,T5,P219,/players/ted-ginn-ginnte01
1,10,39,3.90,2.6,15,0,--,S4,T20,P219,/players/ted-ginn-ginnte01
2,3,26,8.67,5.2,20,0,--,S3,T20,P219,/players/ted-ginn-ginnte01
3,3,18,6.00,1.1,12,0,1,S2,T20,P219,/players/ted-ginn-ginnte01
4,0,0,0.00,0.0,0,0,0,S1,T6,P219,/players/ted-ginn-ginnte01
0,0,0,0.00,0.0,0,0,--,S5,T15,P220,/players/tashaun-gipson-gipsota01
1,0,0,0.00,0.0,0,0,--,S4,T15,P220,/players/tashaun-gipson-gipsota01
2,0,0,0.00,0.0,0,0,--,S3,T15,P220,/players/tashaun-gipson-gipsota01
3,0,0,0.00,0.0,0,0,0,S2,T13,P220,/players/tashaun-gipson-gipsota01
4,0,0,0.00,0.0,0,0,0,S1,T6,P220,/players/tashaun-gipson-gipsota01
0,0,0,0.00,0.0,0,0,0,S1,T6,P221,/players/trevis-gipson-gipsotr01
0,1,0,0.00,0.0,0,0,--,S5,T28,P222,/players/jimmy-graham-grahaji01
1,0,0,0.00,0.0,0,0,--,S4,T28,P222,/players/jimmy-graham-grahaji01
2,0,0,0.00,0.0,0,0,--,S3,T12,P222,/players/jimmy-graham-grahaji01
3,0,0,0.00,0.0,0,0,0,S2,T12,P222,/players/jimmy-graham-grahaji01
4,0,0,0.00,0.0,0,0,0,S1,T6,P222,/players/jimmy-graham-grahaji01
0,0,0,0.00,0.0,0,0,0,S1,T6,P223,/players/arlington-hambright-hambrar01
0,0,0,0.00,0.0,0,0,--,S5,T21,P225,/players/dwayne-harris-harridw02
1,0,0,0.00,0.0,0,0,--,S4,T21,P225,/players/dwayne-harris-harridw02
2,2,12,6.00,0.8,13,0,--,S3,T23,P225,/players/dwayne-harris-harridw02
3,0,0,0.00,0.0,0,0,0,S2,T23,P225,/players/dwayne-harris-harridw02
4,0,0,0.00,0.0,0,0,0,S1,T6,P225,/players/dwayne-harris-harridw02
0,0,0,0.00,0.0,0,0,--,S5,T6,P226,/players/akiem-hicks-hicksak01
1,0,0,0.00,0.0,0,0,--,S4,T6,P226,/players/akiem-hicks-hicksak01
2,1,1,1.00,0.1,1t,1,--,S3,T6,P226,/players/akiem-hicks-hicksak01
3,0,0,0.00,0.0,0,0,0,S2,T6,P226,/players/akiem-hicks-hicksak01
4,0,0,0.00,0.0,0,0,0,S1,T6,P226,/players/akiem-hicks-hicksak01
0,0,0,0.00,0.0,0,0,--,S5,T8,P227,/players/jp-holtz-holtzjp01
1,0,0,0.00,0.0,0,0,--,S4,T8,P227,/players/jp-holtz-holtzjp01
2,0,0,0.00,0.0,0,0,--,S3,T32,P227,/players/jp-holtz-holtzjp01
3,0,0,0.00,0.0,0,0,0,S2,T32,P227,/players/jp-holtz-holtzjp01
4,0,0,0.00,0.0,0,0,0,S1,T6,P227,/players/jp-holtz-holtzjp01
0,0,0,0.00,0.0,0,0,--,S5,T28,P229,/players/germain-ifedi-ifedige01
1,0,0,0.00,0.0,0,0,--,S4,T28,P229,/players/germain-ifedi-ifedige01
2,0,0,0.00,0.0,0,0,--,S3,T28,P229,/players/germain-ifedi-ifedige01
3,0,0,0.00,0.0,0,0,0,S2,T28,P229,/players/germain-ifedi-ifedige01
4,0,0,0.00,0.0,0,0,0,S1,T6,P229,/players/germain-ifedi-ifedige01
0,0,0,0.00,0.0,0,0,--,S3,T6,P230,/players/joel-iyiegbuniwe-iyiegjo01
1,0,0,0.00,0.0,0,0,0,S2,T6,P230,/players/joel-iyiegbuniwe-iyiegjo01
2,0,0,0.00,0.0,0,0,0,S1,T6,P230,/players/joel-iyiegbuniwe-iyiegjo01
0,0,0,0.00,0.0,0,0,--,S4,T6,P231,/players/eddie-jackson-jacksed06
1,0,0,0.00,0.0,0,0,--,S3,T6,P231,/players/eddie-jackson-jacksed06
2,0,0,0.00,0.0,0,0,0,S2,T6,P231,/players/eddie-jackson-jacksed06
3,0,0,0.00,0.0,0,0,0,S1,T6,P231,/players/eddie-jackson-jacksed06
0,0,0,0.00,0.0,0,0,0,S1,T6,P233,/players/jaylon-johnson-johnsja31
0,1,-3,-3.00,-0.2,-3,0,0,S1,T6,P234,/players/cole-kmet-kmetco01
0,0,0,0.00,0.0,0,0,--,S5,T6,P236,/players/charles-leno-lenoch01
1,0,0,0.00,0.0,0,0,--,S4,T6,P236,/players/charles-leno-lenoch01
2,0,0,0.00,0.0,0,0,--,S3,T6,P236,/players/charles-leno-lenoch01
3,0,0,0.00,0.0,0,0,0,S2,T6,P236,/players/charles-leno-lenoch01
4,0,0,0.00,0.0,0,0,0,S1,T6,P236,/players/charles-leno-lenoch01
0,0,0,0.00,0.0,0,0,--,S5,T23,P237,/players/khalil-mack-mackkh01
1,0,0,0.00,0.0,0,0,--,S4,T23,P237,/players/khalil-mack-mackkh01
2,0,0,0.00,0.0,0,0,--,S3,T6,P237,/players/khalil-mack-mackkh01
3,0,0,0.00,0.0,0,0,0,S2,T6,P237,/players/khalil-mack-mackkh01
4,0,0,0.00,0.0,0,0,0,S1,T6,P237,/players/khalil-mack-mackkh01
0,0,0,0.00,0.0,0,0,--,S5,T25,P239,/players/daniel-mccullers-mcculda03
1,0,0,0.00,0.0,0,0,--,S4,T25,P239,/players/daniel-mccullers-mcculda03
2,0,0,0.00,0.0,0,0,--,S3,T25,P239,/players/daniel-mccullers-mcculda03
3,0,0,0.00,0.0,0,0,0,S2,T25,P239,/players/daniel-mccullers-mcculda03
4,0,0,0.00,0.0,0,0,0,S1,T6,P239,/players/daniel-mccullers-mcculda03
0,6,26,4.33,1.7,9,0,--,S3,T6,P241,/players/anthony-miller-millean04
1,1,-1,-1.00,-0.1,-1,0,0,S2,T6,P241,/players/anthony-miller-millean04
2,2,12,6.00,0.8,9,0,0,S1,T6,P241,/players/anthony-miller-millean04
0,268,"1,073",4.00,76.6,45,5,--,S5,T13,P242,/players/lamar-miller-millela03
1,238,888,3.73,55.5,21,3,--,S4,T13,P242,/players/lamar-miller-millela03
2,210,973,4.63,69.5,97t,5,--,S3,T13,P242,/players/lamar-miller-millela03
3,0,0,0.00,0.0,0,0,0,S2,T13,P242,/players/lamar-miller-millela03
4,0,0,0.00,0.0,0,0,0,S1,T6,P242,/players/lamar-miller-millela03
0,0,0,0.00,0.0,0,0,--,S5,T8,P243,/players/barkevious-mingo-mingoba01
1,0,0,0.00,0.0,0,0,--,S4,T14,P243,/players/barkevious-mingo-mingoba01
2,0,0,0.00,0.0,0,0,--,S3,T28,P243,/players/barkevious-mingo-mingoba01
