home,ml_h,year,week,away,ml_a,spread,total
philadelphia-eagles,-250,2019,9,chicago-bears,200,5.0,41.0
kansas-city-chiefs,205,2019,9,minnesota-vikings,-255,5.5,45.5
miami-dolphins,160,2019,9,new-york-jets,-190,3.5,42.5
pittsburgh-steelers,-125,2019,9,indianapolis-colts,105,1.5,39.5
oakland-raiders,-150,2019,9,detroit-lions,130,2.5,51.5
seattle-seahawks,-220,2019,9,tampa-bay-buccaneers,180,4.0,51.0
denver-broncos,175,2019,9,cleveland-browns,-210,4.0,39.0
los-angeles-chargers,180,2019,9,green-bay-packers,-220,4.5,50.5
baltimore-ravens,140,2019,9,new-england-patriots,-160,3.0,44.0
new-york-giants,260,2019,9,dallas-cowboys,-330,6.5,48.5
oakland-raiders,105,2019,10,los-angeles-chargers,-125,1.5,49.0
tennessee-titans,200,2019,10,kansas-city-chiefs,-250,5.5,49.0
cleveland-browns,-170,2019,10,buffalo-bills,145,3.0,42.0
tampa-bay-buccaneers,-250,2019,10,arizona-cardinals,200,5.0,51.5
new-york-jets,135,2019,10,new-york-giants,-155,3.0,43.0
new-orleans-saints,-900,2019,10,atlanta-falcons,600,13.5,51.5
cincinnati-bengals,425,2019,10,baltimore-ravens,-600,10.5,44.5
green-bay-packers,-230,2019,10,carolina-panthers,185,5.0,49.0
chicago-bears,-300,2019,10,detroit-lions,240,6.5,38.0
indianapolis-colts,-650,2019,10,miami-dolphins,450,11.0,44.5
pittsburgh-steelers,180,2019,10,los-angeles-rams,-220,4.5,43.5
dallas-cowboys,-185,2019,10,minnesota-vikings,155,3.0,48.0
san-francisco-49ers,-265,2019,10,seattle-seahawks,215,6.5,47.0
cleveland-browns,-160,2019,11,pittsburgh-steelers,140,3.0,41.5
detroit-lions,300,2019,11,dallas-cowboys,-400,7.0,46.5
tampa-bay-buccaneers,190,2019,11,new-orleans-saints,-240,5.0,50.5
carolina-panthers,-200,2019,11,atlanta-falcons,170,3.5,49.5
indianapolis-colts,-140,2019,11,jacksonville-jaguars,120,2.5,42.0
minnesota-vikings,-500,2019,11,denver-broncos,375,9.5,40.5
washington-redskins,-130,2019,11,new-york-jets,110,2.0,37.5
miami-dolphins,275,2019,11,buffalo-bills,-350,7.0,41.5
baltimore-ravens,-240,2019,11,houston-texans,190,4.5,51.5
san-francisco-49ers,-500,2019,11,arizona-cardinals,375,9.5,44.0
philadelphia-eagles,180,2019,11,new-england-patriots,-220,4.5,45.0
oakland-raiders,-750,2019,11,cincinnati-bengals,525,13.0,48.5
los-angeles-rams,-250,2019,11,chicago-bears,200,5.0,40.0
los-angeles-chargers,230,2019,11,kansas-city-chiefs,-280,6.0,52.0
houston-texans,-195,2019,12,indianapolis-colts,165,3.5,46.5
cleveland-browns,-600,2019,12,miami-dolphins,425,10.5,46.0
buffalo-bills,-200,2019,12,denver-broncos,170,3.5,37.0
cincinnati-bengals,200,2019,12,pittsburgh-steelers,-250,6.0,37.0
chicago-bears,-280,2019,12,new-york-giants,230,6.0,40.5
new-york-jets,170,2019,12,oakland-raiders,-200,3.5,44.5
new-orleans-saints,-550,2019,12,carolina-panthers,400,9.5,46.5
atlanta-falcons,-180,2019,12,tampa-bay-buccaneers,150,3.0,51.0
washington-redskins,170,2019,12,detroit-lions,-200,4.0,39.5
tennessee-titans,-220,2019,12,jacksonville-jaguars,180,4.5,42.0
new-england-patriots,-270,2019,12,dallas-cowboys,220,6.0,45.0
san-francisco-49ers,-170,2019,12,green-bay-packers,145,3.0,48.0
philadelphia-eagles,100,2019,12,seattle-seahawks,-120,1.0,46.0
los-angeles-rams,150,2019,12,baltimore-ravens,-180,3.5,46.5
detroit-lions,220,2019,13,chicago-bears,-270,5.5,37.0
dallas-cowboys,-320,2019,13,buffalo-bills,255,6.5,47.0
atlanta-falcons,295,2019,13,new-orleans-saints,-390,7.0,47.5
new-york-giants,260,2019,13,green-bay-packers,-330,6.5,43.5
carolina-panthers,-600,2019,13,washington-redskins,425,10.5,38.5
baltimore-ravens,-265,2019,13,san-francisco-49ers,215,5.5,45.5
indianapolis-colts,-105,2019,13,tennessee-titans,-115,1.0,41.5
miami-dolphins,425,2019,13,philadelphia-eagles,-600,10.0,44.5
kansas-city-chiefs,-650,2019,13,oakland-raiders,450,11.0,49.5
jacksonville-jaguars,145,2019,13,tampa-bay-buccaneers,-170,3.0,46.0
cincinnati-bengals,120,2019,13,new-york-jets,-140,2.5,43.0
arizona-cardinals,120,2019,13,los-angeles-rams,-140,2.5,47.5
denver-broncos,180,2019,13,los-angeles-chargers,-220,4.5,38.5
pittsburgh-steelers,100,2019,13,cleveland-browns,-120,1.0,40.0
houston-texans,150,2019,13,new-england-patriots,-180,3.0,47.0
seattle-seahawks,-160,2019,13,minnesota-vikings,140,3.0,48.5
chicago-bears,145,2019,14,dallas-cowboys,-170,3.0,43.0
buffalo-bills,210,2019,14,baltimore-ravens,-260,6.0,44.5
green-bay-packers,-900,2019,14,washington-redskins,600,13.0,42.5
houston-texans,-430,2019,14,denver-broncos,330,8.0,42.5
new-orleans-saints,-130,2019,14,san-francisco-49ers,110,1.5,45.0
cleveland-browns,-300,2019,14,cincinnati-bengals,240,6.5,43.5
atlanta-falcons,-190,2019,14,carolina-panthers,160,3.5,48.0
minnesota-vikings,-700,2019,14,detroit-lions,500,12.0,44.5
new-york-jets,-240,2019,14,miami-dolphins,190,5.0,47.5
tampa-bay-buccaneers,-180,2019,14,indianapolis-colts,150,3.0,47.0
jacksonville-jaguars,155,2019,14,los-angeles-chargers,-185,3.0,41.5
new-england-patriots,-165,2019,14,kansas-city-chiefs,142,3.0,49.0
arizona-cardinals,105,2019,14,pittsburgh-steelers,-125,1.5,43.5
oakland-raiders,130,2019,14,tennessee-titans,-150,3.0,47.0
los-angeles-rams,-125,2019,14,seattle-seahawks,105,1.5,48.0
philadelphia-eagles,-450,2019,14,new-york-giants,350,9.0,45.5
baltimore-ravens,-1500,2019,15,new-york-jets,850,17.0,43.5
detroit-lions,225,2019,15,tampa-bay-buccaneers,-275,6.0,46.5
washington-redskins,250,2019,15,philadelphia-eagles,-310,6.5,39.0
green-bay-packers,-220,2019,15,chicago-bears,180,4.5,40.5
cincinnati-bengals,450,2019,15,new-england-patriots,-650,10.5,42.0
tennessee-titans,-170,2019,15,houston-texans,145,3.0,50.0
carolina-panthers,230,2019,15,seattle-seahawks,-280,6.0,49.0
kansas-city-chiefs,-500,2019,15,denver-broncos,375,9.0,42.5
new-york-giants,-190,2019,15,miami-dolphins,160,3.5,46.5
pittsburgh-steelers,-120,2019,15,buffalo-bills,100,1.0,37.0
oakland-raiders,-350,2019,15,jacksonville-jaguars,275,7.0,47.0
arizona-cardinals,140,2019,15,cleveland-browns,-160,3.0,49.0
san-francisco-49ers,-550,2019,15,atlanta-falcons,400,10.0,49.5
dallas-cowboys,-105,2019,15,los-angeles-rams,-115,1.0,48.5
los-angeles-chargers,100,2019,15,minnesota-vikings,-120,1.5,45.0
new-orleans-saints,-425,2019,15,indianapolis-colts,325,8.0,49.5
san-francisco-49ers,-340,2019,16,los-angeles-rams,270,7.0,45.5
new-england-patriots,-310,2019,16,buffalo-bills,250,6.5,39.0
tampa-bay-buccaneers,130,2019,16,houston-texans,-150,3.0,50.5
denver-broncos,-380,2019,16,detroit-lions,290,8.0,40.0
los-angeles-chargers,-340,2019,16,oakland-raiders,270,7.5,45.0
atlanta-falcons,-350,2019,16,jacksonville-jaguars,275,7.0,48.0
tennessee-titans,160,2019,16,new-orleans-saints,-190,3.0,48.5
washington-redskins,110,2019,16,new-york-giants,-130,1.5,42.5
new-york-jets,150,2019,16,pittsburgh-steelers,-180,3.0,36.5
miami-dolphins,105,2019,16,cincinnati-bengals,-125,1.5,45.5
indianapolis-colts,-330,2019,16,carolina-panthers,260,7.0,46.5
cleveland-browns,375,2019,16,baltimore-ravens,-500,10.0,49.0
philadelphia-eagles,125,2019,16,dallas-cowboys,-145,2.5,46.5
seattle-seahawks,-430,2019,16,arizona-cardinals,330,7.5,51.0
chicago-bears,250,2019,16,kansas-city-chiefs,-310,7.0,45.5
minnesota-vikings,-220,2019,16,green-bay-packers,180,4.5,47.0
houston-texans,350,2019,17,tennessee-titans,-450,10.0,43.0
cincinnati-bengals,125,2019,17,cleveland-browns,-145,2.5,44.0
minnesota-vikings,200,2019,17,chicago-bears,-250,5.0,35.5
jacksonville-jaguars,200,2019,17,indianapolis-colts,-250,5.5,41.5
tampa-bay-buccaneers,-125,2019,17,atlanta-falcons,105,1.5,48.5
dallas-cowboys,-750,2019,17,washington-redskins,525,12.0,47.0
carolina-panthers,650,2019,17,new-orleans-saints,-1000,14.5,45.0
new-york-giants,170,2019,17,philadelphia-eagles,-200,3.5,44.5
baltimore-ravens,110,2019,17,pittsburgh-steelers,-130,2.0,35.0
buffalo-bills,105,2019,17,new-york-jets,-125,1.5,37.0
new-england-patriots,-1600,2019,17,miami-dolphins,900,17.0,45.5
detroit-lions,600,2019,17,green-bay-packers,-900,13.5,44.0
kansas-city-chiefs,-500,2019,17,los-angeles-chargers,375,10.0,46.0
los-angeles-rams,-310,2019,17,arizona-cardinals,250,6.5,46.0
seattle-seahawks,160,2019,17,san-francisco-49ers,-190,3.5,47.0
denver-broncos,-250,2019,17,oakland-raiders,200,5.0,41.0
houston-texans,-145,2019,18,buffalo-bills,125,2.5,43.0
new-england-patriots,-230,2019,18,tennessee-titans,195,5.0,45.5
new-orleans-saints,-350,2019,18,minnesota-vikings,290,7.0,49.5
philadelphia-eagles,-115,2019,18,seattle-seahawks,-105,1.0,44.0
san-francisco-49ers,-310,2019,19,minnesota-vikings,260,7.0,44.5
baltimore-ravens,-500,2019,19,tennessee-titans,400,10.0,47.5
kansas-city-chiefs,-500,2019,19,houston-texans,400,10.0,51.0
green-bay-packers,-220,2019,19,seattle-seahawks,190,5.0,45.5
san-francisco-49ers,-360,2019,20,green-bay-packers,300,7.5,47.0
kansas-city-chiefs,-340,2019,20,tennessee-titans,280,7.0,51.5
new-england-patriots,-480,2017,1,kansas-city-chiefs,371,8.0,47.5
buffalo-bills,-400,2017,1,new-york-jets,317,7.0,42.0
chicago-bears,259,2017,1,atlanta-falcons,-319,6.5,48.0
houston-texans,-250,2017,1,jacksonville-jaguars,207,6.0,38.0
washington-redskins,110,2017,1,philadelphia-eagles,-130,2.0,49.0
detroit-lions,110,2017,1,arizona-cardinals,-130,2.0,48.5
tennessee-titans,-140,2017,1,oakland-raiders,120,3.0,50.5
cincinnati-bengals,-150,2017,1,baltimore-ravens,130,2.5,41.5
cleveland-browns,384,2017,1,pittsburgh-steelers,-500,10.0,47.5
los-angeles-rams,-190,2017,1,indianapolis-colts,163,3.5,41.5
green-bay-packers,-145,2017,1,seattle-seahawks,125,2.5,50.0
san-francisco-49ers,192,2017,1,carolina-panthers,-230,4.0,44.5
dallas-cowboys,-281,2017,1,new-york-giants,231,6.0,46.0
minnesota-vikings,-181,2017,1,new-orleans-saints,156,3.0,47.5
denver-broncos,-144,2017,1,los-angeles-chargers,124,3.0,41.5
cincinnati-bengals,-240,2017,2,houston-texans,199,5.0,38.5
jacksonville-jaguars,105,2017,2,tennessee-titans,-125,1.0,41.0
baltimore-ravens,-375,2017,2,cleveland-browns,299,7.5,39.5
carolina-panthers,-261,2017,2,buffalo-bills,216,6.0,43.5
new-orleans-saints,216,2017,2,new-england-patriots,-263,5.5,54.5
indianapolis-colts,252,2017,2,arizona-cardinals,-310,6.5,44.0
kansas-city-chiefs,-200,2017,2,philadelphia-eagles,170,4.0,46.5
pittsburgh-steelers,-370,2017,2,minnesota-vikings,296,8.0,43.5
tampa-bay-buccaneers,-305,2017,2,chicago-bears,249,7.0,44.0
los-angeles-chargers,-195,2017,2,miami-dolphins,166,3.5,46.0
oakland-raiders,-1000,2017,2,new-york-jets,664,14.0,43.5
los-angeles-rams,-150,2017,2,washington-redskins,130,3.0,46.5
denver-broncos,121,2017,2,dallas-cowboys,-141,2.5,43.5
seattle-seahawks,-1002,2017,2,san-francisco-49ers,665,13.5,41.0
atlanta-falcons,-180,2017,2,green-bay-packers,156,3.0,54.5
new-york-giants,-170,2017,2,detroit-lions,148,3.0,42.5
san-francisco-49ers,128,2017,3,los-angeles-rams,-148,3.0,40.5
jacksonville-jaguars,150,2017,3,baltimore-ravens,-180,3.0,38.0
indianapolis-colts,100,2017,3,cleveland-browns,-120,1.0,42.5
chicago-bears,275,2017,3,pittsburgh-steelers,-350,7.0,43.5
new-york-jets,200,2017,3,miami-dolphins,-250,5.5,43.0
buffalo-bills,160,2017,3,denver-broncos,-190,3.5,39.5
new-england-patriots,-1400,2017,3,houston-texans,800,13.5,44.5
carolina-panthers,-260,2017,3,new-orleans-saints,210,5.5,46.5
minnesota-vikings,-110,2017,3,tampa-bay-buccaneers,-110,0.0,41.0
detroit-lions,140,2017,3,atlanta-falcons,-160,3.0,51.0
philadelphia-eagles,-240,2017,3,new-york-giants,190,5.0,42.5
tennessee-titans,-130,2017,3,seattle-seahawks,110,2.0,41.0
los-angeles-chargers,130,2017,3,kansas-city-chiefs,-150,3.0,48.0
green-bay-packers,-400,2017,3,cincinnati-bengals,300,7.0,48.0
washington-redskins,170,2017,3,oakland-raiders,-200,3.5,53.5
arizona-cardinals,135,2017,3,dallas-cowboys,-155,3.0,46.5
green-bay-packers,-400,2017,4,chicago-bears,317,7.0,44.5
miami-dolphins,175,2017,4,new-orleans-saints,-210,4.0,52.0
new-england-patriots,-550,2017,4,carolina-panthers,400,9.5,48.0
dallas-cowboys,-260,2017,4,los-angeles-rams,210,5.5,50.5
minnesota-vikings,-150,2017,4,detroit-lions,130,2.5,43.0
houston-texans,120,2017,4,tennessee-titans,-140,2.5,43.5
new-york-jets,185,2017,4,jacksonville-jaguars,-230,4.5,38.5
cleveland-browns,155,2017,4,cincinnati-bengals,-185,3.0,41.5
baltimore-ravens,160,2017,4,pittsburgh-steelers,-190,3.5,42.0
atlanta-falcons,-440,2017,4,buffalo-bills,340,9.0,48.0
tampa-bay-buccaneers,-140,2017,4,new-york-giants,120,2.5,45.5
los-angeles-chargers,-130,2017,4,philadelphia-eagles,110,2.0,48.0
arizona-cardinals,-280,2017,4,san-francisco-49ers,230,6.5,43.5
denver-broncos,-210,2017,4,oakland-raiders,175,4.0,44.0
seattle-seahawks,-1000,2017,4,indianapolis-colts,650,12.5,41.5
kansas-city-chiefs,-295,2017,4,washington-redskins,241,6.5,47.5
tampa-bay-buccaneers,165,2017,5,new-england-patriots,-193,3.5,54.5
new-york-giants,-180,2017,5,los-angeles-chargers,150,3.0,45.5
cincinnati-bengals,-170,2017,5,buffalo-bills,145,3.0,39.0
cleveland-browns,105,2017,5,new-york-jets,-125,1.5,41.0
pittsburgh-steelers,-360,2017,5,jacksonville-jaguars,280,7.0,41.5
miami-dolphins,-120,2017,5,tennessee-titans,100,1.0,41.5
indianapolis-colts,-120,2017,5,san-francisco-49ers,100,1.0,43.5
philadelphia-eagles,-300,2017,5,arizona-cardinals,240,6.5,44.5
detroit-lions,-130,2017,5,carolina-panthers,110,2.0,42.0
los-angeles-rams,-130,2017,5,seattle-seahawks,110,2.0,46.5
oakland-raiders,-150,2017,5,baltimore-ravens,130,3.0,40.5
dallas-cowboys,-140,2017,5,green-bay-packers,120,2.5,52.5
houston-texans,110,2017,5,kansas-city-chiefs,-130,2.0,45.5
chicago-bears,158,2017,5,minnesota-vikings,-184,3.5,41.0
carolina-panthers,-151,2017,6,philadelphia-eagles,131,3.0,43.5
houston-texans,-375,2017,6,cleveland-browns,299,7.5,46.0
new-york-jets,358,2017,6,new-england-patriots,-460,9.0,48.5
atlanta-falcons,-1000,2017,6,miami-dolphins,664,14.0,46.0
new-orleans-saints,-235,2017,6,detroit-lions,195,5.0,50.0
minnesota-vikings,135,2017,6,green-bay-packers,-155,3.0,46.5
baltimore-ravens,-220,2017,6,chicago-bears,184,5.0,39.5
washington-redskins,-605,2017,6,san-francisco-49ers,450,11.0,46.0
jacksonville-jaguars,-113,2017,6,los-angeles-rams,-107,1.0,42.0
arizona-cardinals,123,2017,6,tampa-bay-buccaneers,-143,2.5,46.0
kansas-city-chiefs,-185,2017,6,pittsburgh-steelers,160,3.0,46.0
oakland-raiders,-165,2017,6,los-angeles-chargers,144,3.0,47.5
denver-broncos,-825,2017,6,new-york-giants,575,13.5,37.5
tennessee-titans,-291,2017,6,indianapolis-colts,238,6.5,46.5
oakland-raiders,135,2017,7,kansas-city-chiefs,-155,3.0,46.0
cleveland-browns,220,2017,7,tennessee-titans,-270,6.0,42.5
indianapolis-colts,142,2017,7,jacksonville-jaguars,-165,3.0,41.5
pittsburgh-steelers,-220,2017,7,cincinnati-bengals,180,4.0,40.0
minnesota-vikings,-255,2017,7,baltimore-ravens,205,5.0,37.5
miami-dolphins,-165,2017,7,new-york-jets,142,3.0,39.5
buffalo-bills,-180,2017,7,tampa-bay-buccaneers,150,3.0,46.0
chicago-bears,135,2017,7,carolina-panthers,-155,3.0,39.5
green-bay-packers,170,2017,7,new-orleans-saints,-200,4.0,45.5
los-angeles-rams,-170,2017,7,arizona-cardinals,145,3.0,45.5
san-francisco-49ers,240,2017,7,dallas-cowboys,-300,6.5,48.5
new-york-giants,175,2017,7,seattle-seahawks,-210,4.0,38.5
los-angeles-chargers,100,2017,7,denver-broncos,-120,1.0,41.0
new-england-patriots,-145,2017,7,atlanta-falcons,125,3.0,57.0
philadelphia-eagles,-250,2017,7,washington-redskins,200,5.0,48.5
baltimore-ravens,-155,2017,8,miami-dolphins,135,3.0,38.0
cleveland-browns,416,2017,8,minnesota-vikings,-550,11.0,38.0
new-orleans-saints,-390,2017,8,chicago-bears,310,7.5,46.0
new-york-jets,249,2017,8,atlanta-falcons,-306,6.5,44.0
tampa-bay-buccaneers,-127,2017,8,carolina-panthers,107,1.5,46.0
philadelphia-eagles,-850,2017,8,san-francisco-49ers,588,13.0,45.0
buffalo-bills,-131,2017,8,oakland-raiders,111,2.5,47.0
cincinnati-bengals,-550,2017,8,indianapolis-colts,416,11.0,44.0
new-england-patriots,-306,2017,8,los-angeles-chargers,250,6.5,49.0
seattle-seahawks,-286,2017,8,houston-texans,235,6.0,45.0
washington-redskins,145,2017,8,dallas-cowboys,-166,3.0,46.0
detroit-lions,152,2017,8,pittsburgh-steelers,-176,3.0,44.5
kansas-city-chiefs,-340,2017,8,denver-broncos,274,7.0,42.0
new-york-jets,155,2017,9,buffalo-bills,-185,3.0,42.5
philadelphia-eagles,-330,2017,9,denver-broncos,260,7.0,41.0
new-york-giants,220,2017,9,los-angeles-rams,-270,6.0,42.5
new-orleans-saints,-330,2017,9,tampa-bay-buccaneers,260,7.0,54.5
jacksonville-jaguars,-260,2017,9,cincinnati-bengals,210,5.5,38.0
carolina-panthers,135,2017,9,atlanta-falcons,-155,3.0,42.0
houston-texans,-260,2017,9,indianapolis-colts,210,6.0,45.0
tennessee-titans,-160,2017,9,baltimore-ravens,140,3.0,41.0
san-francisco-49ers,115,2017,9,arizona-cardinals,-135,2.5,39.0
seattle-seahawks,-450,2017,9,washington-redskins,350,8.5,44.5
dallas-cowboys,-140,2017,9,kansas-city-chiefs,120,2.5,53.0
miami-dolphins,145,2017,9,oakland-raiders,-170,3.0,44.0
green-bay-packers,120,2017,9,detroit-lions,-140,2.5,42.5
arizona-cardinals,230,2017,10,seattle-seahawks,-280,6.0,40.5
washington-redskins,-105,2017,10,minnesota-vikings,-115,1.0,42.0
chicago-bears,-240,2017,10,green-bay-packers,190,5.0,37.5
indianapolis-colts,425,2017,10,pittsburgh-steelers,-600,11.0,46.5
jacksonville-jaguars,-240,2017,10,los-angeles-chargers,190,4.5,40.5
tampa-bay-buccaneers,-120,2017,10,new-york-jets,100,1.0,44.5
tennessee-titans,-230,2017,10,cincinnati-bengals,185,5.0,40.5
buffalo-bills,115,2017,10,new-orleans-saints,-135,2.0,48.0
detroit-lions,-500,2017,10,cleveland-browns,375,10.0,42.5
los-angeles-rams,-650,2017,10,houston-texans,450,13.0,45.5
atlanta-falcons,-200,2017,10,dallas-cowboys,170,3.5,49.5
san-francisco-49ers,140,2017,10,new-york-giants,-160,3.0,41.5
denver-broncos,270,2017,10,new-england-patriots,-340,7.0,44.5
carolina-panthers,-401,2017,10,miami-dolphins,318,8.0,38.5
pittsburgh-steelers,-350,2017,11,tennessee-titans,275,7.0,44.5
chicago-bears,145,2017,11,detroit-lions,-170,3.0,40.5
new-york-giants,350,2017,11,kansas-city-chiefs,-450,10.0,45.0
miami-dolphins,105,2017,11,tampa-bay-buccaneers,-125,1.5,44.0
green-bay-packers,115,2017,11,baltimore-ravens,-135,2.5,38.5
minnesota-vikings,-130,2017,11,los-angeles-rams,110,2.0,46.5
houston-texans,-135,2017,11,arizona-cardinals,115,2.5,38.5
cleveland-browns,270,2017,11,jacksonville-jaguars,-340,7.0,37.0
new-orleans-saints,-450,2017,11,washington-redskins,350,9.0,53.0
los-angeles-chargers,-310,2017,11,buffalo-bills,250,7.0,41.5
denver-broncos,-150,2017,11,cincinnati-bengals,130,2.5,38.0
oakland-raiders,260,2017,11,new-england-patriots,-330,7.0,55.5
dallas-cowboys,220,2017,11,philadelphia-eagles,-270,6.5,48.5
seattle-seahawks,100,2017,11,atlanta-falcons,-120,1.0,46.0
detroit-lions,125,2017,12,minnesota-vikings,-145,2.5,45.5
dallas-cowboys,-105,2017,12,los-angeles-chargers,-115,1.0,46.0
washington-redskins,-390,2017,12,new-york-giants,295,7.0,44.0
cincinnati-bengals,-400,2017,12,cleveland-browns,300,7.5,39.0
philadelphia-eagles,-1200,2017,12,chicago-bears,750,13.5,43.0
new-england-patriots,-2000,2017,12,miami-dolphins,1000,16.5,49.0
kansas-city-chiefs,-420,2017,12,buffalo-bills,320,9.0,46.5
atlanta-falcons,-650,2017,12,tampa-bay-buccaneers,450,10.0,47.0
new-york-jets,210,2017,12,carolina-panthers,-260,6.0,39.5
indianapolis-colts,150,2017,12,tennessee-titans,-180,3.0,46.5
san-francisco-49ers,250,2017,12,seattle-seahawks,-310,6.5,45.0
los-angeles-rams,-150,2017,12,new-orleans-saints,130,2.5,54.0
arizona-cardinals,220,2017,12,jacksonville-jaguars,-270,6.5,36.5
oakland-raiders,-220,2017,12,denver-broncos,180,4.0,41.0
pittsburgh-steelers,-1200,2017,12,green-bay-packers,750,14.0,43.0
baltimore-ravens,-390,2017,12,houston-texans,310,7.5,39.5
dallas-cowboys,107,2017,13,washington-redskins,-127,2.0,47.0
baltimore-ravens,-140,2017,13,detroit-lions,120,2.5,43.5
chicago-bears,-140,2017,13,san-francisco-49ers,120,2.5,42.0
atlanta-falcons,-130,2017,13,minnesota-vikings,110,2.0,48.5
buffalo-bills,310,2017,13,new-england-patriots,-410,8.0,49.0
miami-dolphins,105,2017,13,denver-broncos,-125,1.5,41.0
tennessee-titans,-330,2017,13,houston-texans,260,7.0,42.0
jacksonville-jaguars,-500,2017,13,indianapolis-colts,375,10.0,41.0
green-bay-packers,-170,2017,13,tampa-bay-buccaneers,145,3.0,45.5
new-york-jets,180,2017,13,kansas-city-chiefs,-220,4.0,44.0
new-orleans-saints,-270,2017,13,carolina-panthers,220,6.0,48.0
los-angeles-chargers,-1100,2017,13,cleveland-browns,700,13.5,44.5
arizona-cardinals,270,2017,13,los-angeles-rams,-340,7.0,43.0
oakland-raiders,-470,2017,13,new-york-giants,360,9.5,42.5
seattle-seahawks,180,2017,13,philadelphia-eagles,-220,4.0,46.5
cincinnati-bengals,190,2017,13,pittsburgh-steelers,-220,4.5,42.5
atlanta-falcons,-135,2017,14,new-orleans-saints,115,2.5,51.5
tampa-bay-buccaneers,-110,2017,14,detroit-lions,-110,0.0,48.0
cincinnati-bengals,-265,2017,14,chicago-bears,215,6.0,40.0
buffalo-bills,-190,2017,14,indianapolis-colts,160,3.5,36.5
jacksonville-jaguars,-145,2017,14,seattle-seahawks,125,2.5,41.0
kansas-city-chiefs,-230,2017,14,oakland-raiders,185,4.5,48.5
carolina-panthers,115,2017,14,minnesota-vikings,-135,2.5,40.5
cleveland-browns,120,2017,14,green-bay-packers,-140,2.5,37.5
houston-texans,-130,2017,14,san-francisco-49ers,110,2.0,45.0
los-angeles-chargers,-290,2017,14,washington-redskins,235,6.0,46.5
denver-broncos,-105,2017,14,new-york-jets,-115,1.0,40.5
arizona-cardinals,130,2017,14,tennessee-titans,-150,3.0,42.0
los-angeles-rams,105,2017,14,philadelphia-eagles,-125,2.0,47.5
new-york-giants,175,2017,14,dallas-cowboys,-210,3.5,42.0
pittsburgh-steelers,-270,2017,14,baltimore-ravens,220,6.0,43.5
