,Home,ML_h,Year,Week,Away,ML_a
52,houston-texans,120,2017,4,tennessee-titans,-140
53,new-york-jets,185,2017,4,jacksonville-jaguars,-230
54,cleveland-browns,155,2017,4,cincinnati-bengals,-185
55,baltimore-ravens,160,2017,4,pittsburgh-steelers,-190
56,atlanta-falcons,-440,2017,4,buffalo-bills,340
57,tampa-bay-buccaneers,-140,2017,4,new-york-giants,120
58,los-angeles-chargers,-130,2017,4,philadelphia-eagles,110
59,arizona-cardinals,-280,2017,4,san-francisco-49ers,230
60,denver-broncos,-210,2017,4,oakland-raiders,175
61,seattle-seahawks,-1000,2017,4,indianapolis-colts,650
62,kansas-city-chiefs,-295,2017,4,washington-redskins,241
63,tampa-bay-buccaneers,165,2017,5,new-england-patriots,-193
64,new-york-giants,-180,2017,5,los-angeles-chargers,150
65,cincinnati-bengals,-170,2017,5,buffalo-bills,145
66,cleveland-browns,105,2017,5,new-york-jets,-125
67,pittsburgh-steelers,-360,2017,5,jacksonville-jaguars,280
68,miami-dolphins,-120,2017,5,tennessee-titans,100
69,indianapolis-colts,-120,2017,5,san-francisco-49ers,100
70,philadelphia-eagles,-300,2017,5,arizona-cardinals,240
71,detroit-lions,-130,2017,5,carolina-panthers,110
72,los-angeles-rams,-130,2017,5,seattle-seahawks,110
73,oakland-raiders,-150,2017,5,baltimore-ravens,130
74,dallas-cowboys,-140,2017,5,green-bay-packers,120
75,houston-texans,110,2017,5,kansas-city-chiefs,-130
76,chicago-bears,158,2017,5,minnesota-vikings,-184
77,carolina-panthers,-151,2017,6,philadelphia-eagles,131
78,houston-texans,-375,2017,6,cleveland-browns,299
79,new-york-jets,358,2017,6,new-england-patriots,-460
80,atlanta-falcons,-1000,2017,6,miami-dolphins,664
81,new-orleans-saints,-235,2017,6,detroit-lions,195
82,minnesota-vikings,135,2017,6,green-bay-packers,-155
83,baltimore-ravens,-220,2017,6,chicago-bears,184
84,washington-redskins,-605,2017,6,san-francisco-49ers,450
85,jacksonville-jaguars,-113,2017,6,los-angeles-rams,-107
86,arizona-cardinals,123,2017,6,tampa-bay-buccaneers,-143
87,kansas-city-chiefs,-185,2017,6,pittsburgh-steelers,160
88,oakland-raiders,-165,2017,6,los-angeles-chargers,144
89,denver-broncos,-825,2017,6,new-york-giants,575
90,tennessee-titans,-291,2017,6,indianapolis-colts,238
91,oakland-raiders,135,2017,7,kansas-city-chiefs,-155
92,cleveland-browns,220,2017,7,tennessee-titans,-270
93,indianapolis-colts,142,2017,7,jacksonville-jaguars,-165
94,pittsburgh-steelers,-220,2017,7,cincinnati-bengals,180
95,minnesota-vikings,-255,2017,7,baltimore-ravens,205
96,miami-dolphins,-165,2017,7,new-york-jets,142
97,buffalo-bills,-180,2017,7,tampa-bay-buccaneers,150
98,chicago-bears,135,2017,7,carolina-panthers,-155
99,green-bay-packers,170,2017,7,new-orleans-saints,-200
100,los-angeles-rams,-170,2017,7,arizona-cardinals,145
101,san-francisco-49ers,240,2017,7,dallas-cowboys,-300
102,new-york-giants,175,2017,7,seattle-seahawks,-210
103,los-angeles-chargers,100,2017,7,denver-broncos,-120
104,new-england-patriots,-145,2017,7,atlanta-falcons,125
105,philadelphia-eagles,-250,2017,7,washington-redskins,200
106,baltimore-ravens,-155,2017,8,miami-dolphins,135
107,cleveland-browns,416,2017,8,minnesota-vikings,-550
108,new-orleans-saints,-390,2017,8,chicago-bears,310
109,new-york-jets,249,2017,8,atlanta-falcons,-306
110,tampa-bay-buccaneers,-127,2017,8,carolina-panthers,107
111,philadelphia-eagles,-850,2017,8,san-francisco-49ers,588
112,buffalo-bills,-131,2017,8,oakland-raiders,111
113,cincinnati-bengals,-550,2017,8,indianapolis-colts,416
114,new-england-patriots,-306,2017,8,los-angeles-chargers,250
115,seattle-seahawks,-286,2017,8,houston-texans,235
116,washington-redskins,145,2017,8,dallas-cowboys,-166
117,detroit-lions,152,2017,8,pittsburgh-steelers,-176
118,kansas-city-chiefs,-340,2017,8,denver-broncos,274
119,new-york-jets,155,2017,9,buffalo-bills,-185
120,philadelphia-eagles,-330,2017,9,denver-broncos,260
121,new-york-giants,220,2017,9,los-angeles-rams,-270
122,new-orleans-saints,-330,2017,9,tampa-bay-buccaneers,260
123,jacksonville-jaguars,-260,2017,9,cincinnati-bengals,210
124,carolina-panthers,135,2017,9,atlanta-falcons,-155
125,houston-texans,-260,2017,9,indianapolis-colts,210
126,tennessee-titans,-160,2017,9,baltimore-ravens,140
127,san-francisco-49ers,115,2017,9,arizona-cardinals,-135
128,seattle-seahawks,-450,2017,9,washington-redskins,350
129,dallas-cowboys,-140,2017,9,kansas-city-chiefs,120
130,miami-dolphins,145,2017,9,oakland-raiders,-170
131,green-bay-packers,120,2017,9,detroit-lions,-140
132,arizona-cardinals,230,2017,10,seattle-seahawks,-280
133,washington-redskins,-105,2017,10,minnesota-vikings,-115
134,chicago-bears,-240,2017,10,green-bay-packers,190
135,indianapolis-colts,425,2017,10,pittsburgh-steelers,-600
136,jacksonville-jaguars,-240,2017,10,los-angeles-chargers,190
137,tampa-bay-buccaneers,-120,2017,10,new-york-jets,100
138,tennessee-titans,-230,2017,10,cincinnati-bengals,185
139,buffalo-bills,115,2017,10,new-orleans-saints,-135
140,detroit-lions,-500,2017,10,cleveland-browns,375
141,los-angeles-rams,-650,2017,10,houston-texans,450
142,atlanta-falcons,-200,2017,10,dallas-cowboys,170
143,san-francisco-49ers,140,2017,10,new-york-giants,-160
144,denver-broncos,270,2017,10,new-england-patriots,-340
145,carolina-panthers,-401,2017,10,miami-dolphins,318
146,pittsburgh-steelers,-350,2017,11,tennessee-titans,275
147,chicago-bears,145,2017,11,detroit-lions,-170
148,new-york-giants,350,2017,11,kansas-city-chiefs,-450
149,miami-dolphins,105,2017,11,tampa-bay-buccaneers,-125
150,green-bay-packers,115,2017,11,baltimore-ravens,-135
151,minnesota-vikings,-130,2017,11,los-angeles-rams,110
152,houston-texans,-135,2017,11,arizona-cardinals,115
153,cleveland-browns,270,2017,11,jacksonville-jaguars,-340
154,new-orleans-saints,-450,2017,11,washington-redskins,350
155,los-angeles-chargers,-310,2017,11,buffalo-bills,250
156,denver-broncos,-150,2017,11,cincinnati-bengals,130
157,oakland-raiders,260,2017,11,new-england-patriots,-330
158,dallas-cowboys,220,2017,11,philadelphia-eagles,-270
159,seattle-seahawks,100,2017,11,atlanta-falcons,-120
160,detroit-lions,125,2017,12,minnesota-vikings,-145
161,dallas-cowboys,-105,2017,12,los-angeles-chargers,-115
162,washington-redskins,-390,2017,12,new-york-giants,295
163,cincinnati-bengals,-400,2017,12,cleveland-browns,300
164,philadelphia-eagles,-1200,2017,12,chicago-bears,750
165,new-england-patriots,-2000,2017,12,miami-dolphins,1000
166,kansas-city-chiefs,-420,2017,12,buffalo-bills,320
167,atlanta-falcons,-650,2017,12,tampa-bay-buccaneers,450
168,new-york-jets,210,2017,12,carolina-panthers,-260
169,indianapolis-colts,150,2017,12,tennessee-titans,-180
170,san-francisco-49ers,250,2017,12,seattle-seahawks,-310
171,los-angeles-rams,-150,2017,12,new-orleans-saints,130
172,arizona-cardinals,220,2017,12,jacksonville-jaguars,-270
173,oakland-raiders,-220,2017,12,denver-broncos,180
174,pittsburgh-steelers,-1200,2017,12,green-bay-packers,750
175,baltimore-ravens,-390,2017,12,houston-texans,310
176,dallas-cowboys,107,2017,13,washington-redskins,-127
177,baltimore-ravens,-140,2017,13,detroit-lions,120
178,chicago-bears,-140,2017,13,san-francisco-49ers,120
179,atlanta-falcons,-130,2017,13,minnesota-vikings,110
180,buffalo-bills,310,2017,13,new-england-patriots,-410
181,miami-dolphins,105,2017,13,denver-broncos,-125
182,tennessee-titans,-330,2017,13,houston-texans,260
183,jacksonville-jaguars,-500,2017,13,indianapolis-colts,375
184,green-bay-packers,-170,2017,13,tampa-bay-buccaneers,145
185,new-york-jets,180,2017,13,kansas-city-chiefs,-220
186,new-orleans-saints,-270,2017,13,carolina-panthers,220
187,los-angeles-chargers,-1100,2017,13,cleveland-browns,700
188,arizona-cardinals,270,2017,13,los-angeles-rams,-340
189,oakland-raiders,-470,2017,13,new-york-giants,360
190,seattle-seahawks,180,2017,13,philadelphia-eagles,-220
191,cincinnati-bengals,190,2017,13,pittsburgh-steelers,-220
192,atlanta-falcons,-135,2017,14,new-orleans-saints,115
193,tampa-bay-buccaneers,-110,2017,14,detroit-lions,-110
194,cincinnati-bengals,-265,2017,14,chicago-bears,215
195,buffalo-bills,-190,2017,14,indianapolis-colts,160
196,jacksonville-jaguars,-145,2017,14,seattle-seahawks,125
197,kansas-city-chiefs,-230,2017,14,oakland-raiders,185
198,carolina-panthers,115,2017,14,minnesota-vikings,-135
199,cleveland-browns,120,2017,14,green-bay-packers,-140
200,houston-texans,-130,2017,14,san-francisco-49ers,110
201,los-angeles-chargers,-290,2017,14,washington-redskins,235
202,denver-broncos,-105,2017,14,new-york-jets,-115
203,arizona-cardinals,130,2017,14,tennessee-titans,-150
204,los-angeles-rams,105,2017,14,philadelphia-eagles,-125
205,new-york-giants,175,2017,14,dallas-cowboys,-210
206,pittsburgh-steelers,-270,2017,14,baltimore-ravens,220
207,miami-dolphins,425,2017,14,new-england-patriots,-600
208,indianapolis-colts,125,2017,15,denver-broncos,-145
209,detroit-lions,-240,2017,15,chicago-bears,190
210,kansas-city-chiefs,-110,2017,15,los-angeles-chargers,-110
211,new-york-giants,300,2017,15,philadelphia-eagles,-400
212,carolina-panthers,-150,2017,15,green-bay-packers,130
213,minnesota-vikings,-900,2017,15,cincinnati-bengals,600
214,buffalo-bills,-190,2017,15,miami-dolphins,160
215,jacksonville-jaguars,-600,2017,15,houston-texans,425
216,new-orleans-saints,-1800,2017,15,new-york-jets,950
217,washington-redskins,-220,2017,15,arizona-cardinals,180
218,cleveland-browns,250,2017,15,baltimore-ravens,-310
219,seattle-seahawks,-110,2017,15,los-angeles-rams,-110
220,pittsburgh-steelers,115,2017,15,new-england-patriots,-135
221,san-francisco-49ers,-135,2017,15,tennessee-titans,115
222,oakland-raiders,140,2017,15,dallas-cowboys,-160
223,tampa-bay-buccaneers,275,2017,15,atlanta-falcons,-350
224,baltimore-ravens,-1100,2017,16,indianapolis-colts,700
225,green-bay-packers,350,2017,16,minnesota-vikings,-450
226,cincinnati-bengals,148,2017,16,detroit-lions,-175
227,new-york-jets,280,2017,16,los-angeles-chargers,-360
228,tennessee-titans,190,2017,16,los-angeles-rams,-240
229,chicago-bears,-240,2017,16,cleveland-browns,190
230,carolina-panthers,-550,2017,16,tampa-bay-buccaneers,400
231,new-orleans-saints,-250,2017,16,atlanta-falcons,200
232,washington-redskins,-170,2017,16,denver-broncos,145
233,kansas-city-chiefs,-650,2017,16,miami-dolphins,450
234,new-england-patriots,-650,2017,16,buffalo-bills,450
235,san-francisco-49ers,175,2017,16,jacksonville-jaguars,-210
236,arizona-cardinals,-185,2017,16,new-york-giants,155
237,dallas-cowboys,-240,2017,16,seattle-seahawks,190
238,houston-texans,365,2017,16,pittsburgh-steelers,-475
239,philadelphia-eagles,-565,2017,16,oakland-raiders,415
240,baltimore-ravens,-450,2017,17,cincinnati-bengals,350
241,detroit-lions,-400,2017,17,green-bay-packers,300
242,miami-dolphins,130,2017,17,buffalo-bills,-150
243,atlanta-falcons,-260,2017,17,carolina-panthers,210
244,tampa-bay-buccaneers,255,2017,17,new-orleans-saints,-320
245,tennessee-titans,-155,2017,17,jacksonville-jaguars,135
246,new-england-patriots,-3000,2017,17,new-york-jets,1200
247,indianapolis-colts,-260,2017,17,houston-texans,210
248,pittsburgh-steelers,-215,2017,17,cleveland-browns,178
249,new-york-giants,190,2017,17,washington-redskins,-240
250,minnesota-vikings,-1000,2017,17,chicago-bears,650
251,philadelphia-eagles,175,2017,17,dallas-cowboys,-210
252,los-angeles-chargers,-340,2017,17,oakland-raiders,270
253,seattle-seahawks,-420,2017,17,arizona-cardinals,320
254,denver-broncos,-170,2017,17,kansas-city-chiefs,145
255,los-angeles-rams,240,2017,17,san-francisco-49ers,-300
256,kansas-city-chiefs,-450,2017,18,tennessee-titans,350
257,los-angeles-rams,-260,2017,18,atlanta-falcons,210
258,jacksonville-jaguars,-430,2017,18,buffalo-bills,330
259,new-orleans-saints,-310,2017,18,carolina-panthers,250
260,philadelphia-eagles,125,2017,19,atlanta-falcons,-145
261,new-england-patriots,-1000,2017,19,tennessee-titans,650
262,pittsburgh-steelers,-360,2017,19,jacksonville-jaguars,280
263,minnesota-vikings,-250,2017,19,new-orleans-saints,200
264,new-england-patriots,-350,2017,20,jacksonville-jaguars,275
265,philadelphia-eagles,135,2017,20,minnesota-vikings,-155
0,philadelphia-eagles,-101,2018,1,atlanta-falcons,-119
1,cleveland-browns,155,2018,1,pittsburgh-steelers,-185
2,minnesota-vikings,-280,2018,1,san-francisco-49ers,230
3,indianapolis-colts,-105,2018,1,cincinnati-bengals,-115
4,baltimore-ravens,-380,2018,1,buffalo-bills,290
5,new-york-giants,125,2018,1,jacksonville-jaguars,-145
6,new-orleans-saints,-550,2018,1,tampa-bay-buccaneers,400
7,new-england-patriots,-275,2018,1,houston-texans,225
8,miami-dolphins,-110,2018,1,tennessee-titans,-110
9,los-angeles-chargers,-190,2018,1,kansas-city-chiefs,160
10,denver-broncos,-190,2018,1,seattle-seahawks,160
11,carolina-panthers,-170,2018,1,dallas-cowboys,145
12,arizona-cardinals,-135,2018,1,washington-redskins,115
13,green-bay-packers,-310,2018,1,chicago-bears,250
14,detroit-lions,-360,2018,1,new-york-jets,280
15,oakland-raiders,240,2018,1,los-angeles-rams,-300
16,cincinnati-bengals,100,2018,2,baltimore-ravens,-120
17,washington-redskins,-260,2018,2,indianapolis-colts,210
18,atlanta-falcons,-240,2018,2,carolina-panthers,190
19,green-bay-packers,105,2018,2,minnesota-vikings,-125
20,buffalo-bills,280,2018,2,los-angeles-chargers,-360
21,tennessee-titans,170,2018,2,houston-texans,-200
22,pittsburgh-steelers,-220,2018,2,kansas-city-chiefs,180
23,new-york-jets,-170,2018,2,miami-dolphins,145
24,tampa-bay-buccaneers,140,2018,2,philadelphia-eagles,-160
25,new-orleans-saints,-550,2018,2,cleveland-browns,400
26,los-angeles-rams,-1000,2018,2,arizona-cardinals,650
27,san-francisco-49ers,-275,2018,2,detroit-lions,225
28,jacksonville-jaguars,105,2018,2,new-england-patriots,-125
29,denver-broncos,-260,2018,2,oakland-raiders,210
30,dallas-cowboys,-140,2018,2,new-york-giants,120
31,chicago-bears,-240,2018,2,seattle-seahawks,190
32,cleveland-browns,-200,2018,3,new-york-jets,170
33,philadelphia-eagles,-302,2018,3,indianapolis-colts,247
34,carolina-panthers,-150,2018,3,cincinnati-bengals,130
35,jacksonville-jaguars,-510,2018,3,tennessee-titans,390
36,atlanta-falcons,-131,2018,3,new-orleans-saints,111
37,baltimore-ravens,-240,2018,3,denver-broncos,199
38,houston-texans,-280,2018,3,new-york-giants,230
39,miami-dolphins,-147,2018,3,oakland-raiders,127
40,washington-redskins,122,2018,3,green-bay-packers,-142
41,minnesota-vikings,-1703,2018,3,buffalo-bills,948
42,kansas-city-chiefs,-280,2018,3,san-francisco-49ers,230
43,los-angeles-rams,-325,2018,3,los-angeles-chargers,263
44,arizona-cardinals,219,2018,3,chicago-bears,-265
45,seattle-seahawks,-130,2018,3,dallas-cowboys,111
46,detroit-lions,254,2018,3,new-england-patriots,-313
47,tampa-bay-buccaneers,-120,2018,3,pittsburgh-steelers,100
48,los-angeles-rams,-330,2018,4,minnesota-vikings,260
49,new-england-patriots,-310,2018,4,miami-dolphins,250
50,indianapolis-colts,100,2018,4,houston-texans,-120
51,atlanta-falcons,-190,2018,4,cincinnati-bengals,160
52,green-bay-packers,-380,2018,4,buffalo-bills,290
53,dallas-cowboys,-140,2018,4,detroit-lions,120
54,jacksonville-jaguars,-360,2018,4,new-york-jets,280
55,chicago-bears,-145,2018,4,tampa-bay-buccaneers,125
56,tennessee-titans,130,2018,4,philadelphia-eagles,-150
57,arizona-cardinals,160,2018,4,seattle-seahawks,-190
58,oakland-raiders,-140,2018,4,cleveland-browns,120
59,los-angeles-chargers,-500,2018,4,san-francisco-49ers,375
60,new-york-giants,150,2018,4,new-orleans-saints,-180
61,pittsburgh-steelers,-165,2018,4,baltimore-ravens,142
62,denver-broncos,155,2018,4,kansas-city-chiefs,-185
63,new-england-patriots,-700,2018,5,indianapolis-colts,500
64,cleveland-browns,155,2018,5,baltimore-ravens,-185
65,kansas-city-chiefs,-155,2018,5,jacksonville-jaguars,135
66,buffalo-bills,240,2018,5,tennessee-titans,-300
67,carolina-panthers,-300,2018,5,new-york-giants,240
68,new-york-jets,-110,2018,5,denver-broncos,-110
69,pittsburgh-steelers,-185,2018,5,atlanta-falcons,155
70,detroit-lions,-130,2018,5,green-bay-packers,110
71,cincinnati-bengals,-260,2018,5,miami-dolphins,210
72,los-angeles-chargers,-240,2018,5,oakland-raiders,190
73,san-francisco-49ers,-165,2018,5,arizona-cardinals,142
74,philadelphia-eagles,-190,2018,5,minnesota-vikings,160
75,seattle-seahawks,280,2018,5,los-angeles-rams,-360
76,houston-texans,-185,2018,5,dallas-cowboys,155
77,new-orleans-saints,-265,2018,5,washington-redskins,215
78,new-york-giants,117,2018,6,philadelphia-eagles,-137
79,minnesota-vikings,-500,2018,6,arizona-cardinals,375
80,cleveland-browns,-110,2018,6,los-angeles-chargers,-110
81,miami-dolphins,275,2018,6,chicago-bears,-350
82,washington-redskins,105,2018,6,carolina-panthers,-125
83,new-york-jets,-145,2018,6,indianapolis-colts,125
84,cincinnati-bengals,-120,2018,6,pittsburgh-steelers,100
85,atlanta-falcons,-160,2018,6,tampa-bay-buccaneers,140
86,oakland-raiders,140,2018,6,seattle-seahawks,-160
87,houston-texans,-500,2018,6,buffalo-bills,375
88,denver-broncos,260,2018,6,los-angeles-rams,-330
89,dallas-cowboys,145,2018,6,jacksonville-jaguars,-170
90,tennessee-titans,120,2018,6,baltimore-ravens,-140
91,new-england-patriots,-200,2018,6,kansas-city-chiefs,170
92,green-bay-packers,-490,2018,6,san-francisco-49ers,377
93,arizona-cardinals,-105,2018,7,denver-broncos,-115
94,los-angeles-chargers,-300,2018,7,tennessee-titans,240
95,chicago-bears,110,2018,7,new-england-patriots,-130
96,tampa-bay-buccaneers,-190,2018,7,cleveland-browns,160
97,miami-dolphins,160,2018,7,detroit-lions,-190
98,philadelphia-eagles,-250,2018,7,carolina-panthers,200
99,indianapolis-colts,-310,2018,7,buffalo-bills,250
100,kansas-city-chiefs,-300,2018,7,cincinnati-bengals,240
101,new-york-jets,160,2018,7,minnesota-vikings,-190
102,jacksonville-jaguars,-190,2018,7,houston-texans,160
103,baltimore-ravens,-145,2018,7,new-orleans-saints,125
104,washington-redskins,110,2018,7,dallas-cowboys,-130
105,san-francisco-49ers,350,2018,7,los-angeles-rams,-450
106,atlanta-falcons,-240,2018,7,new-york-giants,199
107,houston-texans,-380,2018,8,miami-dolphins,290
108,jacksonville-jaguars,180,2018,8,philadelphia-eagles,-220
109,pittsburgh-steelers,-440,2018,8,cleveland-browns,340
110,kansas-city-chiefs,-430,2018,8,denver-broncos,330
111,chicago-bears,-400,2018,8,new-york-jets,300
112,new-york-giants,100,2018,8,washington-redskins,-120
113,detroit-lions,-170,2018,8,seattle-seahawks,145
114,cincinnati-bengals,-190,2018,8,tampa-bay-buccaneers,160
115,carolina-panthers,130,2018,8,baltimore-ravens,-150
116,oakland-raiders,170,2018,8,indianapolis-colts,-200
117,arizona-cardinals,130,2018,8,san-francisco-49ers,-150
118,los-angeles-rams,-380,2018,8,green-bay-packers,290
119,minnesota-vikings,120,2018,8,new-orleans-saints,-140
120,buffalo-bills,750,2018,8,new-england-patriots,-1200
121,san-francisco-49ers,110,2018,9,oakland-raiders,-130
122,minnesota-vikings,-240,2018,9,detroit-lions,190
123,cleveland-browns,330,2018,9,kansas-city-chiefs,-430
124,baltimore-ravens,-130,2018,9,pittsburgh-steelers,110
125,carolina-panthers,-280,2018,9,tampa-bay-buccaneers,230
126,miami-dolphins,-155,2018,9,new-york-jets,135
127,washington-redskins,-125,2018,9,atlanta-falcons,105
128,buffalo-bills,400,2018,9,chicago-bears,-550
129,denver-broncos,-120,2018,9,houston-texans,100
130,seattle-seahawks,-120,2018,9,los-angeles-chargers,100
131,new-orleans-saints,115,2018,9,los-angeles-rams,-135
132,new-england-patriots,-210,2018,9,green-bay-packers,175
133,dallas-cowboys,-240,2018,9,tennessee-titans,190
134,pittsburgh-steelers,-200,2018,10,carolina-panthers,170
135,new-york-jets,-310,2018,10,buffalo-bills,250
136,cleveland-browns,200,2018,10,atlanta-falcons,-250
137,cincinnati-bengals,225,2018,10,new-orleans-saints,-275
138,tampa-bay-buccaneers,-190,2018,10,washington-redskins,160
139,tennessee-titans,240,2018,10,new-england-patriots,-300
140,green-bay-packers,-800,2018,10,miami-dolphins,550
141,indianapolis-colts,-160,2018,10,jacksonville-jaguars,140
142,chicago-bears,-350,2018,10,detroit-lions,275
143,kansas-city-chiefs,-2000,2018,10,arizona-cardinals,1000
144,oakland-raiders,425,2018,10,los-angeles-chargers,-600
145,los-angeles-rams,-550,2018,10,seattle-seahawks,400
146,philadelphia-eagles,-400,2018,10,dallas-cowboys,300
147,san-francisco-49ers,-170,2018,10,new-york-giants,145
148,seattle-seahawks,-160,2018,11,green-bay-packers,140
149,detroit-lions,180,2018,11,carolina-panthers,-220
150,atlanta-falcons,-200,2018,11,dallas-cowboys,170
151,baltimore-ravens,-300,2018,11,cincinnati-bengals,240
152,chicago-bears,-140,2018,11,minnesota-vikings,120
153,new-orleans-saints,-330,2018,11,philadelphia-eagles,260
154,indianapolis-colts,-125,2018,11,tennessee-titans,105
155,washington-redskins,145,2018,11,houston-texans,-170
156,new-york-giants,-170,2018,11,tampa-bay-buccaneers,145
157,los-angeles-chargers,-350,2018,11,denver-broncos,275
158,arizona-cardinals,-220,2018,11,oakland-raiders,180
159,jacksonville-jaguars,175,2018,11,pittsburgh-steelers,-210
160,los-angeles-rams,-180,2018,11,kansas-city-chiefs,150
161,detroit-lions,145,2018,12,chicago-bears,-170
162,dallas-cowboys,-360,2018,12,washington-redskins,280
163,new-orleans-saints,-700,2018,12,atlanta-falcons,500
164,buffalo-bills,145,2018,12,jacksonville-jaguars,-170
165,baltimore-ravens,-850,2018,12,oakland-raiders,575
166,tampa-bay-buccaneers,-125,2018,12,san-francisco-49ers,105
167,philadelphia-eagles,-240,2018,12,new-york-giants,190
168,cincinnati-bengals,-110,2018,12,cleveland-browns,-110
169,new-york-jets,550,2018,12,new-england-patriots,-800
170,carolina-panthers,-160,2018,12,seattle-seahawks,140
171,indianapolis-colts,-440,2018,12,miami-dolphins,340
172,los-angeles-chargers,-1100,2018,12,arizona-cardinals,700
173,denver-broncos,145,2018,12,pittsburgh-steelers,-170
174,minnesota-vikings,-200,2018,12,green-bay-packers,170
175,houston-texans,-200,2018,12,tennessee-titans,170
176,dallas-cowboys,300,2018,13,new-orleans-saints,-400
177,jacksonville-jaguars,190,2018,13,indianapolis-colts,-240
178,pittsburgh-steelers,-190,2018,13,los-angeles-chargers,160
179,tampa-bay-buccaneers,160,2018,13,carolina-panthers,-190
180,atlanta-falcons,-155,2018,13,baltimore-ravens,135
181,houston-texans,-250,2018,13,cleveland-browns,200
182,miami-dolphins,-190,2018,13,buffalo-bills,160
183,new-york-giants,160,2018,13,chicago-bears,-190
184,cincinnati-bengals,170,2018,13,denver-broncos,-200
185,detroit-lions,400,2018,13,los-angeles-rams,-550
186,green-bay-packers,-900,2018,13,arizona-cardinals,600
187,oakland-raiders,700,2018,13,kansas-city-chiefs,-1100
188,tennessee-titans,-550,2018,13,new-york-jets,400
189,new-england-patriots,-270,2018,13,minnesota-vikings,220
190,seattle-seahawks,-600,2018,13,san-francisco-49ers,425
191,philadelphia-eagles,-270,2018,13,washington-redskins,220
192,tennessee-titans,-250,2018,14,jacksonville-jaguars,200
193,kansas-city-chiefs,-310,2018,14,baltimore-ravens,250
194,houston-texans,-220,2018,14,indianapolis-colts,180
195,cleveland-browns,100,2018,14,carolina-panthers,-120
196,green-bay-packers,-190,2018,14,atlanta-falcons,160
197,tampa-bay-buccaneers,350,2018,14,new-orleans-saints,-450
198,buffalo-bills,-220,2018,14,new-york-jets,180
199,miami-dolphins,350,2018,14,new-england-patriots,-450
200,chicago-bears,135,2018,14,los-angeles-rams,-155
201,washington-redskins,142,2018,14,new-york-giants,-165
202,san-francisco-49ers,140,2018,14,denver-broncos,-160
203,los-angeles-chargers,-1600,2018,14,cincinnati-bengals,900
204,arizona-cardinals,125,2018,14,detroit-lions,-145
205,dallas-cowboys,-180,2018,14,philadelphia-eagles,150
206,oakland-raiders,425,2018,14,pittsburgh-steelers,-600
207,seattle-seahawks,-165,2018,14,minnesota-vikings,142
208,kansas-city-chiefs,-200,2018,15,los-angeles-chargers,170
209,new-york-jets,275,2018,15,houston-texans,-350
210,denver-broncos,-125,2018,15,cleveland-browns,105
211,minnesota-vikings,-420,2018,15,miami-dolphins,320
212,cincinnati-bengals,-170,2018,15,oakland-raiders,145
213,baltimore-ravens,-430,2018,15,tampa-bay-buccaneers,330
214,indianapolis-colts,-185,2018,15,dallas-cowboys,155
215,buffalo-bills,-150,2018,15,detroit-lions,130
216,chicago-bears,-250,2018,15,green-bay-packers,200
217,new-york-giants,125,2018,15,tennessee-titans,-145
218,jacksonville-jaguars,-380,2018,15,washington-redskins,290
219,atlanta-falcons,-450,2018,15,arizona-cardinals,350
220,san-francisco-49ers,180,2018,15,seattle-seahawks,-220
221,pittsburgh-steelers,120,2018,15,new-england-patriots,-140
222,los-angeles-rams,-900,2018,15,philadelphia-eagles,600
223,carolina-panthers,220,2018,15,new-orleans-saints,-270
224,tennessee-titans,-700,2018,16,washington-redskins,500
225,los-angeles-chargers,-210,2018,16,baltimore-ravens,175
226,dallas-cowboys,-350,2018,16,tampa-bay-buccaneers,275
227,new-england-patriots,-1100,2018,16,buffalo-bills,700
228,carolina-panthers,125,2018,16,atlanta-falcons,-145
229,miami-dolphins,-180,2018,16,jacksonville-jaguars,150
230,indianapolis-colts,-550,2018,16,new-york-giants,400
231,philadelphia-eagles,-135,2018,16,houston-texans,115
232,detroit-lions,250,2018,16,minnesota-vikings,-310
233,new-york-jets,140,2018,16,green-bay-packers,-160
234,cleveland-browns,-430,2018,16,cincinnati-bengals,330
235,arizona-cardinals,600,2018,16,los-angeles-rams,-900
236,san-francisco-49ers,170,2018,16,chicago-bears,-200
237,new-orleans-saints,-300,2018,16,pittsburgh-steelers,240
238,seattle-seahawks,100,2018,16,kansas-city-chiefs,-120
239,oakland-raiders,120,2018,16,denver-broncos,-140
240,new-york-giants,-360,2018,17,dallas-cowboys,280
241,kansas-city-chiefs,-1100,2018,17,oakland-raiders,700
242,new-orleans-saints,-400,2018,17,carolina-panthers,300
243,new-england-patriots,-1100,2018,17,new-york-jets,700
244,washington-redskins,215,2018,17,philadelphia-eagles,-265
245,green-bay-packers,-400,2018,17,detroit-lions,300
246,houston-texans,-400,2018,17,jacksonville-jaguars,300
247,baltimore-ravens,-330,2018,17,cleveland-browns,260
248,tampa-bay-buccaneers,130,2018,17,atlanta-falcons,-150
249,buffalo-bills,-275,2018,17,miami-dolphins,225
250,tennessee-titans,190,2018,17,indianapolis-colts,-240
251,pittsburgh-steelers,-700,2018,17,cincinnati-bengals,500
252,minnesota-vikings,-260,2018,17,chicago-bears,210
253,denver-broncos,250,2018,17,los-angeles-chargers,-310
254,seattle-seahawks,-1100,2018,17,arizona-cardinals,700
255,los-angeles-rams,-500,2018,17,san-francisco-49ers,375
256,houston-texans,-125,2018,18,indianapolis-colts,105
257,dallas-cowboys,-155,2018,18,seattle-seahawks,135
