home,ml_h,week,away,ml_a,year,spread,total
houston-texans,120,4,tennessee-titans,-140,2017,,
new-york-jets,185,4,jacksonville-jaguars,-230,2017,,
cleveland-browns,155,4,cincinnati-bengals,-185,2017,,
baltimore-ravens,160,4,pittsburgh-steelers,-190,2017,,
atlanta-falcons,-440,4,buffalo-bills,340,2017,,
tampa-bay-buccaneers,-140,4,new-york-giants,120,2017,,
los-angeles-chargers,-130,4,philadelphia-eagles,110,2017,,
arizona-cardinals,-280,4,san-francisco-49ers,230,2017,,
denver-broncos,-210,4,oakland-raiders,175,2017,,
seattle-seahawks,-1000,4,indianapolis-colts,650,2017,,
kansas-city-chiefs,-295,4,washington-redskins,241,2017,,
tampa-bay-buccaneers,165,5,new-england-patriots,-193,2017,,
new-york-giants,-180,5,los-angeles-chargers,150,2017,,
cincinnati-bengals,-170,5,buffalo-bills,145,2017,,
cleveland-browns,105,5,new-york-jets,-125,2017,,
pittsburgh-steelers,-360,5,jacksonville-jaguars,280,2017,,
miami-dolphins,-120,5,tennessee-titans,100,2017,,
indianapolis-colts,-120,5,san-francisco-49ers,100,2017,,
philadelphia-eagles,-300,5,arizona-cardinals,240,2017,,
detroit-lions,-130,5,carolina-panthers,110,2017,,
los-angeles-rams,-130,5,seattle-seahawks,110,2017,,
oakland-raiders,-150,5,baltimore-ravens,130,2017,,
dallas-cowboys,-140,5,green-bay-packers,120,2017,,
houston-texans,110,5,kansas-city-chiefs,-130,2017,,
chicago-bears,158,5,minnesota-vikings,-184,2017,,
carolina-panthers,-151,6,philadelphia-eagles,131,2017,,
houston-texans,-375,6,cleveland-browns,299,2017,,
new-york-jets,358,6,new-england-patriots,-460,2017,,
atlanta-falcons,-1000,6,miami-dolphins,664,2017,,
new-orleans-saints,-235,6,detroit-lions,195,2017,,
minnesota-vikings,135,6,green-bay-packers,-155,2017,,
baltimore-ravens,-220,6,chicago-bears,184,2017,,
washington-redskins,-605,6,san-francisco-49ers,450,2017,,
jacksonville-jaguars,-113,6,los-angeles-rams,-107,2017,,
arizona-cardinals,123,6,tampa-bay-buccaneers,-143,2017,,
kansas-city-chiefs,-185,6,pittsburgh-steelers,160,2017,,
oakland-raiders,-165,6,los-angeles-chargers,144,2017,,
denver-broncos,-825,6,new-york-giants,575,2017,,
tennessee-titans,-291,6,indianapolis-colts,238,2017,,
oakland-raiders,135,7,kansas-city-chiefs,-155,2017,,
cleveland-browns,220,7,tennessee-titans,-270,2017,,
indianapolis-colts,142,7,jacksonville-jaguars,-165,2017,,
pittsburgh-steelers,-220,7,cincinnati-bengals,180,2017,,
minnesota-vikings,-255,7,baltimore-ravens,205,2017,,
miami-dolphins,-165,7,new-york-jets,142,2017,,
buffalo-bills,-180,7,tampa-bay-buccaneers,150,2017,,
chicago-bears,135,7,carolina-panthers,-155,2017,,
green-bay-packers,170,7,new-orleans-saints,-200,2017,,
los-angeles-rams,-170,7,arizona-cardinals,145,2017,,
san-francisco-49ers,240,7,dallas-cowboys,-300,2017,,
new-york-giants,175,7,seattle-seahawks,-210,2017,,
los-angeles-chargers,100,7,denver-broncos,-120,2017,,
new-england-patriots,-145,7,atlanta-falcons,125,2017,,
philadelphia-eagles,-250,7,washington-redskins,200,2017,,
baltimore-ravens,-155,8,miami-dolphins,135,2017,,
cleveland-browns,416,8,minnesota-vikings,-550,2017,,
new-orleans-saints,-390,8,chicago-bears,310,2017,,
new-york-jets,249,8,atlanta-falcons,-306,2017,,
tampa-bay-buccaneers,-127,8,carolina-panthers,107,2017,,
philadelphia-eagles,-850,8,san-francisco-49ers,588,2017,,
buffalo-bills,-131,8,oakland-raiders,111,2017,,
cincinnati-bengals,-550,8,indianapolis-colts,416,2017,,
new-england-patriots,-306,8,los-angeles-chargers,250,2017,,
seattle-seahawks,-286,8,houston-texans,235,2017,,
washington-redskins,145,8,dallas-cowboys,-166,2017,,
detroit-lions,152,8,pittsburgh-steelers,-176,2017,,
kansas-city-chiefs,-340,8,denver-broncos,274,2017,,
new-york-jets,155,9,buffalo-bills,-185,2017,,
philadelphia-eagles,-330,9,denver-broncos,260,2017,,
new-york-giants,220,9,los-angeles-rams,-270,2017,,
new-orleans-saints,-330,9,tampa-bay-buccaneers,260,2017,,
jacksonville-jaguars,-260,9,cincinnati-bengals,210,2017,,
carolina-panthers,135,9,atlanta-falcons,-155,2017,,
houston-texans,-260,9,indianapolis-colts,210,2017,,
tennessee-titans,-160,9,baltimore-ravens,140,2017,,
san-francisco-49ers,115,9,arizona-cardinals,-135,2017,,
seattle-seahawks,-450,9,washington-redskins,350,2017,,
dallas-cowboys,-140,9,kansas-city-chiefs,120,2017,,
miami-dolphins,145,9,oakland-raiders,-170,2017,,
green-bay-packers,120,9,detroit-lions,-140,2017,,
arizona-cardinals,230,10,seattle-seahawks,-280,2017,,
washington-redskins,-105,10,minnesota-vikings,-115,2017,,
chicago-bears,-240,10,green-bay-packers,190,2017,,
indianapolis-colts,425,10,pittsburgh-steelers,-600,2017,,
jacksonville-jaguars,-240,10,los-angeles-chargers,190,2017,,
tampa-bay-buccaneers,-120,10,new-york-jets,100,2017,,
tennessee-titans,-230,10,cincinnati-bengals,185,2017,,
buffalo-bills,115,10,new-orleans-saints,-135,2017,,
detroit-lions,-500,10,cleveland-browns,375,2017,,
los-angeles-rams,-650,10,houston-texans,450,2017,,
atlanta-falcons,-200,10,dallas-cowboys,170,2017,,
san-francisco-49ers,140,10,new-york-giants,-160,2017,,
denver-broncos,270,10,new-england-patriots,-340,2017,,
carolina-panthers,-401,10,miami-dolphins,318,2017,,
pittsburgh-steelers,-350,11,tennessee-titans,275,2017,,
chicago-bears,145,11,detroit-lions,-170,2017,,
new-york-giants,350,11,kansas-city-chiefs,-450,2017,,
miami-dolphins,105,11,tampa-bay-buccaneers,-125,2017,,
green-bay-packers,115,11,baltimore-ravens,-135,2017,,
minnesota-vikings,-130,11,los-angeles-rams,110,2017,,
houston-texans,-135,11,arizona-cardinals,115,2017,,
cleveland-browns,270,11,jacksonville-jaguars,-340,2017,,
new-orleans-saints,-450,11,washington-redskins,350,2017,,
los-angeles-chargers,-310,11,buffalo-bills,250,2017,,
denver-broncos,-150,11,cincinnati-bengals,130,2017,,
oakland-raiders,260,11,new-england-patriots,-330,2017,,
dallas-cowboys,220,11,philadelphia-eagles,-270,2017,,
seattle-seahawks,100,11,atlanta-falcons,-120,2017,,
detroit-lions,125,12,minnesota-vikings,-145,2017,,
dallas-cowboys,-105,12,los-angeles-chargers,-115,2017,,
washington-redskins,-390,12,new-york-giants,295,2017,,
cincinnati-bengals,-400,12,cleveland-browns,300,2017,,
philadelphia-eagles,-1200,12,chicago-bears,750,2017,,
new-england-patriots,-2000,12,miami-dolphins,1000,2017,,
kansas-city-chiefs,-420,12,buffalo-bills,320,2017,,
atlanta-falcons,-650,12,tampa-bay-buccaneers,450,2017,,
new-york-jets,210,12,carolina-panthers,-260,2017,,
indianapolis-colts,150,12,tennessee-titans,-180,2017,,
san-francisco-49ers,250,12,seattle-seahawks,-310,2017,,
los-angeles-rams,-150,12,new-orleans-saints,130,2017,,
arizona-cardinals,220,12,jacksonville-jaguars,-270,2017,,
oakland-raiders,-220,12,denver-broncos,180,2017,,
pittsburgh-steelers,-1200,12,green-bay-packers,750,2017,,
baltimore-ravens,-390,12,houston-texans,310,2017,,
dallas-cowboys,107,13,washington-redskins,-127,2017,,
baltimore-ravens,-140,13,detroit-lions,120,2017,,
chicago-bears,-140,13,san-francisco-49ers,120,2017,,
atlanta-falcons,-130,13,minnesota-vikings,110,2017,,
buffalo-bills,310,13,new-england-patriots,-410,2017,,
miami-dolphins,105,13,denver-broncos,-125,2017,,
tennessee-titans,-330,13,houston-texans,260,2017,,
jacksonville-jaguars,-500,13,indianapolis-colts,375,2017,,
green-bay-packers,-170,13,tampa-bay-buccaneers,145,2017,,
new-york-jets,180,13,kansas-city-chiefs,-220,2017,,
new-orleans-saints,-270,13,carolina-panthers,220,2017,,
los-angeles-chargers,-1100,13,cleveland-browns,700,2017,,
arizona-cardinals,270,13,los-angeles-rams,-340,2017,,
oakland-raiders,-470,13,new-york-giants,360,2017,,
seattle-seahawks,180,13,philadelphia-eagles,-220,2017,,
cincinnati-bengals,190,13,pittsburgh-steelers,-220,2017,,
atlanta-falcons,-135,14,new-orleans-saints,115,2017,,
tampa-bay-buccaneers,-110,14,detroit-lions,-110,2017,,
cincinnati-bengals,-265,14,chicago-bears,215,2017,,
buffalo-bills,-190,14,indianapolis-colts,160,2017,,
jacksonville-jaguars,-145,14,seattle-seahawks,125,2017,,
kansas-city-chiefs,-230,14,oakland-raiders,185,2017,,
carolina-panthers,115,14,minnesota-vikings,-135,2017,,
cleveland-browns,120,14,green-bay-packers,-140,2017,,
houston-texans,-130,14,san-francisco-49ers,110,2017,,
los-angeles-chargers,-290,14,washington-redskins,235,2017,,
denver-broncos,-105,14,new-york-jets,-115,2017,,
arizona-cardinals,130,14,tennessee-titans,-150,2017,,
los-angeles-rams,105,14,philadelphia-eagles,-125,2017,,
new-york-giants,175,14,dallas-cowboys,-210,2017,,
pittsburgh-steelers,-270,14,baltimore-ravens,220,2017,,
miami-dolphins,425,14,new-england-patriots,-600,2017,,
indianapolis-colts,125,15,denver-broncos,-145,2017,,
detroit-lions,-240,15,chicago-bears,190,2017,,
kansas-city-chiefs,-110,15,los-angeles-chargers,-110,2017,,
new-york-giants,300,15,philadelphia-eagles,-400,2017,,
carolina-panthers,-150,15,green-bay-packers,130,2017,,
minnesota-vikings,-900,15,cincinnati-bengals,600,2017,,
buffalo-bills,-190,15,miami-dolphins,160,2017,,
jacksonville-jaguars,-600,15,houston-texans,425,2017,,
new-orleans-saints,-1800,15,new-york-jets,950,2017,,
washington-redskins,-220,15,arizona-cardinals,180,2017,,
cleveland-browns,250,15,baltimore-ravens,-310,2017,,
seattle-seahawks,-110,15,los-angeles-rams,-110,2017,,
pittsburgh-steelers,115,15,new-england-patriots,-135,2017,,
san-francisco-49ers,-135,15,tennessee-titans,115,2017,,
oakland-raiders,140,15,dallas-cowboys,-160,2017,,
tampa-bay-buccaneers,275,15,atlanta-falcons,-350,2017,,
baltimore-ravens,-1100,16,indianapolis-colts,700,2017,,
green-bay-packers,350,16,minnesota-vikings,-450,2017,,
cincinnati-bengals,148,16,detroit-lions,-175,2017,,
new-york-jets,280,16,los-angeles-chargers,-360,2017,,
tennessee-titans,190,16,los-angeles-rams,-240,2017,,
chicago-bears,-240,16,cleveland-browns,190,2017,,
carolina-panthers,-550,16,tampa-bay-buccaneers,400,2017,,
new-orleans-saints,-250,16,atlanta-falcons,200,2017,,
washington-redskins,-170,16,denver-broncos,145,2017,,
kansas-city-chiefs,-650,16,miami-dolphins,450,2017,,
new-england-patriots,-650,16,buffalo-bills,450,2017,,
san-francisco-49ers,175,16,jacksonville-jaguars,-210,2017,,
arizona-cardinals,-185,16,new-york-giants,155,2017,,
dallas-cowboys,-240,16,seattle-seahawks,190,2017,,
houston-texans,365,16,pittsburgh-steelers,-475,2017,,
philadelphia-eagles,-565,16,oakland-raiders,415,2017,,
baltimore-ravens,-450,17,cincinnati-bengals,350,2017,,
detroit-lions,-400,17,green-bay-packers,300,2017,,
miami-dolphins,130,17,buffalo-bills,-150,2017,,
atlanta-falcons,-260,17,carolina-panthers,210,2017,,
tampa-bay-buccaneers,255,17,new-orleans-saints,-320,2017,,
tennessee-titans,-155,17,jacksonville-jaguars,135,2017,,
new-england-patriots,-3000,17,new-york-jets,1200,2017,,
indianapolis-colts,-260,17,houston-texans,210,2017,,
pittsburgh-steelers,-215,17,cleveland-browns,178,2017,,
new-york-giants,190,17,washington-redskins,-240,2017,,
minnesota-vikings,-1000,17,chicago-bears,650,2017,,
philadelphia-eagles,175,17,dallas-cowboys,-210,2017,,
los-angeles-chargers,-340,17,oakland-raiders,270,2017,,
seattle-seahawks,-420,17,arizona-cardinals,320,2017,,
denver-broncos,-170,17,kansas-city-chiefs,145,2017,,
los-angeles-rams,240,17,san-francisco-49ers,-300,2017,,
kansas-city-chiefs,-450,18,tennessee-titans,350,2017,,
los-angeles-rams,-260,18,atlanta-falcons,210,2017,,
jacksonville-jaguars,-430,18,buffalo-bills,330,2017,,
new-orleans-saints,-310,18,carolina-panthers,250,2017,,
philadelphia-eagles,125,19,atlanta-falcons,-145,2017,,
new-england-patriots,-1000,19,tennessee-titans,650,2017,,
pittsburgh-steelers,-360,19,jacksonville-jaguars,280,2017,,
minnesota-vikings,-250,19,new-orleans-saints,200,2017,,
new-england-patriots,-350,20,jacksonville-jaguars,275,2017,,
philadelphia-eagles,135,20,minnesota-vikings,-155,2017,,
philadelphia-eagles,-101,1,atlanta-falcons,-119,2018,,
cleveland-browns,155,1,pittsburgh-steelers,-185,2018,,
minnesota-vikings,-280,1,san-francisco-49ers,230,2018,,
indianapolis-colts,-105,1,cincinnati-bengals,-115,2018,,
baltimore-ravens,-380,1,buffalo-bills,290,2018,,
new-york-giants,125,1,jacksonville-jaguars,-145,2018,,
new-orleans-saints,-550,1,tampa-bay-buccaneers,400,2018,,
new-england-patriots,-275,1,houston-texans,225,2018,,
miami-dolphins,-110,1,tennessee-titans,-110,2018,,
los-angeles-chargers,-190,1,kansas-city-chiefs,160,2018,,
denver-broncos,-190,1,seattle-seahawks,160,2018,,
carolina-panthers,-170,1,dallas-cowboys,145,2018,,
arizona-cardinals,-135,1,washington-redskins,115,2018,,
green-bay-packers,-310,1,chicago-bears,250,2018,,
detroit-lions,-360,1,new-york-jets,280,2018,,
oakland-raiders,240,1,los-angeles-rams,-300,2018,,
cincinnati-bengals,100,2,baltimore-ravens,-120,2018,,
washington-redskins,-260,2,indianapolis-colts,210,2018,,
atlanta-falcons,-240,2,carolina-panthers,190,2018,,
green-bay-packers,105,2,minnesota-vikings,-125,2018,,
buffalo-bills,280,2,los-angeles-chargers,-360,2018,,
tennessee-titans,170,2,houston-texans,-200,2018,,
pittsburgh-steelers,-220,2,kansas-city-chiefs,180,2018,,
new-york-jets,-170,2,miami-dolphins,145,2018,,
tampa-bay-buccaneers,140,2,philadelphia-eagles,-160,2018,,
new-orleans-saints,-550,2,cleveland-browns,400,2018,,
los-angeles-rams,-1000,2,arizona-cardinals,650,2018,,
san-francisco-49ers,-275,2,detroit-lions,225,2018,,
jacksonville-jaguars,105,2,new-england-patriots,-125,2018,,
denver-broncos,-260,2,oakland-raiders,210,2018,,
dallas-cowboys,-140,2,new-york-giants,120,2018,,
chicago-bears,-240,2,seattle-seahawks,190,2018,,
cleveland-browns,-200,3,new-york-jets,170,2018,,
philadelphia-eagles,-302,3,indianapolis-colts,247,2018,,
carolina-panthers,-150,3,cincinnati-bengals,130,2018,,
jacksonville-jaguars,-510,3,tennessee-titans,390,2018,,
atlanta-falcons,-131,3,new-orleans-saints,111,2018,,
baltimore-ravens,-240,3,denver-broncos,199,2018,,
houston-texans,-280,3,new-york-giants,230,2018,,
miami-dolphins,-147,3,oakland-raiders,127,2018,,
washington-redskins,122,3,green-bay-packers,-142,2018,,
minnesota-vikings,-1703,3,buffalo-bills,948,2018,,
kansas-city-chiefs,-280,3,san-francisco-49ers,230,2018,,
los-angeles-rams,-325,3,los-angeles-chargers,263,2018,,
arizona-cardinals,219,3,chicago-bears,-265,2018,,
seattle-seahawks,-130,3,dallas-cowboys,111,2018,,
detroit-lions,254,3,new-england-patriots,-313,2018,,
tampa-bay-buccaneers,-120,3,pittsburgh-steelers,100,2018,,
los-angeles-rams,-330,4,minnesota-vikings,260,2018,,
new-england-patriots,-310,4,miami-dolphins,250,2018,,
indianapolis-colts,100,4,houston-texans,-120,2018,,
atlanta-falcons,-190,4,cincinnati-bengals,160,2018,,
green-bay-packers,-380,4,buffalo-bills,290,2018,,
dallas-cowboys,-140,4,detroit-lions,120,2018,,
jacksonville-jaguars,-360,4,new-york-jets,280,2018,,
chicago-bears,-145,4,tampa-bay-buccaneers,125,2018,,
tennessee-titans,130,4,philadelphia-eagles,-150,2018,,
arizona-cardinals,160,4,seattle-seahawks,-190,2018,,
oakland-raiders,-140,4,cleveland-browns,120,2018,,
los-angeles-chargers,-500,4,san-francisco-49ers,375,2018,,
new-york-giants,150,4,new-orleans-saints,-180,2018,,
pittsburgh-steelers,-165,4,baltimore-ravens,142,2018,,
denver-broncos,155,4,kansas-city-chiefs,-185,2018,,
new-england-patriots,-700,5,indianapolis-colts,500,2018,,
cleveland-browns,155,5,baltimore-ravens,-185,2018,,
kansas-city-chiefs,-155,5,jacksonville-jaguars,135,2018,,
buffalo-bills,240,5,tennessee-titans,-300,2018,,
carolina-panthers,-300,5,new-york-giants,240,2018,,
new-york-jets,-110,5,denver-broncos,-110,2018,,
pittsburgh-steelers,-185,5,atlanta-falcons,155,2018,,
detroit-lions,-130,5,green-bay-packers,110,2018,,
cincinnati-bengals,-260,5,miami-dolphins,210,2018,,
los-angeles-chargers,-240,5,oakland-raiders,190,2018,,
san-francisco-49ers,-165,5,arizona-cardinals,142,2018,,
philadelphia-eagles,-190,5,minnesota-vikings,160,2018,,
seattle-seahawks,280,5,los-angeles-rams,-360,2018,,
houston-texans,-185,5,dallas-cowboys,155,2018,,
new-orleans-saints,-265,5,washington-redskins,215,2018,,
new-york-giants,117,6,philadelphia-eagles,-137,2018,,
minnesota-vikings,-500,6,arizona-cardinals,375,2018,,
cleveland-browns,-110,6,los-angeles-chargers,-110,2018,,
miami-dolphins,275,6,chicago-bears,-350,2018,,
washington-redskins,105,6,carolina-panthers,-125,2018,,
new-york-jets,-145,6,indianapolis-colts,125,2018,,
cincinnati-bengals,-120,6,pittsburgh-steelers,100,2018,,
atlanta-falcons,-160,6,tampa-bay-buccaneers,140,2018,,
oakland-raiders,140,6,seattle-seahawks,-160,2018,,
houston-texans,-500,6,buffalo-bills,375,2018,,
denver-broncos,260,6,los-angeles-rams,-330,2018,,
dallas-cowboys,145,6,jacksonville-jaguars,-170,2018,,
tennessee-titans,120,6,baltimore-ravens,-140,2018,,
new-england-patriots,-200,6,kansas-city-chiefs,170,2018,,
green-bay-packers,-490,6,san-francisco-49ers,377,2018,,
arizona-cardinals,-105,7,denver-broncos,-115,2018,,
los-angeles-chargers,-300,7,tennessee-titans,240,2018,,
chicago-bears,110,7,new-england-patriots,-130,2018,,
tampa-bay-buccaneers,-190,7,cleveland-browns,160,2018,,
miami-dolphins,160,7,detroit-lions,-190,2018,,
philadelphia-eagles,-250,7,carolina-panthers,200,2018,,
indianapolis-colts,-310,7,buffalo-bills,250,2018,,
kansas-city-chiefs,-300,7,cincinnati-bengals,240,2018,,
new-york-jets,160,7,minnesota-vikings,-190,2018,,
jacksonville-jaguars,-190,7,houston-texans,160,2018,,
baltimore-ravens,-145,7,new-orleans-saints,125,2018,,
washington-redskins,110,7,dallas-cowboys,-130,2018,,
san-francisco-49ers,350,7,los-angeles-rams,-450,2018,,
atlanta-falcons,-240,7,new-york-giants,199,2018,,
houston-texans,-380,8,miami-dolphins,290,2018,,
jacksonville-jaguars,180,8,philadelphia-eagles,-220,2018,,
pittsburgh-steelers,-440,8,cleveland-browns,340,2018,,
kansas-city-chiefs,-430,8,denver-broncos,330,2018,,
chicago-bears,-400,8,new-york-jets,300,2018,,
new-york-giants,100,8,washington-redskins,-120,2018,,
detroit-lions,-170,8,seattle-seahawks,145,2018,,
cincinnati-bengals,-190,8,tampa-bay-buccaneers,160,2018,,
carolina-panthers,130,8,baltimore-ravens,-150,2018,,
oakland-raiders,170,8,indianapolis-colts,-200,2018,,
arizona-cardinals,130,8,san-francisco-49ers,-150,2018,,
los-angeles-rams,-380,8,green-bay-packers,290,2018,,
minnesota-vikings,120,8,new-orleans-saints,-140,2018,,
buffalo-bills,750,8,new-england-patriots,-1200,2018,,
san-francisco-49ers,110,9,oakland-raiders,-130,2018,,
minnesota-vikings,-240,9,detroit-lions,190,2018,,
cleveland-browns,330,9,kansas-city-chiefs,-430,2018,,
baltimore-ravens,-130,9,pittsburgh-steelers,110,2018,,
carolina-panthers,-280,9,tampa-bay-buccaneers,230,2018,,
miami-dolphins,-155,9,new-york-jets,135,2018,,
washington-redskins,-125,9,atlanta-falcons,105,2018,,
buffalo-bills,400,9,chicago-bears,-550,2018,,
denver-broncos,-120,9,houston-texans,100,2018,,
seattle-seahawks,-120,9,los-angeles-chargers,100,2018,,
new-orleans-saints,115,9,los-angeles-rams,-135,2018,,
new-england-patriots,-210,9,green-bay-packers,175,2018,,
dallas-cowboys,-240,9,tennessee-titans,190,2018,,
pittsburgh-steelers,-200,10,carolina-panthers,170,2018,,
new-york-jets,-310,10,buffalo-bills,250,2018,,
cleveland-browns,200,10,atlanta-falcons,-250,2018,,
cincinnati-bengals,225,10,new-orleans-saints,-275,2018,,
tampa-bay-buccaneers,-190,10,washington-redskins,160,2018,,
tennessee-titans,240,10,new-england-patriots,-300,2018,,
green-bay-packers,-800,10,miami-dolphins,550,2018,,
indianapolis-colts,-160,10,jacksonville-jaguars,140,2018,,
chicago-bears,-350,10,detroit-lions,275,2018,,
kansas-city-chiefs,-2000,10,arizona-cardinals,1000,2018,,
oakland-raiders,425,10,los-angeles-chargers,-600,2018,,
los-angeles-rams,-550,10,seattle-seahawks,400,2018,,
philadelphia-eagles,-400,10,dallas-cowboys,300,2018,,
san-francisco-49ers,-170,10,new-york-giants,145,2018,,
seattle-seahawks,-160,11,green-bay-packers,140,2018,,
detroit-lions,180,11,carolina-panthers,-220,2018,,
atlanta-falcons,-200,11,dallas-cowboys,170,2018,,
baltimore-ravens,-300,11,cincinnati-bengals,240,2018,,
chicago-bears,-140,11,minnesota-vikings,120,2018,,
new-orleans-saints,-330,11,philadelphia-eagles,260,2018,,
indianapolis-colts,-125,11,tennessee-titans,105,2018,,
washington-redskins,145,11,houston-texans,-170,2018,,
new-york-giants,-170,11,tampa-bay-buccaneers,145,2018,,
los-angeles-chargers,-350,11,denver-broncos,275,2018,,
arizona-cardinals,-220,11,oakland-raiders,180,2018,,
jacksonville-jaguars,175,11,pittsburgh-steelers,-210,2018,,
los-angeles-rams,-180,11,kansas-city-chiefs,150,2018,,
detroit-lions,145,12,chicago-bears,-170,2018,,
dallas-cowboys,-360,12,washington-redskins,280,2018,,
new-orleans-saints,-700,12,atlanta-falcons,500,2018,,
buffalo-bills,145,12,jacksonville-jaguars,-170,2018,,
baltimore-ravens,-850,12,oakland-raiders,575,2018,,
tampa-bay-buccaneers,-125,12,san-francisco-49ers,105,2018,,
philadelphia-eagles,-240,12,new-york-giants,190,2018,,
cincinnati-bengals,-110,12,cleveland-browns,-110,2018,,
new-york-jets,550,12,new-england-patriots,-800,2018,,
carolina-panthers,-160,12,seattle-seahawks,140,2018,,
indianapolis-colts,-440,12,miami-dolphins,340,2018,,
los-angeles-chargers,-1100,12,arizona-cardinals,700,2018,,
denver-broncos,145,12,pittsburgh-steelers,-170,2018,,
minnesota-vikings,-200,12,green-bay-packers,170,2018,,
houston-texans,-200,12,tennessee-titans,170,2018,,
dallas-cowboys,300,13,new-orleans-saints,-400,2018,,
jacksonville-jaguars,190,13,indianapolis-colts,-240,2018,,
pittsburgh-steelers,-190,13,los-angeles-chargers,160,2018,,
tampa-bay-buccaneers,160,13,carolina-panthers,-190,2018,,
atlanta-falcons,-155,13,baltimore-ravens,135,2018,,
houston-texans,-250,13,cleveland-browns,200,2018,,
miami-dolphins,-190,13,buffalo-bills,160,2018,,
new-york-giants,160,13,chicago-bears,-190,2018,,
cincinnati-bengals,170,13,denver-broncos,-200,2018,,
detroit-lions,400,13,los-angeles-rams,-550,2018,,
green-bay-packers,-900,13,arizona-cardinals,600,2018,,
oakland-raiders,700,13,kansas-city-chiefs,-1100,2018,,
tennessee-titans,-550,13,new-york-jets,400,2018,,
new-england-patriots,-270,13,minnesota-vikings,220,2018,,
seattle-seahawks,-600,13,san-francisco-49ers,425,2018,,
philadelphia-eagles,-270,13,washington-redskins,220,2018,,
tennessee-titans,-250,14,jacksonville-jaguars,200,2018,,
kansas-city-chiefs,-310,14,baltimore-ravens,250,2018,,
houston-texans,-220,14,indianapolis-colts,180,2018,,
cleveland-browns,100,14,carolina-panthers,-120,2018,,
green-bay-packers,-190,14,atlanta-falcons,160,2018,,
tampa-bay-buccaneers,350,14,new-orleans-saints,-450,2018,,
buffalo-bills,-220,14,new-york-jets,180,2018,,
miami-dolphins,350,14,new-england-patriots,-450,2018,,
chicago-bears,135,14,los-angeles-rams,-155,2018,,
washington-redskins,142,14,new-york-giants,-165,2018,,
san-francisco-49ers,140,14,denver-broncos,-160,2018,,
los-angeles-chargers,-1600,14,cincinnati-bengals,900,2018,,
arizona-cardinals,125,14,detroit-lions,-145,2018,,
dallas-cowboys,-180,14,philadelphia-eagles,150,2018,,
oakland-raiders,425,14,pittsburgh-steelers,-600,2018,,
seattle-seahawks,-165,14,minnesota-vikings,142,2018,,
kansas-city-chiefs,-200,15,los-angeles-chargers,170,2018,,
new-york-jets,275,15,houston-texans,-350,2018,,
denver-broncos,-125,15,cleveland-browns,105,2018,,
minnesota-vikings,-420,15,miami-dolphins,320,2018,,
cincinnati-bengals,-170,15,oakland-raiders,145,2018,,
baltimore-ravens,-430,15,tampa-bay-buccaneers,330,2018,,
indianapolis-colts,-185,15,dallas-cowboys,155,2018,,
buffalo-bills,-150,15,detroit-lions,130,2018,,
chicago-bears,-250,15,green-bay-packers,200,2018,,
new-york-giants,125,15,tennessee-titans,-145,2018,,
jacksonville-jaguars,-380,15,washington-redskins,290,2018,,
atlanta-falcons,-450,15,arizona-cardinals,350,2018,,
san-francisco-49ers,180,15,seattle-seahawks,-220,2018,,
pittsburgh-steelers,120,15,new-england-patriots,-140,2018,,
los-angeles-rams,-900,15,philadelphia-eagles,600,2018,,
carolina-panthers,220,15,new-orleans-saints,-270,2018,,
tennessee-titans,-700,16,washington-redskins,500,2018,,
los-angeles-chargers,-210,16,baltimore-ravens,175,2018,,
dallas-cowboys,-350,16,tampa-bay-buccaneers,275,2018,,
new-england-patriots,-1100,16,buffalo-bills,700,2018,,
carolina-panthers,125,16,atlanta-falcons,-145,2018,,
miami-dolphins,-180,16,jacksonville-jaguars,150,2018,,
indianapolis-colts,-550,16,new-york-giants,400,2018,,
philadelphia-eagles,-135,16,houston-texans,115,2018,,
detroit-lions,250,16,minnesota-vikings,-310,2018,,
new-york-jets,140,16,green-bay-packers,-160,2018,,
cleveland-browns,-430,16,cincinnati-bengals,330,2018,,
arizona-cardinals,600,16,los-angeles-rams,-900,2018,,
san-francisco-49ers,170,16,chicago-bears,-200,2018,,
new-orleans-saints,-300,16,pittsburgh-steelers,240,2018,,
seattle-seahawks,100,16,kansas-city-chiefs,-120,2018,,
oakland-raiders,120,16,denver-broncos,-140,2018,,
new-york-giants,-360,17,dallas-cowboys,280,2018,,
kansas-city-chiefs,-1100,17,oakland-raiders,700,2018,,
new-orleans-saints,-400,17,carolina-panthers,300,2018,,
new-england-patriots,-1100,17,new-york-jets,700,2018,,
washington-redskins,215,17,philadelphia-eagles,-265,2018,,
green-bay-packers,-400,17,detroit-lions,300,2018,,
houston-texans,-400,17,jacksonville-jaguars,300,2018,,
baltimore-ravens,-330,17,cleveland-browns,260,2018,,
tampa-bay-buccaneers,130,17,atlanta-falcons,-150,2018,,
buffalo-bills,-275,17,miami-dolphins,225,2018,,
tennessee-titans,190,17,indianapolis-colts,-240,2018,,
pittsburgh-steelers,-700,17,cincinnati-bengals,500,2018,,
minnesota-vikings,-260,17,chicago-bears,210,2018,,
denver-broncos,250,17,los-angeles-chargers,-310,2018,,
seattle-seahawks,-1100,17,arizona-cardinals,700,2018,,
los-angeles-rams,-500,17,san-francisco-49ers,375,2018,,
houston-texans,-125,18,indianapolis-colts,105,2018,,
dallas-cowboys,-155,18,seattle-seahawks,135,2018,,
