home,ml_h,season,week,away,ml_a,spread,total
Indianapolis Colts,250,2011,9,Atlanta Falcons,-300,7.0,44.5
New Orleans Saints,-430,2011,9,Tampa Bay Buccaneers,335,9.0,51.0
Houston Texans,-550,2011,9,Cleveland Browns,425,11.0,42.5
Buffalo Bills,-135,2011,9,New York Jets,115,2.5,45.5
Kansas City Chiefs,-250,2011,9,Miami Dolphins,210,5.5,40.5
Washington Redskins,190,2011,9,San Francisco 49ers,-230,5.5,38.0
Dallas Cowboys,-550,2011,9,Seattle Seahawks,425,10.5,46.0
Oakland Raiders,-340,2011,9,Denver Broncos,280,7.0,41.5
Tennessee Titans,-130,2011,9,Cincinnati Bengals,110,2.5,41.5
Arizona Cardinals,-130,2011,9,St Louis Rams,110,1.0,42.0
New England Patriots,-500,2011,9,New York Giants,400,9.5,52.0
San Diego Chargers,200,2011,9,Green Bay Packers,-240,6.0,50.5
Pittsburgh Steelers,-200,2011,9,Baltimore Ravens,170,3.5,42.0
Philadelphia Eagles,-350,2011,9,Chicago Bears,290,8.0,47.5
San Diego Chargers,-350,2011,10,Oakland Raiders,285,7.0,47.5
Cincinnati Bengals,175,2011,10,Pittsburgh Steelers,-210,3.5,40.5
Kansas City Chiefs,-190,2011,10,Denver Broncos,165,3.0,42.5
Indianapolis Colts,135,2011,10,Jacksonville Jaguars,-155,3.0,37.5
Dallas Cowboys,-220,2011,10,Buffalo Bills,180,4.5,48.5
Tampa Bay Buccaneers,170,2011,10,Houston Texans,-200,3.5,45.5
Carolina Panthers,-200,2011,10,Tennessee Titans,170,3.5,47.0
Miami Dolphins,-225,2011,10,Washington Redskins,185,4.0,38.5
Atlanta Falcons,-115,2011,10,New Orleans Saints,-105,1.0,50.0
Chicago Bears,-145,2011,10,Detroit Lions,125,3.0,42.5
Cleveland Browns,-150,2011,10,St Louis Rams,130,2.5,36.5
Philadelphia Eagles,-760,2011,10,Arizona Cardinals,560,13.0,47.0
Seattle Seahawks,260,2011,10,Baltimore Ravens,-320,7.0,38.5
San Francisco 49ers,-220,2011,10,New York Giants,180,4.0,43.0
New York Jets,-145,2011,10,New England Patriots,125,2.5,47.0
Green Bay Packers,-650,2011,10,Minnesota Vikings,475,13.0,49.5
Denver Broncos,230,2011,11,New York Jets,-270,6.5,38.5
Atlanta Falcons,-240,2011,11,Tennessee Titans,200,5.5,44.0
Miami Dolphins,-150,2011,11,Buffalo Bills,130,3.0,44.0
Baltimore Ravens,-290,2011,11,Cincinnati Bengals,245,7.0,40.5
Cleveland Browns,-135,2011,11,Jacksonville Jaguars,115,1.0,34.5
Minnesota Vikings,-135,2011,11,Oakland Raiders,115,2.0,46.5
Detroit Lions,-300,2011,11,Carolina Panthers,250,7.0,48.0
Green Bay Packers,-750,2011,11,Tampa Bay Buccaneers,550,13.5,48.5
Washington Redskins,285,2011,11,Dallas Cowboys,-345,7.0,42.5
San Francisco 49ers,-600,2011,11,Arizona Cardinals,450,10.0,40.5
St Louis Rams,-150,2011,11,Seattle Seahawks,130,3.0,41.0
Chicago Bears,-220,2011,11,San Diego Chargers,180,4.0,45.5
New York Giants,-230,2011,11,Philadelphia Eagles,190,6.0,45.0
New England Patriots,-1700,2011,11,Kansas City Chiefs,1125,17.0,46.5
Detroit Lions,170,2011,12,Green Bay Packers,-200,4.5,55.0
Dallas Cowboys,-320,2011,12,Miami Dolphins,260,7.0,46.0
Baltimore Ravens,-170,2011,12,San Francisco 49ers,150,3.5,40.5
St Louis Rams,-135,2011,12,Arizona Cardinals,115,2.5,40.0
New York Jets,-475,2011,12,Buffalo Bills,375,9.5,42.5
Cincinnati Bengals,-290,2011,12,Cleveland Browns,230,6.5,38.5
Jacksonville Jaguars,225,2011,12,Houston Texans,-285,6.0,37.0
Indianapolis Colts,170,2011,12,Carolina Panthers,-210,3.5,46.5
Tennessee Titans,-165,2011,12,Tampa Bay Buccaneers,145,3.0,43.5
Atlanta Falcons,-530,2011,12,Minnesota Vikings,405,10.0,44.0
Oakland Raiders,-145,2011,12,Chicago Bears,125,3.0,40.5
Seattle Seahawks,-155,2011,12,Washington Redskins,135,3.0,37.0
Philadelphia Eagles,135,2011,12,New England Patriots,-155,3.0,50.5
San Diego Chargers,-210,2011,12,Denver Broncos,170,4.5,42.5
Kansas City Chiefs,440,2011,12,Pittsburgh Steelers,-600,10.5,42.0
New Orleans Saints,-310,2011,12,New York Giants,255,7.0,51.0
Seattle Seahawks,140,2011,13,Philadelphia Eagles,-160,3.0,43.5
Buffalo Bills,-115,2011,13,Tennessee Titans,-105,1.0,43.5
Chicago Bears,-400,2011,13,Kansas City Chiefs,320,9.0,35.5
Miami Dolphins,-170,2011,13,Oakland Raiders,150,3.0,43.0
Pittsburgh Steelers,-320,2011,13,Cincinnati Bengals,260,7.0,43.5
Cleveland Browns,255,2011,13,Baltimore Ravens,-325,7.0,38.5
Washington Redskins,155,2011,13,New York Jets,-175,3.0,39.0
Houston Texans,105,2011,13,Atlanta Falcons,-125,1.5,38.0
Tampa Bay Buccaneers,120,2011,13,Carolina Panthers,-140,2.5,46.5
New Orleans Saints,-370,2011,13,Detroit Lions,300,8.5,55.5
Minnesota Vikings,-125,2011,13,Denver Broncos,105,1.0,37.5
San Francisco 49ers,-850,2011,13,St Louis Rams,550,14.0,38.5
Arizona Cardinals,170,2011,13,Dallas Cowboys,-210,4.0,47.0
New York Giants,250,2011,13,Green Bay Packers,-310,7.0,54.0
New England Patriots,-2400,2011,13,Indianapolis Colts,1300,20.5,48.5
Jacksonville Jaguars,150,2011,13,San Diego Chargers,-170,3.0,40.0
Pittsburgh Steelers,-1100,2011,14,Cleveland Browns,816,14.0,40.5
Baltimore Ravens,-1400,2011,14,Indianapolis Colts,900,16.0,41.5
Cincinnati Bengals,-140,2011,14,Houston Texans,120,2.5,37.5
Green Bay Packers,-700,2011,14,Oakland Raiders,475,12.0,49.5
New York Jets,-660,2011,14,Kansas City Chiefs,435,10.5,35.5
Detroit Lions,-525,2011,14,Minnesota Vikings,415,10.5,47.0
Tennessee Titans,160,2011,14,New Orleans Saints,-180,3.5,48.0
Miami Dolphins,-140,2011,14,Philadelphia Eagles,120,3.0,44.0
Washington Redskins,280,2011,14,New England Patriots,-350,7.5,46.5
Carolina Panthers,130,2011,14,Atlanta Falcons,-150,2.5,47.5
Jacksonville Jaguars,125,2011,14,Tampa Bay Buccaneers,-145,3.0,42.0
Arizona Cardinals,155,2011,14,San Francisco 49ers,-175,3.5,39.0
Denver Broncos,-175,2011,14,Chicago Bears,155,3.0,35.5
San Diego Chargers,-340,2011,14,Buffalo Bills,270,7.0,49.5
Dallas Cowboys,-215,2011,14,New York Giants,175,4.5,49.5
Seattle Seahawks,-420,2011,14,St Louis Rams,330,9.0,38.5
Atlanta Falcons,-900,2011,15,Jacksonville Jaguars,650,13.5,41.5
Tampa Bay Buccaneers,300,2011,15,Dallas Cowboys,-360,7.0,47.0
New York Giants,-280,2011,15,Washington Redskins,230,6.0,46.0
Kansas City Chiefs,490,2011,15,Green Bay Packers,-665,12.0,45.5
Minnesota Vikings,255,2011,15,New Orleans Saints,-325,7.0,53.5
Chicago Bears,-195,2011,15,Seattle Seahawks,170,3.0,34.5
Buffalo Bills,-110,2011,15,Miami Dolphins,-110,0.0,42.0
Houston Texans,-250,2011,15,Carolina Panthers,200,4.5,45.0
Indianapolis Colts,235,2011,15,Tennessee Titans,-295,6.5,41.5
St Louis Rams,265,2011,15,Cincinnati Bengals,-335,7.0,38.5
Oakland Raiders,125,2011,15,Detroit Lions,-145,3.0,47.5
Denver Broncos,255,2011,15,New England Patriots,-315,7.5,47.5
Philadelphia Eagles,-170,2011,15,New York Jets,150,3.0,44.0
Arizona Cardinals,-260,2011,15,Cleveland Browns,210,6.0,37.0
San Diego Chargers,-105,2011,15,Baltimore Ravens,-115,1.0,45.0
San Francisco 49ers,-150,2011,15,Pittsburgh Steelers,130,3.0,36.5
Indianapolis Colts,260,2011,16,Houston Texans,-320,7.0,40.5
Kansas City Chiefs,-145,2011,16,Oakland Raiders,125,2.5,43.0
Buffalo Bills,135,2011,16,Denver Broncos,-155,3.0,43.5
Tennessee Titans,-380,2011,16,Jacksonville Jaguars,310,8.0,38.5
Cincinnati Bengals,-220,2011,16,Arizona Cardinals,180,4.0,41.0
New England Patriots,-380,2011,16,Miami Dolphins,310,7.5,49.0
Baltimore Ravens,-650,2011,16,Cleveland Browns,500,11.0,38.5
New York Jets,-145,2011,16,New York Giants,125,2.5,46.5
Washington Redskins,-260,2011,16,Minnesota Vikings,220,6.0,43.0
Carolina Panthers,-360,2011,16,Tampa Bay Buccaneers,300,7.5,48.0
Pittsburgh Steelers,-550,2011,16,St Louis Rams,425,10.0,34.0
Detroit Lions,100,2011,16,San Diego Chargers,-120,0.0,52.5
Seattle Seahawks,120,2011,16,San Francisco 49ers,-140,2.5,37.0
Dallas Cowboys,110,2011,16,Philadelphia Eagles,-130,2.0,49.5
Green Bay Packers,-850,2011,16,Chicago Bears,575,13.0,41.0
New Orleans Saints,-340,2011,16,Atlanta Falcons,280,7.0,53.0
Philadelphia Eagles,-355,2011,17,Washington Redskins,295,7.0,44.5
Atlanta Falcons,-400,2011,17,Tampa Bay Buccaneers,325,10.0,45.5
St Louis Rams,500,2011,17,San Francisco 49ers,-700,12.5,34.5
Minnesota Vikings,-135,2011,17,Chicago Bears,115,1.5,41.5
Green Bay Packers,245,2011,17,Detroit Lions,-285,6.5,42.0
New York Giants,-165,2011,17,Dallas Cowboys,145,3.0,48.0
New Orleans Saints,-320,2011,17,Carolina Panthers,260,7.0,55.0
Houston Texans,105,2011,17,Tennessee Titans,-125,1.5,38.5
Cincinnati Bengals,130,2011,17,Baltimore Ravens,-150,3.0,38.0
Cleveland Browns,280,2011,17,Pittsburgh Steelers,-340,7.5,33.0
Jacksonville Jaguars,-180,2011,17,Indianapolis Colts,160,3.0,36.5
Miami Dolphins,-120,2011,17,New York Jets,100,1.0,39.0
New England Patriots,-550,2011,17,Buffalo Bills,425,10.0,50.0
Oakland Raiders,-145,2011,17,San Diego Chargers,125,2.5,50.0
Denver Broncos,-120,2011,17,Kansas City Chiefs,100,2.0,37.5
Arizona Cardinals,-140,2011,17,Seattle Seahawks,120,2.5,40.5
Houston Texans,-210,2011,18,Cincinnati Bengals,175,4.0,38.5
New Orleans Saints,-625,2011,18,Detroit Lions,475,10.5,59.5
New York Giants,-145,2011,18,Atlanta Falcons,125,3.0,47.5
Denver Broncos,270,2011,18,Pittsburgh Steelers,-340,7.5,33.5
San Francisco 49ers,145,2011,19,New Orleans Saints,-165,3.5,46.5
New England Patriots,-700,2011,19,Denver Broncos,500,14.0,51.0
Baltimore Ravens,-355,2011,19,Houston Texans,295,8.0,37.5
Green Bay Packers,-350,2011,19,New York Giants,290,8.0,54.5
New England Patriots,-300,2011,20,Baltimore Ravens,250,7.0,49.0
San Francisco 49ers,-125,2011,20,New York Giants,105,2.0,41.0
New Orleans Saints,-230,2010,1,Minnesota Vikings,190,5.0,49.5
New York Giants,-260,2010,1,Carolina Panthers,220,6.0,40.5
Buffalo Bills,155,2010,1,Miami Dolphins,-175,3.0,39.5
Pittsburgh Steelers,110,2010,1,Atlanta Falcons,-130,1.5,39.5
Chicago Bears,-280,2010,1,Detroit Lions,240,6.5,45.0
New England Patriots,-230,2010,1,Cincinnati Bengals,190,5.0,45.0
Tampa Bay Buccaneers,-140,2010,1,Cleveland Browns,120,2.5,37.0
Jacksonville Jaguars,-175,2010,1,Denver Broncos,155,3.0,41.5
Houston Texans,110,2010,1,Indianapolis Colts,-130,1.5,48.0
Tennessee Titans,-260,2010,1,Oakland Raiders,220,6.5,40.0
Philadelphia Eagles,130,2010,1,Green Bay Packers,-150,3.0,48.0
Seattle Seahawks,155,2010,1,San Francisco 49ers,-175,3.0,37.0
St Louis Rams,140,2010,1,Arizona Cardinals,-160,3.0,39.5
Washington Redskins,170,2010,1,Dallas Cowboys,-200,4.0,40.5
New York Jets,-130,2010,1,Baltimore Ravens,110,1.5,36.0
Kansas City Chiefs,180,2010,1,San Diego Chargers,-220,4.0,45.5
Cleveland Browns,-170,2010,2,Kansas City Chiefs,150,3.0,38.0
Green Bay Packers,-680,2010,2,Buffalo Bills,490,13.0,43.0
Cincinnati Bengals,120,2010,2,Baltimore Ravens,-140,3.0,39.5
Tennessee Titans,-260,2010,2,Pittsburgh Steelers,220,6.0,37.0
Detroit Lions,245,2010,2,Philadelphia Eagles,-290,6.5,41.0
Dallas Cowboys,-350,2010,2,Chicago Bears,290,7.0,41.5
Carolina Panthers,-210,2010,2,Tampa Bay Buccaneers,175,4.0,37.5
Atlanta Falcons,-300,2010,2,Arizona Cardinals,250,7.0,43.5
Minnesota Vikings,-250,2010,2,Miami Dolphins,210,6.0,41.0
Oakland Raiders,-175,2010,2,St Louis Rams,155,3.0,37.5
Denver Broncos,-180,2010,2,Seattle Seahawks,160,3.5,41.0
Washington Redskins,115,2010,2,Houston Texans,-135,3.0,42.5
San Diego Chargers,-310,2010,2,Jacksonville Jaguars,255,7.0,45.0
New York Jets,135,2010,2,New England Patriots,-155,3.0,39.5
Indianapolis Colts,-230,2010,2,New York Giants,190,4.0,48.0
San Francisco 49ers,200,2010,2,New Orleans Saints,-240,5.5,44.0
New York Giants,-155,2010,3,Tennessee Titans,135,3.0,43.5
New England Patriots,-900,2010,3,Buffalo Bills,650,14.5,42.5
Baltimore Ravens,-700,2010,3,Cleveland Browns,500,12.5,36.5
Tampa Bay Buccaneers,125,2010,3,Pittsburgh Steelers,-145,2.5,33.0
Carolina Panthers,155,2010,3,Cincinnati Bengals,-175,3.0,37.0
New Orleans Saints,-175,2010,3,Atlanta Falcons,155,3.0,49.0
Kansas City Chiefs,120,2010,3,San Francisco 49ers,-140,3.0,38.0
Minnesota Vikings,-700,2010,3,Detroit Lions,500,13.0,42.5
Houston Texans,-135,2010,3,Dallas Cowboys,115,2.5,47.5
St Louis Rams,200,2010,3,Washington Redskins,-240,5.0,39.0
Jacksonville Jaguars,120,2010,3,Philadelphia Eagles,-140,3.0,44.5
Denver Broncos,210,2010,3,Indianapolis Colts,-250,6.0,47.0
Seattle Seahawks,170,2010,3,San Diego Chargers,-200,4.0,44.0
Arizona Cardinals,-240,2010,3,Oakland Raiders,200,5.5,39.0
Miami Dolphins,-135,2010,3,New York Jets,115,1.5,36.0
Chicago Bears,135,2010,3,Green Bay Packers,-155,3.0,45.5
Tennessee Titans,-270,2010,4,Denver Broncos,230,6.5,43.5
Pittsburgh Steelers,-130,2010,4,Baltimore Ravens,110,2.0,34.5
Cleveland Browns,110,2010,4,Cincinnati Bengals,-130,2.5,37.0
Green Bay Packers,-950,2010,4,Detroit Lions,675,14.5,46.5
New Orleans Saints,-700,2010,4,Carolina Panthers,500,12.5,43.5
Atlanta Falcons,-300,2010,4,San Francisco 49ers,250,7.0,42.5
St Louis Rams,110,2010,4,Seattle Seahawks,-130,2.0,40.0
Buffalo Bills,210,2010,4,New York Jets,-250,6.0,37.0
Jacksonville Jaguars,280,2010,4,Indianapolis Colts,-340,7.0,45.5
Oakland Raiders,165,2010,4,Houston Texans,-190,3.5,43.5
San Diego Chargers,-500,2010,4,Arizona Cardinals,400,10.0,47.5
Philadelphia Eagles,-230,2010,4,Washington Redskins,190,5.5,44.5
New York Giants,-190,2010,4,Chicago Bears,165,3.5,44.0
Miami Dolphins,-111,2010,4,New England Patriots,101,1.0,48.5
Baltimore Ravens,-380,2010,5,Denver Broncos,310,8.0,39.5
Buffalo Bills,-135,2010,5,Jacksonville Jaguars,115,2.5,41.5
Indianapolis Colts,-360,2010,5,Kansas City Chiefs,300,7.5,46.5
Detroit Lions,-150,2010,5,St Louis Rams,130,3.0,44.0
Cleveland Browns,140,2010,5,Atlanta Falcons,-160,3.0,41.5
Cincinnati Bengals,-300,2010,5,Tampa Bay Buccaneers,250,7.0,38.5
Carolina Panthers,-150,2010,5,Chicago Bears,130,3.0,33.0
Washington Redskins,125,2010,5,Green Bay Packers,-145,3.0,45.5
Houston Texans,-170,2010,5,New York Giants,150,3.0,48.5
Arizona Cardinals,260,2010,5,New Orleans Saints,-320,7.0,46.0
Oakland Raiders,260,2010,5,San Diego Chargers,-320,7.0,44.0
Dallas Cowboys,-300,2010,5,Tennessee Titans,250,7.0,43.5
San Francisco 49ers,-175,2010,5,Philadelphia Eagles,155,3.5,39.5
New York Jets,-210,2010,5,Minnesota Vikings,175,4.0,38.5
St Louis Rams,325,2010,6,San Diego Chargers,-400,8.5,45.0
Houston Texans,-210,2010,6,Kansas City Chiefs,175,4.5,46.0
New England Patriots,-145,2010,6,Baltimore Ravens,125,3.0,44.0
Tampa Bay Buccaneers,210,2010,6,New Orleans Saints,-250,5.5,43.5
Philadelphia Eagles,-125,2010,6,Atlanta Falcons,105,2.0,43.0
New York Giants,-550,2010,6,Detroit Lions,425,10.0,45.5
Chicago Bears,-260,2010,6,Seattle Seahawks,220,6.0,37.5
Green Bay Packers,-160,2010,6,Miami Dolphins,140,3.0,44.0
Pittsburgh Steelers,-900,2010,6,Cleveland Browns,650,14.0,37.5
Denver Broncos,170,2010,6,New York Jets,-200,3.5,43.0
San Francisco 49ers,-350,2010,6,Oakland Raiders,290,7.5,41.0
Minnesota Vikings,-130,2010,6,Dallas Cowboys,110,1.5,43.5
Washington Redskins,150,2010,6,Indianapolis Colts,-170,3.0,45.0
Jacksonville Jaguars,135,2010,6,Tennessee Titans,-155,3.0,43.5
Miami Dolphins,135,2010,7,Pittsburgh Steelers,-155,3.0,40.5
Atlanta Falcons,-210,2010,7,Cincinnati Bengals,175,3.5,43.0
Kansas City Chiefs,-450,2010,7,Jacksonville Jaguars,350,9.0,39.0
Tennessee Titans,-140,2010,7,Philadelphia Eagles,120,3.0,42.0
Chicago Bears,-160,2010,7,Washington Redskins,140,3.0,40.0
New Orleans Saints,-630,2010,7,Cleveland Browns,465,12.5,44.0
Baltimore Ravens,-650,2010,7,Buffalo Bills,475,12.5,40.0
Carolina Panthers,115,2010,7,San Francisco 49ers,-135,2.5,35.5
Tampa Bay Buccaneers,-160,2010,7,St Louis Rams,140,3.0,39.0
Seattle Seahawks,-280,2010,7,Arizona Cardinals,240,6.5,40.5
San Diego Chargers,-135,2010,7,New England Patriots,115,1.5,49.5
Denver Broncos,-325,2010,7,Oakland Raiders,265,7.0,43.0
Green Bay Packers,-135,2010,7,Minnesota Vikings,115,2.5,44.5
Dallas Cowboys,-180,2010,7,New York Giants,160,3.5,45.5
Dallas Cowboys,-300,2010,8,Jacksonville Jaguars,250,6.5,43.5
Detroit Lions,-140,2010,8,Washington Redskins,120,2.5,45.0
New York Jets,-300,2010,8,Green Bay Packers,250,6.0,42.0
St Louis Rams,-130,2010,8,Carolina Panthers,110,2.5,37.5
Cincinnati Bengals,100,2010,8,Miami Dolphins,-120,1.0,44.0
Kansas City Chiefs,-330,2010,8,Buffalo Bills,270,7.0,45.5
San Diego Chargers,-245,2010,8,Tennessee Titans,205,5.5,45.0
Arizona Cardinals,-175,2010,8,Tampa Bay Buccaneers,155,3.0,38.0
Oakland Raiders,-130,2010,8,Seattle Seahawks,110,1.5,40.5
New England Patriots,-220,2010,8,Minnesota Vikings,180,5.0,45.0
New Orleans Saints,-115,2010,8,Pittsburgh Steelers,-105,1.0,45.0
Indianapolis Colts,-230,2010,8,Houston Texans,190,5.0,50.5
Buffalo Bills,130,2010,9,Chicago Bears,-150,3.0,41.5
Houston Texans,120,2010,9,San Diego Chargers,-140,3.0,50.0
Carolina Panthers,220,2010,9,New Orleans Saints,-260,5.5,40.0
Minnesota Vikings,-350,2010,9,Arizona Cardinals,290,7.0,42.5
Atlanta Falcons,-500,2010,9,Tampa Bay Buccaneers,400,10.0,44.5
Detroit Lions,210,2010,9,New York Jets,-250,5.5,42.5
Baltimore Ravens,-220,2010,9,Miami Dolphins,180,5.0,41.0
Cleveland Browns,175,2010,9,New England Patriots,-210,4.0,43.5
Seattle Seahawks,290,2010,9,New York Giants,-350,7.0,40.5
Oakland Raiders,-130,2010,9,Kansas City Chiefs,110,0.0,41.0
Philadelphia Eagles,-160,2010,9,Indianapolis Colts,140,3.0,46.0
Green Bay Packers,-320,2010,9,Dallas Cowboys,260,7.5,46.0
Cincinnati Bengals,190,2010,9,Pittsburgh Steelers,-230,5.5,42.0
Atlanta Falcons,-125,2010,10,Baltimore Ravens,113,1.0,44.0
Indianapolis Colts,-325,2010,10,Cincinnati Bengals,265,7.0,47.0
Jacksonville Jaguars,-110,2010,10,Houston Texans,-110,0.0,48.0
Miami Dolphins,-125,2010,10,Tennessee Titans,105,1.5,43.0
Chicago Bears,-110,2010,10,Minnesota Vikings,-110,1.0,40.5
Buffalo Bills,-130,2010,10,Detroit Lions,110,1.5,45.0
Cleveland Browns,160,2010,10,New York Jets,-190,3.5,37.0
Tampa Bay Buccaneers,-305,2010,10,Carolina Panthers,255,7.0,37.0
Denver Broncos,100,2010,10,Kansas City Chiefs,-120,1.0,44.5
San Francisco 49ers,-235,2010,10,St Louis Rams,195,5.0,38.5
Arizona Cardinals,-200,2010,10,Seattle Seahawks,170,3.5,41.0
New York Giants,-600,2010,10,Dallas Cowboys,450,12.5,46.0
Pittsburgh Steelers,-210,2010,10,New England Patriots,175,4.0,44.5
Washington Redskins,155,2010,10,Philadelphia Eagles,-175,3.0,44.0
Miami Dolphins,-135,2010,11,Chicago Bears,115,2.5,40.0
Pittsburgh Steelers,-300,2010,11,Oakland Raiders,250,7.0,41.0
New York Jets,-280,2010,11,Houston Texans,240,6.5,46.0
Carolina Panthers,610,2010,11,Baltimore Ravens,-825,13.5,37.0
Tennessee Titans,-310,2010,11,Washington Redskins,255,7.0,44.5
Dallas Cowboys,-240,2010,11,Detroit Lions,200,5.5,47.5
Minnesota Vikings,135,2010,11,Green Bay Packers,-155,3.0,45.0
Cincinnati Bengals,-210,2010,11,Buffalo Bills,175,4.0,41.0
Jacksonville Jaguars,-135,2010,11,Cleveland Browns,115,2.5,43.0
Kansas City Chiefs,-350,2010,11,Arizona Cardinals,290,7.0,45.0
New Orleans Saints,-550,2010,11,Seattle Seahawks,425,11.0,45.0
St Louis Rams,165,2010,11,Atlanta Falcons,-190,3.5,43.5
San Francisco 49ers,-180,2010,11,Tampa Bay Buccaneers,160,3.5,41.5
New England Patriots,-200,2010,11,Indianapolis Colts,170,4.5,50.0
Philadelphia Eagles,-180,2010,11,New York Giants,160,3.5,48.5
San Diego Chargers,-410,2010,11,Denver Broncos,335,9.0,51.0
Detroit Lions,230,2010,12,New England Patriots,-270,7.0,50.5
Dallas Cowboys,190,2010,12,New Orleans Saints,-230,4.5,49.0
New York Jets,-420,2010,12,Cincinnati Bengals,345,9.5,43.5
Washington Redskins,120,2010,12,Minnesota Vikings,-140,2.5,43.5
Buffalo Bills,260,2010,12,Pittsburgh Steelers,-320,6.5,43.5
Houston Texans,-210,2010,12,Tennessee Titans,175,4.5,46.5
New York Giants,-350,2010,12,Jacksonville Jaguars,290,7.5,42.5
Cleveland Browns,-390,2010,12,Carolina Panthers,320,8.0,37.5
Baltimore Ravens,-325,2010,12,Tampa Bay Buccaneers,265,8.0,42.0
Chicago Bears,150,2010,12,Philadelphia Eagles,-170,3.0,42.0
Atlanta Falcons,-140,2010,12,Green Bay Packers,120,1.5,46.5
Oakland Raiders,-150,2010,12,Miami Dolphins,130,3.0,38.0
Seattle Seahawks,105,2010,12,Kansas City Chiefs,-125,2.5,46.5
Denver Broncos,-175,2010,12,St Louis Rams,155,3.0,47.0
Indianapolis Colts,-140,2010,12,San Diego Chargers,120,1.5,49.5
Arizona Cardinals,120,2010,12,San Francisco 49ers,-140,2.0,42.0
Philadelphia Eagles,-380,2010,13,Houston Texans,310,9.0,51.5
Minnesota Vikings,-230,2010,13,Buffalo Bills,190,5.0,43.5
Miami Dolphins,-250,2010,13,Cleveland Browns,200,6.0,43.5
Tennessee Titans,-165,2010,13,Jacksonville Jaguars,140,3.0,43.5
Kansas City Chiefs,-430,2010,13,Denver Broncos,330,8.5,48.5
New York Giants,-400,2010,13,Washington Redskins,310,7.5,43.0
Detroit Lions,220,2010,13,Chicago Bears,-270,5.5,43.5
Green Bay Packers,-515,2010,13,San Francisco 49ers,390,9.0,41.0
Cincinnati Bengals,260,2010,13,New Orleans Saints,-320,6.5,45.0
Tampa Bay Buccaneers,145,2010,13,Atlanta Falcons,-170,3.0,43.0
San Diego Chargers,-775,2010,13,Oakland Raiders,575,13.0,45.0
Seattle Seahawks,-250,2010,13,Carolina Panthers,200,5.0,40.5
Indianapolis Colts,-300,2010,13,Dallas Cowboys,240,6.0,48.0
Arizona Cardinals,150,2010,13,St Louis Rams,-175,3.0,44.0
Baltimore Ravens,-180,2010,13,Pittsburgh Steelers,150,3.0,38.5
New England Patriots,-220,2010,13,New York Jets,180,4.0,44.5
Tennessee Titans,175,2010,14,Indianapolis Colts,-210,3.5,44.0
Jacksonville Jaguars,-200,2010,14,Oakland Raiders,170,3.5,41.5
Pittsburgh Steelers,-475,2010,14,Cincinnati Bengals,365,8.5,40.0
Chicago Bears,145,2010,14,New England Patriots,-170,3.0,37.5
Buffalo Bills,-115,2010,14,Cleveland Browns,-105,0.0,39.0
Detroit Lions,290,2010,14,Green Bay Packers,-370,7.0,46.0
Carolina Panthers,310,2010,14,Atlanta Falcons,-400,8.0,41.5
Washington Redskins,105,2010,14,Tampa Bay Buccaneers,-125,1.0,41.0
New Orleans Saints,-515,2010,14,St Louis Rams,390,9.5,47.5
San Francisco 49ers,-220,2010,14,Seattle Seahawks,180,4.5,42.0
New York Jets,-260,2010,14,Miami Dolphins,210,5.0,37.5
Arizona Cardinals,175,2010,14,Denver Broncos,-215,4.0,44.0
San Diego Chargers,-600,2010,14,Kansas City Chiefs,450,10.0,45.5
Dallas Cowboys,185,2010,14,Philadelphia Eagles,-225,4.0,50.5
Houston Texans,140,2010,14,Baltimore Ravens,-160,3.0,46.5
Minnesota Vikings,210,2010,14,New York Giants,-250,5.0,43.5
San Diego Chargers,-550,2010,15,San Francisco 49ers,430,10.5,45.0
St Louis Rams,-155,2010,15,Kansas City Chiefs,135,3.0,42.5
Tennessee Titans,-130,2010,15,Houston Texans,110,2.0,47.0
Indianapolis Colts,-240,2010,15,Jacksonville Jaguars,200,4.5,48.0
Carolina Panthers,-140,2010,15,Arizona Cardinals,120,2.5,37.5
Cincinnati Bengals,-110,2010,15,Cleveland Browns,-110,0.0,41.0
Miami Dolphins,-260,2010,15,Buffalo Bills,220,6.0,40.0
New York Giants,-155,2010,15,Philadelphia Eagles,135,3.0,47.0
